chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
3005,##ᆫ수품의 관리에 관한 | | | | 기본적 사항을 규정함 | | | 1310호 ( 1963. 3. 23 ) | | | 군수품관리법 | o 국방부 직할기관의 장과 각군참모총장ᄋ,164,29,132,335,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3006,##ᅳᆫ [UNK] 합동훈련 | | | | 부분개정 | [UNK] 작전 등을 수행함에 [UNK] 긴급을 요하는 경우에는 | | | 4248호 ( 1990. 8. 1 ) | 군수품을 미리 대여하고 사후에 국ᄇ,178,32,132,335,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3007,##ᅡᆼ부 장관의 승인을 [UNK] 함 | | | 제정 | o 군수산업의 진흥발전과 군수물자의 조달에 기여할 목적으로 | | | | 제정 | | | 2540호 ( 1973. 2. 17 ) | | | | 부ᄇ,175,36,132,335,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3008,##ᅮᆫ개정 | ο 군수산업육성기금을 설치함 | | | 3003호 ( 1977. 7. 23 ) | | | [UNK] | | | | 특별조치법 | 부분개정 | ο 군수조달에관한특별조치법을 [UNK] | | |,175,32,132,335,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3009,3699호 ( 1983. 12. 31 ) | 제명 변경 | | | 부분개정 | ο 기술력이 [UNK] 우수업체의 [UNK] 확대 | | | 5614호 ( 1998. 12. 31 ) | [UNK] 수출지원제도 신설 | | 법 령 명 | 공포호수 ( 일,194,42,130,335,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3010,##자 ) | 개 정 요 지방 | | - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - | - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -,248,119,132,335,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3011,- - - | - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - | | 제정 | ο 군사시설의 보호와 군사활동의 효율성 [UNK] 안전성 확보를 | | | 2388호 ( 1972,207,71,130,335,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3012,. 12. 26 ) | [UNK] 군사시설보호구역을 설정할 수 [UNK] 함 | | | ο 군사시설보호구역을 통제보호구역과 제한 보호구역으로 | | | | 부분개정 | 구분할 |,164,27,130,335,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3013,| | 3497호 ( 1981. 12. 31 ) | | | | 군사시설보호법 | ο 국방부에 [UNK] 설치함 | | | [UNK] 휴전선인근지역 주민의 불편을 해소하기 [UNK] 민간인 | | | | 부분개정 |,179,34,130,335,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3014,출입통제선의 [UNK] 축소 조정함 | | | 5270호 ( 1997. 1. 31 ) | o 대공방어협조구역의 지정 근거를 마련함 | | | 제정 | ο 군사행정 [UNK] 작전수행에 기여,170,29,130,335,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3015,##토록 군사통신의 기능을 | | | 901호 ( 1961. 12. 30 ) | 보전하기 [UNK] 근거를 마련함 | | | 군용전기통신법 | 부분개정 | o 장애물 등의 제거에 [UNK] [UNK] 기과,178,31,132,335,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3016,##ᆫ과 | | | [UNK] 하는 대상의 군거 신설 | | | 4346호 ( 1991. 3. 8 ) | | |,78,21,51,335,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3017,# # - 시설 / [UNK] - [UNK] / [UNK] | 법 령 명 | 공포호수 ( 일자 ) | 개 정 요 지 | | | - - - - - - - - - - - - - - - - - - - - | - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -,240,101,130,336,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3018,- - - - - | - - - - - - - - - - - - - - - | - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - | | | [UNK] 전시 · 사변 [UNK] 이에 준하는 국가비상사태에 [UNK] | | | | 제정 | 국가안ᄇ,222,83,130,336,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3019,##ᅩ상 [UNK] 내에서 군이 국민의 권리와 의무를 | | | | 69호 ( 1949. 11. 24 ) | 구속할 수 [UNK] 근거를 미련함 | | | | [UNK] | 엄 | 법 | - [UNK] 경우에도 [UNK] 통고토록 함 | | 전문ᄀ,197,42,132,336,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3020,##ᅢ정 | [UNK] [UNK] 국민의 재산을 [UNK] 경우에 정당한 | | | | 3442호 ( 1981. 4. 17 ) | 보상을 하도록 함 | | | | 제정 | [UNK] [UNK] 군작전상 긴요한 물자와 시설 [UNK] | | | | 1336호 (,203,42,132,336,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3021,1963. 5. 1 ) | 권리의 징발과 그 보상에 관한 사항을 규정함 | | | | 부분개정 | | | | | 징 | 발 | ee | ο 징발보상금의 지급청구 소송절차를 정함,164,33,130,336,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3022,| | 2263호 ( 1970. 12. 31 ) | | | | | 부분개정 | - 평시에도 진지 [UNK] 방책 등 군작전에 필요한 부동산을 | | | | 3527호 ( 1981. 12. 31 ) | 징발할 수 [UNK] 조항을 삭제함,189,40,130,336,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3023,| | | | - [UNK] | | | | - - - - - - - - - - - - - - - - - - - - | - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - | - - - - - - - - - - - - - | | 법 령 영 | 공포호수 (,245,114,130,336,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3024,"일자 ) | 개 정 요 지 | | 제정 | ο 병역의무의 개병주의 채택 | | | 41호 ( 1949. 8. 6 ) | ο 현역. [UNK], 국민병역의 3종으로 구분함 | | | 전문개정 | | | | 444호 (",177,41,130,336,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3025,1957. 8. 15 ) | - 국민학교 정교사 단기현역제도 신설 | | | | o 역종을 현역 · [UNK] · 보충역 · 국민역으로 구분 | | | 전문개정 | | | | 1163호 ( 1962. 10. 1 ) | ο,181,40,130,336,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3026,병무행정을 분장하기 [UNK] 병무청 실시 | | | 부분개정 | o 병무행정을 병무청장이 주관하도록 함 | | | 2226호 ( 1970. 8. 7 ) | [UNK] 고등학교이상의,167,27,130,336,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3027,"재학생에 대하여 군사교육을 실시함 | | | 전문개정 | | | | 병 역 법 | ο 병무행정의 일부를 구청장, 시장, 군수 등에게 [UNK] 수 | | | 2259호 ( 1970. 12",169,32,130,336,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3028,. 31 ) | [UNK] 합 | | | | [UNK] 현역병으로 징집할 자로서 판사 | | | 부분개정 | 등의 자격을 가진 자를 현역 [UNK] [UNK] 장교의 병적에 | | | 3111호 ( 1978. 12. 5 ) | 편입ᄒ,190,40,130,336,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3029,##ᅡᆯ 수 [UNK] 함 | | | | ο [UNK] 병역법 [UNK] 등의 [UNK] | | | | 관한 특별조치법을 [UNK] 그 내용을 통합함 | | | 전문개정 | [UNK] 학생군사교육중 사망 [UNK] 부상한 자ᄋ,192,35,132,336,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3030,##ᅦ 대하여 군사원호보상 | | | 3696호 ( 1983. 12. 31 ) | 과 군의료시설의 가료가 가능토록 함 | | | | [UNK] 재학생 징병검사 연기제도의 적용대상을 [UNK] | | | | ᄒ,176,33,132,336,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3031,"##ᅪᆨ대함 | | | | - [UNK] 제도를 [UNK], [UNK], 공익근무요원제도 | | | 전문개정 | 신설 | | | 4685호 ( 1993. 12. 31 ) | - [UNK] 통합 | |",146,32,94,336,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3032,# # - [UNK] | 대전법 [ 경제 [ 서울 [ 공포호수 ( 일자 ) [ [ | | | | - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - | - - - - - - - - - - - - - - - - -,232,101,130,337,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3033,- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - | - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - | | ο 공익법무관제도 신설 | | | | 부분개정 | o ᄀ,224,97,130,337,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3034,##ᅩᆼ익근무요원으로서 8일이상 이탈자에 대한 형사처벌규정 | | | 4840호 ( 1994. 12. 31 ) | 신설 | | | [UNK] [UNK] 소집대상자를 징집으로만 선발토록 합 |,170,26,132,337,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3035,| | | 부분개정 | | | | 병 역 법 | 5271호 ( 1997. 1. 13 ) | ο 산업기능요원 지원자의 기술자격요건 [UNK] | | o 옵 · 명 · 동에 [UNK] 병무행정사무를 지방 병무ᄎ,176,36,130,337,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3036,##ᅥᆼ으로 환원 | | | | ο 정병검사 전담의사제도 도입 | | | | 부분개정 | | | | 5757호 ( 1999. 2. 5 ) | o [UNK] 대한 현역병 입영의무 등의 면제연령을 | | | 조ᄌ,175,37,132,337,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3037,##ᅥᆼ함 ( 31세→36세 ) | | |,27,7,21,337,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3038,# # [UNK] 개 요 [UNK] 군 사법조직 [UNK] [UNK] 전반에 걸친 일대 혁신 [UNK] 군 사법제도의 효율성 · 공정성 · [UNK] 제고,133,23,89,338,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3039,# # [UNK] [UNK] [UNK] 군 [UNK] 강화 → 사단급 보통군사범원 설치 [UNK] 견제와 균형의 원칙 확립 / 재판의 공정성 제고 → 법무조직 개편 ( 군사법원과 군거,174,27,130,339,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3040,"##ᆷ찰 분리 ) [UNK] 법무조직 경쟁력 강화 → 군법무관 [UNK] [UNK] 인사관리제도 개선 [UNK] 장병 권익 [UNK] → 국선변호인제도 보완, 즉결심판제도 도입",171,22,132,339,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3041,"# # 사단급 보통군사법원 설치 [UNK] 육군 34개, 해군 7개, 공군 9개 등 총 50개 사단급 부대 보통군사법원 설치보류 해제 [UNK] 전시 군사법원ᄋ",160,23,130,340,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3042,"##ᅴ 원활한 운영에 대비하고, 신속한 재판을 통한 피고인 기본권 보장",81,10,74,340,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3043,# # 법무조직 개편 [UNK] 재판기관과 점찰기관의 분리 / 독립 - 국방부법무운영단 [UNK] → 고등군사법원 / 국방부검찰단 신설 - - 각군,156,21,130,341,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3044,본부 군사법원 독립 / 설치 [UNK] 고등군사법원장 장군 [UNK] [UNK] 국방부점찰단에 특수부 편성으로 대형 / 중대사건 처리능력 확보 [UNK] 고드,163,20,130,341,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3045,##ᆼ군사법원 고등제2부 각군본부지역에서 운용 [UNK] 재환연구관부 편성으로 법률검토 [UNK] 연구기능 부여,120,11,104,341,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3046,# # 군법무관 [UNK] / 보직관리 [UNK] 군법무관임용시험 개선 ( 매년 선발 ) 추진 [UNK] [UNK] 군법무관 군판사 임용근거 마련 추진 [UNK] 군법무관의 ᄋ,171,24,130,342,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3047,##ᅴ무복무기간중 공무상 사고나 질병으로 전역시 변호사 자격유지 추진 - 군법무관 [UNK] 확대 [UNK] 법무장교 [UNK] 다원화 ( [UNK] [UNK] 등 ) [UNK] 군법무관 대ᄋ,177,24,132,342,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3048,##ᅮ에 관한 법령의 명문화 추진,36,5,34,342,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3049,# # 국선변호부 신설 - 고등군사법원과 각군본부에 국선변호부 신설 [UNK] 군사법원 국선변호 전담변호사 풀 ( pool ) 제 운영,147,19,124,343,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3050,# # 종합평가 [UNK] 사단급 [UNK] 군사재판 관할권 부여 ο 국선변호부 설치로 피고인 인권보호 강화 [UNK] 군사법원과 군검찰 분리로 전문성,159,20,130,344,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3051,제고 [UNK] [UNK] [UNK] 증전 [UNK] 군 사법요원의 내실화와 사기 증진,74,11,50,344,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3052,# 대민관련 주요 행정규제 정비 목록 | 물 | 내 : | [UNK] | 시 행 일 | | - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - | - - - - - - - - - - -,220,89,130,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3053,- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - | - - - - - - - - - - - - - | - - - - - - - - - - - - | | 1. [UNK] 대원 신고 [UNK] | | | | | [UNK] 대원 신고 | 1999. 7. 1 | | | | 관련 규제 ( 2건 ) | 2.,239,97,130,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3054,[UNK] 이동 [UNK] 병적사항 변동신고 [UNK] | | | | 3. 군남업체 등록 [UNK] 유효기간 [UNK] | | | | | 군납업체 등록 | 4. 군납업체 실태조사 [UNK] | 1998. 7. 16 | | | 관련 규ᄌ,192,37,130,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3055,"##ᅦ ( 3건 ) | 5. 군남업체 안전진단 품목 대폭축소 ( 1, 235⇒361품목 ) | | | | 6. 비영리범인 재산이전 보고 [UNK] | | | | | 7. 바영리법인 재산증가 ᄇ",168,32,132,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3056,##ᅩ고 [UNK] | | | | | 비영리법인 감독 | 8. 비영리법인 임원 선임보고 [UNK] | 1999. 1. 11 | | | 관련 규제 ( 6건 ) | 9. 비영리법인 임원 [UNK] [UNK] | | | | 10. 비영리법이,189,39,132,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3057,##ᆫ 재산 이전처분 [UNK] 기채보고 [UNK] | | | | | 11. 비영리범인 기본재산의 처분 [UNK] 기채허가 [UNK] | | | | | 12. 군인연금중서 재교부 신청시 첨부서류 [UNK] | | | | | 13.,187,35,132,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3058,급여 수급권자 대리인 선임 의무 [UNK] | | | | | 14. 연금 수급권자 주소 ( 개명 [UNK] 기타 ) 변경 신고의무 [UNK] | | | | | 15. 연금지급기관 변경신고시 첨ᄇ,173,32,130,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3059,"##ᅮ서류 [UNK] | | | | | 군인연금 관련 | 16. [UNK] 수급권자 [UNK] 신고 [UNK] | | | | 규제 ( 10건 ) | 1998. 12. 18 | | | | 17. 유족 대표자 선정 ( 변경, 해제 ) 선고의무 [UNK] | | | | | 18. 유족",207,49,132,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3060,##연금 수급권자 태아출생 신고의무 [UNK] | | | | | 19. [UNK] 수급권자 [UNK] ( [UNK] ) 신고시 첨부서류 개선 | | | | | 20. 연금 수급권자 [UNK] 거주자 신상 신고 개선 | | |,187,36,132,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3061,| | 21. 유족연금 수급권 상실 신고 개선 | | | | 국민의 정부 [UNK] 국정과제 현황 のところてはないというときになるというと | | 과제수 : 총 64개 | | | | - - - - - - - - - - - - - - - -,177,44,130,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3062,- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - | - - - - - - - - - - - - - - - - - - | - - - - - - - - - - - - - - - - - | - - - - - - - - - - | | | 조 치 시 한 | | | | [UNK] | 제 | 명 | 주관부서 | | | ( 와,242,111,130,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3063,##ᆫ료시기 ) | | | | 〈 군 구조를 [UNK] [UNK] 〉 | | | | | [UNK] [UNK] [UNK] | 완료 ( ' 99상반기 ) | [UNK] | | | · [UNK] 목표 [UNK] [UNK] 제정립 | | | | | · 사업별 사전 [UNK] 사후평가제도 개선 | 완료 ( ' 99상반ᄀ,224,53,132,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3064,##ᅵ ) | 분석평가관실 | | | | 완료 ( 99상반기 ) | | | | · 무기가격 정보의 [UNK] [UNK] 개선 | 분석평가관실 | | | | | 완료 ( ' 99상반기 ) | [UNK] | | | · [UNK] 조직 [UNK] 절차 개,196,45,132,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3065,##선 | | | | | · [UNK] 민간전문인력 활용제도 마련 | 완료 ( ' 98하반기 ) | 사업관리관실 | | | | 완료 ( ' 98하반기 ) | 사업관리관실 | | | · 한국형 ᄎ,171,36,132,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3066,##ᅥᆷ단무기 연구개발 지원 확대 | | | | | 군수품 조달의 효율화 | ' 00하반기 | 군수관리관실 / | | | · 물자구매와 시설발주의 투명성 · 경쟁서,157,27,132,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3067,##ᆼ 강화 | 군사시설국 | | | | | 완료 ( ' 98하반기 ) | 군수관리관실 | | | · 조달전문기관 [UNK] 검토 | | | | | · 군납희망업체 경쟁참여 보장 | 완료,168,34,132,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3068,( ' 98하반기 ) | 군수관리관실 | | | | 완료 ( ' 99상반기 ) | 군수관리관실 | | | · 민간자원활용 극대화 | | | | | ロ [UNK] 경쟁력 제고 기반 확충 | 와,169,36,130,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3069,##ᆫ료 ( ' 99상반기 ) | [UNK] | | | · 방산업체 전문 · [UNK] 제도 정비 | | | | | · [UNK] 육성 [UNK] 국제방산협력 다변화 | 완료 ( ' 98하반기 ) | [UNK] | | | | 완료 ( ' 98하반기 ) | |,199,47,132,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3070,| | · 상부조직 [UNK] 기능 재검토 | [UNK] | | | | | 완료 ( 00상반기 ) | [UNK] | | | · [UNK] 단순화 · [UNK] | | | | | · 유사 · 공통기능 · 부대 통 · 레합 |. 02 | [UNK] | | | | 완료 ( ' 98하반기 ) |,210,56,130,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3071,| | | · 연구기관 · 산하기관 정비 | [UNK] | | | | [UNK] 미래전 대비 국방정보화 추진 | 완료 ( 99상반기 ) | [UNK] | | | · 국방정보화 추진목표 · [UNK] 정립 | | | | | · [UNK] (,191,43,130,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3072,c4i ) 구축 | [UNK] 속 | [UNK] | | | · [UNK] 구축 | [UNK] 속 | [UNK] | | | | [UNK] 속 | [UNK] | | | · [UNK] 발전 | | | | | · 한국적 군사혁신 ( rma ) 추진 |. 02 | [UNK] | | | | [UNK] 속 | [UNK] | | | · 군 장병에 대한 정ᄇ,238,65,130,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3073,##ᅩ화 교육 강화 | | | | | 강한 교육훈련으로 강군 육성 | 완료 ( 99상반기 ) | 합참 전력분석실 | | | · 모의연습 강화 | 완료 ( ' 99하반기 ) | ᄋ,165,34,132,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3074,##ᅵᆫ사복지국 | | | · 신세대 장병 [UNK] 개발 | [UNK] 속 | [UNK] | | | · 신 병영문화 창달 | | | | | · 하사관 능력개발과 처우개선을 [UNK] 종합 [UNK] 추진 | [UNK] 속 | [UNK] | | | |,200,43,132,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3075,' 00 하반기 | 인사복지국 | | | · 군 학교교육 개혁 | | | | | 대통제 대 | 배송조 치기시 한국 대한 왕 로 시 기 ) | 대 주관부서 | | - - - - - - - - - - - - - - - - - - - -,182,54,130,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3076,- - - - - - - - - - - - - - - - - - - - - - - - | - - - - - - - - - - - - - - - - - - | - - - - - - - - - - - - - - - - | | [UNK] [UNK] | 완료 ( ' 98하반기 ) | | | · [UNK] 운영제도 개선 | 동원 국 | | | | 완료 ( ' 99상바,229,88,130,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3077,##ᆫ기 ) | 동 원 국 | | · [UNK] 작전태세 보완 | 완료 ( 98상반기 ) | 동원 국 | | · [UNK] 인사관리제도 개선 | | | | 〈 공정한 인사로 군의 사기를 [UNK] 〉 | | | | [UNK] [UNK] 인ᄉ,194,44,132,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3078,##ᅡ관리제도 구축 | ' 00 상반기 | 인사복지국 | | · 주요보직 자격기준 설정 / 보직 | | | | · 제대별 [UNK] 정착 | 완료 ( ' 98하반기 ) | 인사복지국 | | · ᄌ,171,36,132,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3079,##ᅵᆫ급제도 개선 | 완료 ( ' 99상반기 ) | 인사복지국 | | 군 인력의 전문성 제고 | | | | · 전문인력 [UNK] 설정 | 완료 ( ' 98상반기 ) | 인사복지국,167,32,132,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3080,| | | 완료 ( 98상반기 ) | 인사복지국 | | · 전문인력 인사관리 개선 | | | | · 국방부 / 합참 / 연합사 우수인력 [UNK] 정립 | 완료 ( 98하반기 ) | 이,168,35,130,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3081,##ᆫ사복지국 | | [UNK] 직업군인 / 장병 복무여건 개선 | [UNK] 속 | 인사복지국 | | · 직업군인 북무여건 개선 | [UNK] 속 | 군수관리관실 | | · 급식,170,29,132,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3082,##운영의 효율성 제고 [UNK] [UNK] 개선 | | | | 전역군인 생활안정 지원 | | | | · 직업보도활동 강화 | [UNK] 속 | 인사복지국 | | | [UNK] 속 | 인사복지국 | |,179,34,132,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3083,· [UNK] 확대 [UNK] [UNK] [UNK] | | | | 〈 [UNK]. 다자간 안보체제는 국방의 필수 〉 | | | | [UNK] 한 · 미 안보협력체제의 공고화 | 완료 ( 99상반기 ) | 합참 작전본부 | | · [UNK] 발ᄌ,196,40,130,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3084,"##ᅥᆫ | 완료 ( ' 99상반기 ) | [UNK] | | · [UNK] 문제 해결 | | | | · 주한미군시설, 기지이전 협의 | 01 〜 02 | 군사시설국 | | [UNK] 주변국과의 [UNK] 강화 | | | | · 일본과의 상",190,42,132,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3085,##호 군사적 [UNK] 구축 | [UNK] 속 | [UNK] | | · 중국과의 북한도발억제 [UNK] 개방 유도 | [UNK] 속 | [UNK] | | | [UNK] | [UNK] | | [UNK] 국방과학기술 [UNK] | | | | 보호 등 관련 군사교류 추진 | |,213,44,132,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3086,| | 다자안보협력활동 적극 참여 | [UNK] 속 | 군비통제관실 | | · 다자안보 [UNK] 참여 | [UNK] 속 | 군비통제관실 | | · 다자안보 정책 개발 | | | | | 조 치,173,34,130,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3087,시 한 | 주관부서 | | - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - | - - - - - - - - - - - - - - - - - - | - - - - - - - - - - - - - - - - - - - - - - - - - - | | [UNK] | 는 인제 11명 [UNK] | (,244,108,130,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3088,) ( 완료 시 기 ) ) ( ) | | 〈 군 시설물 [UNK] 국민에게 편리하게 〉 | | | | 군사시설보호구역의 조정 [UNK] 행정관청 [UNK] | | | | [UNK] | | | | · 군사시설 ( 기지 ) 보호 [UNK] 개ᄌ,191,44,130,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3089,##ᅥᆼ | 완료 ( ' 98하반기 ) | 합참 작전본부 | | · 군사시설 보호구역 조정 | [UNK] 속 | 합참 작전본부 | | 군용시설 이전 [UNK] 군 사용 사유지 정리 | | |,172,34,132,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3090,| [UNK] 이전사업의 원활한 추진 | [UNK] 속 | 군사시설국 | | · 군 사용 사유지 정리 촉진 | [UNK] 속 | 군사시설국 | | · 군 고압선로 한전이관 추진 |.,170,31,130,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3091,02 | 군사시설국 | | 국민편익지원활동 강화 | 완료 ( ' 98하반기 ) | | | · 재해 · 재난 통합지원체제 상시 유지 | 군수관리관실 | | | | [UNK] 속 | 구,166,33,130,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3092,##ᆫ사시설국 | | · 군 환경보전활동 확대 | | | | · 국민과 [UNK] 군 홍보활동 | [UNK] | 정훈공보관실 | | · 6 · 25전쟁 50주년기념사업 추진 |. 02 | [UNK] | | 〈,179,35,132,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3093,병역의무는 누구나 공정하게 〉 | | | | 병무비리 근절을 [UNK] 병역제도 개혁 | 완료 ( ' 99상반기 ) | 인사복지국 / 병무청 | | · 선출직 · [UNK] 병여,166,30,130,345,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
