chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
3602,"u. s. | 17 anti - aircraft companies approximately 570 personnel | | | surface - to - surface missile unit level live - fi re training | oct. 4 – nov. 7, 2014 | point mugu range in california, u. s. | each surface - to - ship missile regiment, gsdf artillery school unit approximately 220 personnel | | msdf | training in the u. s. by dispatch of destroyer and others | jun. 7 – aug. 21, 2014 | hawaii, guam, u. s. west coast, and their surrounding sea areas and airspace | 2 destroyers 3 aircraft approximately 10 explosive ordnance disposal divers |",551,106,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3603,"| | ( first ) training in the u. s. by dispatch of group of destroyers | jun. 25 – jul. 16, 2014 | sea areas and airspace surrounding guam | 7 destroyers 1 training support ship 2 aircraft | | | ( first ) training in the u. s. by dispatch of submarine | aug. 22 – nov. 22, 2014 | sea areas surrounding hawaii | 1 submarine | | | ( second ) training in the u. s. by dispatch of submarine | feb. 6 – may. 9, 2015 | hawaii and the sea areas surrounding guam | 1 submarine | | | ( second ) training in the u.",504,112,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3604,"s. by dispatch of group of destroyers | mar. 14 – apr. 4, 2015 | sea areas and airspace surrounding guam | 3 destroyers 1 training support ship 2 aircraft | | asdf | annual practice by antiaircraft units | aug. 20 – nov. 26, 2014 | white sands range and mcgregor range in new mexico, u. s. | 12 air defense missiles ( 6 groups ), air defense missile training group approximately 380 personnel | - - - - - | eference 50 | history of efforts for bmd development in japan | | - - - | - - - | | 1995 | commenced a comprehensive study on the",536,112,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3605,posture of the air defense system of japan and a japan - u. s. joint study on ballistic missile defense | | 1998 | north korea launched a ballistic missile over japanese territory | | | the security council and the cabinet meeting approved the commencement of the japan - u. s. joint cooperative technical research on ballistic missile defense ( bmd ) for parts of the sea - based upper - tier system | | 1999 | started the japan - u. s. joint cooperative technical research on four major components for advanced interceptor missiles | | 2002 | decision by the united states on the initial deployment of bmd | | 2003 | the security council and the,647,120,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3606,"cabinet meeting approved the introduction of bmd system and other measures, and the deployment of bmd in japan started | | 2005 | amendment of the self - defense forces act ( ballistic missile destruction measures ) the security council and the cabinet meeting approved the japan - u. s. cooperative development of advanced interceptors for bmd | | 2006 | north korea launched seven ballistic missiles toward the sea of japan | | 2007 | the deployment of patriot pac - 3 units started sm - 3 launch tests by aegis destroyers started | | 2009 | north korea launched one ballistic missile toward the pacifi c ocean in april and seven toward the sea of japan",655,118,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3607,"in july. orders for ballistic missile destruction measures were issued for the fi rst time ( march ). | | 2012 | north korea launched missiles which it called “ satellites ” in april and december april : the missile was in fl ight for over a minute before disintegrating and landing in the yellow sea december : passed through okinawa airspace toward the pacifi c the minister of defense issued the operation order for the implementation of destruction measures against ballistic missiles, etc. | | 2014 | north korea launched several ballistic missiles in march, june, and july march 3 : two missiles were launched and landed in the sea of japan march 26",655,115,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3608,: two missiles were launched and fl ew over 600 km before landing in the sea of japan june 29 : several missiles were launched and fl ew approx. 500 km at most before landing in the sea of japan july 9 : several missiles were launched and fl ew approx. 500 km at most before landing in the sea of japan july 13 : two missiles were launched and fl ew about 500 km before landing in the sea of japan july 26 : one missile was launched and fl ew approx. 500 km before landing in the sea of japan | | 2015 | march 2 : two missiles were launched and fl ew approx. 500,562,118,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3609,"km before landing in the sea of japan | * * reference 51 flow of responce to ballistic missiles * * | sdf takes measures on the order of the minister of defense | col2 | sdf takes measures on the order | | - - - | - - - | - - - | | | | of the minister of defense | not recognized as armed attack when the possibility that ballistic although the ballistic missiles are not expected to missiles may fly toward japan is fly over japan, a rapid change in circumstances acknowledged may create an emergency situation which makes it difficult to obtain an approval from the prime minister in time minister of defense orders destruction",629,122,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3610,"minister of defense orders destruction measures measures upon approval of in advance as provided in the emergency response the prime minister procedure ( approved by the cabinet in 2007 ) article 76 of the sdf act ( paragraph 1 ) article 82 - 3 of the sdf act ( paragraph 3 ) ( issuance of defense operations orders ) ( destruction measures against ballistic missiles ) if armed attack is recognized ( declared intent to attack, imminent missile launch ) an armed attack situation is recognized and a defense operation order is issued take measures in the framework of defense operation article 76 of the sdf act ( issuance of defense operations orders ) concept of ensuring civilian control of the military",707,122,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3611,"h response against ballistic missiles requires the government to assess the possibility of missiles fl ying toward japan by comprehensively analyzing and evaluating the specifi c situation and international circumstances. in addition to the sdf destroying the missile, interagency actions are required, for example, measures for civil protection such as alert and evacuation, diplomatic activities, information gathering by related agencies, and enhancement of readiness for emergencies. h in view of the importance of the matter and the necessity of action by the japanese government as a whole, the cabinet and minister of defense can suffi ciently fulfi ll their responsibilities upon the prime minister ’ s approval ( cabinet",729,109,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3612,"decision ) and orders by the minister of defense. furthermore, the supervision of the diet is also defi ned with a provision in the law stipulating reporting to the diet. - - - - - * * reference 52 mod / sdf comprehensive measures to deal with cyber attacks * * 2 ) upgrading of cyber defense systems ( upgrading of network monitoring systems and analysis devices for cyber defense etc. ) 1 ) increasing safety of information and communications systems ( introduction of firewall and virus detection software, etc. ) | ternet | col2 | col3 | | - - - | - - - | - - - | | dii",573,113,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3613,"open the six pillars of comprehensive defensive network measures against cyber attacks dii closed network 4 ) development of human resources 6 ) research of cutting - edge technology ( studying abroad at organizations affiliated with carnegie | the six pillars of comprehensive defensive measures against cyber attacks | | | | | 4 ) development of human resources | | 6 ) research of cutting - edge technology | | | internet dii open network dii closed network ( research on technology to develop the cyber training environment, etc. ) cyber training environment simulated attacks simulated environment defense control and evaluation research ・ allows for counter - cyber attack training in a simulated environment * * reference 53 main measures for re",752,123,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3614,"- employment support * * 3 ) development of rules, etc. ( implementation of “ ministry of defense directives relating to information assurance, ” and strengthening of the system, etc. ) raising awareness, self - examination, and inspection, etc. the six pillars of comprehensive defensive measures against cyber attacks 4 ) development of human resources ( studying abroad at organizations affiliated with carnegie mellon university, and graduate schools in japan ; professional education at the national defense academy, etc. ) 5 ) enhancement of information sharing ( coordination with relevant ministries and agencies such as the national center of incident readiness and strategy for cybersecurity, and with relevant nations such as",736,111,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3615,"the u. s. ) | items | measures for employment support | description | | - - - | - - - | - - - | | measures for retiring uniformed sdf personnel | occupational aptitude testing | testing aimed to provide retiring uniformed sdf personnel with guidance based individual aptitudes | | | technical training | provide retiring uniformed sdf personnel with skills usable in society after retirement ( large sized vehicle operation, large sized special motor vehicle operation, information processing, crane operation, motor vehicle repair, boiler maintenance, nursing care [ home helper ], etc. ) | | | disaster prevention and risk control training | provide uniformed sd",664,111,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3616,"##f personnel who will take early retirement with technical knowledge on disaster prevention administration and the civil protection plan | | | correspondence courses | provide retiring uniformed sdf personnel with the capability to acquire public certifi cation ( certifi ed insurance labor consultant, health supervisor, real estate transaction specialist, etc. ) | | | business management training | support uniformed sdf personnel who will take early retirement to cultivate social adaptability, as well as provide knowhow to lead a stable life after retirement or reemployment | | | career guidance | prepare soon - retiring uniformed sdf personnel to fi nd new employment and provide them",694,107,132,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3617,"with knowhow to choose new occupation | | | outsourcing career counseling, etc. | outsource career counseling, etc. to external experts to meet the needs of each sdf personnel who plans to retire | | measures for internal support personnel | training for support personnel | training of labor administration, support activities, etc. to improve quality of support personnel | | measures for promotion outside of sdf | support publicizing to business owners | publicizing to companies, etc. the effectiveness of uniformed sdf personnel who plan to retire | | | inviting business owners on unit tours | invite business owners to units, etc. and provide them",655,107,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3618,"with tours, explanations of the employment support situation, etc. | - - - - - * * reference 54 record of major multinational security dialogues ( asia pacifi c region, last five years ) * * | col1 | col2 | col3 | ( apr. 1, 2010 – may. 31, 2015 ) | | - - - | - - - | - - - | - - - | | | dialogue | | date | | participation in security dialogues in the asia - pacifi c region | intergovernmental | h asean defense ministers ’ meeting plus ( admm - plus ) • ministerial meeting • senior",484,109,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3619,"offi cials ’ meeting ( adsom plus ) • senior offi cials ’ meeting working group ( adsom plus wg ) • experts ’ working group ( ewg ) • maritime security ewg • military medicine ewg • counter - terrorism ewg • humanitarian assistance and disaster relief ewg • peacekeeping operations ewg • humanitarian mine action ewg h asean regional forum ( arf ) • senior offi cials ’ meeting ( arf - som ) • inter - sessional support group on confi dence building measures and preventive diplomacy ( arf - isg ) | ( oct. 10, aug.",515,100,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3620,"13 ) ( apr. 11, apr. 12, apr. 13, apr. 14 ) ( dec. 10, feb. 11, feb. 12, feb. 13, mar. 13, feb. 14, jan. 15 ) ( jul. 11, feb. 12, sep. 12, nov. 12, may 13, sep. 13, jan. 14, jun. 14, oct. 14, feb. 15 ) ( jul. 11, jul. 12, oct. 13, jun. 14, oct. 14 ) ( sep. 11, apr. 12, mar. 13, oct. 14, feb.",292,72,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3621,"15 ) ( nov. 11, aug. 12, jan. 14, jul. 14, dec. 14 ) ( nov. 11, jun. 12, nov. 12, apr. 13, feb. 14, sep. 14, mar. 15 ) ( jun. 14, dec. 14 ) ( may 10, jun. 11, may 12, may 13, jun 14 ) ( nov. 10, apr. 11, dec. 11, may 12, mar. 13, apr. 14, nov. 14, may. 15 ) | | | hosted by the private sector | • iiss asia security summit ( shangri",332,82,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3622,"- la dialogue ) | ( jun 10, jun. 11, jun. 12, jun. 13, jun. 14 ) | | security dialogue hosted by the ministry of defense | h japan - asean defense vice - ministerial forum h tokyo seminar on common security challenges h forum for defense authorities in the asia - pacifi c region ( tokyo defense forum ) h subcommittee of forum for defense authorities in the asia - pacifi c region ( subcommittee of the tokyo defense forum ) h international seminar for military science h international conference of cadets | | ( sep. 11, mar. 13, feb. 14, oct. 14 ) ( sep.",557,108,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3623,"11, mar. 13 ) ( sep. 10, mar. 12, oct. 12, oct. 13, mar. 15 ) ( jul. 10, jul. 11, jul. 12 ) ( mar. 11, feb. 12, feb. 13 ) | * * reference 55 exchange student acceptance record ( number of newly accepted students in fy2014 ) * * ( apr. 1, 2010 – may. 31, 2015 ) ( number of students ) | ccoouunnttrryy iinnssttiittuuttiioonn | thailand | philippines | indonesia | singapore | viet nam | cambodia |",396,83,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3624,timor - leste | laos | india | pakistan | republic of korea | mongolia | australia | new zealand | united states | united kingdom | germany | france | sub total | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | national institute for defense studies | 1 | | 1 |,377,127,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3625,"| | | | | 1 | | | | | | 2 | | | 1 | 6 | | national defense academy | 5 | 2 | 4 | | 9 | 3 | 2 | 2 | | | 2 | 5 | 1 | | 8 | | | 6 | 49 | | ground self - defense force ( staff college, etc. ) | 2 | | | 1 | | 1 | | | 1 | 4 | 3 | 1 | | | 3 | | | | 16 | | maritime self - defense force ( staff college, etc. ) | 1 | | | | | | | | | | 2 | | |",334,124,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3626,"| 1 | 1 | | | 5 | | air self - defense force ( staff college, etc. ) | 3 | | | | | | | | 1 | | 3 | | 1 | | 1 | | | | 9 | | joint staff college | 2 | | | | 1 | | | | | | 2 | | 3 | 1 | | 1 | 1 | | 11 | | total | 14 | 2 | 5 | 1 | 10 | 4 | 2 | 2 | 3 | 4 | 12 | 6 | 5 | 1 | 15 | 2 | 1 | 7 | 96 | - - - - - * *",304,126,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3627,"reference 56 multilateral security dialogues hosted by the ministry of defense * * | col1 | col2 | col3 | col4 | ( apr. 1, 2010 – may. 31, 2015 ) | | - - - | - - - | - - - | - - - | - - - | | security dialogue | | | outline | recent situations | | hosted by ministry of defense | internal bureau and others | japan - asean defense vice - minister - level meeting | hosted by the ministry of defense, since 2009. vice - ministerial level offi cials from defense authorities of asean countries are invited to japan to hold candid",527,114,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3628,"dialogues on regional security issues. the objective is to strengthen multilateral and bilateral relations by building close interpersonal relationships. | the 6th consultation was held in yokohama in october 2014, with the participation of 10 countries in the asean region and the asean secretariat. frank and constructive opinions were exchanged among participants regarding the topics of “ to promote maritime defense cooperation ” and “ possible maritime cooperation – from perspective of equipment and technology cooperation and capacity building. ” | | | | tokyo seminar on common security challenges | hosted by the ministry of defense, since 2009. it is a seminar open to the general public where experts and defense authorities from japan and overseas are invited",772,119,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3629,"to discuss themes such as common security challenges and policies for promoting regional cooperation thereby making a venue for open discussion toward the promotion of regional cooperation. | with the participation of intellectuals from inside and outside japan and defense authorities, discussions were held on the topic entitled “ security in the asia - pacifi c region : the future role of japan and asean. ” the event contributed to efforts to improve the security environment and promoted regional dialogue and cooperation in march 2013. | | | | forum for defense authorities in the asia - pacifi c region ( tokyo defense forum ) | hosted by the ministry of defense, this forum has been held annually since",711,119,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3630,"1996 with director - general - level offi cials in charge of defense policy and defense exchanges, all of who are from the asia - pacifi c region, participating. the forum is designed to provide defense offi cials with opportunities to exchange views on ways to promote confi dence building focusing on the defense fi eld. | with the participation of 24 countries in the asia - pacifi c region ( including japan ), the asean secretariat, the eu, the international committee of the red cross ( icrc ), as well as the united nations offi ce for coordination of humanitarian affairs ( ocha ),",589,105,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3631,"the 19th forum was held in march 2015. opinions were exchanged on “ enhancing maritime security ” and “ synergy among the frameworks for multilateral cooperation. ” | | | gsdf | multinational cooperation program in the asia pacifi c | hosted by the gsdf, these talks have been held annually since 2014, inviting offi cers in charge of actual work of the militaries from major countries in the asia - pacifi c region to provide them with opportunities to exchange multinational views on concrete cooperation and initiatives toward issues each country in the region has in common. | in november 2014, with the participation of a record 26",636,109,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3632,"countries in the asia - pacifi c region as well as government and other organizations, group discussions took place on the theme of “ multilateral coordination in the fi eld for humanitarian assistance and disaster relief. ” in addition, earthquake response exercise “ michinoku alert 2014 ” and other activities were held. | | | | multilateral logistics staff talks ( mlst ) | hosted by the gsdf, these talks have been held annually since 1997, inviting offi cers in charge of logistics support from major countries in the asia - pacifi c region and europe to provide them with opportunities to exchange views on logistic system.",630,107,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3633,"| the 18th mlst meeting was held in november 2014. the participants were working - level offi cers in charge of logistics sent from armies in 14 countries in the asia - pacifi c region and the eu. keynote speech and opinion exchanges were held on topics regarding logistic cooperation on humanitarian assistance and disaster relief in the asia - pacifi c region. | | | | army command and general staff college seminar | hosted by the gsdf, this seminar has been held annually since 2001 with students of army academies from the asia - pacifi c region participating. the seminar is designed to provide them with opportunities to exchange views",642,112,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3634,"on training of military units. | with the participation of students from air force colleges in 15 countries in asia - pacifi c region, the 13th army command and general staff college seminar was held on august 2013. opinions were exchanged on the theme of the leadership teamwork in the multinational peace cooperation activities in the multilateral environment. | | | msdf | multi - national seminar for students of the command and staff course ( western pacifi c naval symposium short term exchange program for offi cers of the next generations ( wpns step ) ) | hosted by the msdf, this seminar has been held annually since 1998 with",636,111,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3635,"staffs of naval colleges from the asia - pacifi c region as participants. the seminar is designed to provide them with opportunities to exchange views on the roles of naval forces with a view to encouraging school education / research and contributing to the promotion of defense exchange between participating countries and mutual understanding. | the 17th seminar was held in february 2014 with participants from 14 countries, and the main theme of the event was “ the challenges to the future of maritime security in asia - pacifi c region. ” opinions were exchanged on the theme of traditional security and transnational issues, humanitarian support, disaster relief, pko. japan coast guard also",699,113,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3636,"participated as a part of interministerial cooperation. | | | asdf | international air force education seminar | hosted by the asdf, this seminar has been held annually since 1996, with participation by offi cials related to air force academies mainly from the asia - pacifi c region. the seminar is designed to provide them with opportunities to exchange views on offi cer ’ s education. | the 19th international air force education seminar was held in february 2015, inviting seven countries. opinions were exchanged on the main theme of “ mid - to long - term education and of senior offi cers and research at air force",622,108,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3637,"academics in each country. ” | | | | air command and staff course student exchange program | hosted by the asdf, this seminar has been held annually since 2001 with students of air force academies from the asia - pacifi c region participating. this program is designed to provide them with opportunities to exchange views on security and roles of nations. | with the participation of students from air force colleges in 14 countries in the asia - pacifi c region, the 14th seminar was held in september 2014. opinions were exchanged on the theme of “ the current status, issues and future direction of the air force in each country ” and “ the",643,116,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3638,"roles that air forces should assume in the asia - pacifi c region. ” | | | national defense academy | international seminar on defense science | hosted by the national defense academy since 1996, this seminar provides an opportunity to invite instructors of military academies in the asia - pacifi c regions and to discuss international affairs and security. | the 19th international seminar on defense science was held in july 2014, inviting 16 countries. opinions were exchanged on the theme of “ education of military academy that provides the foundation for executing duties in diverse environments. ” | | | | international cadets ’ conference | hosted by the national defense academy, this conference has",709,117,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3639,"been held annually since 1998 with cadets from the asia - pacifi c region participating. the conference is designed to provide them with opportunities to exchange views on militaries in the 21st century. | in march 2015, 19 countries were invited to the 18th conference, and opinions were exchanged on the theme of “ near future : when we are commanders. ” | | | national institute for defense studies | international security symposium | hosted by the national institute for defense studies, this symposium has been held annually since 1999 with researchers and experts participating. the symposium is designed to provide opportunities to hold debates and offer reports on security in the public for the purpose",712,117,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3640,"of promoting public understanding of current security issues. | in november 2013, researchers and businesspersons were invited from the united states, australia, rok, u. k., india and singapore, along with specialists in japan, to exchange opinions on the theme of “ potential multilateral cooperation in the asia - pacifi c region beyond the differences in viewing security. ” | | | | international security colloquium | hosted by the national institute for defense studied, this seminar has been held annually since 1999 with offi cials at home and abroad knowledgeable about defense being invited. the seminar is designed to provide them with opportunities",659,103,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3641,"for advanced and professional reports and discussions on security issues. | in october 2012, researchers and businesspersons were invited from the united states, australia, rok, u. k., sweden and india, along with specialists in japan, to exchange opinions on the theme of “ directions and challenges to overcome for innovation of military capabilities. ” | | | | international forum on war history | hosted by the national institute for defense studies, this forum has been held annually since 2002 with participation by military historians. the forum is designed to deepen the mutual understanding of its participants by making comparative studies of military history. | in september 2013, researchers",703,109,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3642,"were invited from the united states, u. k. australia and japan to exchange opinions on the theme of “ defense of the wider realm : the diplomacy and strategy of the protection of islands in war. ” | | | | asia - pacifi c security workshop | giving workshop - style group study sessions to discuss arising security issues that the asia - pacifi c region faces in common. | in january 2013, researchers were invited from indonesia, malaysia, the philippines, singapore, thailand, cambodia, myanmar, india, pakistan and china, to exchange opinions on the theme of “ security outlook of the asia pacifi c countries and",614,107,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3643,its implications for the defense sector. ” | - - - - - * * reference 57 other multilateral security dialogue * * | other multilateral security dialogue | col2 | col3 | overview | | - - - | - - - | - - - | - - - | | hosted by the government | internal bureaus and others | asia - pacifi c military operations research symposium ( armors ) | armors is a forum held by asia - pacifi c countries on a rotational basis to exchange views on defense operations and research technology. japan has participated on the forum since the second meeting in 1993. | | |,554,114,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3644,"putrajaya forum | | this event, hosted by the malaysian institute of defence and security and participated in by national defense experts from admm - plus countries, provides a place for exchanging opinions regarding regional security. japan has been a participant since its fi rst event in 2010. | | | jakarta international defense dialogue ( jidd ) | | this event, hosted by the ministry of defence of indonesia ( organized by the indonesian defence university ) and participated in by the defense ministers and chiefs of the general staff from admm - plus countries, provides a place for exchanging opinions regarding regional security. japan has been a participant since its fi rst",685,114,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3645,"event in 2011. | | | seoul defense dialogue ( sdd ) | | this event, hosted by the ministry of national defense of the rok and participated in by the defense vice ministers of asia - pacifi c and western countries, is a forum for exchanging opinions regarding regional security issues, including the issues of the korean peninsula. japan has been a participant since the fi rst meeting in 2012. | | | joint staff | asia - pacifi c chief of defense conference ( chod ) | chod is an annual conference hosted either by the united states or jointly with other participating countries on a rotational basis. senior defense",616,112,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3646,offi cials and others of asia - pacifi c countries meet to exchange views on security issues. japan has participated in the conference since the fi rst meeting in 1998. | | | | pacifi c area senior offi cer logistics seminar ( pasols ) | pasols is a seminar hosted by an asia - pacifi c country on a rotational basis mainly to exchange information on logistic - support activities. japan ’ s participation in the seminar as an offi cial member started in 1995 when the 24th session was held. the 36th seminar will be held in japan with participation of nearly 30 countries. |,575,107,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3647,| | gsdf | pacifi c armies chiefs conference ( pacc ) | pacc is a conference hosted jointly by the united states and a member country on a rotational basis every other year when pams is held. army chiefs of asia - pacifi c countries and others meet to exchange views. japan has participated in the conference since the fi rst meeting in 1999. the conference was held in japan for the fi rst time in 2009. | | | | pacifi c armies management seminars ( pams ) | pams is a forum held jointly by the u. s. and the participating countries in rotation.,546,107,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3648,"it provides opportunities for exchanging information about effi cient and economical management techniques so that armies in the asia - pacifi c region can develop their ground troops. the gsdf has been participating in pams since the 17th meeting in 1993. the 33rd seminar was held in japan in 2009 at the same time as pacc. | | | | land forces pacifi c ( lfp ) | lanpac is a symposium hosted by ausa, the fi rst event of which was held in april 2013. the jgsdf chief of staff was offi cially invited to the second symposium held in 2013 as a guest speaker",557,106,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3649,"and he gave a speech on the theme of the “ current situation and the future of japan - u. s. cooperation on ha / dr, ” which gained support from the u. s. army pacifi c commander and other participants from different countries. | | | | chief of army ’ s exercise ( caex ) | caex is an exercise hosted by the australian army every other year. senior offi cers of the australian army as well as the heads of land forces in the asia - pacifi c region and experts attend and exchange a wide range of views on the issues facing the land forces in the region.",553,112,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3650,"the jgsdf participated in caex for the fi rst time in 2012. in september 2014, the jgsdf chief of staff attended for the fi rst time and delivered an address. | | | msdf | international sea power symposium ( iss ) | iss is a symposium hosted by the united states every other year. navy chiefs of member countries and others meet to exchange views on common issues for their navies. japan has participated in the symposium since the fi rst meeting in 1969. | | | | western pacifi c naval symposium ( wpns ) | wpns is a symposium hosted by a member",546,106,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3651,country on a rotational basis every other year when iss in not held. senior navy offi cials and others of western pacifi c countries meet to exchange views. japan has participated in the symposium since the second meeting in 1990. | | | | international mcm seminar | this seminar is hosted by a wpns member country on a rotation basis to exchange views on minesweeping in a year when minesweeping exercises are not conducted in the western pacifi c. japan has participated in the seminar since the fi rst meeting in 2000. japan ’ s msdf hosted this seminar in yokosuka in october 2007. |,587,106,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3652,| | | asia pacifi c submarine conference | hosted either by the united states or jointly with other participating countries in the asia - pacifi c region on a rotational basis to exchange views on issues centering around submarine rescue. japan has participated on the conference since the fi rst meeting in 2001. the jmsdf hosted the conference in october 2006. | | | | indian ocean naval symposium | this symposium is held every two years hosted by a different participating country on a rotational basis. it is a platform for the navy chief of staff from the indian ocean coastal countries to exchange their opinions concerning the maritime security of the indian ocean,672,116,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3653,. japan has participated since the third event in 2012. | | | asdf | pacifi c air chiefs conference ( pacc ) | pacc is a conference hosted jointly by the united states every other year with senior air force offi cials and others of member countries exchanging views on common issues. japan has participated in the conference since the fi rst meeting in 1989. | | | | pacrim airpower symposium | this symposium is held every year and hosted by the u. s. and other participating countries on a rotational basis ( it was held twice in 1996 and 1997 ). it is a platform for the chiefs of,583,112,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3654,"air operations in the pacifi c rim to exchange their opinions. japan has participated in this symposium since the fi rst event held in 1995. | | | | air power conference ( apc ) | apc is a conference hosted by australia every other year to exchange international views on air power. japan has participated in this conference six times since 2000. | | | | international conference on air & space power ( icap ) | these international conferences on air and space are hosted by turkish air war college. icap, on the theme of the future of the air forces, and isaw, on the theme of the history of",592,112,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3655,"the air forces, are respectively held every other year. japan has participated since their fi rst conferences in 2013. | | | | international symposium on the history of air warfare ( isaw ) | | | | department of current and crisis intelligence | asia - pacifi c intelligence chiefs conference ( apicc ) | hosted in turn by the united states pacifi c command and participating countries, the conference serves as a place for the exchange of opinions among intelligence chiefs and other offi cials from the defense ministries of countries in the asia pacifi c region and other areas. alongside exchanges of opinions on issues pertaining to regional security",655,112,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3656,", the conference is also aimed at contributing to the nurturing of relationships of trust between the respective countries, as well as at the sharing of information. it was hosted for the fi rst time in february 2011 by the department of current and crisis intelligence, and was attended by 28 countries. | | | iiss asia security conference ( shangri - la dialogue ) | | hosted by the international institute for strategic studies in the united kingdom, this conference has been held since 2002 with defense ministers and others of the asia - pacifi c region and other areas participating to exchange views on issues centering around regional security. japan has participated in",678,115,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3657,"the conference since the fi rst meeting in 2002. | | | regional security summit ( manama dialogue ) | | hosted by the international institute for strategic studies in the united kingdom, this conference has been held since 2004. foreign and defense ministers, national security advisors and chiefs of intelligence from the gulf countries participated to exchange views on issues centering around regional security. japan participated at the senior offi cial ’ s level for the fi rst time in the 6th conference in 2009, sending the senior vice - minister of defense. the parliamentary vice - minister of the defense participated in the 7th conference in 2010. the summit did not take",682,114,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3658,"place in 2011. | | | munich security conference | | hosted by the international institute for strategic studies in the united kingdom, this conference has been held since 2004. foreign and defense ministers, national security advisors and chiefs of intelligence from the gulf countries participated to exchange views on issues centering around regional security. japan participated at the senior offi cial ’ s level for the fi rst time in the 6th conference in 2009, sending the senior vice - minister of defense. the parliamentary vice - minister of the defense participated in the 7th conference in 2010. | | | halifax international security forum | | hosted by halifax international security forum with the",709,116,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
