chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
432,zones rurales et de la garde des frontieres dans le cadre de la defense operationnelle du territoire ( dot ).,109,20,30,80,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
433,"# # paragraphe 2. : missions des autres forces de securite et des autres intervenants les polices municipales continueront de veiller a l ' execution des mesures relevant des pouvoirs de police des maires. les sapeurs pompiers demeureront sous l ' autorite du ministre en charge de l ' administration du territoire tant que la protection civile sera de la competence d ' attribution de ce departement. les societes privees de securite, structures qui interviennent par delegation dans le domaine de",498,81,130,81,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
434,"la securite des personnes et des biens, resteront sous le controle du ministere de la securite. quant aux autres forces militaires et paramilitaires ( armee nationale, douane, eaux et forets et garde de securite penitentiaire ), elles conservent les liens de collaboration avec le ministre en charge de la securite interieure conformement aux textes en vigueur.",361,56,106,81,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
435,"# # section ii : mobilite et projection les bandits se sont munis de moyens de locomotion rapides et d ' armes sophistiquees leur permettant un repli tactique dans les meilleurs delais. en outre, le developpement des technologies de l ' information et de la communication ( tic ) a offert aux bandits des moyens sophistiques pour commettre leurs forfaits et se soustraire des poursuites des forces de securite. la repartition des missions permettra a la",453,76,130,82,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
436,"police et a la gendarmerie de s ' organiser pour mieux accomplir chacune sa tache. la police nationale qui exercera ses activites dans les centres urbains mettra sur pied, en fonction des defis, des unites ( bac ) chargees des patrouilles en ville et dotees de vehicules legers et de motos aptes a l ' intervention rapide en ville. les unites de la gendarmerie nationale qui opereront en zone rurale seront equipees de vehicules adaptes",436,75,130,82,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
437,"a ce type de milieu. en plus, ces unites seront soutenues par le vecteur aerien. les autres equipements complementaires comme les moyens de communication renforceront l ' efficacite des structures.",197,30,61,82,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
438,"# # section iii : recrutement des personnels le ministere de la securite, dans sa mission regalienne de protection des personnes et des biens, compte, au 31 aout 2009, un effectif total de sept mille trois cent soixante huit ( 7 368 ) fonctionnaires de la police nationale et environ cinq mille ( 5000 ) militaires de la gendarmerie nationale, dissemines a travers les quarante cinq ( 45 ) provinces du pays. malgre les recrutements massifs qui se",447,78,130,83,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
439,"sont etales sur les cinq dernieres annees ( de 2005 a 2009 ) et qui ont permis une augmentation sensible des personnels, les effectifs actuels restent toujours en deca des besoins en personnels necessaires pour une amelioration significative du maillage territorial. en effet, la politique du rapprochement de l ' administration des administres milite en faveur de l ' implantation d ' au moins un service de securite dans tous les departements du pays",452,74,130,83,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
440,", cela en vue de faciliter la mise en œuvre de la police de proximite. dans cette logique, pour couvrir les cent cinquante ( 156 ) departements du pays qui ne disposent toujours pas de services de securite ( police ou gendarmerie ) les besoins en personnels ameneront a recruter les effectifs suivants durant les cinq annees ( 2011 - 2015 ) a venir : - 375 assistants de police dont au moins 50 femmes par an ; - 250",416,80,130,83,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
441,"gendarmes dont au moins 50 femmes par an. ces recrutements permettront d ' accroitre l ' effectif de trois mille cent vingt cinq ( 3125 ) agents de securite a l ' horizon 2015. pour une population estimee a 18 000 000 d ' habitants, les effectifs des commissariats de police et des brigades de gendarmerie seront revus a la hausse et le ratio national de un ( 01 ) agent de securite pour 1400 habitants pourrait etre ramene a un (",430,82,130,83,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
442,01 ) agent pour 1162 a l ' horizon 2015.,40,10,14,83,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
443,"# # section iv : implantation des unites et des services le renforcement des capacites operationnelles et organisationnelles passe par une implantation judicieuse des services sur le territoire national. en considerant les effectifs, les unites et les services actuels de la police et de la gendarmerie reunis, la couverture securitaire du territoire aurait due etre acceptable. mais la toile securitaire se caracterise par la concentration des unites et services dans les communes urbaines et dans quel",503,76,130,84,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
444,"##ques localites, produisant un dedoublement police - gendarmerie non justifie d ' autant plus que cela ne se ressent pas sur le taux de la criminalite ( ouagadougou et bobo - dioulasso en sont les plus illustratifs ). cette situation s ' accompagne de l ' existence de zones du territoire ou la presence securitaire est presque inexistante. de toute evidence, l ' implantation des unites et des services est a reorganiser dans le souc",435,75,133,84,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
445,"##i d ' une utilisation judicieuse des moyens. cela appelle : - une couverture judicieuse du territoire ; - la prise en compte de la protection particuliere des frontieres, par la gendarmerie nationale dans le cadre de la dot et par la police nationale dans le cadre du controle de la migration. pour la periode de 2011 - 2015, il est prevu de construire les cent cinquante six ( 156 ) services de securite dans les departements qui n ' en disposent",449,82,132,84,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
446,"pas, soit trente deux ( 32 ) services par an. ces realisations repondent au besoin en infrastructures d ' accueil des services de securite. section v : emploi des forces de securite paragraphe 1 * : de l ' emploi de la gendarmerie nationale par le ministre de la securite * la mise a disposition de la gendarmerie nationale pour emploi au ministere de la securite, consacre l ' unicite du commandement et constitue le gage d ' un renforce",438,80,130,84,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
447,"##ment certain des capacites organisationnelles et operationnelles des deux principales forces de securite interieure. cette mise a disposition aura pour consequence la relecture du decret n°2009103 / pres / pm / secu / du 26 fevrier 2009 portant organisation du ministere de la securite, en vue du rattachement de la gendarmerie au cabinet du ministre. paragraphe 2 : de la formalisation des services de securite des institutions et * des points sensibles * s ' il est etabli aujourd",484,79,133,84,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
448,"' hui que le regiment de la securite presidentielle ( r. s. p. ) assure la protection de la premiere institution du pays, a savoir le president du faso, il est indispensable que celle des institutions comme le premier ministere et l ' assemblee nationale, entre autres, soit clarifiee par la prise de textes reglementaires. il en est de meme de la protection des points sensibles tels que les grands barrages ( bagre, kompienga ) et autres points strategiques. paragraph",470,80,130,84,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
449,"##e 3 : * de l ' harmonisation des competences territoriales et d ' attributions entre la * police municipale et les forces de police et de gendarmerie la police municipale, la police nationale et la gendarmerie nationale ont vocation, dans le respect de leurs competences propres, a intervenir sur l ' ensemble du territoire des communes. cependant, il n ' existe pas, pour l ' instant, un mecanisme de coordination determinant les modalites d ' intervention de ces differentes forces : ce cadre jurid",502,85,132,84,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
450,##ique est a creer sous la forme d ' une convention de coordination.,68,13,21,84,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
451,"# # section vi : formation et perfectionnement des cadres le renforcement des capacites inclut la dimension formation et perfectionnement de la principale ressource que sont la femme et l ' homme, en vue de les preparer a remplir efficacement leurs missions. l ' execution des missions de securite necessite un savoir, un savoirfaire et un savoir etre que les personnels doivent acquerir. cela passe par une formation appropriee et un perfectionnement,",452,72,130,85,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
452,"voire, une specialisation. en d ' autres termes, il s ' agit de tendre vers une professionnalisation des personnels.",116,19,35,85,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
453,"# # section vii : equipement la professionnalisation des personnels ne saurait etre efficiente si elle n ' est accompagnee de dotations consequentes en equipements. en effet, une reponse efficace aux defis et menaces de notre temps ne peut etre donnee par ceux qui sont charges de les affronter qu ' a la condition d ' acquerir et de maitriser des equipements en quantite et en qualite necessaires a la reussite de leurs",420,73,130,86,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
454,"missions. la programmation financiere de la strategie nationale de securite interieure prend en compte les besoins specifiques des personnels feminin et masculin des forces de securite en matiere d ' equipement. il s ' agit de proceder a l ' acquisition de materiels et d ' equipements majeurs essentiellement composes de moyens roulants, d ' armes et de munitions, de materiels de protection, de materiels individuels et collectif",431,68,130,86,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
455,##s qui seront affectes en fonction des missions qui sont : - la lutte contre le grand banditisme ; - le maintien de l ' ordre ; - le renseignement ; - la communication et la transmission. l ' acquisition effective de cet equipement devra considerablement augmenter les capacites operationnelles des forces de securite et leur permettre de remplir convenablement les missions qui leur sont confiees.,399,66,114,86,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
456,"# chapitre ii : axe strategique portant sur le renforcement de la fonction renseignement le renseignement est aux forces de securite ce que la seve est a la plante. c ' est la cle du succes de toutes leurs missions. qu ' il s ' agisse des renseignements generaux ou du renseignement operationnel, le renseignement sera indispensable pour relever les menaces et defis auxquels est confronte le burkina faso.",406,69,123,87,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
457,"# # section i : ressources financieres le renseignement exige pour son obtention la motivation ou le desinteressement de celui ou ceux qui le detiennent. pour relever les menaces et defis auxquels est confronte le burkina faso, l ' etat se devrait de mettre a la disposition des services de renseignement des ressources financieres suffisantes pour la collette et le traitement du renseignement necessaire a l ' information du gouvernement pour ses",448,72,130,88,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
458,prises de decisions.,20,3,7,88,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
459,"# # section ii : formation des personnels encore plus que dans les autres domaines d ' activites, la formation des personnels des services de renseignement est indispensable car le renseignement ne vaut que ce que valent les femmes et les hommes charges de sa collecte et de son traitement. le renseignement humain demeure l ' une des sources les plus fiables de nos jours. il en decoule l ' imperieuse necessite de donner aux personnels une formation adequate a meme de leur permettre d",487,85,130,89,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
460,"' accomplir au mieux leurs missions. pour cette dimension de la formation des personnels, l ' on veillera a ce que les femmes soient impliquees autant que les hommes.",166,29,51,89,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
461,"# section iii : coordinaton des services de renseignement la coordination des services de renseignement a pour but d ' accroitre l ' efficacite de la fonction de renseignement. elle implique la mise en commun et le partage des donnees a certains niveaux organisationnels et structurels, de maniere a susciter une synergie d ' action entre les differents services et unites de securite. la modicite des ressources financieres et materielles, le man",447,72,130,90,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
462,"##que de professionnalisme de certains personnels et le besoin en formation continue commandent une reorganisation des services de renseignement. du point de vue structurel, il s ' agira de creer une structure nationale, la direction generale du renseignement qui comprendra une direction du renseignement interieur ( d r i ), logee au ministere charge de la securite et, du fait de l ' inexistence de barriere entre la securite interieure et la securite exterieure, elle sera acc",480,77,132,90,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
463,"##ompagnee d ' une direction du renseignement exterieur ( d. r. e. ) rattachee au ministere de la defense. la direction generale du renseignement regroupera en son sein des professionnels issus des differentes forces intervenant dans la securite interieure. en outre, elle peut recevoir en son sein, toute personne disposant d ' une expertise jugee necessaire a l ' execution de ses missions. enfin, elle sera competente en matiere de collecte, d",446,72,133,90,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
464,"' orientation, de centralisation et d ' analyse du renseignement, tout en garantissant l ' independance et l ' autonomie fonctionnelle des organes existants ( d. s. e., c. r. t. i., d. r., etc. ). pour l ' ancrage institutionnel de cette structure, la placer au niveau de la presidence du faso, pourrait etre une option en vue d ' une meilleure coordination des missions de securite interieure et de",399,71,130,90,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
465,securite exterieure compte tenu de l ' absence de barriere entre elles.,71,12,26,90,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
466,"# chapitre iii : axe strategique portant sur la participation communautaire l ' etat a opte pour la police de proximite qui vise a renforcer la participation communautaire aux cotes des forces de securite interieure dans la resolution des problemes de securite. en effet apres cinq ( 5 ) annees d ' application, depuis 2005, de la police de proximite dans sa vision initiale, un certain nombre d ' acquis et des limites reconnus par les differentes parties",456,78,130,91,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
467,"prenantes ont ete releves. l ' existence de comites locaux de securite ( cls ) fonctionnels et l ' amorce d ' une nouvelle forme de collaboration entre les populations et les forces de securite constituent des acquis fondamentaux qui necessitent une consolidation. cependant, la plupart des cls n ' a pu etre installee ou n ' est pas operationnelle au regard des resultats escomptes. la raison fondamentale de cet etat de fait est relative a la non",448,78,130,91,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
468,integration des referentiels socioculturels des populations dans la mise en œuvre de la police de proximite. l ' existence par ailleurs d ' initiatives endogenes de lutte contre l ' insecurite dans certaines communautes et leur niveau d ' efficacite sont illustratifs de la pertinence de la prise en compte des valeurs socioculturelles dans la mise en œuvre de la police de proximite. cet ensemble de facteurs ou constats a prevalu a une,437,73,130,91,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
469,reorientation du concept « police de proximite » ou participation communautaire a la lutte contre l ' insecurite. cette reorientation du concept se fonde sur trois dimensions majeures qui sont relatives : - a la notion de securite qui s ' elargit a d ' autres champs de consideration en faisant appel a la securite humaine qui prend l ' individu et son bien etre comme references ; - a la prise en compte des referentiels socioculturels des communautes dans,457,80,130,91,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
470,"la demarche conceptuelle de la police de proximite ; - au choix d ' une methodologie appropriee. la reorientation se materialisera par : - l ' accompagnement des initiatives locales ou initiatives communautaires existantes et eprouvees ; - l ' appui a l ' emergence d ' initiatives locales ; - l ' appui a la mutation des cls existants. dans cette demarche, un certain nombre de criteres ou principes fondamentaux seront pris en compte : - le",442,78,130,91,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
471,changement d ' approche de mise en œuvre selon les 3 axes de la reorientation dans une perspective d ' amelioration des resultats acquis ; - la revision de l ' architecture institutionnelle de mise en œuvre ; - la prise en compte des acquis et des faiblesses du premier plan d ' action. la perspective de reorientation et de poursuite de la participation communautaire s ' inscrit alors dans une logique de recherche de plus de performance et d ' impact en matiere de sec,471,86,130,91,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
472,"##urite au profit de l ' ensemble des populations dans une vision de developpement humain durable, dans la paix et la securite. au terme de la mise en œuvre du premier plan d ' action de la police de proximite ( 2005 - 2009 ) et en attendant la mise en œuvre du deuxieme plan d ' action ( 2011 - 2015 ), l ' annee 2010 apparait comme une annee transitoire de bilan et de programmation durant laquelle les activites de mise en œuvre et de fonctionnem",449,88,132,91,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
473,##ent de la police de proximite se poursuivent.,47,8,19,91,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
474,"# chapitre iv : axe strategique portant sur le renforcement de la communication la communication est une option strategique dans le cadre de la politique de securite interieure. pour ce faire la strategie de communication sera basee sur deux approches a savoir la communication institutionnelle et la communication pour le changement de comportement, a l ' interne et a l ' externe, dans les medias et hors des medias. elle integrera l ' utilisation d ' approches specifiques pour",480,79,130,92,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
475,la prise en compte des questions de genre.,42,8,14,92,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
476,"# # section i : communication institutionnelle la communication institutionnelle est un ensemble d ' operations de communication qu ' une institution entreprend de facon reguliere, y compris sous la forme de campagnes specifiques, pour se rendre visible et rendre visibles ses activites. pour rendre visibles et valoriser les realisations et actions dans le domaine de la securite, les medias, y compris la « * radio police * » qui doit etre creee, seront les supports utilises a cet effe",488,80,130,93,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
477,"##t. il s ' agit d ' apporter l ' eclairage indispensable sur des sujets securitaires au bon moment et de facon qualitative aux hommes de medias et a l ' opinion publique, de faire un plaidoyer aupres des partenaires techniques et financiers pour la priorisation de la question securitaire dans les programmes de financement. cette demarche de communication valorise les actions des professionnels de la securite et les interventions des differents partenaires du ministere. quan",479,76,132,93,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
478,##t a la communication hors medias elle s ' effectue via les tic pour promouvoir l ' image de marque du ministere aupres des personnels et des publics divers et varies.,168,31,48,93,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
479,"# # section ii : communication pour le changement de comportement la communication pour le changement de comportement, de facon operatoire, se definit comme l ' ensemble des interventions qui utilisent de maniere planifiee et integree, les demarches, techniques et ressources de l ' information et de la communication pour faciliter, au sein du groupe cible, l ' adoption d ' un autre comportement ou la consolidation de comportements favorables existants. pour susciter ce changement positif de",495,77,130,94,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
480,"comportement, il est necessaire d ' adresser aux publics cibles des messages de nature a les persuader et rassurer sur la justesse de l ' action de cooperation avec les agents de securite.",188,33,53,94,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
481,# chapitre v : axe strategique portant sur le renforcement du dispositif de prevention et de repression les defis et menaces auxquels le burkina faso doit faire face dans le cadre de sa securite interieure sont divers et diversifies. d ' ou la necessite d ' adapter les dispositifs de prevention et de repression a l ' evolution de l ' insecurite.,347,62,101,95,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
482,"# # section i : renforcement du dispositif de prevention nonobstant les mesures prises, l ' insecurite et le sentiment d ' insecurite persistent au sein des populations occasionnes notamment par les attaques a main armee et autres crimes. pour juguler cette situation, la promotion de la securite par la prevention s ' avere importante. elle se realise a travers la police administrative qui joue un role preventif par les patrouilles, les controles routiers, la regulation de la circulation, etc",496,80,130,96,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
483,". il s ' agit en somme d ' anticiper pour eviter que les infractions ne se commettent. pour se faire, il y a lieu de doter les services de securite de ressources humaines et materielles consequentes mais surtout de developper une approche preventive notamment par la recherche du renseignement, la sensibilisation des populations et la promotion de la participation communautaire. en outre, une bonne politique de reinsertion des citoyens et",441,71,130,96,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
484,"citoyennes qui ont ete en conflit avec la loi est non seulement necessaire, mais participe de la prevention de l ' insecurite. si la prevention n ' aboutit pas aux resultats escomptes, la repression s ' impose comme dernier recours.",232,40,73,96,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
485,"# # section ii : renforcement du dispositif de repression la repression est l ' acte de sanctionner les infractions a la loi. a en juger par les statistiques, le systeme repressif burkinabe ne parvient cependant pas a juguler la criminalite et le grand banditisme. l ' insecurite pourrait s ' amplifier au regard des defis et menaces a la securite interieure sans une repression idoine. aussi, la repression doit - elle demeurer une option dans la st",450,78,130,97,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
486,"##rategie de securite interieure, afin de permettre une eradication ou reduction sensible de la delinquance et de la criminalite. dans cet objectif et en vue du renforcement du dispositif de repression, la loi portant repression du grand banditisme a ete adoptee. elle a pour objet la poursuite des actes criminels constitutifs du grand banditisme. par ailleurs, la mise en place d ' un fichier commun des grands delinquants entre la",433,70,132,97,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
487,"police nationale, la gendarmerie nationale et la garde de securite penitentiaire viendra renforcer le dispositif de repression qui, pour etre plus efficace, visera a impliquer les femmes autant que les hommes. au regard des defis et menaces au triple plan international, sous - regional et national, la cooperation s ' avere indispensable.",339,52,93,97,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
488,"# chapitre vi : axe strategique portant sur le renforcement de la cooperation internationale et regionale il est certain que le burkina faso ne peut, a lui seul, affronter les defis et les menaces tels le terrorisme, la circulation des armes legeres, le trafic des drogues, entre autres. il sera plus efficace dans sa lutte contre la criminalite en renforcant sa cooperation avec les institutions internationales, sous - regionales et avec les etats. la necessite de cette",472,77,130,98,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
489,"cooperation se justifie par la position geographique de notre pays, les moyens de lutte limites et les domaines de plus en plus vastes qu ' englobe la question securitaire. la cooperation du burkina faso en matiere de securite s ' effectue aux plans international et regional.",276,46,70,98,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
490,"# # section i : cooperation internationale membre de plusieurs organisations internationales de securite, le burkina faso doit renforcer et pouvoir tirer avantage des partenariats qui le lient aux autres etats. les avantages en la matiere sont multiples et multiformes. il y va de l ' interet du pays, de prendre toutes les dispositions necessaires pour renforcer sa cooperation avec les organismes ci - dessous : - l ' organisation internationale de police criminelle ( o. i. p",478,78,130,99,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
491,". c. interpol ) dans laquelle le renforcement de la cooperation permettra a notre pays de mieux coordonner les actions de lutte contre la criminalite transnationale sous toutes ses formes ; - l ' organisation des nations - unies contre la drogue et le crime ( onudc ), qui offre un cadre adequat d ' organisation de la cooperation en matiere de lutte contre le crime organise et le trafic illicite des drogues et des substances psychotropes.",441,77,123,99,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
492,"# # section ii : cooperation regionale et bilaterale le burkina faso entretient des relations bilaterales en matiere de securite avec plusieurs pays dont ses voisins immediats. dans le cadre de la cooperation regionale, le burkina faso, entretient des relations en matiere de securite avec l ' union africaine ( ua ), la communaute economique des etats de l ' afrique de l ' ouest ( cedeao ) et la communaute des etats sahelo - sahariens",437,76,130,100,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
493,"( cen - sad ) a travers leurs organes specialises en matiere securitaire. la participation effective et soutenue du burkina faso a ces forums est une opportunite pour les forces de securite interieure de beneficier de tous les avantages de la cooperation ( formations, echange d ' informations … ). les defis et les menaces auxquels est confronte le monde constituent une preoccupation majeure a telle enseigne que l ' ancien secretaire general des nations - unies, monsieur koffi",480,79,130,100,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
494,"annan, a constitue un groupe de reflexion de personnalites de haut niveau autour du theme suivant : « un monde plus sur * : notre affaire a tous ». * les burkinabe ne peuvent pas se soustraire a cette invite car notre environnement securitaire n ' est pas sur et, partant, notre developpement integral gravement compromis. le monde etant devenu un village planetaire dans tous les domaines d ' activites humaines, le burkina faso ne peut venir",443,77,130,100,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
495,"a bout tout seul des menaces et defis sans l ' apport soutenu d ' une cooperation internationale. aussi, la creation d ' une direction de la cooperation regionale et internationale ( d. c. r. i. ) avec pour mission le suivi et la coordination des activites menees en matiere de cooperation securitaire s ' avere indispensable. situe au cœur de l ' afrique de l ' ouest, le burkina faso pays enclave avec de faibles ressources et confronte a des defis securitai",460,83,130,100,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
496,"##res multiples, a l ' instar d ' autres pays, doit etre a l ' avant garde de la promotion de la cooperation sous regionale et internationale. c ' est par cette option qu ' il pourra affronter les defis qui se presentent a lui et preserver sa securite interieure. par le choix de ces six ( 06 ) axes strategiques que l ' on doit considerer comme le socle de la strategie nationale de la securite interieure ( s. n. s. i. ), le pays",431,86,132,100,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
497,"s ' engage a creer un environnement mieux securise propice a son developpement. cela se traduira par l ' elaboration de plans d ' action, qui, pour les cinq premieres annees porteront sur : 1 - la lutte contre l ' insecurite urbaine dont l ' objectif global est d ' instaurer dans toutes les grandes villes le sentiment de quietude et de securite. cela passera par la poursuite de la creation des unites et le renforcement de",425,78,130,100,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
498,"l ' action des brigades anti criminalite ( bac ). 2 - la lutte contre le grand banditisme avec comme objectif global d ' eradiquer le fleau sur l ' ensemble du territoire national. la poursuite de l ' installation des postes de securite routiere ( psr ) participe de cette vision. 3 - la lutte contre la drogue dans l ' objectif global d ' enrayer l ' expansion de son trafic illicite et de sa consommation. a cet effet, et",423,82,130,100,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
499,"en vue de dynamiser la lutte contre le phenomene, une nouvelle orientation sera donnee au comite national de lutte contre la drogue ( cnld ) qui connaitra sa mutation en office. 4 - la mise en œuvre de la police de proximite, qui apres la redefinition de son concept et la revision de son approche aura comme objectif global de susciter une meilleure participation communautaire a la gestion des problemes de securite. 5 - la communication qui devra per",453,79,130,100,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
500,##mettre d ' atteindre une plus large participation communautaire a l ' instauration d ' un climat de securite. ces plans d ' action seront assortis d ' une programmation financiere et de mecanismes de suivievaluation pour leur mise en œuvre.,242,41,78,100,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
501,"# conclusion generale face aux manifestations multiformes de l ' insecurite et les resultats mitiges produits par les actions entreprises jusque la, la necessite de recourir a une demarche prospective transversale et globale dans la recherche des solutions s ' est averee imperative. l ' elaboration de la strategie nationale de securite interieure, prenant en compte un certain nombre de principes comme le developpement durable, les droits humains, la gouvernance et les",472,72,130,101,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
502,"questions de genre, repond au souci de doter le gouvernement de moyens d ' actions efficaces lui permettant d ' assurer la paix et la stabilite nationales, de lutter contre la montee de l ' insecurite et d ' instaurer de facon durable les conditions necessaires au bien etre des populations et au developpement socioeconomique du pays pour la decennie 2011 - 2020. l ' instauration d ' un tel climat necessite que les acteurs les",429,76,130,101,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
503,"plus en vue a savoir les forces de securite interieure soient veritablement efficaces et efficientes. elle exige egalement une participation effective des populations a travers toutes leurs composantes, en visant la participation des femmes autant que celle des hommes, dont les contributions a la gestion de la securite sont devenues indispensables au regard des menaces auxquelles les etats sont confrontes. le monde, par le fait de la mondialisation et des progre",466,71,130,101,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
504,"##s technologiques, est devenu un village planetaire. suivants cette evolution, les menaces et les defis auxquels la securite fait face sont desormais plus complexes. pour le burkina faso, ils s ' expriment principalement en termes de crise economique et financiere internationale, de proliferation des armes et de conflits armes dans la sous - region ouest africaine, de criminalite transfrontaliere, d ' urbanisation galopante et d ' insecurite urbaine, d",457,69,132,101,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
505,"' attaques a main armee, d ' insecurite routiere, de trafic illicite de drogues, de corruption, d ' incivisme, d ' atteintes aux mœurs, de circulation de produits de mauvaises qualite, etc. dans un contexte international, sous - regional et national caracterise par une telle variete de menaces, les options faites en vue de garantir la securite interieure du burkina faso portent sur les six axes que sont : le renforcement des cap",432,73,130,101,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
506,"##acites institutionnelles, organisationnelles et operationnelles des forces de securite interieure ; le renforcement de la fonction renseignement ; la participation communautaire ; le renforcement de la communication ; le renforcement du dispositif de prevention et de repression et le renforcement de la cooperation internationale et regionale les axes strategiques ainsi identifies se traduiront par l ' elaboration de plans d ' action qui prendront en compte les dimensions transversales telles que les questions de gouve",525,75,132,101,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
