chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
60,", you cannot rely on them when faced with a diffi cult task. for this reason, i, as a boss, established a work - life balance policy early on, and i try to help my staff spend less time thinking about how they will get their work done. at the same time, i am also working on creating a work environment in which my staff will feel free to take time off to attend their child ’ s entrance or graduation ceremonies and parent ’ s day. i declared to be an “ iku - boss ” ( boss who actively participates in child raising ) to be a role model for my staff for balancing work and",574,118,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
61,"family. i believe that when my staff spend more quality time with their family and when members of the division support one another, we can achieve the most as a group. - - - - - lieutenant * * msdf * * minako sakurai * * \ mom and son love ships / * * asw offi cer, izumo i have a 4 - year - old son with my husband who is a gsdf personnel. with his understanding and support i am able to continue my career. i returned to working on a ship for the fi rst time in four years after my pregnancy and maternity leave. i am",520,111,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
62,"currently the asw offi cer on the destroyer izumo. being a crew on the ship, transporting gsdf units after the earthquake in kumamoto prefecture and providing security for the g7 ise - shima summit made me feel that i really work on the front line of national security. on the other hand, being a crew on a ship keeps me busy even when the ship is in port, and i do not get to go home once the ship goes underway, meaning my husband ’ s burden is that much larger. however, he has offi cially become an “ iku - man ” ( father who",529,106,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
63,"actively participates in child raising ) with the help of the grandparents and relatives while i was underway for a long time. our son knows that i work on a ship, and he points at izumo saying “ mom ’ s ship! ” i am sure we will come across many challenges along the way. but i look forward to overcoming them together with my family. n a day in my life ( in port ) 05 : 30 wake up 07 : 00 take son to daycare ( husband ) 07 : 45 go to work ( husband ) 08 : 00 – 16 : 30 work 18 : 00 pick son up from daycare ( husband )",521,119,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
64,"18 : 30 return home ( husband and son ) 19 : 00 return home, dinner, housework, prepare for son ’ s daycare 21 : 30 go to sleep sergeant first class * * gsdf * * naome hidaka * * \ my mom is my hero! / * * hq & service company, 8th antiaircraft artillery group “ i am proud of you, mom, ” said my 6th grade son to me one day. when he was younger i thought it would be best that i leave the gsdf. but hearing his words made me feel glad that i did not leave, and made me proud of my profession",492,110,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
65,"once again. being a gsdf personnel, i am busy and i often leave home for trainings and trips. but i am also a mother. i go to my son ’ s soccer games and work out with him on weekends. i also try to take time off from work when he has a makeup holiday from school so that we have more time to talk. he is very understanding of my job and very supportive. it is my goal to balance work and child raising, while aiming to help create a robust sdf. n a day in my life 05 : 50 wake up 07 : 00 send son to school, get ready for work",527,115,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
66,"08 : 15 – 17 : 00 work 17 : 40 return home 18 : 00 take son to soccer practice, cook dinner 21 : 00 dinner, bath 22 : 00 prepare for next day, housework, etc. 23 : 30 go to sleep - - - - - personnel are engaged in their daily work and training while maintaining work - life balance. here is what they had to say. technical sergeant * * asdf * * hiromi sato * * \ work? taiko drums? leave it to me! / * * operating support wing i am currently assigned to the communication and electric squadron which has all kinds of communication electric devices",547,113,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
67,", and i have been in charge of supplies since last year. while i struggle since supply is not my specialty and i had no prior experience, i feel my days at work are fulfi lling thanks to my supportive boss, seniors and co - workers. i am a member of the taiko drum team on the yokota base which was just established when i transferred to the base. the team practices during lunch time, at night and on weekends, and performs at various events. my daughter is also interested in taiko drums, so she joins me in practice and sometimes performs on the stage with us. i would not be able",583,112,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
68,"to balance work, the taiko drum team activities and raising my daughter without my cooperative co - workers and my daughter who understands and supports my work. i feel very blessed. i look forward to giving my best in all missions, and also helping other sdf personnel who try to juggle work and raising children like me. n a day in my life 05 : 00 wake up, housework 08 : 15 work 12 : 00 lunch, taiko drum practice 17 : 00 get off work 18 : 00 taiko drum practice 19 : 30 return home 19 : 30 dinner with daughter, housework, etc. 23 : 00 go to sleep",551,111,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
69,"* * defense * * ayumi sakaguchi * * technical * * construction division, procurement division * * \ my family is the source of my energy / * * * * offi cial * * north kanto defense bureau i am currently in charge of the construction of sdf facilities in tokyo and the other seven prefectures in the kanto and shinetsu regions. i design and supervise various types of constructions, from general buildings such as offi ce buildings and hospitals to facilities on an airbase such as a hangar for fi ghter jets. although many people associate construction related work with men, 30 % of the",587,108,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
70,"construction division are made up of women. i feel like i am constantly busy with things to do both at work and home ever since i returned to work from my maternity leave. yet, i feel a sense of fulfi llment every day. i have little time to play with my child during the week, but i feel like the time that i eat with and read books to my child keeps me motivated to work hard. on weekends, i play with my child a lot, and sometimes i eat out with friends and share information. that is my way of relaxing. i hope to contribute to japan ’ s peace and security through construction",580,115,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
