"","COW","year","cname","coded","Continent"
"11192","IRQ",2017,"Iraq",0,"Asia"
"11193","EGY",2017,"Egypt",0,"Africa"
"11194","SYR",2017,"Syria",0,"Asia"
"11195","LEB",2017,"Lebanon",0,"Asia"
"11196","JOR",2017,"Jordan",0,"Asia"
"11197","ISR",2017,"Israel",0,"Asia"
"11198","SAU",2017,"Saudi Arabia",0,"Asia"
"11199","YAR",2017,"Yemen Arab Republic",NA,"Asia"
"11200","YEM",2017,"Yemen",0,"Asia"
"11201","YPR",2017,"Yemen People's Republic",NA,"Asia"
"11202","KUW",2017,"Kuwait",0,"Asia"
"11203","BAH",2017,"Bahrain",0,"Asia"
"11204","QAT",2017,"Qatar",0,"Asia"
"11205","UAE",2017,"United Arab Emirates",0,"Asia"
"11206","OMA",2017,"Oman",0,"Asia"
"11207","AFG",2017,"Afghanistan",0,"Asia"
"11208","TKM",2017,"Turkmenistan",0,"Asia"
"11209","TAJ",2017,"Tajikistan",0,"Asia"
"11210","KYR",2017,"Kyrgyzstan",0,"Asia"
"11211","UZB",2017,"Uzbekistan",0,"Asia"
"11212","KZK",2017,"Kazakhstan",0,"Asia"
"11213","CHN",2017,"China",0,"Asia"
"11214","MON",2017,"Mongolia",0,"Asia"
"11215","TAW",2017,"Taiwan",1,"Asia"
"11216","PRK",2017,"North Korea",0,"Asia"
"11217","ROK",2017,"South Korea",0,"Asia"
"11218","JPN",2017,"Japan",1,"Asia"
"11219","IND",2017,"India",1,"Asia"
"11220","BHU",2017,"Bhutan",0,"Asia"
"11221","PAK",2017,"Pakistan",0,"Asia"
"11222","BNG",2017,"Bangladesh",0,"Asia"
"11223","MYA",2017,"Myanmar",0,"Asia"
"11224","SRI",2017,"Sri Lanka",0,"Asia"
"11225","MAD",2017,"Maldives",0,"Asia"
"11226","NEP",2017,"Nepal",0,"Asia"
"11227","THI",2017,"Thailand",0,"Asia"
"11228","CAM",2017,"Cambodia",0,"Asia"
"11229","LAO",2017,"Laos",0,"Asia"
"11230","DRV",2017,"Vietnam",0,"Asia"
"11231","RVN",2017,"Republic of Vietnam",NA,"Asia"
"11232","MAL",2017,"Malaysia",0,"Asia"
"11233","SIN",2017,"Singapore",0,"Asia"
"11234","BRU",2017,"Brunei",0,"Asia"
"11235","PHI",2017,"Philippines",1,"Asia"
"11236","INS",2017,"Indonesia",0,"Asia"
"11237","ETM",2017,"Timor-Leste",0,"Asia"
"11238","AUL",2017,"Australia",1,"Oceania"
"11239","PNG",2017,"Papua New Guinea",0,"Oceania"
"11240","NEW",2017,"New Zealand",0,"Oceania"
"11241","VAN",2017,"Vanuatu",0,"Oceania"
"11242","SOL",2017,"Solomon Islands",0,"Oceania"
"11243","KIR",2017,"Kiribati",0,"Oceania"
"11244","TUV",2017,"Tuvalu",0,"Oceania"
"11245","FIJ",2017,"Fiji",0,"Oceania"
"11246","TON",2017,"Tonga",0,"Oceania"
"11247","NAU",2017,"Nauru",0,"Oceania"
"11248","MSI",2017,"Marshall Islands",0,"Oceania"
"11249","PAL",2017,"Palau",0,"Oceania"
"11250","FSM",2017,"Federated States of Micronesia",0,"Oceania"
"11251","WSM",2017,"Samoa",0,"Oceania"
"11252","USA",2018,"United States of America",1,"Americas"
"11253","CAN",2018,"Canada",0,"Americas"
"11254","BHM",2018,"Bahamas",0,"Americas"
"11255","CUB",2018,"Cuba",0,"Americas"
"11256","HAI",2018,"Haiti",0,"Americas"
"11257","DOM",2018,"Dominican Republic",0,"Americas"
"11258","JAM",2018,"Jamaica",0,"Americas"
"11259","TRI",2018,"Trinidad and Tobago",1,"Americas"
"11260","BAR",2018,"Barbados",0,"Americas"
"11261","DMA",2018,"Dominica",0,"Americas"
"11262","GRN",2018,"Grenada",0,"Americas"
"11263","SLU",2018,"St. Lucia",0,"Americas"
"11264","SVG",2018,"St. Vincent and the Grenadines",0,"Americas"
"11265","AAB",2018,"Antigua & Barbuda",0,"Americas"
"11266","SKN",2018,"St. Kitts and Nevis",0,"Americas"
"11267","MEX",2018,"Mexico",1,"Americas"
"11268","BLZ",2018,"Belize",0,"Americas"
"11269","GUA",2018,"Guatemala",0,"Americas"
"11270","HON",2018,"Honduras",0,"Americas"
"11271","SAL",2018,"El Salvador",0,"Americas"
"11272","NIC",2018,"Nicaragua",0,"Americas"
"11273","COS",2018,"Costa Rica",1,"Americas"
"11274","PAN",2018,"Panama",0,"Americas"
"11275","COL",2018,"Colombia",0,"Americas"
"11276","VEN",2018,"Venezuela",0,"Americas"
"11277","GUY",2018,"Guyana",0,"Americas"
"11278","SUR",2018,"Suriname",0,"Americas"
"11279","ECU",2018,"Ecuador",1,"Americas"
"11280","PER",2018,"Peru",0,"Americas"
"11281","BRA",2018,"Brazil",0,"Americas"
"11282","BOL",2018,"Bolivia",0,"Americas"
"11283","PAR",2018,"Paraguay",0,"Americas"
"11284","CHL",2018,"Chile",0,"Americas"
"11285","ARG",2018,"Argentina",1,"Americas"
"11286","URU",2018,"Uruguay",0,"Americas"
"11287","UKG",2018,"United Kingdom",1,"Europe"
"11288","IRE",2018,"Ireland",0,"Europe"
"11289","NTH",2018,"Netherlands",1,"Europe"
"11290","BEL",2018,"Belgium",0,"Europe"
"11291","LUX",2018,"Luxembourg",0,"Europe"
"11292","FRN",2018,"France",0,"Europe"
"11293","MNC",2018,"Monaco",0,"Europe"
"11294","LIE",2018,"Liechtenstein",0,"Europe"
"11295","SWZ",2018,"Switzerland",0,"Europe"
"11296","SPN",2018,"Spain",0,"Europe"
"11297","AND",2018,"Andorra",0,"Europe"
"11298","POR",2018,"Portugal",0,"Europe"
"11299","GMY",2018,"Germany",0,"Europe"
"11300","GDR",2018,"German Democratic Republic",NA,"Europe"
"11301","POL",2018,"Poland",0,"Europe"
"11302","AUS",2018,"Austria",0,"Europe"
"11303","HUN",2018,"Hungary",0,"Europe"
"11304","CZE",2018,"Czechoslovakia",NA,"Europe"
"11305","CZR",2018,"Czech Republic",1,"Europe"
"11306","SLO",2018,"Slovakia",0,"Europe"
"11307","ITA",2018,"Italy",0,"Europe"
"11308","SNM",2018,"San Marino",0,"Europe"
"11309","MLT",2018,"Malta",0,"Europe"
"11310","ALB",2018,"Albania",0,"Europe"
"11311","MNG",2018,"Montenegro",1,"Europe"
"11312","MAC",2018,"North Macedonia",1,"Europe"
"11313","CRO",2018,"Croatia",1,"Europe"
"11314","YUG",2018,"Yugoslavia",0,"Europe"
"11315","BOS",2018,"Bosnia and Herzegovina",0,"Europe"
"11316","KOS",2018,"Kosovo",0,"Europe"
"11317","SLV",2018,"Slovenia",0,"Europe"
"11318","GRC",2018,"Greece",0,"Europe"
"11319","CYP",2018,"Cyprus",0,"Asia"
"11320","BUL",2018,"Bulgaria",1,"Europe"
"11321","MLD",2018,"Moldova",0,"Europe"
"11322","ROM",2018,"Romania",0,"Europe"
"11323","RUS",2018,"Russia",0,"Europe"
"11324","EST",2018,"Estonia",0,"Europe"
"11325","LAT",2018,"Latvia",0,"Europe"
"11326","LIT",2018,"Lithuania",1,"Europe"
"11327","UKR",2018,"Ukraine",1,"Europe"
"11328","BLR",2018,"Belarus",0,"Europe"
"11329","ARM",2018,"Armenia",0,"Asia"
"11330","GRG",2018,"Georgia",0,"Asia"
"11331","AZE",2018,"Azerbaijan",0,"Asia"
"11332","FIN",2018,"Finland",0,"Europe"
"11333","SWD",2018,"Sweden",0,"Europe"
"11334","NOR",2018,"Norway",1,"Europe"
"11335","DEN",2018,"Denmark",1,"Europe"
"11336","ICE",2018,"Iceland",0,"Europe"
"11337","CAP",2018,"Cape Verde",0,"Africa"
"11338","STP",2018,"Sao Tome and Principe",0,"Africa"
"11339","GNB",2018,"Guinea-Bissau",0,"Africa"
"11340","EQG",2018,"Equatorial Guinea",0,"Africa"
"11341","GAM",2018,"Gambia",0,"Africa"
"11342","MLI",2018,"Mali",0,"Africa"
"11343","SEN",2018,"Senegal",0,"Africa"
"11344","BEN",2018,"Benin",0,"Africa"
"11345","MAA",2018,"Mauritania",0,"Africa"
"11346","NIR",2018,"Niger",0,"Africa"
"11347","CDI",2018,"Ivory Coast",0,"Africa"
"11348","GUI",2018,"Guinea",0,"Africa"
"11349","BFO",2018,"Burkina Faso",0,"Africa"
"11350","LBR",2018,"Liberia",0,"Africa"
"11351","SIE",2018,"Sierra Leone",0,"Africa"
"11352","GHA",2018,"Ghana",0,"Africa"
"11353","TOG",2018,"Togo",0,"Africa"
"11354","CAO",2018,"Cameroon",0,"Africa"
"11355","NIG",2018,"Nigeria",0,"Africa"
"11356","GAB",2018,"Gabon",0,"Africa"
"11357","CEN",2018,"Central African Republic",0,"Africa"
"11358","CHA",2018,"Chad",0,"Africa"
"11359","CON",2018,"Congo",0,"Africa"
"11360","DRC",2018,"Democratic Republic of the Congo",0,"Africa"
"11361","UGA",2018,"Uganda",0,"Africa"
"11362","KEN",2018,"Kenya",0,"Africa"
"11363","TAZ",2018,"Tanzania",0,"Africa"
"11364","ZAN",2018,"Zanzibar",NA,"Africa"
"11365","BUI",2018,"Burundi",0,"Africa"
"11366","RWA",2018,"Rwanda",0,"Africa"
"11367","SOM",2018,"Somalia",0,"Africa"
"11368","DJI",2018,"Djibouti",0,"Africa"
"11369","ETH",2018,"Ethiopia",0,"Africa"
"11370","ERI",2018,"Eritrea",0,"Africa"
"11371","ANG",2018,"Angola",0,"Africa"
"11372","MZM",2018,"Mozambique",0,"Africa"
"11373","ZAM",2018,"Zambia",0,"Africa"
"11374","ZIM",2018,"Zimbabwe",0,"Africa"
"11375","MAW",2018,"Malawi",0,"Africa"
"11376","SAF",2018,"South Africa",0,"Africa"
"11377","NAM",2018,"Namibia",0,"Africa"
"11378","LES",2018,"Lesotho",0,"Africa"
"11379","BOT",2018,"Botswana",0,"Africa"
"11380","SWA",2018,"Swaziland",0,"Africa"
"11381","MAG",2018,"Madagascar",0,"Africa"
"11382","COM",2018,"Comoros",0,"Africa"
"11383","MAS",2018,"Mauritius",0,"Africa"
"11384","SEY",2018,"Seychelles",0,"Africa"
"11385","MOR",2018,"Morocco",0,"Africa"
"11386","ALG",2018,"Algeria",0,"Africa"
"11387","TUN",2018,"Tunisia",0,"Africa"
"11388","LIB",2018,"Libya",0,"Africa"
"11389","SUD",2018,"Sudan",0,"Africa"
"11390","SSD",2018,"South Sudan",0,"Africa"
"11391","IRN",2018,"Iran",0,"Asia"
"11392","TUR",2018,"Turkey",0,"Asia"
"11393","IRQ",2018,"Iraq",0,"Asia"
"11394","EGY",2018,"Egypt",0,"Africa"
"11395","SYR",2018,"Syria",0,"Asia"
"11396","LEB",2018,"Lebanon",1,"Asia"
"11397","JOR",2018,"Jordan",0,"Asia"
"11398","ISR",2018,"Israel",0,"Asia"
"11399","SAU",2018,"Saudi Arabia",0,"Asia"
"11400","YAR",2018,"Yemen Arab Republic",NA,"Asia"
"11401","YEM",2018,"Yemen",0,"Asia"
"11402","YPR",2018,"Yemen People's Republic",NA,"Asia"
"11403","KUW",2018,"Kuwait",0,"Asia"
"11404","BAH",2018,"Bahrain",0,"Asia"
"11405","QAT",2018,"Qatar",0,"Asia"
"11406","UAE",2018,"United Arab Emirates",0,"Asia"
"11407","OMA",2018,"Oman",0,"Asia"
"11408","AFG",2018,"Afghanistan",0,"Asia"
"11409","TKM",2018,"Turkmenistan",0,"Asia"
"11410","TAJ",2018,"Tajikistan",0,"Asia"
"11411","KYR",2018,"Kyrgyzstan",0,"Asia"
"11412","UZB",2018,"Uzbekistan",0,"Asia"
"11413","KZK",2018,"Kazakhstan",0,"Asia"
"11414","CHN",2018,"China",0,"Asia"
"11415","MON",2018,"Mongolia",0,"Asia"
"11416","TAW",2018,"Taiwan",0,"Asia"
"11417","PRK",2018,"North Korea",0,"Asia"
"11418","ROK",2018,"South Korea",1,"Asia"
"11419","JPN",2018,"Japan",1,"Asia"
"11420","IND",2018,"India",1,"Asia"
"11421","BHU",2018,"Bhutan",0,"Asia"
"11422","PAK",2018,"Pakistan",1,"Asia"
"11423","BNG",2018,"Bangladesh",0,"Asia"
"11424","MYA",2018,"Myanmar",0,"Asia"
"11425","SRI",2018,"Sri Lanka",0,"Asia"
"11426","MAD",2018,"Maldives",0,"Asia"
"11427","NEP",2018,"Nepal",0,"Asia"
"11428","THI",2018,"Thailand",1,"Asia"
"11429","CAM",2018,"Cambodia",0,"Asia"
"11430","LAO",2018,"Laos",0,"Asia"
"11431","DRV",2018,"Vietnam",0,"Asia"
"11432","RVN",2018,"Republic of Vietnam",NA,"Asia"
"11433","MAL",2018,"Malaysia",0,"Asia"
"11434","SIN",2018,"Singapore",0,"Asia"
"11435","BRU",2018,"Brunei",0,"Asia"
"11436","PHI",2018,"Philippines",1,"Asia"
"11437","INS",2018,"Indonesia",0,"Asia"
"11438","ETM",2018,"Timor-Leste",0,"Asia"
"11439","AUL",2018,"Australia",0,"Oceania"
"11440","PNG",2018,"Papua New Guinea",0,"Oceania"
"11441","NEW",2018,"New Zealand",1,"Oceania"
"11442","VAN",2018,"Vanuatu",0,"Oceania"
"11443","SOL",2018,"Solomon Islands",0,"Oceania"
"11444","KIR",2018,"Kiribati",0,"Oceania"
"11445","TUV",2018,"Tuvalu",0,"Oceania"
"11446","FIJ",2018,"Fiji",0,"Oceania"
"11447","TON",2018,"Tonga",0,"Oceania"
"11448","NAU",2018,"Nauru",0,"Oceania"
"11449","MSI",2018,"Marshall Islands",0,"Oceania"
"11450","PAL",2018,"Palau",0,"Oceania"
"11451","FSM",2018,"Federated States of Micronesia",0,"Oceania"
"11452","WSM",2018,"Samoa",1,"Oceania"
"11453","USA",2019,"United States of America",0,"Americas"
"11454","CAN",2019,"Canada",0,"Americas"
"11455","BHM",2019,"Bahamas",0,"Americas"
"11456","CUB",2019,"Cuba",0,"Americas"
"11457","HAI",2019,"Haiti",0,"Americas"
"11458","DOM",2019,"Dominican Republic",0,"Americas"
"11459","JAM",2019,"Jamaica",0,"Americas"
"11460","TRI",2019,"Trinidad and Tobago",0,"Americas"
"11461","BAR",2019,"Barbados",0,"Americas"
"11462","DMA",2019,"Dominica",0,"Americas"
"11463","GRN",2019,"Grenada",0,"Americas"
"11464","SLU",2019,"St. Lucia",0,"Americas"
"11465","SVG",2019,"St. Vincent and the Grenadines",0,"Americas"
"11466","AAB",2019,"Antigua & Barbuda",0,"Americas"
"11467","SKN",2019,"St. Kitts and Nevis",0,"Americas"
"11468","MEX",2019,"Mexico",0,"Americas"
"11469","BLZ",2019,"Belize",1,"Americas"
"11470","GUA",2019,"Guatemala",0,"Americas"
"11471","HON",2019,"Honduras",0,"Americas"
"11472","SAL",2019,"El Salvador",0,"Americas"
"11473","NIC",2019,"Nicaragua",0,"Americas"
"11474","COS",2019,"Costa Rica",0,"Americas"
"11475","PAN",2019,"Panama",0,"Americas"
"11476","COL",2019,"Colombia",1,"Americas"
"11477","VEN",2019,"Venezuela",0,"Americas"
"11478","GUY",2019,"Guyana",0,"Americas"
"11479","SUR",2019,"Suriname",0,"Americas"
"11480","ECU",2019,"Ecuador",1,"Americas"
"11481","PER",2019,"Peru",0,"Americas"
"11482","BRA",2019,"Brazil",0,"Americas"
"11483","BOL",2019,"Bolivia",0,"Americas"
"11484","PAR",2019,"Paraguay",1,"Americas"
"11485","CHL",2019,"Chile",0,"Americas"
"11486","ARG",2019,"Argentina",0,"Americas"
"11487","URU",2019,"Uruguay",0,"Americas"
"11488","UKG",2019,"United Kingdom",0,"Europe"
"11489","IRE",2019,"Ireland",1,"Europe"
"11490","NTH",2019,"Netherlands",1,"Europe"
"11491","BEL",2019,"Belgium",1,"Europe"
"11492","LUX",2019,"Luxembourg",1,"Europe"
"11493","FRN",2019,"France",0,"Europe"
"11494","MNC",2019,"Monaco",0,"Europe"
"11495","LIE",2019,"Liechtenstein",0,"Europe"
"11496","SWZ",2019,"Switzerland",0,"Europe"
"11497","SPN",2019,"Spain",0,"Europe"
"11498","AND",2019,"Andorra",0,"Europe"
"11499","POR",2019,"Portugal",0,"Europe"
"11500","GMY",2019,"Germany",0,"Europe"
"11501","GDR",2019,"German Democratic Republic",NA,"Europe"
"11502","POL",2019,"Poland",1,"Europe"
"11503","AUS",2019,"Austria",0,"Europe"
"11504","HUN",2019,"Hungary",0,"Europe"
"11505","CZE",2019,"Czechoslovakia",NA,"Europe"
"11506","CZR",2019,"Czech Republic",1,"Europe"
"11507","SLO",2019,"Slovakia",0,"Europe"
"11508","ITA",2019,"Italy",0,"Europe"
"11509","SNM",2019,"San Marino",0,"Europe"
"11510","MLT",2019,"Malta",0,"Europe"
"11511","ALB",2019,"Albania",1,"Europe"
"11512","MNG",2019,"Montenegro",0,"Europe"
"11513","MAC",2019,"North Macedonia",0,"Europe"
"11514","CRO",2019,"Croatia",0,"Europe"
"11515","YUG",2019,"Yugoslavia",0,"Europe"
"11516","BOS",2019,"Bosnia and Herzegovina",0,"Europe"
"11517","KOS",2019,"Kosovo",0,"Europe"
"11518","SLV",2019,"Slovenia",1,"Europe"
"11519","GRC",2019,"Greece",0,"Europe"
"11520","CYP",2019,"Cyprus",0,"Asia"
"11521","BUL",2019,"Bulgaria",1,"Europe"
"11522","MLD",2019,"Moldova",0,"Europe"
"11523","ROM",2019,"Romania",0,"Europe"
"11524","RUS",2019,"Russia",0,"Europe"
"11525","EST",2019,"Estonia",0,"Europe"
"11526","LAT",2019,"Latvia",1,"Europe"
"11527","LIT",2019,"Lithuania",0,"Europe"
"11528","UKR",2019,"Ukraine",0,"Europe"
"11529","BLR",2019,"Belarus",0,"Europe"
"11530","ARM",2019,"Armenia",0,"Asia"
"11531","GRG",2019,"Georgia",0,"Asia"
"11532","AZE",2019,"Azerbaijan",0,"Asia"
"11533","FIN",2019,"Finland",0,"Europe"
"11534","SWD",2019,"Sweden",0,"Europe"
"11535","NOR",2019,"Norway",0,"Europe"
"11536","DEN",2019,"Denmark",1,"Europe"
"11537","ICE",2019,"Iceland",0,"Europe"
"11538","CAP",2019,"Cape Verde",0,"Africa"
"11539","STP",2019,"Sao Tome and Principe",0,"Africa"
"11540","GNB",2019,"Guinea-Bissau",0,"Africa"
"11541","EQG",2019,"Equatorial Guinea",0,"Africa"
"11542","GAM",2019,"Gambia",1,"Africa"
"11543","MLI",2019,"Mali",0,"Africa"
"11544","SEN",2019,"Senegal",0,"Africa"
"11545","BEN",2019,"Benin",0,"Africa"
"11546","MAA",2019,"Mauritania",0,"Africa"
"11547","NIR",2019,"Niger",0,"Africa"
"11548","CDI",2019,"Ivory Coast",0,"Africa"
"11549","GUI",2019,"Guinea",0,"Africa"
"11550","BFO",2019,"Burkina Faso",0,"Africa"
"11551","LBR",2019,"Liberia",0,"Africa"
"11552","SIE",2019,"Sierra Leone",0,"Africa"
"11553","GHA",2019,"Ghana",0,"Africa"
"11554","TOG",2019,"Togo",0,"Africa"
"11555","CAO",2019,"Cameroon",0,"Africa"
"11556","NIG",2019,"Nigeria",1,"Africa"
"11557","GAB",2019,"Gabon",0,"Africa"
"11558","CEN",2019,"Central African Republic",0,"Africa"
"11559","CHA",2019,"Chad",0,"Africa"
"11560","CON",2019,"Congo",0,"Africa"
"11561","DRC",2019,"Democratic Republic of the Congo",0,"Africa"
"11562","UGA",2019,"Uganda",0,"Africa"
"11563","KEN",2019,"Kenya",0,"Africa"
"11564","TAZ",2019,"Tanzania",0,"Africa"
"11565","ZAN",2019,"Zanzibar",NA,"Africa"
"11566","BUI",2019,"Burundi",0,"Africa"
"11567","RWA",2019,"Rwanda",0,"Africa"
"11568","SOM",2019,"Somalia",0,"Africa"
"11569","DJI",2019,"Djibouti",0,"Africa"
"11570","ETH",2019,"Ethiopia",0,"Africa"
"11571","ERI",2019,"Eritrea",0,"Africa"
"11572","ANG",2019,"Angola",0,"Africa"
"11573","MZM",2019,"Mozambique",0,"Africa"
"11574","ZAM",2019,"Zambia",0,"Africa"
"11575","ZIM",2019,"Zimbabwe",0,"Africa"
"11576","MAW",2019,"Malawi",0,"Africa"
"11577","SAF",2019,"South Africa",0,"Africa"
"11578","NAM",2019,"Namibia",0,"Africa"
"11579","LES",2019,"Lesotho",0,"Africa"
"11580","BOT",2019,"Botswana",0,"Africa"
"11581","SWA",2019,"Swaziland",0,"Africa"
"11582","MAG",2019,"Madagascar",0,"Africa"
"11583","COM",2019,"Comoros",0,"Africa"
"11584","MAS",2019,"Mauritius",0,"Africa"
"11585","SEY",2019,"Seychelles",0,"Africa"
"11586","MOR",2019,"Morocco",0,"Africa"
"11587","ALG",2019,"Algeria",0,"Africa"
"11588","TUN",2019,"Tunisia",0,"Africa"
"11589","LIB",2019,"Libya",0,"Africa"
"11590","SUD",2019,"Sudan",0,"Africa"
"11591","SSD",2019,"South Sudan",0,"Africa"
"11592","IRN",2019,"Iran",0,"Asia"
"11593","TUR",2019,"Turkey",1,"Asia"
"11594","IRQ",2019,"Iraq",0,"Asia"
"11595","EGY",2019,"Egypt",0,"Africa"
"11596","SYR",2019,"Syria",0,"Asia"
"11597","LEB",2019,"Lebanon",0,"Asia"
"11598","JOR",2019,"Jordan",0,"Asia"
"11599","ISR",2019,"Israel",0,"Asia"
"11600","SAU",2019,"Saudi Arabia",0,"Asia"
"11601","YAR",2019,"Yemen Arab Republic",NA,"Asia"
"11602","YEM",2019,"Yemen",0,"Asia"
"11603","YPR",2019,"Yemen People's Republic",NA,"Asia"
"11604","KUW",2019,"Kuwait",0,"Asia"
"11605","BAH",2019,"Bahrain",0,"Asia"
"11606","QAT",2019,"Qatar",0,"Asia"
"11607","UAE",2019,"United Arab Emirates",0,"Asia"
"11608","OMA",2019,"Oman",0,"Asia"
"11609","AFG",2019,"Afghanistan",0,"Asia"
"11610","TKM",2019,"Turkmenistan",0,"Asia"
"11611","TAJ",2019,"Tajikistan",0,"Asia"
"11612","KYR",2019,"Kyrgyzstan",0,"Asia"
"11613","UZB",2019,"Uzbekistan",0,"Asia"
"11614","KZK",2019,"Kazakhstan",0,"Asia"
"11615","CHN",2019,"China",1,"Asia"
"11616","MON",2019,"Mongolia",0,"Asia"
"11617","TAW",2019,"Taiwan",1,"Asia"
"11618","PRK",2019,"North Korea",0,"Asia"
"11619","ROK",2019,"South Korea",1,"Asia"
"11620","JPN",2019,"Japan",1,"Asia"
"11621","IND",2019,"India",1,"Asia"
"11622","BHU",2019,"Bhutan",0,"Asia"
"11623","PAK",2019,"Pakistan",0,"Asia"
"11624","BNG",2019,"Bangladesh",0,"Asia"
"11625","MYA",2019,"Myanmar",0,"Asia"
"11626","SRI",2019,"Sri Lanka",0,"Asia"
"11627","MAD",2019,"Maldives",0,"Asia"
"11628","NEP",2019,"Nepal",0,"Asia"
"11629","THI",2019,"Thailand",1,"Asia"
"11630","CAM",2019,"Cambodia",0,"Asia"
"11631","LAO",2019,"Laos",0,"Asia"
"11632","DRV",2019,"Vietnam",1,"Asia"
"11633","RVN",2019,"Republic of Vietnam",NA,"Asia"
"11634","MAL",2019,"Malaysia",1,"Asia"
"11635","SIN",2019,"Singapore",0,"Asia"
"11636","BRU",2019,"Brunei",0,"Asia"
"11637","PHI",2019,"Philippines",0,"Asia"
"11638","INS",2019,"Indonesia",0,"Asia"
"11639","ETM",2019,"Timor-Leste",0,"Asia"
"11640","AUL",2019,"Australia",1,"Oceania"
"11641","PNG",2019,"Papua New Guinea",0,"Oceania"
"11642","NEW",2019,"New Zealand",1,"Oceania"
"11643","VAN",2019,"Vanuatu",1,"Oceania"
"11644","SOL",2019,"Solomon Islands",0,"Oceania"
"11645","KIR",2019,"Kiribati",0,"Oceania"
"11646","TUV",2019,"Tuvalu",0,"Oceania"
"11647","FIJ",2019,"Fiji",0,"Oceania"
"11648","TON",2019,"Tonga",0,"Oceania"
"11649","NAU",2019,"Nauru",0,"Oceania"
"11650","MSI",2019,"Marshall Islands",0,"Oceania"
"11651","PAL",2019,"Palau",0,"Oceania"
"11652","FSM",2019,"Federated States of Micronesia",0,"Oceania"
"11653","WSM",2019,"Samoa",0,"Oceania"
"11654","USA",2020,"United States of America",0,"Americas"
"11655","CAN",2020,"Canada",0,"Americas"
"11656","BHM",2020,"Bahamas",0,"Americas"
"11657","CUB",2020,"Cuba",0,"Americas"
"11658","HAI",2020,"Haiti",0,"Americas"
"11659","DOM",2020,"Dominican Republic",0,"Americas"
"11660","JAM",2020,"Jamaica",0,"Americas"
"11661","TRI",2020,"Trinidad and Tobago",0,"Americas"
"11662","BAR",2020,"Barbados",0,"Americas"
"11663","DMA",2020,"Dominica",0,"Americas"
"11664","GRN",2020,"Grenada",0,"Americas"
"11665","SLU",2020,"St. Lucia",0,"Americas"
"11666","SVG",2020,"St. Vincent and the Grenadines",0,"Americas"
"11667","AAB",2020,"Antigua & Barbuda",0,"Americas"
"11668","SKN",2020,"St. Kitts and Nevis",0,"Americas"
"11669","MEX",2020,"Mexico",0,"Americas"
"11670","BLZ",2020,"Belize",0,"Americas"
"11671","GUA",2020,"Guatemala",0,"Americas"
"11672","HON",2020,"Honduras",0,"Americas"
"11673","SAL",2020,"El Salvador",0,"Americas"
"11674","NIC",2020,"Nicaragua",0,"Americas"
"11675","COS",2020,"Costa Rica",0,"Americas"
"11676","PAN",2020,"Panama",0,"Americas"
"11677","COL",2020,"Colombia",0,"Americas"
"11678","VEN",2020,"Venezuela",0,"Americas"
"11679","GUY",2020,"Guyana",0,"Americas"
"11680","SUR",2020,"Suriname",0,"Americas"
"11681","ECU",2020,"Ecuador",0,"Americas"
"11682","PER",2020,"Peru",0,"Americas"
"11683","BRA",2020,"Brazil",1,"Americas"
"11684","BOL",2020,"Bolivia",0,"Americas"
"11685","PAR",2020,"Paraguay",0,"Americas"
"11686","CHL",2020,"Chile",1,"Americas"
"11687","ARG",2020,"Argentina",0,"Americas"
"11688","URU",2020,"Uruguay",1,"Americas"
"11689","UKG",2020,"United Kingdom",1,"Europe"
"11690","IRE",2020,"Ireland",0,"Europe"
"11691","NTH",2020,"Netherlands",1,"Europe"
"11692","BEL",2020,"Belgium",0,"Europe"
"11693","LUX",2020,"Luxembourg",0,"Europe"
"11694","FRN",2020,"France",0,"Europe"
"11695","MNC",2020,"Monaco",0,"Europe"
"11696","LIE",2020,"Liechtenstein",0,"Europe"
"11697","SWZ",2020,"Switzerland",1,"Europe"
"11698","SPN",2020,"Spain",1,"Europe"
"11699","AND",2020,"Andorra",0,"Europe"
"11700","POR",2020,"Portugal",0,"Europe"
"11701","GMY",2020,"Germany",0,"Europe"
"11702","GDR",2020,"German Democratic Republic",NA,"Europe"
"11703","POL",2020,"Poland",1,"Europe"
"11704","AUS",2020,"Austria",0,"Europe"
"11705","HUN",2020,"Hungary",1,"Europe"
"11706","CZE",2020,"Czechoslovakia",NA,"Europe"
"11707","CZR",2020,"Czech Republic",0,"Europe"
"11708","SLO",2020,"Slovakia",0,"Europe"
"11709","ITA",2020,"Italy",1,"Europe"
"11710","SNM",2020,"San Marino",0,"Europe"
"11711","MLT",2020,"Malta",0,"Europe"
"11712","ALB",2020,"Albania",1,"Europe"
"11713","MNG",2020,"Montenegro",0,"Europe"
"11714","MAC",2020,"North Macedonia",1,"Europe"
"11715","CRO",2020,"Croatia",0,"Europe"
"11716","YUG",2020,"Yugoslavia",0,"Europe"
"11717","BOS",2020,"Bosnia and Herzegovina",0,"Europe"
"11718","KOS",2020,"Kosovo",0,"Europe"
"11719","SLV",2020,"Slovenia",1,"Europe"
"11720","GRC",2020,"Greece",0,"Europe"
"11721","CYP",2020,"Cyprus",0,"Asia"
"11722","BUL",2020,"Bulgaria",1,"Europe"
"11723","MLD",2020,"Moldova",0,"Europe"
"11724","ROM",2020,"Romania",1,"Europe"
"11725","RUS",2020,"Russia",1,"Europe"
"11726","EST",2020,"Estonia",0,"Europe"
"11727","LAT",2020,"Latvia",1,"Europe"
"11728","LIT",2020,"Lithuania",1,"Europe"
