origin_country,year,target_country,avg_directed_vader,se_directed_vader,num_mentions,avg_vader,se_vader,ccode1,ccode2
Ukraine,2017,Turkey,0.5490571428571429,0.13880961629091096,7,0.5266857142857143,0.1538739750707755,369,640
Ukraine,2017,United Arab Emirates,0.9220999999999999,NA,1,0.8442,NA,369,696
Ukraine,2017,United Kingdom,0.5301227272727272,0.09746121638039978,11,0.696609090909091,0.05626570157346054,369,200
Ukraine,2017,United States,0.597925,0.11174543795062856,10,0.59585,0.1048562743844057,369,2
Ukraine,2017,Yemen Arab Republic,0.4179999999999999,NA,1,0.836,NA,369,678
Ukraine,2018,Afghanistan,0.60028,0.0934233490622125,5,0.80056,0.07831786896998666,369,700
Ukraine,2018,Albania,-0.14800000000000002,NA,1,-0.296,NA,369,339
Ukraine,2018,Australia,0.901,0,2,0.802,0,369,900
Ukraine,2018,Austria,0.4143166666666667,0.12045021216714862,6,0.6619666666666667,0.12377269937716927,369,305
Ukraine,2018,Belarus,0.05070000000000005,0.31148577335088673,5,0.10140000000000003,0.35512469359367277,369,370
Ukraine,2018,Belgium,0.37733333333333335,0.0063177219874817996,3,0.7546666666666667,0.012635443974963623,369,211
Ukraine,2018,Bosnia & Herzegovina,-0.14800000000000002,NA,1,-0.296,NA,369,346
Ukraine,2018,Brazil,0.648,NA,1,0.296,NA,369,140
Ukraine,2018,Bulgaria,-0.14800000000000002,NA,1,-0.296,NA,369,355
Ukraine,2018,Canada,0.48756,0.12482585375901369,10,0.26318,0.1944933810927479,369,20
Ukraine,2018,Chad,0.15487499999999998,0.116275,2,0.30974999999999997,0.23255,369,483
Ukraine,2018,China,-0.1378333333333333,0.0825259370003018,3,-0.27566666666666667,0.16505187400060356,369,710
Ukraine,2018,Congo,0.18377500000000002,0.18377500000000002,2,0.36755,0.36754999999999993,369,484
Ukraine,2018,Croatia,-0.14800000000000002,NA,1,-0.296,NA,369,344
Ukraine,2018,Cyprus,0.43894999999999995,NA,1,0.8779,NA,369,352
Ukraine,2018,Denmark,0.5600583333333333,0.10611160902297376,6,0.6201166666666666,0.07660740354416001,369,390
Ukraine,2018,Finland,0.401,NA,1,0.802,NA,369,375
Ukraine,2018,France,0.32430000000000003,NA,1,0.6486,NA,369,220
Ukraine,2018,Georgia,0.40580555555555553,0.13839144247499063,9,0.3671666666666667,0.18167210312966478,369,372
Ukraine,2018,Germany,0.4240666666666667,0.1702734960128688,6,0.5148,0.167792955752022,369,255
Ukraine,2018,Greece,0.10441000000000003,0.11326013906048323,5,0.20882000000000003,0.22652027812096645,369,350
Ukraine,2018,Hungary,0.19348333333333337,0.39255139826241586,3,0.05363333333333334,0.45871530870949195,369,310
Ukraine,2018,Italy,0.47169,0.22521998490364928,5,0.34338,0.21123486075929795,369,325
Ukraine,2018,Japan,0.7654,0.06445000000000001,2,0.5307999999999999,0.1289,369,740
Ukraine,2018,Kosovo,0.369675,0.05394344839737257,4,0.73935,0.1078868967947452,369,347
Ukraine,2018,Kuwait,0.6384875,0.08948647564250514,4,0.212975,0.20611546268616857,369,690
Ukraine,2018,Latvia,0.23835000000000006,NA,1,0.4767,NA,369,367
Ukraine,2018,Liberia,0.41105,NA,1,0.8221,NA,369,450
Ukraine,2018,Lithuania,0.4648846153846154,0.05610225250991613,13,0.3913076923076923,0.10221129476295814,369,368
Ukraine,2018,Maldives,0.4179999999999999,NA,1,0.836,NA,369,781
Ukraine,2018,Moldova,0,NA,1,0,NA,369,359
Ukraine,2018,Montenegro,-0.14800000000000002,NA,1,-0.296,NA,369,341
Ukraine,2018,Myanmar (Burma),0.82985,NA,1,-0.6597,NA,369,775
Ukraine,2018,NATO,0.6125867256637169,0.03196173369199513,113,0.4841787610619469,0.043883314967896735,369,NA
Ukraine,2018,Norway,0.42465833333333336,0.13575892015914748,6,0.5159833333333333,0.12160840545693287,369,385
Ukraine,2018,Poland,0.579775,0.08371468434510161,16,0.53455,0.11466295609306436,369,290
Ukraine,2018,Portugal,0.8714999999999999,NA,1,0.743,NA,369,235
Ukraine,2018,Qatar,0.58535,0.14675336168778783,4,0.4207,0.1641021937696142,369,694
Ukraine,2018,Romania,0.15646666666666667,0.16970207881919294,9,0.09071111111111112,0.21672249309276984,369,360
Ukraine,2018,Russia,-0.6857542553191489,0.04943991522037288,47,0.1411808510638298,0.09261145729636235,369,365
Ukraine,2018,Slovakia,0.3200666666666666,0.2180756044993978,6,0.30679999999999996,0.2658510221910008,369,317
Ukraine,2018,Sudan,0.2784166666666667,0.13997710626305213,3,0.5568333333333333,0.2799542125261042,369,625
Ukraine,2018,Sweden,0.8236,0.050243805588350884,3,0.6472,0.1004876111767018,369,380
Ukraine,2018,Turkey,0.2518214285714286,0.23323174655702603,7,0.07507142857142861,0.27560525835944083,369,640
Ukraine,2018,United Kingdom,0.5732222222222222,0.08406208151945034,9,0.5908888888888889,0.09995829191946404,369,200
Ukraine,2018,United States,0.3063970588235294,0.09942708739161543,17,0.22382941176470586,0.1278955909661522,369,2
Ukraine,2018,Yugoslavia,0.10114999999999996,NA,1,0.2023,NA,369,345
Ukraine,2021,Afghanistan,-0.237525,0.23752499999999996,2,-0.47505,0.4750499999999999,369,700
Ukraine,2021,Algeria,-0.47505,NA,1,-0.9501,NA,369,615
Ukraine,2021,Armenia,-0.67,NA,1,-0.34,NA,369,371
Ukraine,2021,Azerbaijan,-0.67,NA,1,-0.34,NA,369,373
Ukraine,2021,Bangladesh,-0.47505,NA,1,-0.9501,NA,369,771
Ukraine,2021,Belarus,-0.7808888888888889,0.05205385217478691,9,-0.04719999999999998,0.2474610996365557,369,370
Ukraine,2021,Belgium,-0.473,NA,1,-0.946,NA,369,211
Ukraine,2021,Benin,-0.33965,NA,1,-0.6793,NA,369,434
Ukraine,2021,Burkina Faso,-0.47505,NA,1,-0.9501,NA,369,439
Ukraine,2021,Cameroon,-0.47505,NA,1,-0.9501,NA,369,471
Ukraine,2021,Central African Republic,-0.9390499999999999,NA,1,0.8781,NA,369,482
Ukraine,2021,Chad,-0.26335,NA,1,-0.5267,NA,369,483
Ukraine,2021,China,-0.59451,0.20693899729147233,5,-0.38902000000000003,0.22847974614831834,369,710
Ukraine,2021,Colombia,-0.26335,NA,1,-0.5267,NA,369,100
Ukraine,2021,Congo,-0.47505,NA,1,-0.9501,NA,369,484
Ukraine,2021,Democratic Republic of the Congo,-0.47505,NA,1,-0.9501,NA,369,490
Ukraine,2021,Egypt,-0.237525,0.23752499999999996,2,-0.47505,0.4750499999999999,369,651
Ukraine,2021,Eritrea,-0.064,NA,1,-0.128,NA,369,531
Ukraine,2021,Ethiopia,-0.064,NA,1,-0.128,NA,369,530
Ukraine,2021,Finland,-0.3257,0.6017,2,-0.15139999999999998,0.7033999999999999,369,375
Ukraine,2021,Georgia,-0.335,0.335,2,-0.17,0.17,369,372
Ukraine,2021,Guinea,-0.33965,NA,1,-0.6793,NA,369,438
Ukraine,2021,Hungary,-0.41533333333333333,0.27571855265429235,3,-0.49733333333333335,0.3439227836464329,369,310
Ukraine,2021,India,-0.40735,0.06769999999999998,2,-0.8147,0.13539999999999996,369,750
Ukraine,2021,Iraq,-0.237525,0.23752499999999996,2,-0.47505,0.4750499999999999,369,645
Ukraine,2021,Israel,-0.3753,NA,1,-0.7506,NA,369,666
Ukraine,2021,Italy,0.48165,NA,1,0.9633,NA,369,325
Ukraine,2021,Kenya,-0.26335,NA,1,-0.5267,NA,369,501
Ukraine,2021,Lebanon,-0.3753,NA,1,-0.7506,NA,369,660
Ukraine,2021,Libya,-0.39442499999999997,0.19784966778255317,4,-0.09979999999999997,0.36194298584169304,369,620
Ukraine,2021,Malaysia,0.9876499999999999,NA,1,-0.9753,NA,369,820
Ukraine,2021,Mali,-0.131675,0.131675,2,-0.26335,0.26335,369,432
Ukraine,2021,Moldova,-0.61905,0.20776984562250606,4,0.18284999999999998,0.3115965299870973,369,359
Ukraine,2021,Mozambique,-0.064,NA,1,-0.128,NA,369,541
Ukraine,2021,NATO,0.07540000000000001,0.2605806407202611,11,0.4462,0.18581288584340577,369,NA
Ukraine,2021,Niger,-0.163675,0.09967499999999997,2,-0.32735,0.19934999999999994,369,436
Ukraine,2021,Nigeria,-0.201825,0.137825,2,-0.40365,0.27565,369,475
Ukraine,2021,Pakistan,0,NA,1,0,NA,369,770
Ukraine,2021,Philippines,-0.26335,NA,1,-0.5267,NA,369,840
Ukraine,2021,Poland,-0.1627375,0.3190846520223904,4,-0.42052500000000004,0.2550312934229837,369,290
Ukraine,2021,Russia,-0.6900980769230769,0.036506525076900755,104,-0.01097500000000001,0.06312531899001768,369,365
Ukraine,2021,Senegal,-0.26335,NA,1,-0.5267,NA,369,433
Ukraine,2021,Somalia,-0.201825,0.137825,2,-0.40365,0.27565,369,520
Ukraine,2021,Sudan,-0.26335,NA,1,-0.5267,NA,369,625
Ukraine,2021,Switzerland,0.48165,NA,1,0.9633,NA,369,225
Ukraine,2021,Syria,-0.4600375,0.19420621061022567,4,0.044774999999999954,0.3328041625716241,369,652
Ukraine,2021,Togo,-0.33965,NA,1,-0.6793,NA,369,461
Ukraine,2021,Tunisia,-0.26335,NA,1,-0.5267,NA,369,616
Ukraine,2021,Turkey,-0.36335,0.5642999999999999,2,0.6285999999999999,0.22669999999999996,369,640
Ukraine,2021,United Kingdom,0.19770000000000001,0.15460828556156267,8,0.39540000000000003,0.14062575206148106,369,200
Ukraine,2021,United States,-0.046485000000000005,0.22960489518228192,10,0.31861,0.167873554564804,369,2
Ukraine,2021,Venezuela,-0.9390499999999999,NA,1,0.8781,NA,369,101
Ukraine,2021,Yemen,-0.237525,0.23752499999999996,2,-0.47505,0.4750499999999999,369,679
United Kingdom,1998,Afghanistan,-0.9716,NA,1,-0.9432,NA,200,700
United Kingdom,1998,Argentina,-0.2202,NA,1,-0.4404,NA,200,160
United Kingdom,1998,Australia,0.26755000000000007,0.48775,2,0.03510000000000002,0.4755,200,900
United Kingdom,1998,Austria,0.50495,0.27299069123323605,4,0.5099,0.32118894231692763,200,305
United Kingdom,1998,Bangladesh,0.9792000000000001,NA,1,0.9584,NA,200,771
United Kingdom,1998,Belarus,0.8982,NA,1,0.7964,NA,200,370
United Kingdom,1998,Belgium,-0.2202,NA,1,-0.4404,NA,200,211
United Kingdom,1998,Bosnia & Herzegovina,0.13374499999999998,0.07196730511676278,40,0.253595,0.08254915939794716,200,346
United Kingdom,1998,Brazil,-0.071825,0.14837499999999998,2,-0.14365,0.29674999999999996,200,140
United Kingdom,1998,Brunei,0.5717,0.4125999999999999,2,0.6434,0.3252,200,835
United Kingdom,1998,Bulgaria,-0.2202,NA,1,-0.4404,NA,200,355
United Kingdom,1998,Canada,0.275475,0.495675,2,0.050949999999999995,0.49135,200,20
United Kingdom,1998,Chile,0.3661,NA,1,0.7322,NA,200,155
United Kingdom,1998,China,-0.30467500000000003,0.08447499999999998,2,-0.6093500000000001,0.16894999999999996,200,710
United Kingdom,1998,Congo,0.23835000000000006,NA,1,0.4767,NA,200,484
United Kingdom,1998,Cuba,-0.14800000000000002,NA,1,-0.296,NA,200,40
United Kingdom,1998,Cyprus,0.37325,0.1333562272011822,10,0.4465,0.1412483234905423,200,352
United Kingdom,1998,Czech Republic,0.6909,NA,1,0.3818,NA,200,316
United Kingdom,1998,Denmark,0.21075,NA,1,0.4215,NA,200,390
United Kingdom,1998,Egypt,0.22019999999999995,NA,1,0.4404,NA,200,651
United Kingdom,1998,Finland,0.105375,0.10537499999999998,2,0.21075,0.21074999999999997,200,375
United Kingdom,1998,France,0.41549444444444444,0.168212515727965,9,0.17756666666666668,0.19532036504164127,200,220
United Kingdom,1998,Germany,0.3851395833333333,0.081364712053598,24,0.39297916666666666,0.08518707673540296,200,255
United Kingdom,1998,Greece,0.21075,NA,1,0.4215,NA,200,350
United Kingdom,1998,Hungary,0.450825,0.24007499999999996,2,0.40164999999999995,0.019850000000000007,200,310
United Kingdom,1998,Iceland,0.21075,NA,1,0.4215,NA,200,395
United Kingdom,1998,India,-0.11815000000000003,0.2114410997575133,6,-0.12893333333333332,0.1537708200898698,200,750
United Kingdom,1998,Iraq,-0.62864,0.1307217226273685,10,-0.248,0.19020546609741087,200,645
United Kingdom,1998,Ireland,0.1629222222222222,0.10377782257245258,18,0.06677777777777777,0.1624682550300826,200,205
United Kingdom,1998,Israel,-0.14800000000000002,NA,1,-0.296,NA,200,666
United Kingdom,1998,Italy,0.40045000000000003,0.18571949009191258,6,0.4675666666666667,0.1728140439251908,200,325
United Kingdom,1998,Japan,-0.08865,0.14970000000000003,3,-0.1773,0.29940000000000005,200,740
United Kingdom,1998,Kenya,0,NA,1,0,NA,200,501
United Kingdom,1998,Kosovo,-0.18127999999999997,0.34918833621700474,5,0.28616,0.28877418271029703,200,347
United Kingdom,1998,Kuwait,0.05610000000000004,0.5175180866404575,3,0.5267333333333334,0.2807198445267294,200,690
United Kingdom,1998,Latvia,0.21075,NA,1,0.4215,NA,200,367
United Kingdom,1998,Luxembourg,0.21075,NA,1,0.4215,NA,200,212
United Kingdom,1998,NATO,0.6025862244897959,0.046856803644178636,98,0.2596377551020408,0.06607715360326198,200,NA
United Kingdom,1998,Netherlands,0.508475,0.297725,2,0.51695,0.09545000000000003,200,210
United Kingdom,1998,New Zealand,0.21075,NA,1,0.4215,NA,200,920
United Kingdom,1998,Norway,0.21075,NA,1,0.4215,NA,200,385
United Kingdom,1998,Oman,0.36345000000000005,NA,1,0.7269,NA,200,698
United Kingdom,1998,Pakistan,-0.06614166666666668,0.24924333973604546,6,0.03438333333333337,0.2170690434196252,200,770
United Kingdom,1998,Poland,0.031022222222222198,0.1842356004306697,9,0.06204444444444443,0.17222860543726237,200,290
United Kingdom,1998,Portugal,0.21075,NA,1,0.4215,NA,200,235
United Kingdom,1998,Romania,0.21075,NA,1,0.4215,NA,200,360
United Kingdom,1998,Russia,0.2719142857142857,0.16353567354789275,14,0.20220000000000002,0.16614035969889776,200,365
United Kingdom,1998,Slovakia,0.21075,NA,1,0.4215,NA,200,317
United Kingdom,1998,South Africa,0.594975,0.384225,2,0.6899500000000001,0.26845,200,560
United Kingdom,1998,South Korea,0.21075,NA,1,0.4215,NA,200,732
United Kingdom,1998,Spain,0.22885,0.018100000000000005,2,0.4577,0.03620000000000001,200,230
United Kingdom,1998,St. Vincent and the Grenadines,0.05135000000000001,NA,1,0.1027,NA,200,57
United Kingdom,1998,Sweden,0.21075,NA,1,0.4215,NA,200,380
United Kingdom,1998,Switzerland,0.21075,NA,1,0.4215,NA,200,225
United Kingdom,1998,Thailand,0.48544999999999994,NA,1,0.9709,NA,200,800
United Kingdom,1998,Turkey,0.21075,NA,1,0.4215,NA,200,640
United Kingdom,1998,Ukraine,0.56587,0.19970030458164054,5,0.53174,0.18794373253716123,200,369
United Kingdom,1998,United States,0.4176951612903226,0.08699611588644111,31,0.3530225806451613,0.0969346274236225,200,2
United Kingdom,1998,Yugoslavia,0.3482,0.61155,2,0.19640000000000002,0.7231,200,345
United Kingdom,1998,Zimbabwe,0.2997000000000001,NA,1,0.5994,NA,200,552
United Kingdom,1999,Algeria,-0.8714999999999999,NA,1,-0.743,NA,200,615
United Kingdom,1999,Australia,0.5386,NA,1,0.0772,NA,200,900
United Kingdom,1999,Austria,0.125,NA,1,0.25,NA,200,305
United Kingdom,1999,Bosnia & Herzegovina,0.17628888888888888,0.17977756313508678,9,0.24146666666666666,0.21217774388469682,200,346
United Kingdom,1999,Canada,-0.10477500000000001,0.053425,2,-0.20955000000000001,0.10685,200,20
United Kingdom,1999,China,0.44455,NA,1,0.8891,NA,200,710
United Kingdom,1999,Croatia,0.13660000000000005,NA,1,0.2732,NA,200,344
United Kingdom,1999,Cyprus,-0.08894999999999997,NA,1,-0.1779,NA,200,352
United Kingdom,1999,France,0.09667777777777779,0.20374629156664545,9,0.08224444444444444,0.24398926382977904,200,220
United Kingdom,1999,Germany,0.30627857142857146,0.1464937919880969,14,0.05052857142857139,0.17904535413772835,200,255
United Kingdom,1999,India,0.6722,NA,1,0.3444,NA,200,750
United Kingdom,1999,Iran,0.0668,0.32210000000000005,2,0.1336,0.6442000000000001,200,630
United Kingdom,1999,Iraq,-0.24275,0.3041640318150718,5,-0.08549999999999995,0.3805562152954541,200,645
United Kingdom,1999,Ireland,-0.11545833333333338,0.22950064357813418,6,-0.2309166666666667,0.25177142069301234,200,205
United Kingdom,1999,Italy,0.4036166666666666,0.3197129211408955,3,0.4739,0.3955009018110241,200,325
United Kingdom,1999,Japan,0.22514999999999996,NA,1,0.4503,NA,200,740
United Kingdom,1999,Kuwait,-0.44895,NA,1,-0.8979,NA,200,690
United Kingdom,1999,Malaysia,0.5386,NA,1,0.0772,NA,200,820
United Kingdom,1999,NATO,0.28645344827586205,0.10056001256176644,29,0.03747241379310348,0.11975718741828698,200,NA
United Kingdom,1999,Netherlands,0.9540500000000001,NA,1,0.9081,NA,200,210
United Kingdom,1999,New Zealand,0.5386,NA,1,0.0772,NA,200,920
United Kingdom,1999,North Korea,-0.8889,NA,1,0.7778,NA,200,731
United Kingdom,1999,Pakistan,-0.6722,NA,1,0.3444,NA,200,770
United Kingdom,1999,Poland,-0.42342,0.15965402641336673,5,-0.64684,0.22665311072209002,200,290
United Kingdom,1999,Russia,-0.37683125,0.21084305752178306,8,-0.0537125,0.2546023197609923,200,365
United Kingdom,1999,Singapore,0.5386,NA,1,0.0772,NA,200,830
United Kingdom,1999,Spain,0.4200999999999999,NA,1,0.8402,NA,200,230
United Kingdom,1999,Sweden,0.333225,0.08687499999999991,2,0.66645,0.17374999999999996,200,380
United Kingdom,1999,United States,-0.23173157894736846,0.1265297319733718,19,0.05553684210526316,0.14510664523667977,200,2
United Kingdom,1999,Vietnam,-0.5232749999999999,0.43432499999999996,2,-0.54655,0.36865,200,816
United Kingdom,2002,Afghanistan,0.14051249999999998,0.13157149541694052,16,0.13316250000000002,0.14530572450153734,200,700
United Kingdom,2002,Bosnia & Herzegovina,-0.4037,NA,1,-0.8074,NA,200,346
United Kingdom,2002,Kosovo,0.5,NA,1,0,NA,200,347
United Kingdom,2002,NATO,0.4293625,0.20656798858063657,4,0.358725,0.20741986956814593,200,NA
United Kingdom,2002,North Macedonia,0.25206249999999997,0.19272813686533508,4,0.25412500000000005,0.14876392581872797,200,343
United Kingdom,2002,Oman,0,NA,1,0,NA,200,698
United Kingdom,2002,Russia,0.55135,NA,1,-0.1027,NA,200,365
United Kingdom,2002,Sierra Leone,-0.19715,0.29373913596931545,3,0.007499999999999988,0.4711038526694512,200,451
United Kingdom,2002,Timor-Leste,0.003749999999999994,0.2355519263347256,3,0.007499999999999988,0.4711038526694512,200,860
United Kingdom,2002,United States,0.5507166666666666,0.21333817507526506,6,-0.08323333333333331,0.29513538324715394,200,2
United Kingdom,2003,Afghanistan,0.23348571428571427,0.2732004215280958,7,0.35708571428571434,0.2313072461226486,200,700
United Kingdom,2003,Congo,0.656025,0.30092499999999994,2,0.81205,0.10184999999999998,200,484
United Kingdom,2003,Czech Republic,0.36319999999999997,NA,1,0.7264,NA,200,316
United Kingdom,2003,Finland,0.31845,NA,1,0.6369,NA,200,375
United Kingdom,2003,France,-0.473,NA,1,-0.946,NA,200,220
United Kingdom,2003,Germany,0.4272,NA,1,0.8544,NA,200,255
United Kingdom,2003,Iraq,0.26437,0.1335210830626468,10,0.42874,0.1366307539806955,200,645
United Kingdom,2003,Ireland,0.6286,0.3043,2,0.7572,0.10860000000000003,200,205
United Kingdom,2003,Israel,0.94565,NA,1,0.8913,NA,200,666
United Kingdom,2003,Kosovo,0.35509999999999997,NA,1,0.7102,NA,200,347
United Kingdom,2003,NATO,0.702325,0.1040846246525023,18,0.2159388888888889,0.1774488222527319,200,NA
United Kingdom,2003,North Korea,-0.7261,NA,1,-0.4522,NA,200,731
United Kingdom,2003,North Macedonia,0.39041666666666663,0.033287714617324576,3,0.7808333333333334,0.06657542923464915,200,343
United Kingdom,2003,Russia,0.46235,0.456154634782256,3,-0.38676666666666665,0.5439506911884978,200,365
United Kingdom,2003,Sierra Leone,0.6886833333333333,0.17065340687421915,3,0.7107,0.0721980840004313,200,451
United Kingdom,2003,Timor-Leste,0.35509999999999997,NA,1,0.7102,NA,200,860
United Kingdom,2003,United States,0.5487500000000001,0.20665633065551126,6,0.26416666666666666,0.2645722342028942,200,2
United Kingdom,2004,Afghanistan,0.10059999999999997,0.012550000000000006,2,0.2012,0.025099999999999997,200,700
United Kingdom,2004,Iraq,0.03668333333333336,0.3813397001945175,3,0.2707,0.04897574229486812,200,645
United Kingdom,2004,Ireland,0.5212071428571429,0.10853474724964453,7,0.6138428571428571,0.09237299867576963,200,205
United Kingdom,2004,NATO,0.725375,0.19867500000000005,2,0.45075,0.3973499999999999,200,NA
United Kingdom,2004,North Macedonia,0.11314999999999997,NA,1,0.2263,NA,200,343
United Kingdom,2004,Sierra Leone,0.08804999999999996,NA,1,0.1761,NA,200,451
United Kingdom,2004,United States,0.3183666666666667,0.18700240937247606,3,0.3034,0.21579734320267552,200,2
United Kingdom,2004,Vietnam,-0.5557000000000001,0.23725,2,-0.6113999999999999,0.02550000000000002,200,816
United Kingdom,2008,Afghanistan,0.37015625,0.1297180073271713,24,0.26482083333333334,0.15128716934340738,200,700
United Kingdom,2008,Belgium,0.8243,NA,1,0.6486,NA,200,211
United Kingdom,2008,Bosnia & Herzegovina,0.9467,NA,1,0.8934,NA,200,346
United Kingdom,2008,Brazil,0.9593,NA,1,0.9186,NA,200,140
United Kingdom,2008,China,0.17776874999999998,0.2760236485303226,8,0.6502375,0.1695968475295584,200,710
United Kingdom,2008,France,0.072125,0.896425,2,0.79285,0.14425000000000004,200,220
United Kingdom,2008,Germany,0.963925,0.00462499999999999,2,0.9278500000000001,0.009250000000000036,200,255
United Kingdom,2008,India,0.65828,0.1246720584172733,5,0.71656,0.16090521619885415,200,750
United Kingdom,2008,Iran,-0.89795,0.041669303249914476,3,0.2612333333333334,0.5381006421768247,200,630
United Kingdom,2008,Iraq,0.38471,0.1644772309132449,10,0.31834,0.17062177873231124,200,645
United Kingdom,2008,Japan,0.9593,NA,1,0.9186,NA,200,740
United Kingdom,2008,Kenya,0.9863,NA,1,0.9726,NA,200,501
United Kingdom,2008,Kosovo,0.34315000000000007,NA,1,0.6863,NA,200,347
United Kingdom,2008,Kuwait,-0.5640000000000001,NA,1,0.128,NA,200,690
United Kingdom,2008,Lebanon,0.34315000000000007,NA,1,0.6863,NA,200,660
United Kingdom,2008,Libya,-0.35015,NA,1,-0.7003,NA,200,620
United Kingdom,2008,Myanmar (Burma),0.90115,NA,1,0.8023,NA,200,775
United Kingdom,2008,NATO,0.8672125,0.03776417793910874,16,0.53005,0.15143646990294865,200,NA
United Kingdom,2008,North Korea,-0.82675,0.0770558590677352,4,0.13935000000000003,0.39953935663461243,200,731
United Kingdom,2008,Pakistan,0.23792499999999997,0.3441052058721771,4,-0.17304999999999998,0.2654792097949166,200,770
United Kingdom,2008,Portugal,-0.44895,NA,1,-0.8979,NA,200,235
United Kingdom,2008,Russia,0.530075,0.29406639946050733,6,0.8091166666666667,0.06983197174488043,200,365
United Kingdom,2008,Rwanda,-0.648,NA,1,-0.296,NA,200,517
United Kingdom,2008,Sierra Leone,0.9904,NA,1,0.9808,NA,200,451
United Kingdom,2008,Somalia,0.96905,NA,1,0.9381,NA,200,520
United Kingdom,2008,South Africa,-0.35015,NA,1,-0.7003,NA,200,560
United Kingdom,2008,United States,0.4464611111111111,0.22596480625337093,9,0.2971888888888889,0.2594493824773943,200,2
United Kingdom,2008,Zimbabwe,0.96905,NA,1,0.9381,NA,200,552
United Kingdom,2009,Afghanistan,0.2889642857142857,0.12623893670756428,35,0.24692285714285717,0.12063316809707873,200,700
United Kingdom,2009,Albania,0.91355,NA,1,0.8271,NA,200,339
United Kingdom,2009,Angola,-0.7031000000000001,NA,1,0.4062,NA,200,540
United Kingdom,2009,Australia,0.97655,NA,1,0.9531,NA,200,900
United Kingdom,2009,Bahamas,0.80665,NA,1,0.6133,NA,200,31
United Kingdom,2009,Canada,0.721975,0.254575,2,0.94395,0.009149999999999991,200,20
United Kingdom,2009,China,0.20290555555555556,0.22293663032793717,9,0.13330000000000003,0.2004452460565395,200,710
United Kingdom,2009,Congo,0.8062,NA,1,0.61240000000000006,NA,200,484
United Kingdom,2009,Croatia,0.91355,NA,1,0.8271,NA,200,344
United Kingdom,2009,Denmark,0.37406666666666666,0.1675187351047969,6,0.5814666666666667,0.25476153512211724,200,390
United Kingdom,2009,Dominican Republic,0.80665,NA,1,0.6133,NA,200,42
United Kingdom,2009,Ethiopia,0.7997000000000001,NA,1,0.5994,NA,200,530
United Kingdom,2009,France,0.7319928571428572,0.10858269255479429,7,0.7203571428571428,0.1461190070377125,200,220
United Kingdom,2009,Georgia,0.06707142857142856,0.27773648457475947,7,-0.15157142857142855,0.30499227446444144,200,372
United Kingdom,2009,Germany,0.6542250000000001,0.1622000494502596,4,0.80845,0.07660781618085716,200,255
United Kingdom,2009,India,0.37395555555555554,0.22421083695009972,9,-0.05213333333333327,0.25077607707541266,200,750
United Kingdom,2009,Iran,-0.5696833333333333,0.31319011123880935,6,0.03703333333333336,0.36293594904764,200,630
United Kingdom,2009,Iraq,0.15385454545454547,0.2525333432939235,11,0.034981818181818225,0.24237521806195142,200,645
United Kingdom,2009,Ireland,-0.2106214285714286,0.18203398839697807,14,-0.3854714285714286,0.17238600323990871,200,205
United Kingdom,2009,Israel,-0.3454,NA,1,-0.6908,NA,200,666
United Kingdom,2009,Italy,0.46740000000000004,NA,1,0.9348,NA,200,325
United Kingdom,2009,Japan,0.5219750000000001,0.05457499999999998,2,0.5439499999999999,0.3908499999999999,200,740
United Kingdom,2009,Lebanon,-0.49395,NA,1,-0.9879,NA,200,660
United Kingdom,2009,Mali,-0.41355,NA,1,-0.8271,NA,200,432
United Kingdom,2009,Mexico,0.33525000000000005,NA,1,0.6705,NA,200,70
United Kingdom,2009,NATO,0.8412022727272728,0.0309386077749587,22,0.46066818181818187,0.1332010025225139,200,NA
United Kingdom,2009,Netherlands,0.9220999999999999,NA,1,0.8442,NA,200,210
United Kingdom,2009,New Zealand,0.97655,NA,1,0.9531,NA,200,920
United Kingdom,2009,Nigeria,0.87795,0.09925000000000006,2,0.7559,0.1985,200,475
United Kingdom,2009,North Korea,-0.831325,0.05196948904565704,6,-0.17571666666666663,0.3040543475725644,200,731
United Kingdom,2009,North Macedonia,0.96855,NA,1,0.9371,NA,200,343
United Kingdom,2009,Pakistan,0.12549629629629627,0.15979247059996624,27,0.022274074074074095,0.15885260908431556,200,770
United Kingdom,2009,Russia,0.054053333333333356,0.18660341792834256,15,0.16169333333333333,0.18032030561163379,200,365
United Kingdom,2009,Sierra Leone,0.8062,NA,1,0.61240000000000006,NA,200,451
United Kingdom,2009,Somalia,0.010959090909090984,0.25254291451860955,11,0.05426363636363632,0.2186483462601857,200,520
United Kingdom,2009,South Korea,-0.8062,NA,1,0.61240000000000006,NA,200,732
United Kingdom,2009,Sri Lanka,-0.2787,NA,1,-0.5574,NA,200,780
United Kingdom,2009,Sudan,0.674725,0.131475,2,0.26295,0.34945000000000004,200,625
United Kingdom,2009,Syria,-0.81245,NA,1,-0.6249,NA,200,652
United Kingdom,2009,Turkey,0.8062,NA,1,0.61240000000000006,NA,200,640
United Kingdom,2009,Ukraine,-0.02117499999999997,0.3541294263754426,4,0.1586,0.3225065218978783,200,369
United Kingdom,2009,United States,0.6666541666666667,0.10616596221253131,12,0.6583416666666666,0.11310252888039868,200,2
United Kingdom,2009,Yemen,-0.9434875,0.018368149233115482,4,-0.8869750000000001,0.03673629846623093,200,679
United Kingdom,2009,Yugoslavia,0.96855,NA,1,0.9371,NA,200,345
