chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
692,"h ) * * republic day camp - 2009 : * * republic day camp - 2009 was inaugurated by the vice president of india and visited by raksha mantri, raksha rajya mantri, chief minister of delhi, three service chiefs and other dignitaries. during the camp, a horse show and two cultural programmes were held. 10 officers and 66 cadets from friendly foreign countries visited the camp as part of the youth exchange programme ( yep ). the republic day camp – 2009 was successfully concluded on january 29, 2009. - - - - - 13. 4 * * attachment training : * * the ncc cadets derive first hand experience of",593,112,130,187,india_2008_AnnualReport.md,2025-01-28 18:54:52
693,"immense value by attachment to the armed forces units. during the year, attachments scheduled were as under : * * 440 officers and * * * * 20, 000 cadets were * * * * attached to the regular * * * * army units, including * * * * women officers and * * * * 560 senior girl cadets. * * ( c ) 1000 girl cadets were deputed for attachment with various military hospitals. ( d ) 38 senior division boy and 12 senior wing girl cadets of air wing were attached to the air force academy, dundigal for 13 days in two batches. ( a ) 440 officers and 20,",543,114,130,187,india_2008_AnnualReport.md,2025-01-28 18:54:52
694,"000 cadets were attached to the regular army units, including women officers and 560 senior girl cadets. ( b ) 120 senior division boy cadets were attached to the indian military academy, dehradun while 48 senior wing girl cadets were attached with officers training academy, chennai. both attachments were for duration of two weeks. ( e ) 200 senior division boy cadets and 15 associate ncc officers ( anos ) were attached to various air force flying stations for a duration of 14 days. ( f ) * * naval attachment – ins mandovi : * * attachment training camp for 25 naval wing senior division boy cadets was conducted at the naval academy",639,114,130,187,india_2008_AnnualReport.md,2025-01-28 18:54:52
695,", ins mandovi, goa for a duration of 12 days during december 2008 - january 2009. ncc cadets displaying pipe bands during republic day camp - - - - - 13. 5 * * gliding and microlite flying : microlite / * * gliding facilities are provided at 47 ncc air squadrons. the ncc air squadrons have carried out 8, 210 launches during the past year. microlite flying is being conducted in ncc with a view to give air experience to the air wing ncc cadets. a total of 7, 212 hours of microlite flying was undertaken during the past year. 13. 6 * * sea training",550,107,130,187,india_2008_AnnualReport.md,2025-01-28 18:54:52
696,": ncc cadets of the * * naval wing, during their sea training and attachment, are imparted intensive training in a variety of naval subjects. 295 cadets were attached to ships of the eastern and western naval command and coast guard for sea training during the year. 13. 7 * * foreign cruise : * * the following foreign cruises were conducted during the year : ( a ) * * naval cruise : nine senior naval boy * * cadets sailed to colombo and mauritius from september 8 to october 5, 2008 on board indian naval ship. ( b ) * * coast guard cruise : * * five senior naval boy cadets sailed to indonesia and",602,118,130,187,india_2008_AnnualReport.md,2025-01-28 18:54:52
697,"australia in january 2009 on a cruise organised by the coast guard. 13. 8 * * adventure training : * * ( a ) * * mountaineering courses : 300 boy and * * girl cadets from all directorates were nominated to attend various courses at nehru institute of mountaineering, uttarkashi, himalayan mountaineering institute, darjeeling and directorate of mountaineering and allied sports, manali during the year. ( b ) * * mountaineering * * * * expeditions : * * two mountaineering expeditions, one each for the senior boy cadets and senior girl cadets were conducted during the year. the boys team undertook an expedition to b",618,107,130,187,india_2008_AnnualReport.md,2025-01-28 18:54:52
698,"##hagirathi peak ( 6454 m ) in may / june 2008 and the girls team successfully scaled the thelu peak ( 6000 m ) in august / september 2008. since 1970, the ncc has conducted 62 mountaineering expeditions, of which 33 were for boys and 29 for girls. ( c ) * * cycle and motor cycle expeditions : * * these expeditions are organised both at the national and state levels. during the current year, numerous cycle and motorcycle expeditions were organised by various directorates to give the cadets the spirit of adventure. these expeditions also carried a social message to integrate india and create awareness on various challenges facing the country",648,113,132,187,india_2008_AnnualReport.md,2025-01-28 18:54:52
699,". ( d ) * * trekking expeditions : * * a total of 10 trekking expeditions were conducted during the year 2008 - 09 with the participation of 1, 000 cadets per trek. another trek to the valley of flowers with a strength of 500 senior boy cadets was also conducted. ( e ) * * para sailing : para sailing is conducted at * * each group level as a part of adventure activity for boy and girl cadets of ncc. during the past year, 13, 000 cadets have been exposed to this activity. five para sailing nodes have been established at delhi, kolkata, bengaluru, sholapur and kamptee",572,110,130,187,india_2008_AnnualReport.md,2025-01-28 18:54:52
700,"to train the trainers. - - - - - parasailing ( f ) * * para basic courses : * * every year 40 boy and 40 girl cadets undergo the para basic course for 24 days at the army aviation training school ( aatc ), agra. ( g ) * * slithering demonstration : * * 10 senior boy and 10 senior girl cadets practiced for the slithering demonstration planned during pm ’ s rally in january, 2009. ( h ) * * desert camel safari : * * this adventure activity was conducted from november 22 to december 2, 2008 in the jaisalmer district of rajasthan with the participation of 20 ncc",564,114,130,187,india_2008_AnnualReport.md,2025-01-28 18:54:52
701,"cadets. in addition, 2 officers and 10 cadets from singapore also participated in this event.. ( j ) * * white water rafting : a white water * * rafting node has been established at raiwala ( haridwar ). the equipment for white water rafting for punjab and west bengal nodes has also been procured. ( k ) * * hot air ballooning : a hot air ballooning * * node is being established at bhopal. ( l ) * * sailing expeditions : * * 23 major whaler sailing expeditions were conducted during the year.",495,96,118,187,india_2008_AnnualReport.md,2025-01-28 18:54:52
702,"# # # # # # youth exchange programme ( yep ) 13. 9 * * outgoing yep visits : a total number of * * eight visits were undertaken during the year as part of the yep. the countries visited were maldives, russia, singapore ( three separate visits ), sri lanka, vietnam and kazakistan. 13. 10 * * incoming yep visits : heads of * * departments, officers and cadets from 9 friendly foreign countries participated in the ncc republic day camp in january 2009. - - - - - hot air ballooning cadets from bangladesh also participated in the yatching regatta at chilka in february 2009.",574,108,128,188,india_2008_AnnualReport.md,2025-01-28 18:54:52
703,"# # # # # # social service and community development visit to old age homes / blind children schools / orphanages, slum clearance, village upliftment and various other social schemes. ncc cadets participated in the following community development activities : ( a ) * * tree plantation : * * ncc cadets plant saplings and maintain them in conjunction with the concerned state departments / colleges / schools and villages. this year around 3 lakh saplings were planted by ncc cadets. ( b ) blood donation : cadets donated blood as voluntary services whenever needed by hospitals and the red cross. this year 18, 817 cadets donated blood.",637,109,130,189,india_2008_AnnualReport.md,2025-01-28 18:54:52
704,"( c ) * * old age homes : old age homes in the * * country are patronised and regularly visited by ncc cadets to provide a helping hand. ( d ) * * adult * * * * education : * * ncc cadets visit remote areas, villages and underdeveloped areas to emphasise the need for education and to assist in the conduct of the adult education programmes. ( e ) * * community projects : * * cadets of ncc 13. 11 ncc has adopted community participate in the rural and development activities with urban community projects the aim of rendering selfless * * ncc has adopted * * and",563,113,130,189,india_2008_AnnualReport.md,2025-01-28 18:54:52
705,"other development service to the community, * * community development * * works like village track protecting the environment * * activities with the aim of * * improvement, well - cleaning and to assist weaker sections of * * rendering selfless service to * * etc. the society in their upliftment. * * the community, protecting * * this is achieved through a * * the environment and to * * ( f ) * * disaster relief : * * ncc wide range of programmes * * assist weaker sections of the * * has always extended its involving adult education, tree * * society in their upliftment. * * helping hand during",602,115,130,189,india_2008_AnnualReport.md,2025-01-28 18:54:52
706,"natural and other calamities. over plantation, blood donation, - - - - -",72,13,20,189,india_2008_AnnualReport.md,2025-01-28 18:54:52
707,"# # # # # # defence cooperaton with foreign countries raksha mantri with the minister of defence and national security, maldives, mr ameen faisal, who visited india in february 2009 - - - - -",191,36,46,190,india_2008_AnnualReport.md,2025-01-28 18:54:52
708,"# # # # defence cooperation encompasses all activities # # # # # # undertaken by the ministry of defence including the armed forces to avoid hostilities, build and maintain trust and contribute to conflict prevention and resolution 14. 1 defence cooperation has been an important aspect of national security and strategy. it encompasses all activities undertaken by the ministry of defence, including the armed forces, to avoid hostilities, build and maintain trust and contribute to conflict prevention and resolution. shri vijay singh and the chinese side was led by lt gen ma xiaotian, deputy chief of general staff, pla. the second joint army training exercise ‘ hand in hand ’ on the theme of",697,116,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
709,"‘ counter - terrorism ’ was held from december 4 - 13, 2008 at belgaum, india. the pla naval chief admiral wu shangli visited india in november, 2008. our chief of air staff, air chief marshal f. h. major visited china from november 2 - 6, 2008. 14. 2 india has nourished a long history of china from november 2 - 6, 2008. defence cooperation with several countries ranging from the far - west to the far - 14. 4 we continued to support * * afghanistan * * east. india actively participated in several in its efforts to stabilize its political and un peacekeeping missions ;",574,107,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
710,"more than security situation. mr. abdul rahim wardak, 7000 indian troops participated in un minister for national defence of the islamic peacekeeping missions in congo, sudan, republic of afghanistan visited india during ivory coast, lebanon, israel and timor leste. april 6 - 11, 2008. the defence minister of as a prominent regional player, we took afghanistan met raksha mantri and chief special efforts to strengthen of air staff and discussed defence relations with matters relating to defence * * india actively * * neighbouring countries. cooperation. * * participated in several * * * * un peacekeeping * * 14. 3 our relationship with 14. 5 our",652,107,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
711,"defence cooperation * * missions ; more than * * our largest neighbour * * china * * with * * bangladesh is marked by * * * * 7000 indian troops * * is progressing smoothly. bilateral visits and participation * * participated in un * * the second annual defence of each others armed forces * * peacekeeping missions * * dialogue with china was held personnel in training courses. * * in congo, sudan, ivory * * on december 15, 2008 in the chief of army staff * * coast, lebanon, israel * * new delhi. the indian side gen deepak kapoor visited * * and timor leste. * * was led by",578,116,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
712,"defence secretary, bangladesh in july, 2008. - - - - - 14. 6 defence cooperation with * * maldives * * also continued apace. the minister of defence and national security, maldives, mr. ameen faisal visited india in september, 2008 and in february, 2009. chairman cosc and cns, admiral sureesh mehta visited maldives from february 22 - 24, 2009. 14. 7 india ’ s bilateral relations with mongolia have been friendly. chief of the army staff, mongolia visited india to attend def - expo during february 2008. he met raksha rajya mantri on february 19, 2008 and discussed measures",577,99,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
713,"to strengthen defence cooperation between the two countries. exercise khan quest on un peacekeeping operations was held during september, 2008 in mongolia. the 4th round of joint military exercise ‘ nomadic elephant ’ was held in india from november 17 - 30, 2008. 14. 8 defence relations with * * singapore * * have been growing steadily. during the year 2008, rrm visited singapore for the 7th shangri - la dialogue held in may - june, 2008. taking bilateral cooperation to a further level both sides signed a bilateral agreement ( ba ) for joint army training and exercises in india on august 12, 2008 along with associated protocols. the 3rd meeting of the",660,114,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
714,"india singapore defence working group ( dwg ) was held on july 15, 2008 in new delhi. defence secretary led a delegation to singapore to attend the 5th india singapore defence policy dialogue ( dpd ) on october 7 - 8, 2008. 14. 9 our relationship with * * malaysia has * * been cordial. raksha mantri led a high level delegation to malaysia from january 6 - 8, 2008 at the invitation of deputy prime minister & russian defence minister ae serdyukov with raksha mantri at the 8th irigc meeting - - - - - minister of defence of malaysia, mr. mohd najib",550,104,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
715,". raksha mantri met prime minister of malaysia mr. abdullah badawi and foreign minister mr. syed hamid albar. delegation level talks were held on january 7, 2008 wherein various issues pertaining to defence cooperation between the two countries were discussed. a joint statement was released during the visit which identifies mechanisms for implementation of cooperation. iaf is satisfactorily conducting training of royal malaysian air force personnel ( rmaf ) in terms of the provisions of the protocol signed on december 5, 2007. 14. 10 our relations with * * vietnam have * * always been warm and cordial. defence secretary led a four member delegation to",659,106,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
716,"hanoi for the 4th india vietnam security dialogue during october 9 - 10, 2008. both sides discussed the entire spectrum of bilateral defence cooperation viz exchange of visits, increase in number of scholarships for vietnamese officers to study in india, naval cooperation, training, exercises on search and rescue for humanitarian purposes etc. 14. 11 there has been a steady growth in the defence ties with * * japan. chief of naval * * staff paid a visit to japan in august, 2008. japanese naval ships visited india ( mumbai ) in august, 2008. the visiting japanese foreign minister, masahiko kooumura met raksha mantri on august 5, 2008",640,107,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
717,". navy to navy staff talks have been established with japan and the inaugural talks were held in new delhi during november 11 - 12, 2008. the 5th military to military talks with japan were held in new delhi on february 9, 2009. 14. 12 india and * * australia have cordial * * relations. both countries are full dialogue partners of asean regional forum. the meeting of the india - australia joint working group on defence was held on february 14, 2008 at canberra. the inaugural air force to air force staff talks was held in new delhi in april, 2008. the chief of naval staff and chairman cosc visited australia during november 5",630,115,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
718,"- 8, 2008. 14. 13 india and * * oman share cordial and * * friendly relations. the 3rd india - oman joint military cooperation committee ( jmcc ) meeting was held in new delhi during march 23 - 24, 2009. the indian delegation was led by the defence secretary while the under secretary, ministry of defence, sultanate of oman led the omani side. 14. 14 india and * * qatar have had a long * * history of friendly relations. an agreement concerning defence cooperation has been signed with qatar on november 9, 2008 during the visit of pm to qatar. shri vijay singh, defence secretary signed on behalf",599,110,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
719,"of ministry of defence. the agreement, interalia, aims to promote military to military cooperation, cooperation in specific areas agreed upon including areas of product support and services, cooperation in defence science and technology etc. 14. 15 india and * * uae * * have signed an mou on defence cooperation in 2003. in terms - - - - - of this mou, a joint defence cooperation committee ( jdcc ) has been set up. the second meeting of the jdcc was held in abu dhabi on june 2 - 3, 2008. 14. 16 india and * * israel * * continue to share cordial defence relations. mr amir",576,108,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
720,"kain, head of dsde ( malmab ) led a delegation to india during july 21 - 23, 2008. mr yosi ben hanan, director sibat paid a visit to india during 22 - 23 july, 2008. maj gen ( res ) ehud shani, head of defence export and cooperation department ( sibat ), israel visited india and held meetings with senior officers on december 8, 2008. secretary ( defence production ) led a delegation to israel in september, 2008. both the countries have agreed to set up a sub group on defence procurement, production and development to promote cooperation in this area in a more effective",575,105,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
721,"manner. this sub group is co - chaired on the indian side by director general ( acquisition ). the second meeting of this sub group was held in new delhi on february 13 - 14, 2008, while its 3rd meeting was held in tel aviv during september 21 - 23, 2008. defence secretary led a delegation to israel to attend the 7th meeting of the india - israel joint working group on november 12, 2008. 14. 17 india has traditionally very warm ties with * * egypt. the 2nd meeting of the indo - * * egypt joint defence committee was held at special secretary level on june 9, 2008 in new delhi. the egyptian side",600,116,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
722,"was led by maj gen mohamed mohsen saad el shazly, the assistant chief of operations authority. both sides discussed issues of mutual interest and decided the activities in the field of military cooperation for the year 2008 - 09. 14. 18 our relations with * * south africa * * have been steadily improving. a south african delegation led by mr. t. e. motumi, chief of international affairs, deputy director general visited india for participating in the 6th meeting of india - south africa joint defence committee held in new delhi on march 13 - 14, 2008. coas visited south africa in november, 2008. 14.",604,105,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
723,"19 india ’ s defence relationship with * * russian * * federation has been a long standing one, based on mutual trust and understanding. russia remains an important supplier of defence equipment to india. it is the only country with which india has an institutionalized annual defence cooperation mechanism at the level of defence ministers of the two countries. meetings of the indo russian working groups ‘ military technical cooperation ’ ( mtc wg ) and ‘ shipbuilding aviation and land systems ’ ( salswg ) were held in new delhi on august 18 - 19, 2008. these working groups were co - chaired by dg ( acq ) and secretary ( dp",630,114,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
724,") respectively from indian side. the 8th protocol of the two working groups was signed at the conclusion of these meetings. the 8th meeting of the india - russia inter governmental commission on military technical cooperation ( irigc - mtc ) was held in new delhi on september 29, 2008. the meeting was co - chaired by raksha mantri and mr ae serdyukov, defence minister of russia. during the meeting, - - - - - many issues of mutual interest in the field of defence were discussed. it was also agreed to extend the programme for military technical cooperation beyond 2010 and to establish a high level monitoring committee ( hlm",629,111,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
725,"##c ) at the level of defence secretary to monitor the implementation of the agreed military technical cooperation activities and to explore new areas of cooperation. a protocol was signed by the two defence ministers on the conclusion of 8th irigc - mtc meeting. the newly established hlmc held its first meeting in india on december 2 - 3, 2008. defence secretary led the indian delegation while mr. mikhail dmitriev, director, federal service on military and technical cooperation ( fsmtc ) led the russian delegation. additional secretary, ministry of defence led a delegation to russia from november 5 - 7, 2008 to discuss the draft inter governmental agreement ( i",670,110,132,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
726,"##ga ) on after sales product support. the russian defence minister mr a e serdyukov visited india during december 4 - 5, 2008 as member of the high level delegation led by the russian president. 14. 20 india ’ s defence relations with * * poland * * have been cordial. both sides have set up a joint working group ( jwg ) on defence cooperation under the provisions of the indiapoland agreement on defence cooperation of 2003. the 4th meeting of the jwg was held in new delhi in october, 2008. the polish delegation was headed by mr. zenon kosiniak - kamyzs,",559,103,132,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
727,"secretary of state, ministry of national defence, poland and secretary ( dp ) co - chaired from the indian side. mr bogdan klich, minister of national defence of the republic of poland visited india during november 4 - 6, 2008. he held meeting with raksha mantri on november 4, 2008 wherein various bilateral cooperation issues were discussed. 14. 21 our defence relations with * * bulgaria * * have been progressing well. the 13th session of the joint commission on india - bulgaria defence cooperation ( jcibdc ) was held in new delhi on may 8 - 9, 2008 after a gap of about 8 years. the meeting was",601,109,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
728,"co - chaired by special secretary, ministry of defence, india and mr. yavor kuiumdjiev, deputy minister of economy and energy, republic of bulgaria. 14. 22 defence relations with * * belarus * * were sought to be further strengthened with the holding of the first session of the india - belarus joint commission on military technical cooperation in minsk from may 27 - 30, 2008. the meeting was co - chaired by special secretary, mod, government of india and maj gen rogohevski piotr ivanovich, first deputy chairman of the state committee for military industry of the republic of belarus. 14. 23 india",602,102,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
729,"’ s relationship with * * hungary * * has remained cordial. in terms of the agreement on defence cooperation signed between the two countries, a joint committee for implementation of the provisions of the agreement has been set up. the 2nd indiahungary joint defence committee meeting was held in new delhi on may 12 - 15, 2008. the indian delegation was led by secretary ( defence production ). - - - - - 14. 24 a bilateral defence cooperation dialogue between india and * * uk * * was established with the signing of the ‘ terms of reference for the defence consultative group ’ in 1995. since then, the defence relations between india",637,115,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
730,"and uk have been growing steadily. there are regular exchange of high level visits, training, and exchange of experts and joint projects for defence production between the two countries. chief of air staff and chief of army staff have visited uk in 2008. air chief marshal sir graham eric stirrup, chief of defence staff, uk, general sir tim granville chapman, vice chief of defence staff, uk and sir glen torpy, chief of air staff, uk visited india in 2008 - 2009. the 11th india - uk defence consultative group meeting was held in london, uk from may 18 - 21, 2008. shri vijay singh, defence secretary, co -",609,108,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
731,"chaired the meeting from the indian side and sir bill jeffrey, permanent under secretary of state for defence co - chaired from the uk side. the 12th india - uk military subgroup meeting ( msg ) was held in india from december 17 - 18, 2008. the indian delegation was headed by acids ( wsoi ), hqids and the uk delegation was headed by asst. chief of defence staff, uk. the india - uk defence equipment sub group ( desg ) meeting was held in india from december 1 - 2, 2008. the indian delegation was headed by additional secretary ( ddp ) and the uk delegation was headed by operations",586,111,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
732,"director, uk. 14. 25 india and * * france continue to share * * cordial and mutually beneficial defence relations. mr herve morin, french defence minister visited india from january 2427, 2008. during this visit, an agreement between the government of the republic of india and the government of the french republic concerning the protection of classified information and material in the field of defence was signed on january 25, 2008 by the french defence minister and raksha mantri at new delhi. the french navy chief visited india during the ‘ ions ’ held from february 14 - 19, 2008. the chief of naval staff visited france from july 8",640,110,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
733,"- 12, 2008. mr jean marie bockel, secretary of state for defence and veterans, france called on raksha mantri on february 11, 2009 during aero india - 2009. the 11th meeting of india - france high - committee on defence cooperation ( hcdc ) was held in paris, france, from november 24 - 26, 2008. shri vijay singh, defence secretary, was the cochair from the indian side and mr. jean - marie bockel, secretary of state for defence and veterans was the co - chair from the french side. 14. 26 our defence relationship with * * germany has been steadily growing.",560,102,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
734,"the * * highlight of defence cooperation with germany was partnering germany in the berlin air show in may, 2008. raksha mantri visited germany to inaugurate the berlin air show along with german chancellor dr. angela merkel. during his visit, raksha mantri had a meeting with the german defence minister mr. franz josef jung. lt gen hans otto budde, - - - - - chief of german army visited india from may 19 - 24, 2008. mr christian schmidt, parliamentary secretary of the german federal ministry of defence called on raksha mantri on february 11, 2009 during aero india - 2009. the 3rd india",592,104,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
735,"- germany high committee on defence cooperation meeting was held in new delhi on march 9 - 10, 2009. shri vijay singh, defence secretary was the co - chair from indian side and mr. rudiger wolf, secretary of state for defence, germany was the co - chair from german side. the 3rd india - germany defence strategic sub - group meeting chaired by joint secretary ( pic ) was held in new delhi on january 21 - 22, 2009. the 4th india - germany defence technical subgroup meeting chaired by joint secretary & acquisition manager ( air ) was held in new delhi on january 22 - 23, 2009. the 3rd india - germany military",613,115,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
736,"sub - group meeting was held in new delhi on january 21 - 22, 2009. 14. 27 defence relations with * * italy have * * been warm and cordial. an indian delegation under the chairmanship of shri vijay singh, defence secretary visited italy on march 1718, 2008 for participation in the 7th indiaitaly joint defence committee meeting. during the visit, defence secretary met the deputy defence minister and cds of italy. chief of air staff visited italy from january 16 - 19, 2008. lt gen fabrizio castagentti, chief of italian army staff visited india from november 17 - 21, 2008. gen aldo cinell",592,104,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
737,"##i, defence secretary, italy called on defence secretary on february 12, 2009 during aero india - 2009. an indian delegation under the chairmanship of js ( pic ), visited italy on march 13 - 14, 2008 for participation in the 4th india - italy joint working group meeting. the 5th india - italy military cooperation group ( mcg ) meeting was held in new delhi on february 25 - 26, 2009. 14. 28 the defence committee of the parliament of * * finland led by mr juha * * korkeaoja, chairman of the committee, finish centre party, visited india from february 22 to march 1, 2009.",575,106,132,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
738,"during this visit, a meeting was held with the indian parliamentary committee on defence on february 23, 2009. 14. 29 mr. barth espen eide, * * norwegian * * secretary of state for defence ( deputy minister of defence ) visited india from may 5 - 8, 2008. during his visit he met raksha mantri on may 6, 2008. 14. 30 dr. ewa bjorling, minister of trade, * * sweden visited india from march 28 to april * * 1, 2008. during the visit she met raksha mantri on march 31, 2008. 14. 31 india ’ s defence relations",507,99,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
739,"with * * us * * are an important element of the broader partnership between the two countries. there is increased bilateral defence cooperation as evidenced by regular conduct of military cooperation activities, frequent expert exchanges, high level visits and growing cooperation in defence research, procurement and production. us secretary - - - - - of defence, dr robert gates visited india from february 26 - 27, 2008. during his visit, secretary gates met the prime minister, external affairs minister, raksha mantri and national security adviser. a delegation led by raksha mantri visited united states of america from september 7 - 10, 2008. issues relating to india - us defence",687,110,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
740,"cooperation activities and regional security were discussed. general george w casey, chief of staff, us army visited india during october 16 - 18, 2008. admiral michael mullen, chairman joint chief of staff committee, usa visited india and called on raksha mantri on december 4, 2008. the 9th india - usa defence policy group ( dpg ) meeting was held in washington, usa from january 16 - 17, 2008. the indian delegation was headed by shri vijay singh, defence secretary and the us delegation was headed by mr. eric s edelman, under secretary of defence for policy. the 6th meeting of india - usa defence procurement and production",630,107,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
741,"group ( dppg ) was held on august 7 - 8, 2008. the meeting was cochaired by dg ( acquisition ) from the indian side and by vice admiral jeffrey wieringa, director, and dsca, usa from us side. the 9th india - us military cooperation group ( mcg ) meeting was held in new delhi from december 17 - 18, 2008. 14. 32 mr. peter gordon mackay, minister of the atlantic canada opportunities agency ( acoa ) and minister of national defence, the inaugural ceremony of indo - china joint exercise ‘ hand - in - hand ’ 2008 - - - - - government of",536,106,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
742,"canada visited india and met raksha mantri on february 19, 2008. 14. 33 a memorandum of understanding in defence cooperation with colombia was signed in colombia on february 4, 2009. 14. 34 india has widened and added depth to its defence cooperation activities with friendly foreign countries with the objective of contributing to global peace and harmony. - - - - - the years, ncc cadets have rendered outstanding service during floods, earthquakes, cyclones, train accidents and provided the healing touch. ( g ) * * anti leprosy drive : ncc cadets have * * launched anti - leprosy drive throughout the country and are helping various voluntary",647,108,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
743,"organisations. ( h ) * * aids awareness programme : * * ncc participates actively in carrying out aids awareness programmes throughout the country. lectures and interactive sessions on hiv / aids are also being conducted during various camps. ( j ) * * cancer awareness programme : * * ncc cadets actively participate in cancer awareness programmes ( caps ) organised at various cities. cancer care india ( caci ), an ngo and ncc have joined hands to launch caps throughout the country. so far 25 such caps have been conducted. ( k ) * * unicef, * * * * hrd * * * * & * * * * ncc *",581,114,130,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
744,"* * * literacy * * * * programme : * * a memorandum of understanding ( mou ) was signed between ncc and unicef to educate girls from semi - urban and rural areas. this programme covered madhya pradesh, rajasthan, chattisgarh and jharkhand and terminated on december 31, 2008.",275,50,63,191,india_2008_AnnualReport.md,2025-01-28 18:54:52
745,"# # # # # # sports and shooting 13. 12 * * jawahar lal nehru hockey cup * * * * tournament : * * four ncc teams, one team each in sub junior boys ’ and junior girls ’ categories and two teams in junior boys ’ category participated in the prestigious jawaharlal nehru hockey tournament in 2008. 13. 13 * * subroto cup football tournament : * * ncc fields two teams, every year in the prestigious subroto cup football tournament, in the junior category. ncc teams have been performing consistently well in the event and this year both the teams reached the quarter finals of",572,109,130,192,india_2008_AnnualReport.md,2025-01-28 18:54:52
746,"the tournament. 13. 14 * * all india gv mavlankar shooting * * * * championship : firing being one of the core * * training activities of ncc, shooting discipline enjoys special place in ncc sporting activities. ncc teams participate in the all india gv mavlankar shooting competition and the prestigious national shooting championship competition every year. 13. 15 * * shooting nodes : to improve the * * standard of firing, five zonal nodes have been established at asansol ( east zone ), vadodara ( west zone ), chandigarh ( north zone ), coimbatore (",555,97,130,192,india_2008_AnnualReport.md,2025-01-28 18:54:52
747,south zone ) and kamptee ( central zone ) with a view to give maximum exposure to the ncc cadets so that they can compete at various national / international competitions.,171,31,37,192,india_2008_AnnualReport.md,2025-01-28 18:54:52
748,# # # # # # training of staff 13. 16 ncc has two officers training academies ( otas ) one each at gwalior ( for female instructors ) and kamptee ( for male instructors ) for training of associate - - - - - ncc officers ( anos ) and * * new initiatives * * * * the enrolment period * * permanent instructors ( pi ) staff. * * of senior division / wing * * 13. 17 * * restructuring * * a series of pre - commission * * cadets was reduced from * * and refresher courses for * * of * * * * ncc,489,112,130,193,india_2008_AnnualReport.md,2025-01-28 18:54:52
749,"* * * * ( reduction * * * * in * * * * existing 3 years to 2 years. * * anos and orientation courses * * enrollment period ) : * * in order for pi staffs are conducted to accommodate more every year at these two waitlisted schools / colleges, academies. the facilities of ins circar, within the existing cadet strength of 13 lakh, visakhapatnam and the seamanship school, the enrolment period of senior division / wing kochi are also utilized for conducting similar cadets was reduced from existing 3 years to courses for naval wing anos and pi staff 2 years from the",567,108,130,193,india_2008_AnnualReport.md,2025-01-28 18:54:52
750,"training year 2008. this has while corresponding courses for air wing led to substantial expansion of ncc coverage anos and pi staff are conducted at the air without increase in cadet strength. force station, tuticorin. - - - - -",229,40,50,193,india_2008_AnnualReport.md,2025-01-28 18:54:52
751,"# # # # # # ceremonial and other activities fly past by indian air force aircraft during republic day celebrations, 2009 - - - - -",130,27,30,194,india_2008_AnnualReport.md,2025-01-28 18:54:52
