chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
860,"afd ) commission of china. both sides recognised from bangladesh attended the defence expo the importance of maintaining peace and at goa from march 28 - 30, 2016. two indian tranquillity on the border and agreed to continue defence personnel were awarded the ‘ friends of confidence building measures ( cbms ) and liberation war honour ’ by bangladesh, as part exchanges at different levels. the 6 [ th ] round of the of honouring the soldiers and officers of indian bilateral joint military training exercise ‘ hand - armed forces who made supreme sacrifices in in - hand ’ was held from november 15 - 27, 2016 the liberation war of bangladesh. bangladesh in india",666,116,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
861,". gen. zhao zongqi, commander of the government has proposed to honour more than pla western theatre command visited india 1650 soldiers and officers who participated on december 8 - 11, 2016. various functional in the liberation war. india has also supplied exchanges continued throughout the year. an memorabilia for the liberation war museum in indian delegation attended the zhuhai air show bangladesh. two indian coast guard ships also in china and a chinese delegation attended visited bangladesh for a protocol visit for the first aero india in bangalore in february 2017. time in september 2016. an interaction of war veterans was held on vijay diwas / victory day 14. 8 a delegation",691,113,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
862,"led by director general from december 14 - 19, 2016 in bangladesh. ( acquisition ) visited * * czech * * * * republic * * on the sixth edition of joint exercise ‘ sampriti ’ november 14 - 15, 2016 for the 5 [ th ] india - czech was held in bangladesh from november 6 - 20, republic joint defence committee meeting, and 2016. a high level delegation from bangladesh identified several areas for further development visited indian defence industries and drdo of bilateral defence cooperation. chief of army from december 4 - 10, 2016. staff visited the czech republic in september 2016. 14. 6 india - bhutan relations are an ex",625,114,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
863,"##emplar of mutual trust and understanding. cooperation 14. 9 engagement with * * egypt witnessed a * * in the field of defence has emerged as a key steady intensification. the 6 [ th ] meeting of the aspect of bilateral relations with bhutan over the joint defence committee ( jdc ) with egypt at years. there is extensive ongoing cooperation additional secretary level was held on april in the field of defence, including training to 27, 2016 in new delhi. a delegation from - - - - - the egyptian national security council visited 2016. it has been agreed to expand this exercise india. functional level interaction, including to company level in",649,113,132,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
864,"future. ins sumedha with exchange of officers for training, was enhanced. integral chetak and p - 81 mpa participated in the multilateral exercise komodo - 2016 14. 10 india and * * france continue to build on * * hosted by indonesia in april 2016. indonesia their robust and mutually beneficial partnership also participated at the international fleet in defence. building on the participation of a review ( ifr ) in february 2016. the 5 [ th ] army - french military contingent at the republic day to - army staff talks were held in indonesia celebrations in 2016, the year witnessed several from august 24 - 26, 2016. the",624,110,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
865,"28 [ th ] cycle of major visits and outcomes. defence minister coordinated patrol ( corpat ) between the yves le drian visited india from september 23 - navies of india and indonesia was conducted 24, 2016. an inter - governmental agreement during october 10 - 28, 2016. for purchase of rafale aircraft was signed during the visit. biennial army exercise ex - shakti, 14. 13 defence relations with * * israel gained * * was conducted in january 2016 in india. the in strength. the 12 [ th ] meeting of joint working 16 [ th ] meeting of high committee on defence group on defence cooperation with israel, co -",609,112,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
866,"cooperation ( hcdc ), co - chaired by defence chaired by defence secretary, was held on july secretary, was held on march 9 - 10, 2016 in 13, 2016 in new delhi. the meeting helped in new delhi. identifying areas of cooperation and chalking out a road map for future exchanges. the 9 [ th ] 14. 11 the 8 [ th ] india - germany high defence india - israel army staff talks ( aast ) were held committee ( hdc ) meeting, co - chaired by in april 2016 in new delhi. the 9 [ th ] india - israel defence secretary, was held in berlin from air force staff",547,112,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
867,"talks were held in december june 14 - 15, 2016 and agreed on several new 2016 in israel. initiatives to expand cooperation. working level delegations were exchanged covering 14. 14 india shares warm and friendly relations training and defence industrial aspects. both with japan. defence cooperation has emerged sides are continuing their discussions on an as a key aspect of bilateral relations. raksha enabling framework for a stronger defence mantri held a bilateral meeting with gen. industrial engagement. nakatani, defence minister of japan on the margins of the shangri la dialogue in singapore 14. 12 india ’ s defence cooperation with in june 2016. minister nakatani visited india",689,108,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
868,"* * indonesia received a fillip this year, based * * on july 14, 2016 as part of regular defence on the outcomes and agreements reached during the visit of the president of indonesia ministerial exchanges. a joint statement was to india in december 2016. a delegation led issued during the visit, reflecting the ongoing by defence secretary visited indonesia for the expansion and strengthening of the defence 5 [ th ] india - indonesia joint defence cooperation partnership in a range of areas. inaugural air - to committee ( jdcc ) meeting on january 17 - 18, air staff talks were held in japan from february 2017, which finalized an expanded agenda 16 - 18, 2016",665,117,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
869,". the malabar exercise - 16 was for bilateral defence cooperation. the bilateral held as a tri - lateral exercise between us - joint exercise garuda shakti - 2016 was held at india - japan from june 10 - 17, 2016 off japanese platoon level in indonesia from march 10 - 23, coast. 4 [ th ] army - to - army staff talks were held - - - - - from november 23 - 25, 2016 in japan. the 6 [ th ] defence dialogue and held discussions on a navy - to - navy staff talks were held in japan wide agenda of defence cooperation. inaugural from march 29 - 31, 2016. the 2",557,116,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
870,"[ nd ] india - japan navy - to - navy staff talks with maldives was joint working group on defence equipment held in march 2016. india continued to and technology cooperation was held in new organize medical camps in maldives. capacity building and training remains a key aspect of delhi from august 17 - 20, 2016. the partnership. 14. 15 defence cooperation with * * kazakhstan * * has been progressing well. the joint military 14. 19 india and * * mauritius have historically * * exercise on counter terrorism “ prabal dostyk ” shared a close friendship, including ongoing has been made into an annual event starting cooperation in defence and security",654,114,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
871,"matters. 2016 and was last held from september 3 - 17, raksha mantri visited mauritius in december 2016 in kazakhstan. 3 indian companies 2016 and held extensive discussions on further participated in kadex - 2016 during june 2 - 5, strengthening defence cooperation. raksha 2016. an 11 member delegation of garuds mantri also attended the commissioning participated in the “ international army games ceremony of mcgs guardian, constructed 2016 sniper line ’ from july 28 to august 10, at goa shipyard in india, and also handed 2016. under the youth exchange programme, over two chetak helicopters. earlier, in july an ncc delegation consisting of 2",649,105,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
872,"officers and 2016, india had supplied a dornier aircraft to 12 cadets visited kazakhstan from september the government of mauritius to enhance its 26 – october 8, 2016. maritime surveillance capabilities. mr. premdut koonjoo, minister of ocean economy, marine 14. 16 defence cooperation with * * kenya * * was resources, fisheries, shipping and outer islands strengthened with the signing of an mou on of the government of the republic of mauritius cooperation in the field of defence on july visited india in april 2016 to participate in the 11, 2016 during the visit of prime minister to maritime india summit. kenya. both countries are working towards an",657,108,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
873,"expanded engagement within the framework of 14. 20 defence cooperation with * * mongolia * * the mou. continued to make good progress. the bilateral military exercise, ' nomadic elephant ' 14. 17 steady defence relationship between ( 11 [ th ] edition ) was held in mongolia from april india and kyrgyzstan continued. the third joint 25 - may 8, 2016. india also participated in army exercise ex. khanjar – iii was conducted in india during march - april 2016. an mou on the multinational exercise khan quest ncc was signed during the visit of president of conducted annually in mongolia in june, 2016. kyrgyzstan to india in december 2016.",640,111,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
874,"8 [ th ] india - mongolia joint working group ( jwg ) meeting was held in new delhi in december 14. 18 india and * * maldives share wide - ranging * * 2016, which agreed on a range of activities to defence cooperation. a bilateral action plan expand bilateral defence ties. for defence cooperation was signed during the visit of the president of maldives to india 14. 21 defence cooperation with mozambique on april 11, 2016. defence secretary visited was revitalized with the 3 [ rd ] meeting of indo - maldives in july 2016 for the inaugural annual mozambique joint defence working group - - - - - held on june 24 - 25,",621,117,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
875,"2016 in maputo. the 14. 25 our friendly bilateral relations with meeting helped in giving much needed impetus * * portugal were expanded by signing of an mou * * to defence cooperation activities between the on defence cooperation during the visit of the two countries by identifying several areas of prime minister of portugal to india in january mutual interest, including training and capacity 2017. building as well as cooperation on maritime 14. 26 india and * * russia * * share a long - standing security. relationship of mutual trust and understanding, 14. 22 defence cooperation with * * myanmar * * with defence cooperation as a central aspect continued to make good progress. the",690,117,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
876,"9 [ th ] of the strategic partnership. russia remains the regional border committee meeting with most important supplier of defence equipment myanmar was held at imphal ( mantripukhri ), to india. it is also the only country with which from october 17 - 21, 2016. the 2 [ nd ] army - to - india has an institutionalized annual defence army staff talks from january 5 - 7, 2017 and 2 [ nd ] cooperation mechanism, the india - russia air - to - air staff talks from january 18 - 20, 2017 inter - governmental commission on military were held in myanmar. bilateral engagement technical cooperation, at the level",608,111,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
877,"of defence on defence industry was further developed in minister. defence cooperation witnessed robust tandem with enhanced dialogue between the growth this year, with the successful conduct of armed forces. the irigc - mtc in new delhi on october 26, 2016, and key defence related agreements such 14. 23 india and * * nepal share close relations * * as those on the s - 400 air defence system and based on historical and cultural links. india for supply of frigates being concluded at the continued to support nepal in its efforts for annual summit in goa the same month. raksha capacity building of their defence forces through rajya mantri visited russia from april",668,114,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
878,"26 - 28, training programmes. the chief of army staff of 2016 to participate in the moscow international nepal visited india in february 2016 and chief of army staff visited nepal from november 11 security conference. the india - russia high to 14, 2016. level monitoring committee meeting, co - chaired by defence secretary, was held on july 14. 24 the visit of raksha mantri to * * oman in * * 6, 2016 in new delhi. the indian armed forces may 2016 served to further strengthen defence participated in the army games held in russia in ties. bilateral mous / protocol on military august 2016. india and russia conducted joint cooperation,",639,112,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
879,"maritime issues, flight safety army exercise indra in russia in september - information exchange and prevention of crime october 2016. joint navy exercise indra was at sea were signed during the visit. the 10 [ th ] held in india in december 2016. hqids level round of joint naval exercise ‘ naseem al - bahr ’ staff talks were held between india and russia was conducted in january 2016 off goa. an on october 5 - 6, 2016 in new delhi. vice chief omani defence delegation visited india from of air staff visited russia in june 2016 and chief august 21 to 31, 2016. the delegation visited of air staff visited in october",620,113,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
880,"2016. various dpsus and private industries. the chief of the royal army of oman visited india 14. 27 the 2 [ nd ] meeting of india - saudi arabia in october 2016. joint committee on defence cooperation - - - - - was held in riyadh on july 24 - 25, 2016. the the artillery exercise agni warrior between the meeting helped identify areas of mutual interest armies of the two countries was held during in defence cooperation and agreed on a set of november 27 - 30, 2016 in india. joint military measures to expand defence ties between the training ( jmt ) - 2016 between the air forces two countries,",598,112,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
881,"including technical exchanges, was held in india from november 9 - december training and cooperation in defence industry. 8, 2016. 14. 28 india and * * seychelles share close ties * * 14. 30 defence secretary visited * * south africa * * marked by high level visits, other exchanges from june 22 - 23, 2016 for the 7 [ th ] meeting of and cooperation in several areas. raksha rajya the bilateral joint working group. the meeting mantri attended the inaugural ceremony of helped in identifying new areas of cooperation the coastal surveillance radar system ( csrs ) and agreed on a roadmap for implementing various defence cooperation activities between at",655,112,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
882,"seychelles in march 2016. indian navy the two countries. deployed a ship with a band on the national day of seychelles on june 29, 2016. 14. 31 the second meeting of india - spain joint working group on defence cooperation 14. 29 defence relations between india and was held on january 23 to 25, 2017 at madrid * * singapore * * have been growing over the years. ( spain ). the meeting identified areas to further raksha mantri visited singapore from june expand defence co - operation, including 2 - 4, 2016 to attend the first bilateral defence partnerships in defence industry. ministerial dialogue. he also addressed the 15 [ th ]",634,113,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
883,"international institute for strategic studies 14. 32 india and sri lanka share close relations ( iiss ) asia security summit - ‘ the shangri - la based on historical and cultural affinities. dialogue ’. defence secretary visited singapore defence cooperation has been regular and for the 11 [ th ] india - singapore defence policy substantive, covering high level visits and other dialogue on january 19, 2017. the 9 [ th ] india - exchanges at various levels. defence secretary singapore defence working group meeting, of sri lanka visited india in june 2016 to at joint secretary level, was held in new delhi participate in the launching ceremony of the on may 13, 2016",671,114,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
884,". the inaugural meeting of first two aopv built by goa shipyard limited the defence industry working group was ( gsl ). defence secretary level 4 [ th ] annual defence dialogue was held in november held in singapore in june 2016. a delegation 3, 2016 in colombo where various issues of led by js ( pic ) visited singapore to attend the mutual interest were discussed to further deepen 5 [ th ] international institute for strategic studies bilateral cooperation. the chief of naval staff ( iiss ) fullerton : the iiss shangri – la dialogue visited sri lanka in november 2016 and also sherpa meeting from january 22 - 24,",620,112,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
885,"2017. 11 [ th ] participated in the international maritime navy staff talks were held at singapore from conference - galle dialogue 2016. april 13 - 15, 2016. 9 [ th ] air force staff talks were held in singapore from august 10 - 12, 2016. 14. 33 chief of air staff visited * * sweden * * from bilateral naval exercise ( simbex - 16 ) between june 7 - 10, 2016. defence cooperation with the navies of the two countries was conducted sweden included supply of defence equipment in india from october 31 – november 5, 2016. and training exchanges. - - - - - 14. 34 india -",570,111,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
886,"switzerland defence cooperation held in abu dhabi in december 2016. it was received a boost with the first round of defence agreed to move forward on a range of measures consultations at the joint secretary level being to step up ties, including broader military to held on november 18, 2016 in new delhi, military cooperation. an mou on cooperation during which it was agreed to enhance ties, in field of defence industry was signed during including defence industry linkages. the state visit of the crown prince of the uae to india in january 2017. a contingent from 14. 35 defence cooperation between india the armed forces of the uae participated at the and * * tajikistan",676,116,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
887,"progressed well. the 5 [ th ] joint * * republic day celebration. working group, co - chaired by joint secretary, was held in tajikistan during november 1 to 4, 14. 38 defence cooperation with the * * united * * 2016. * * kingdom * * saw continued progress with 14. 36 defence cooperation with thailand has regular exchange of visits, training and other been moving forward. a ten member indian professional exchanges between armed forces army team participated in the multi - national of the two countries. raksha mantri held a exercise cobra gold in thailand from january bilateral meeting with the uk secretary of state 20 – february 18, 2016.",646,113,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
888,"joint training exercise for defence on the margins of the shangri la ' maitree ', a platoon level exercise to share ci / dialogue in singapore in june 2016. the 17 [ th ] ct experience, was held in thailand from july defence consultative group ( dcg ) meeting, 16 - 29, 2016. the 23 [ rd ] cycle of coordinated co - chaired by defence secretary, was held on patrol [ corpat ] between the indian navy [ in ] november 15 - 16, 2016 in new delhi. indian and the royal thai navy ( rtn ) was held from army participated in exercise cambrian patrol november 16 - 24, 2016.",566,112,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
889,"the 8 [ th ] navy - to - navy held from october 14 - 23, 2016 in uk. staff talks were held from may 25 - 27, 2016 14. 39 defence cooperation with the * * united * * in india. the 7 [ th ] indian air force - royal thai * * states was elevated to a higher trajectory based * * air force staff talks were held in india from on the signing of the new framework agreement september 6 - 8, 2016. the 5 [ th ] india - thailand for the india - us defence relationship on june 3, defence dialogue, co - chaired at the level of 2015. the us secretary",540,118,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
890,"of defense, dr. ashton additional secretary was held in new delhi carter visited india from april 11 - 13, 2016. on december 15, 2016 which agreed on raksha mantri visited usa from august 29 - several measures to further enhance defence 30, 2016. secretary carter visited india again cooperation. in december 2016. both countries signed the 14. 37 defence cooperation between india and logistics exchange memorandum of agreement the united arab emirates witnessed substantive [ lemoa ] in august 2016. the united states enhancement during the year. raksha mantri initiative to engage india as a major defence visited uae on may 23, 2016 and held wide - partner is",663,109,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
891,"expected to foster greater cooperation ranging talks with the uae leadership. a bilateral in defence industry. both countries held their mou on protection of classified information was first ever maritime security dialogue, with the signed during the visit. the 8 [ th ] meeting of joint participation of their ministries of defence and defence cooperation committee ( jdcc ) was external affairs, in delhi in may 2016. military to - - - - - military cooperation continued apace. exercise addition to meeting his counterpart and other vajra prahar - 2016 was held from january 17 - vietnamese leaders, rm also addressed a 30, 2016 in usa. naval exercise malabar business event",676,111,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
892,"to promote defence industrial ( india - us - japan ) was held off japan coast from cooperation. the inaugural navy - to - navy staff june 10 - 17, 2016. indian navy participated in talks were held in vietnam from may 17 - 19, the multilateral exercise ex - rimpac conducted 2016. during his visit to vietnam from september by the us off hawaii from june 30 - august 4, 2 - 3, 2016, prime minister announced a new 2016. fifth meeting of the defence technology defence line of credit of us $ 500 million for vietnam. two defence related agreements and trade initiative ( dtti ) group, headed by viz. technical",607,113,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
893,"agreement on sharing of white secretary, defence production was held in shipping information and contract for supply new delhi on july 27, 2016. twelfth meeting of high - speed off - shore patrol boats were also of the defence procurement and production signed. defence minister of vietnam general group ( dppg ), headed by the dg, acquition, ngo xuan lich accompanied by a high - level was held in new delhi on november 17 - 18, delegation including the chiefs of the three 2016. services visited india in december 2016. a 14. 40 the year witnessed a rapid intensification programme of cooperation ( poc ) between of",617,107,130,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
894,"india - vietnam defence cooperation. rm the indian air force and vietnam people ’ s air visited vietnam from june 5 - 8, 2016 as part defence and air force was signed during the of regular bilateral ministerial exchanges. in visit. - - - - - - - - - -",251,51,57,193,india_2016_AnnualReport.md,2025-01-28 18:54:37
895,# 15,4,2,4,194,india_2016_AnnualReport.md,2025-01-28 18:54:37
896,# # # # ceremonial and other activities - - - - -,49,13,15,195,india_2016_AnnualReport.md,2025-01-28 18:54:37
897,# # # # # # chapter # # 15,26,10,12,196,india_2016_AnnualReport.md,2025-01-28 18:54:37
898,"# # # # # ceremonial and other activities 15. 1 the ministry of defence encourages of defence. idsa scholars are drawn from and promotes both academic and adventure academia, the defence forces and the civil activities through autonomous institutions services. the research faculty of 55 scholars which are provided regular financial assistance. including 7 serving officers on study leave is these institutions are : organised under 13 centres. the institute also ( i ) the institute for defense studies and hosted 3 visiting fellows from foreign countries analyses, new delhi. under its visiting fellowship programme and 3 interns under its internship programme during ( ii ) mountaineering institutes at darjeeling the year, which",733,114,130,197,india_2016_AnnualReport.md,2025-01-28 18:54:37
899,has improved outreach of the and uttarkashi. institute as well as enhanced its visibility across ( iii ) the jawahar institute of mountaineering the globe. and winter sports ( jim ) at pahalgam. ( iv ) national institute of mountaineering and 15. 5 idsa studies all regional and global allied sports ( nimas ) at dirang. developments having a bearing on india ’ s security and foreign policy. developments 15. 2 the important activities of these in the neighbourhood remained a priority institutions during the period under review are area for idsa scholars. with india engaging enumerated in the succeeding paragraphs. vigorously with the,639,104,130,197,india_2016_AnnualReport.md,2025-01-28 18:54:37
900,"region and the world, idsa ’ s interaction with the strategic community",71,12,16,197,india_2016_AnnualReport.md,2025-01-28 18:54:37
901,"# # # # # # institute for defence has correspondingly increased. it is carrying studies and analyses out research on many contemporary subjects such as climate change, energy and water",184,31,36,198,india_2016_AnnualReport.md,2025-01-28 18:54:37
902,"# # # # # # ( idsa ) security, cyber and space security. the institute 15. 3 the institute for defence studies and is continuously focussing on emergence of analyses ( idsa ), established in november new challenges and india ’ s response to such 1965, is a registered body under the registration challenges. special attention was also paid of societies act iii of 1860 ( punjab amendment to defence reforms, including procurement act 1957 ) as amended from time to time. the policies and procedures, defence diplomacy and institute is a non - partisan, autonomous body security dialogues initiated by the government. dedicated to objective research and policy 15. 6 a",667,113,130,199,india_2016_AnnualReport.md,2025-01-28 18:54:37
903,"number of eminent visitors and relevant studies on all aspects of defence and delegations from abroad were hosted security. its mission is to promote national and at the idsa. prominent think tanks and international security through the generation universities were also engaged. idsa ’ s website and dissemination of knowledge on defence www. idsa. in has become a valuable source of and security - related issues. information on a wide range of security and 15. 4 idsa is fully funded by the ministry defence issues for researchers, students and - - - - - public alike. social media tools like twitter etc. remains the main thrust of idsa. a conscious have",658,111,130,199,india_2016_AnnualReport.md,2025-01-28 18:54:37
904,"been used extensively to enhance idsa ’ s effort was made to enhance interaction outreach. with policy makers. a number of research projects were undertaken on behalf of various 15. 7 a focus on policy relevant studies government departments. * * _ idsa conducted the 2 [ nd ] annual conference on west asia on “ ideology, politics and new security challenges in west asia ” on _ * * * * _ january 19 - 20, 2016. the inaugural address was delivered by the vice president of india _ * * * * _ president of the islamic republic of afghanistan, h. e. mohammad ashraf ghani, delivered a talk on “",592,112,130,199,india_2016_AnnualReport.md,2025-01-28 18:54:37
905,"fifth wave of political _ * * * * _ violence and global terrorism ” on september 14, 2016. _ * * - - - - - 15. 8 * * international conferences : many * * - * * february 19, 2016 : the academic * * international conferences were organized by session of delhi dialogue viii on idsa throughout the year, important of which “ asean - india relations : a new are mentioned below : paradigm ”. - * * march 3, 2016 : a roundtable interaction * * - * * january 19 - 20, 2016 : 2 [ nd ] annual * * with a six member delegation from the conference on",540,117,130,199,india_2016_AnnualReport.md,2025-01-28 18:54:37
906,"west asia on "" ideology, korea national diplomatic academy politics and new security challenges in ( knda ) led by prof. lee wonwoo, west asia "". the chief of department of asian and - * * february 9 - 11, 2016 : 18 [ th ] asian security * * pacific studies, iffans, knda on the conference on the theme “ securing topics ‘ india - china relations, india - cyberspace : asian and international us relations, india - pakistan relations, perspectives ”. south asia and terrorism / isis etc. ’ - * * february 24 - 26, 2016 : * * idsa - prio -",538,106,130,199,india_2016_AnnualReport.md,2025-01-28 18:54:37
907,"* * march 17, 2016 : a roundtable * * conference on “ india ’ s role in global interaction with a three - member nuclear governance ”. delegation from tokyo foundation on ‘ india - japan maritime, hadr operation, - * * november 4, 2016 : * * idsa international defence technology cooperation, conference on “ russia in global affairs : prospects of cooperation in afghanistan indian and russian perspectives ”. and energy security issues. ’ - * * november * * * * 21, * * * * 2016 : * * idsa - ifs - * * april 21, 2016 : a roundtable interaction * * conference on “",565,112,130,199,india_2016_AnnualReport.md,2025-01-28 18:54:37
908,"india and the great with major foreign oems on “ facilitating powers : continuity and change ”. oems participation – ‘ make in india ’. ” - * * november 23, 2016 : idsa international * * - * * may 5, 2016 : a roundtable interaction * * conference on “ addressing the with a delegation of security experts from challenge of international terrorism national security council, thailand on and radicalisation ”. “ issues relating to the emerging trends 15. 9 * * round table discussions : the * * in terrorism. ” institute organized several round table - * * may 24, 2016 : a roundtable interaction * *",598,111,130,199,india_2016_AnnualReport.md,2025-01-28 18:54:37
909,"discussions during the year, important of which with a four - member delegation from are enumerated below : the centre of policy analysis and development, ministry of foreign affairs - * * december 21, 2015 : a roundtable * * of the republic of indonesia on “ india ' s interaction on “ drdo ’ s role in national maritime strategy, concept facilitating – ‘ make in india ”. and definition of maritime security, - * * december 29, 2015 : a roundtable * * governance of maritime security, interaction with prof. michael pillsbury, diplomacy and international aspects a distinguished defence policy adviser. and other relevant issues. ” - *",637,110,130,199,india_2016_AnnualReport.md,2025-01-28 18:54:37
910,"* january * * * * 27, * * * * 2016 : * * a roundtable - * * june 7, 2016 : a roundtable discussion * * interaction with a turkish delegation on with an 18 member delegation from the “ role of turkey in west asia ”. uk ' s rcds ( royal college of defence ). - - - - - - * * june 8, 2016 : a roundtable discussion * * - * * august 12, 2016 : mr. amir khosru * * with a 15 member delegation from mohammad chowdhury, former tanzania national defence college minister of commerce ( 2001 - 2006 ), and",495,111,130,199,india_2016_AnnualReport.md,2025-01-28 18:54:37
911,"( ndc ) on various relevant issues. presently a member of the bangladesh nationalist party ( bnp ) ' s standing - * * august 3, 2016 : a roundtable interaction * * council and also president of chittagong with a 16 member delegation from the unit of the bnp, delivered a talk on sri lanka defence services command "" the present state of india - bangladesh and staff college ( dscsc ) on various relations "". relevant issues. - * * august 23, 2016 : secretary ( economic * * 15. 10 * * talks / bilateral interactions : the * * relations ), ministry of external affairs, talks /",576,111,130,199,india_2016_AnnualReport.md,2025-01-28 18:54:37
912,"bilateral interactions undertaken by the india, delivered a talk on "" india ' s institute includes : approach to africa : what is new? "" - * * december 3 - 4, 2015 : a bilateral * * - * * september 14, 2016 : president of the * * dialogue was held between idsa and the islamic republic of afghanistan, h. e. institute for political and international mohammad ashraf ghani, delivered a studies ( ipis ), tehran on “ geo - strategic talk on “ fifth wave of political violence dynamics in west asia : india - iran and global terrorism ”. cooperation ”. - * * september 15, 2016 :",576,112,130,199,india_2016_AnnualReport.md,2025-01-28 18:54:37
913,"a delegation from * * - * * march 1 - 2, 2016 : the second leg of a * * the centre for analysis of strategies and strategic nuclear dialogue was organized technologies ( cast ) led by deputy in collaboration with king ’ s college, director, maxim shepovalenko visited london. idsa for a bilateral interaction on the current state and prospects of russian - - * * march 30, 2016 : dr ayesha siddiqa, * * indian defence co - operation and other pakistan ’ s security analyst and author related issues. of the military inc., delivered a talk on - * * september 23, 2016 : a six",574,111,130,199,india_2016_AnnualReport.md,2025-01-28 18:54:37
914,"- member * * "" emerging civil military relations in chinese delegation, led by prof. wang pakistan. "" jisi, the president of the institute of - * * april 5, 2016 : amb. shamsher mobin * * international and strategic studies of chowdhury, former foreign secretary of peking university, visited idsa for a bangladesh delivered a talk on "" politics bilateral interaction on regional security in bangladesh : problems and trends. "" issues. - * * october 27, 2016 : the second india - * * - * * april 13, 2016 : the inaugural conference * * russia strategic dialogue was held with of the government of nepal",602,109,130,199,india_2016_AnnualReport.md,2025-01-28 18:54:37
915,"' s flagship the russian institute for strategic studies ‘ public diplomacy ’ programme was ( riss ) on “ strengthening synergies ”. organised in collaboration with the bp koirala india - nepal foundation and the - * * november * * * * 17, * * * * 2016 : * * the 51 [ st ] koan advisory group, new delhi. foundation day of idsa was celebrated - - - - - on november 17, 2016. vice chairman, of the respective state acts as vice - president niti aayog, delivered this year ’ s lecture of the institute. the institutes are governed on “ national security and",555,109,130,199,india_2016_AnnualReport.md,2025-01-28 18:54:37
916,"development ” by separate executive councils consisting of members elected by the general body of each - * * november 28, 2016 : the seventh y. b. * * chavan memorial lecture was delivered institute, nominees from amongst donors and / by chairman, research and information or persons who are likely to promote the cause system for developing countries of the mountaineering and representatives of ( ris ) and former foreign secretary, central and state governments. government of india shri shyam saran 15. 13 these institutes provide an impetus on “ ‘ decline of internationalism. ” to mountaineering as a sport, give boost to 15. 11 * * training programmes",658,110,130,199,india_2016_AnnualReport.md,2025-01-28 18:54:37
917,": * * following mountaineering discipline and inculcate training programmes have been organized by the spirit of adventure in youth. the broad the institute : objectives of the mountaineering institutes are : - * * february 29 - march 11, 2016 : air force * * ( a ) to impart theoretical knowledge and training programme. practical training in mountaineering and - * * march 29 - 31, 2016 : * * defence and rock climbing techniques ; security module for naval intelligence ( b ) to awaken interest in and love for specialisation course. mountains and exploration among the - * * october 17 - 21, 2016 : * * defence and youth",624,114,130,199,india_2016_AnnualReport.md,2025-01-28 18:54:37
918,; security module level - ii for digs of border security force ( bsf ). ( c ) to encourage and provide training in winter sports ; and,134,28,33,199,india_2016_AnnualReport.md,2025-01-28 18:54:37
919,# # # # # # mountaineering ( d ) to generate a sense of preservation,68,16,19,200,india_2016_AnnualReport.md,2025-01-28 18:54:37
920,"# # # # # # institutes of environment and ecology in the 15. 12 the ministry of defence jointly with the himalayan region through nature concerned state governments administers four workshops. mountaineering institutes, namely, himalayan 15. 14 these institutes conduct courses in the mountaineering institute ( hmi ), darjeeling in west bengal ; nehru institute of mountaineering basic and advanced mountaineering, method ( nim ), uttarkashi in uttarakhand ; jawahar of instruction ( moi ), search & rescue ( s & r ) institute of mountaineering & winter sports and adventure. trainees to these courses come ( jim & w",617,101,130,201,india_2016_AnnualReport.md,2025-01-28 18:54:37
