chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
961,"rules and incorporated a chapter on “ prohibition of sexual harassment of women employees at work place ” which is treated as misconduct. a ‘ complaints committee ’ headed by a senior woman officer has also been constituted to inquire into complaints of sexual harassment. to encourage women - - - - - employees, the company accords necessary facilities for participation in the programs of women in public sector ( wips ). 17. 30 * * mishra * * * * dhatu * * * * nigam * * * * limited * * * * ( midhani ) : * * the strength of women employees in midhani is 67 as on",566,113,130,230,india_2015_AnnualReport.md,2025-01-28 18:56:38
962,"december 31, 2015. midhani has extended all facilities as per the statutes for the welfare of all its women employees. as a part of midhani ’ s commitment for empowerment of women, a plant for manufacture of fasteners & bio medical implants at a cost of ` 2 crore was set up.",275,52,64,230,india_2015_AnnualReport.md,2025-01-28 18:56:38
963,"# # # # # # department of ex - servicemen welfare 17. 31 department of ex - servicemen welfare deals with the rehabilitation and welfare of about 30 lakh ex - servicemen including widows of former armed forces personnel and their dependent family members. financial assistance is being provided to the girls and women under various schemes. kendriya sainik board ( ksb ) provides financial assistance for education and marriage of daughters of esm, widow remarriage and vocational training of widows. widows are also eligible for dual family pension subject to conditions. 17. 32 higher education scholarship amount is provided to girls under prime minister ’ s scholarship scheme ( pm",685,112,130,231,india_2015_AnnualReport.md,2025-01-28 18:56:38
964,"##ss ). the number of total scholarships under pmss has been increased from ` 4000 to ` 5500 to be divided equally between boys and girls. 17. 33 widows of esm are eligible for resettlement training under directorate general of resettlement ( dgr ). a number of dgr employment schemes like coal tipper scheme, oil product agencies, surplus vehicles, safal booths etc. give priority to widows of esm. war widows are exempted from payment of contribution under echs.",464,78,105,231,india_2015_AnnualReport.md,2025-01-28 18:56:38
965,# # # # # # * * * * - - - - - _ appendix - i _,46,20,22,232,india_2015_AnnualReport.md,2025-01-28 18:56:38
966,# # # # # # matters dealt with by the departments of the ministry of defence,76,17,19,233,india_2015_AnnualReport.md,2025-01-28 18:56:38
967,"# # # # # # a. department of defence ( raksha vibhag ) 1. defence of india and every part thereof, including preparation for defence and all such acts as may be conducive in times of war to its prosecution and after its termination to effective demobilization. 2. the armed forces of the union, namely, the army, the navy and the air force. 3. integrated headquarters of the ministry of defence comprising army headquarters, naval headquarters, air headquarters and defence staff headquarters. 4. the reserves of the army, navy and air force. 5. the territorial army. 6. the national cadet",589,101,130,234,india_2015_AnnualReport.md,2025-01-28 18:56:38
968,"corps. 7. works relating to army, navy and air force. 8. remounts, veterinary and farms organisation. 9. canteen stores department. 10. civilian services paid from defence estimates. 11. hydrographic surveys and preparation of navigational charts. 12. formation of cantonments, delimitation / excision of cantonment areas, local self - government in such areas, the constitution and powers within such areas of cantonment boards and authorities and the regulation of housing accommodation ( including the control of rents ) in such areas. 13. acquisition, requisitioning, custody and relinquishment of land and",610,89,130,234,india_2015_AnnualReport.md,2025-01-28 18:56:38
969,"property for defence purposes. eviction of unauthorized occupants from defence land and property. 14. defence accounts department. 15. purchase of food stuffs for military requirements and their disposal, excluding those entrusted to department of food and public distribution. 16. all matters relating to coast guard organisation, including : ( i ) surveillance of maritime zones against oil spills ; ( ii ) combating oil spills in various maritime zones, except in the waters of ports and within 500 metres of offshore explorat ion and production platforms, coastal refineries and associated facilities such as single buoy mooring ( sbm ), crude oil terminal (",662,103,130,234,india_2015_AnnualReport.md,2025-01-28 18:56:38
970,"cot ) and pipelines ; ( iii ) central co - ordinating agency for combating of oil pollution in the coastal and marine environment of various maritime zones ; ( iv ) implementation of national contingency plan for oil spill disaster ; and - - - - - ( v ) undertaking oil spill prevention and control, inspection of ships and offshore platforms in the country, except within the limits of ports as empowered by the merchant shipping act, 1958 ( 44 of 1958 ). 17. matters relating to diving and related activities in the country. 18. procurement exclusive to the defence services. 19. all matters relating to border road development board and",639,113,130,234,india_2015_AnnualReport.md,2025-01-28 18:56:38
971,border road organisation.,25,3,6,234,india_2015_AnnualReport.md,2025-01-28 18:56:38
972,"# # # # # # b. department of defence production ( raksha utpadan vibhag ) 1. ordnance factory board and ordnance factories. 2. hindustan aeronautics limited. 3. bharat electronics limited. 4. mazagon docks limited. 5. garden reach shipbuilders & engineers limited. 6. goa shipyard limited. 7. bharat dynamics limited. 8. mishra dhatu nigam limited. 9. defence quality assurance organizations, including directorate general of quality assurance and directorate general of aeronautical quality assurance. 10. standardisation of defence equipment and stores including directorate of standardisation. 11. be",603,86,130,235,india_2015_AnnualReport.md,2025-01-28 18:56:38
973,"##ml limited. 12. hindustan shipyard limited. 13. development of aeronautics industry and co - ordination among users other than those concerned with the ministry of civil aviation and the department of space. 14. production of aircraft and aircraft components for civil use. 15. indigenisation, development and production and defence equipment and participation of the private sector in the manufacture of defence equipment. 16. defence exports and international cooperation in defence production.",498,71,90,235,india_2015_AnnualReport.md,2025-01-28 18:56:38
974,"# # # # # # c. department of defence research & development ( raksha anusandhan tatha vikas vibhag ) 1. apprising, assessing and advising raksha mantri on the influence on national security of emerging developments in science and technology. 2. rendering advice to raksha mantri and to the three services and inter - services organizations on all scientific aspects of weapons ; weapons platforms ; military operations ; surveillance ; support and logistics in all likely threats of conflict. 3. to function, with the concurrence of the ministry of external affairs, as the nodal co - ordinating agency",602,99,130,236,india_2015_AnnualReport.md,2025-01-28 18:56:38
975,"of the ministry of defence on all matters relating to instruments of accord with foreign governments relating to the acquisition of technologies whose export to india is the subject of national security related controls of foreign governments. - - - - - 4. formulation and execution of programmes of scientific research and design, development, test and evaluation, in fields of relevance to national security. 5. direction and administration of agencies, laboratories, establishments, ranges, facilities, programmes and projects of the department. 6. aeronautical development agency. 7. all matters relating to certification of the design air worthiness of military aircrafts, their equipment and stores. 8. all matters relating to",732,107,130,236,india_2015_AnnualReport.md,2025-01-28 18:56:38
976,"the protection and transfer of technology generated by the activities of the department. 9. scientific analysis support and participation in the acquisition and evaluation proceedings of all weapon systems and related technologies proposed to be acquired by the ministry of defence. 10. to render advice on the technological and intellectual property aspects of the import of technology by production units and enterprises manufacturing, or proposing to manufacture, equipment and stores for the armed services. 11. to deal with reference made under section 35 of the patents act, 1970 ( 39 of 1970 ). 12. financial and other material assistance to individuals, institutions and bodies corporate, for study and for the training of manpower on aspects",750,115,130,236,india_2015_AnnualReport.md,2025-01-28 18:56:38
977,"of science an d technology that bear on national security. 13. in consultation with the ministry of external affairs, international relations in matters connected with the role of science and technology in national security, including : ( i ) matters relating to relations with research organizations of other countries and with intergovernmental agencies, particularly those which concern themselves, inter alia, with the scientific and technological aspects of national security. ( ii ) arrangements with universities, educational and research - oriented institutions or bodies corporate abroad to provide for foreign scholarships and the training of indian scientists and technologists under the administrative control of the department. 14. execution of works and purchase of",779,112,130,236,india_2015_AnnualReport.md,2025-01-28 18:56:38
978,"lands debitable to the budget of the department. 15. all matters relating to personnel under the control of the department. 16. acquisition of all types of stores, equipment and services debitable to the budget of the department. 17. financial sanctions relating to the department. 18. any other activity assigned to, and accepted by the department through understandings or arrangements with any other ministry, department, agency of the government of india whose - - - - - activities have a bearing on the scientific and technological aspects of national security.",566,89,109,236,india_2015_AnnualReport.md,2025-01-28 18:56:38
979,"# # # # # # d. department of ex - servicemen welfare ( poorva senani kalyan vibhag ). 1. matters relating to armed forces veterans ( ex - servicemen ), including pensioners. 2. armed forces veterans ( ex - servicemen ) contributory health scheme. 3. matters relating to directorate general of resettlement and kendriya sainik board. 4. administration of : a ) the pension regulations for the army 1961 ( parts i and ii ) ; b ) the pension regulations for the air force, 1961 ( part i and ii ) ; c ) the navy ( pension ) regulations 1964 ; and",542,105,130,237,india_2015_AnnualReport.md,2025-01-28 18:56:38
980,"d ) the entitlement rules to casualty pensionary awards to the armed forces personnel, 1982.",92,15,22,237,india_2015_AnnualReport.md,2025-01-28 18:56:38
981,"# # # # # # e. defence ( finance ) division ( raksha vitta vibhag ) 1. to examine all defence matters having a financial bearing. 2. to render financial advice to the various functionaries of ministry of defence and the services headquarters. 3. to act as integrated finance division of ministry of defence. 4. to assist in the formulation and implementation of all schemes / proposals involving expenditure. 5. to assist in the formulation and implementation of defence plans. 6. to prepare defence budget and other estimates for the defence services, civil estimates of ministry of defence, estimates in respect of defence pensions and to monitor the",652,109,130,238,india_2015_AnnualReport.md,2025-01-28 18:56:38
982,progress of the scheme against the budget. 7. to exercise post - budget vigilance to ensure that there are neither considerable shortfalls in expenditure nor unforeseen excesses. 8. to advise heads of branches of the armed forces headquarters in the discharge of their financial responsibility. 9. to function as the accounting authority for the defence services. 10. to prepare the appropriation accounts for the defence services. 11. to discharge the responsibility for payments and internal audit of defence expenditure through the controller general of defence accounts. - - - - - _ appendix - ii _,602,96,117,238,india_2015_AnnualReport.md,2025-01-28 18:56:38
983,"# # # # # # ministers, chiefs of staff and secretaries who were in position from january 1, 2015 onwards raksha mantri * * shri manohar parrikar * * from november 9, 2014 onwards * * raksha rajya mantri * * * * rao inderjit singh * * from may 27, 2014 onwards * * defence secretary * * * * chief of army staff * * * * shri radha krishna mathur * * * * general dalbir singh * * from may 25, 2013 to may 24, 2015 pvsm, uysm, avsm, vsm, adc * * shri",446,99,130,239,india_2015_AnnualReport.md,2025-01-28 18:56:38
984,"g. mohan kumar * * from august 1, 2014 onwards from may 25, 2015 onwards * * secretary defence production * * * * shri g. mohan kumar * * from september 1, 2014 to may 24, 2015 * * chief of naval staff * * * * shri ashok kumar gupta * * * * admiral rk dhowan, * * from may 25, 2015 onwards pvsm, avsm, ysm, adc from april 17, 2014 onwards * * secretary ex - servicemen welfare * * * * chief of air staff * * * * shri prabhu dayal meena * * * * air chief marshal",461,105,130,239,india_2015_AnnualReport.md,2025-01-28 18:56:38
985,"arup raha, * * from november 1, 2014 onwards pvsm, avsm, vm, adc from january 1, 2014 onwards * * secretary ( dr & d ) * * * * dr. avinash chander, * * from may 31, 2013 to january 31, 2015 * * shri radha krishna mathur, * * from february 1, 2015 to may 24, 2015 * * shri g. mohan kumar * * from may 25, 2015 to may 28, 2015 * * dr. s. christopher * * from may 29, 2015 onwards - - - - - * * scientific * * * *",410,99,130,239,india_2015_AnnualReport.md,2025-01-28 18:56:38
986,"advisor to raksha mantri * * * * shri g. s. reddy * * from june 5, 2015 onwards * * secretary defence finance * * * * smt. vandana srivastava, * * from november 1, 2014 to september 30, 2015 * * shri s. s. mohanty * * from october 1, 2015 onwards - - - - - _ appendix - iii _",275,64,84,239,india_2015_AnnualReport.md,2025-01-28 18:56:38
987,# # # # # # summary of important audit observations - ministry of defence report no. 44 of 2015,95,20,23,240,india_2015_AnnualReport.md,2025-01-28 18:56:38
988,"# # # # # # working of the cantonment boards cantonment boards ( cbs ) with the status of municipalities, have to provide civic amenities to the personnel residing in the cantonments. during the period 2009 - 10 to 2013 - 14, none of the test checked 17cbs, except for one cb ( clement town ) had prepared and implemented town planning schemes, plans for economic development and social justice in their respective areas. further, none of the cbs provided all the 24 types of services, mandated as per the cantonments act, to its residents and no central government schemes for up - liftment of the poor applicable in the cbs",625,112,130,241,india_2015_AnnualReport.md,2025-01-28 18:56:38
989,"were implemented. the cbs were unable to ensure adequate revenue generation through taxes and non - taxes, leading to their increased dependency on grant - in - aid from the ministry of defence. this was mainly due to non - revision of taxes every five years, recovery of property tax at a rate lower than the stipulated rate and non - levy of vehicle entry tax etc. * * ( para 2. 1 ) * *",388,76,84,241,india_2015_AnnualReport.md,2025-01-28 18:56:38
990,# # # # # # non - availability of specialised parachutes combat free fall parachutes developed by drdo in 2006 could not be put to production successfully even after incurring an expenditure of ` 10. 75 crore. parachutes ( special forces ) battalions of indian army are therefore without these specialised parachutes for over a decade. * * ( para 2. 2 ) * *,357,66,79,242,india_2015_AnnualReport.md,2025-01-28 18:56:38
991,"# # # # # # functioning of army aviation corps army aviation corps was created with the main objective of contributing to battle field success by providing guidance to the field commanders in applying decisive combat powers. the corps is, however, plagued with 32 per cent deficiency against its authorised fleet strength. the helicopters held are old and ageing, with 52 per cent of the fleet more than 30 years old. low level of serviceability further reduces the effective availability of helicopters for operations to 40 per cent of the authorisation. despite these shortcomings, army aviation could not replace its fleet of cheetah / chetak helicopters being used for reconnaissance and",691,112,130,243,india_2015_AnnualReport.md,2025-01-28 18:56:38
992,"observation, which are due to deinduction since 10 [ th ] plan period ( 20022007 ) onwards. we observed that against 18 scehmes approved in 11 [ th ] and 12 [ th ] service capital acquisition plan, contracts in respect of only four schemes could be concluded in nine years period, so far. failure in meeting the targets and objectives of the acquisitions plans and tardiness in procurement action were the main reasons denying the corps to acquire suitable replacement for the old and ageing fleet. * * ( para 3. 1 ) * * - - - - -",530,101,120,243,india_2015_AnnualReport.md,2025-01-28 18:56:38
993,# # # # # # shortfall in availability of bmp vehicles indian army has a shortage of 47 percent in holding of bmp vehicles. audit found that the main reason for shortfall was the delay in supply of 389 bmps by ofb which not only adversely affected the operational preparedness of mechanised forces / engineers but also entailed a minimum extra liability of ` 270. 97 crore due to cost escalation. * * ( para 3. 2 ) * *,417,81,102,244,india_2015_AnnualReport.md,2025-01-28 18:56:38
994,"# # # # # # unwarranted procurement of image intensifier sight for commander of tank t - 55 integrated headquarters ( ihq ) of ministry of defence ( mod ), army procured image intensifier sights between february 2011 and june 2013 valuing ` 22. 12 crore for commander of tank t - 55 whereas the tank was declared obsolescent in december 2011. * * ( para 3. 3 ) * *",364,72,92,245,india_2015_AnnualReport.md,2025-01-28 18:56:38
995,"# # # # # # less deduction of liquidated damages while the procedure for levy of liquidated damages ( ld ) stated that ld at reduced rates was to be levied only if there is no loss caused to the state, yet the army purchase organization invoked the condition without ascertaining the facts about the loss caused and thereby extended undue benefit to the defaulting contractors. in a test case, audit found that loss had actually occurred. * * ( para 3. 5 ) * *",460,87,103,246,india_2015_AnnualReport.md,2025-01-28 18:56:38
996,"# # # # # # non - installation of hydraulic test benches due to delay in installation / commissioning and in creation of requisite infrastructure in the repair workshops, four out of five hydraulic test benches procured for mbt arjun at a cost of ` 2. 23 crore were lying idle since their procurement in november, 2010. * * ( para 3. 6 ) * *",341,67,77,247,india_2015_AnnualReport.md,2025-01-28 18:56:38
997,"# # # # # # avoidable expenditure in procurement of hi - lo beds indecisiveness regarding inclusion of comprehensive annual maintenance contract ( camc ) in the contract for procurement of hi - lo beds by the director general armed forces medical services ( dgafms ) led to retendering, resulting in extra expenditure of ` 63 lakh in procurement of 1406 beds. * * ( para 3. 7 ) * *",381,72,91,248,india_2015_AnnualReport.md,2025-01-28 18:56:38
998,"# # # # # # recoveries, savings and amendment of annual accounts at the instance of audit based on our observations, the audited entities had recovered overpaid pay and allowances, sundry charges, electricity charges and cancelled works and sanctions and amendment annual accounts, having a net effect of ` 11. 70 crore. * * ( para 3. 8 ) * *",342,62,78,249,india_2015_AnnualReport.md,2025-01-28 18:56:38
999,"# # # # # # loss due to excess payment and short recover of electricity charges due to failure on the part of the garrison engineers ( ges ) in exercising the requisite checks and in adhering to the approved electricity tariff, an excess payment of - - - - - ` 24. 54 crore was made by the ges selected for audit. the ges also failed to effect recovery of electricity charges worth ` 23. 66 crore from the paying consumers, including private parties, which was mainly due to short recovery of energy and fixed charges, delay in floating of bills, defective meters, etc. these lapses of excess payment and",604,112,130,250,india_2015_AnnualReport.md,2025-01-28 18:56:38
1000,short recovery underscore the inadequacy of internal controls in military engineer services. * * ( para 4. 1 ) * *,114,21,30,250,india_2015_AnnualReport.md,2025-01-28 18:56:38
1001,# # # # # # inadequate monitoring of execution of a project inadequate monitoring of execution of work by the engineers for indian military academy ( ima ). dehradun resulted in noncompletion of main building work costing ` 22. 75 crore. the delay of five years had not only deprived the gentlemen cadets of proper training with modern facilities but also held up the other training project valuing ` 2. 50 crore. * * ( para 4. 2 ) * *,435,82,97,251,india_2015_AnnualReport.md,2025-01-28 18:56:38
1002,"# # # # # # non - utilization of assets missiles storage shed constructed in august 2008 at a cost of ` 2. 29 crore could not be utilised for the purpose for want of air conditioning system. cesz failed to conclude the contract for air conditioning, despite the same being approved in the sanction along with the building. non availability of the sheds affected the drawal plan of the missiles, as the missiles were being held at another location at a distance of 110 km, thereby impacting the operational efficiency of the users. * * ( para 4. 3 ) * *",552,104,119,252,india_2015_AnnualReport.md,2025-01-28 18:56:38
1003,"# # # # # # blockage of government money due to conclusion of contracts without availability of site chief engineer, jabalpur zone, jabalpur concluded contracts without availability of clear site for construction of baffle range. this was not only in contravention of the codal provisions but also resulted in payment of ` 1. 68 crore to the contractor. case has now been initiated for closure of the work. * * ( para 4. 4 ) * *",428,78,96,253,india_2015_AnnualReport.md,2025-01-28 18:56:38
1004,"# # # # # # infructuous expenditure due to procurement of substandard pipes procurement of defective pipes by chief engineer, jaipur zone ( cejz ) led to execution of substandard work. as a result fire fighting infrastructure created at an ammunition depot at a cost of ` 2. 33 crore had to be abandoned rendering entire expenditure infructuous. * * ( para 4. 5 ) * *",367,68,89,254,india_2015_AnnualReport.md,2025-01-28 18:56:38
1005,# # # # # # avoidable expenditure due to acceptance of contract at higher rates director general border roads could not accord approval to lowest tender due to delay in concurrence by the integrated financial adviser ( ifa ) within the validity period. the contract was concluded at a higher rate after third call which resulted in extra expenditure of ` 1. 89 crore. * * ( para 5. 1 ) * * - - - - -,399,79,90,255,india_2015_AnnualReport.md,2025-01-28 18:56:38
1006,# # # # # # under recovery of service tax from the contractors service tax was not recovered as per the provisions of j & k state government act on the gross value of works in five contracts concluded by the chief engineer ( project ) vijayak. this resulted in under recovery of ` 1. 06 crore on account of service tax from the contractor. * * ( para 5. 2 ) * *,361,75,82,256,india_2015_AnnualReport.md,2025-01-28 18:56:38
1007,"# # # # # # delay in procurement of water truck resulted in extra expenditure the delay in decision making by director general border roads ( dgbr ) to select the type of trucks to be procured, led to extra expenditure of ` 81 lakh on account of escalation of rates. * * ( para 5. 3 ) * *",288,61,72,257,india_2015_AnnualReport.md,2025-01-28 18:56:38
1008,"# # # # # # project management in terminal ballistics research laboratory chandigarh out of 28 projects selected for audit, 24 projects including two staff and 22 r & d projects were completed by tbri. we however observed that against the two staff projects, parameters as per qualitative requirements of army were not completely achieved. out of the remaining 22 completed r & d projects, success against the prescribed objectives, in qualitative and quantitative terms was achieved only in 10 projects. these projects were however still to be translated into deliverables. in the remaining 12 projects, the objectives were only partly achieved. in spite of monitoring at",672,108,130,258,india_2015_AnnualReport.md,2025-01-28 18:56:38
1009,"various levels through executive committee, project monitoring committee, 58 per cent projects got delayed mainly due to non - materialisation of supply order. * * ( para 6. 1 ) * *",181,32,39,258,india_2015_AnnualReport.md,2025-01-28 18:56:38
1010,"# # # # # # production of weapon manufacturing factories audit covered the performance of six weapons manufacturing factories for 2011 - 12 to 201314, on 25 strategic weapon items that together accounted for 79 per cent of total cost of production of 68 weapon items in the product line of these factories.",306,54,59,259,india_2015_AnnualReport.md,2025-01-28 18:56:38
1011,"# # # # # # meeting the requirements of indenters army ’ s roll - on - plan projecting its requirements for 2011 - 12 to 2015 - 16, was to aid the board short term planning. however, indents received from the army were not matching with the army ’ s roll - on - plan. ministry of home affairs, though projected a roll - on - plan in 2010, its requirements were largely reduced in the annual target fixation meetings. the board faced capacity constraints in 68 per cent of the items and hence, fixed lower targets than the army ’ s requirements for most of the items. the board provided original target",601,115,130,260,india_2015_AnnualReport.md,2025-01-28 18:56:38
1012,"to the factories in december / november of the previous year, giving only three months for advance planning by the factories against six months ’ time required for the procurement of input materials. revision of these targets mid - year also disrupted the production. the factories achieved the targets by 80 per cent and above for eight to 16 items during 2011 - 12 to 2013 - 14. but for five to 10 items, the achievement was less than 60 per cent. total value of shortfall - - - - - in issue of the selected weapons against the revised targets stood at ` 1479 crore during 2011 - 12 to 2013 - 14. delays in receipt of input",625,119,130,260,india_2015_AnnualReport.md,2025-01-28 18:56:38
1013,stores are the predominant cause for slippages across the factories.,68,10,15,260,india_2015_AnnualReport.md,2025-01-28 18:56:38
1014,"# # # # # # marshalling resources for production delay in procurement of stores impacted the factories in achieving the production targets. three out of the six factories placed 60 to 70 per cent of their supply orders in 2011 - 12 to 2013 - 14, within five months of identifying the requirements of stores. the remaining factories could meet the timelines in only 3 to 52 per cent of the supply orders. compounding the inefficiencies in procurement from trade sources was the inability of sister factory in meeting the requirements for forgings for manufacture of barrels for high calibre weapons at field gun factory kanpur. the factories could not",650,111,130,261,india_2015_AnnualReport.md,2025-01-28 18:56:38
1015,complete the quality control of stores within prescribed 15 days time in 40 to 63 per cent.,91,17,20,261,india_2015_AnnualReport.md,2025-01-28 18:56:38
1016,"# # # # # # quality control and quality assurance quality problems besiege the factories with impact on cost, achievement of targets and above all, the reputation of the board and its products. the incidence of “ return for rectification ” and rejection declared by senior quality assurance establishment ( sqae ) were high on certain products like 5. 56 mm rifle, 7. 62 mm mag, 30 mm cannon and spare barrel t - 90. the recurrence of defects previously pointed out by the sqae in its quality inspection notes indicates inadequate attention to these notes. defects such as variations in gauge dimensions to be covered in the inspections by",639,111,130,262,india_2015_AnnualReport.md,2025-01-28 18:56:38
1017,"the factory quality control section, remained undetected and were raised at subsequent stages by sqae. the users, the army noted the erosion of trust infield units because of weapon defects.",190,30,40,262,india_2015_AnnualReport.md,2025-01-28 18:56:38
1018,"# # # # # # financial management the practice of fixing issue price for products in the beginning of the year based on the trends in the past three years could have worked in a set - up in which cost control was effective and fluctuations, especially in overheads were controlled. this was not, however, the case in these factories, which operated on high overheads, particularly, the fixed overheads. the apportionment of the overheads over products was irrational, overloading it on some products, making them uneconomical. ordnance factories are generally focused on meeting the demand placed on them without due regard to cost control and",642,106,130,263,india_2015_AnnualReport.md,2025-01-28 18:56:38
1019,cost reduction. the availability of assured funds with the armed forces helped them to accept the products from the board regardless of the high issue prices.,158,26,30,263,india_2015_AnnualReport.md,2025-01-28 18:56:38
1020,"# # # # # # planning for future the board prepared a perspective plan 200712 to provide the armed forces with “ timely supply of state - of - the - art technology with greater value for money ”. the dreams of the perspective plan could not be translated into reality, with implementation marred by delays in development of the new items. even as the board did not prepare a plan for the subsequent period, the environment has changed substantially. the army prepared the long term integrated perspective plan ( ltipp ) covering a period of 15 years, to which the board was yet to formulate a plan to position itself as an important player. -",641,117,130,264,india_2015_AnnualReport.md,2025-01-28 18:56:38
1021,"- - - - small arms factories were facing multiple challenges like declining demand from indentors and quality problems ; lacklustre response from clients for its new products ; and delays in projects for new generation carbines. the traditional weaponry in the high calibre range 81 mm mortar, 05 mm lfg is facing a downturn. beside, delayed indigenisation and continued reliance on imports of certain assemblies posed a challenge to the factories in meeting the demand. * * ( para 7. 2 ) * *",492,85,106,264,india_2015_AnnualReport.md,2025-01-28 18:56:38
1022,"# # # # # # production of chemical manufacturing factories the chemical group of factories is a subgroup under the operating group ‘ ammunition & explosives ( a & e ) ’. this group accounted for 35 per cent of the total cost of production during 2011 - 12 to 2013 - 14. four chemical producing factories, with an average annual cost of production of ` 755 crore, during 2011 - 12 to 2013 - 14 contributed to around five per cent of the cost of the production of the ordnance factory board.",489,94,102,265,india_2015_AnnualReport.md,2025-01-28 18:56:38
1023,"# # # # # # meeting the requirement of indenters mid - year enhancement of targets by the board to factories covering majority of products did not, in most cases, result in target achievement as the factories were unable to meet even the original targets. the chemical group of factories is required to meet the production targets by january each year, a commitment the factories were unable to meet. this impacted the production schedules of the ammunition filling factories. the irregular practice of preparing advance issue vouchers for claiming credit without actual physical issue of products to the indenters persisted at high explosive factory kirkee, ordinance factory bhandara and ordnance factory",706,112,130,266,india_2015_AnnualReport.md,2025-01-28 18:56:38
1024,itarsi. the internal controls in the board to monitor production against targets were routing and hence their effectiveness diminished.,135,19,25,266,india_2015_AnnualReport.md,2025-01-28 18:56:38
1025,"# # # # # # marshalling resources for production the factories could not achieve compliance with the timeframe prescribed by the board on placing supply orders in one - third of the procurements. further, if the lead time for delivery of stores were to be factored, procurement would consume most of the production year. due to the delays in procurement, the factories could not maintain even flow of production, with productions peaking in the fag end of the year. the labour productivity reported by the factories was high and did not correlate with the performance against targets.",584,98,115,267,india_2015_AnnualReport.md,2025-01-28 18:56:38
1026,"# # # # # # quality control and quality assurance there were rejections in quality control and inordinate time was taken in proof establishment, causing cascading effect on achievement against targets. absence of dedicated proof range at factories caused delay in conduct of dynamic proof ; a project sanctioned in december 2008 was abandoned and alternatives have not come to fruition.",386,62,73,268,india_2015_AnnualReport.md,2025-01-28 18:56:38
1027,"# # # # # # financial management the factories ran on high overheads that inflated the cost of production. the practice of fixing issue price for products in the beginning of the year based on the trends in the past three years could have worked in a set - up in - - - - - which cost control was effective to closely monitor abnormal fluctuations in cost. this was not however the case in the factories with the two controls : the shop budget committee and the quarterly financial review, being inadequate interventions suffering from structural deficiencies. ordnance factories being sole production unit for the armed forces are generally focused on meeting the demand placed on them without due regard",704,122,130,269,india_2015_AnnualReport.md,2025-01-28 18:56:38
1028,for the considerations of cost control and reduction.,53,8,11,269,india_2015_AnnualReport.md,2025-01-28 18:56:38
1029,"# # # # # # environmental issues factories did not identify the specific environmental risks or prepare a perspective plan for progressive risk mitigation measures. the investment of funds on environmental measures was low in all the factories. large number of pending recommendations in energy audit indicated the future potential savings that will require investment of funds. the general trend of the accidents, especially in ordnance factory, itarsi indicated a gap in safety training of the staff. * * ( para 7. 3 ) * *",524,87,100,270,india_2015_AnnualReport.md,2025-01-28 18:56:38
1030,"# # # # # # loss of ` 1. 37 crore due to non - fulfilment of contractual obligation against export orders. ordnance factory board delayed the delivery of the kavach system against an export order due to slippages in development of the kavach system and non - supply of fire control system ( part of the kavach ) by an indian firm. consequently, the foreign firm deducted penalty of ` 1. 37 crore from the bills of the board. * * ( para 7. 4 ) * *",446,90,111,271,india_2015_AnnualReport.md,2025-01-28 18:56:38
1031,# # # # # # non - utilization of feeder system a new substation installed by rifle factory ishapore ( rfi ) at a cost of ` 4. 09 crore in june 2006 remained unproductive owing to rfi ’ s failure to procure and install switchgears for it. ( april 2015 ). * * ( para 7. 6 ) * *,275,62,78,272,india_2015_AnnualReport.md,2025-01-28 18:56:38
1032,# # # # # # procurement and inventory management – bharat earth movers ltd. one of the many factors contributing to decrease in profits was high inventory levels impacting on the working capital. vendore negotiations resorted to by the company were in deviation to the purchase manual and cvc guidelines. the amount of bank guarantees obtained for advances paid was not in accordance with the cvc guidelines. documentation of all the activities relating to procurement was inadequate. vendore management was not fool proof due to non - availability of data regarding all the tenders in the system. vendor list contained duplicates indicating lack of sufficient controls in sap. advances remained,695,111,130,273,india_2015_AnnualReport.md,2025-01-28 18:56:38
1033,"unadjusted and also could not be monitored due to inclusion of payments made against proforma invoices, ad - hoc payments against pending pos, etc. under advances. stores manual was not updated for last 23 years. due to inadequate security features, srm system of the company lacked confidence of foreign vendors. no integration of data between sap and srm was provided. * * ( para 8. 1 ) * * - - - - -",402,74,95,273,india_2015_AnnualReport.md,2025-01-28 18:56:38
1034,# # # # # # blocking of funds due to accumulation of inventory - ` 16. 14 crore continued procurement of raw materials by m / s beml limited when the new technology was yet to be proven and production of dumper without matching shovel resulted in blocking of inventory valued ` 16. 14 crore. * * ( para 8. 3 ) * *,313,65,73,274,india_2015_AnnualReport.md,2025-01-28 18:56:38
1035,"# # # # # # report no. 51 of 2015 executive summary 1. why did we do this performance audit government of india, ministry of defence ( mod ), in december, 2002 sanctioned a health care scheme namely “ ex - servicemen contributory health scheme ( echs ) ” to cater for medicare of all ex - servicemen ( esm ) in receipt of pension, including disability and family pensioners, as also their dependents, to include wife / husband, legitimate children and wholly dependent parents. the total strength of the ex - servicemen and their dependents across the country as of april 2015 was ` 47. 24 lakh.",595,109,130,275,india_2015_AnnualReport.md,2025-01-28 18:56:38
1036,"the scheme aims to provide healthcare on cashless basis to all beneficiaries as applicable in central government health scheme ( cghs ) through a network of echs polyclinics, service hospital and private empanelled / government hospitals spread across the country. the scheme came into effect from april 1, 2003.",312,49,67,275,india_2015_AnnualReport.md,2025-01-28 18:56:38
