chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
181,"promote their participation in international missions. 115 - - - - - preservation of the environment objective ensure the preservation of a healthy environment and the protection of the natural heritage and biodiversity, as a means to improve the quality of life and contribute to a sustained and sustainable development, with particular emphasis on combating climate change. 116 - - - - - lines of action strengthen compliance, within the framework of the eu, with the commitments adopted to preserve the environment and biodiversity, prevent water insecurity, and combat climate change, intensifying international cooperation. enhance coordination between the different components of the public sector in a way that favours the creation of",741,112,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
182,"the necessary synergies between those with responsibilities involving the preservation and improvement of the environment. this will also be extensive to public - private collaboration. strengthen and expand capabilities, both general and specialized, aimed at combating aggressions against the environment that constitute a threat to natural settings and human quality of life. to this end, actions shall be carried out to : - integrate the variables related to climate change adaptation and mitigation, and the reduction of air and noise pollution, into all sectoral planning, with the goal of promoting the least polluting actions, so as to better adapt to the impact — both physical and economic — of climate",712,110,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
183,"change. - improve capabilities for preventing and responding to pollution of the marine environment. - support the use of less polluting technologies and processes and promote new alternative energies that lessen the environmental impact of all sectors of economic activity. - develop preventive response and recovery initiatives to address damage from forest fires, and promote forest carbon sinks. - continue with planning efforts for appropriate management of scarce water resources, paying special attention to the risks of flooding and drought. 117 - - - - - - - - - - chapter 6 * * national security system * * - - - - - chapter 6 national security system _ this chapter sets out initiatives to strengthen",711,118,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
184,"the national security _ _ system, improve the coordination and effectiveness of state action, and _ _ the participation of society as a whole. _ he strategic concept of national security in spain includes, since the previous strategy, an organizational dimension. towards this end a national security council, headed by the president of the government, was created.",365,57,68,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
185,"# # t since this initiative was launched, great strides have been made in such sensitive areas for spain as cybersecurity, maritime security, and energy security, and many action plans have been approved in areas that are equally essential for national security. at the same time, the structures that contribute to effective decision - making, through bodies that lend support to the national security council have been strengthened 120 - - - - - 121 - - - - - with the creation of the national cybersecurity council, the national maritime security council, the immigration committee, and the situation committee, as well as the new non - proliferation of weapons of",666,111,130,20,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
186,"mass destruction committee and the energy security committee. the national security council ’ s duties includes, among others, directing and coordinating crisis management actions, under the terms set forth in the national security act. to this end, its membership is open and flexible, allowing for the inclusion of political party representatives. the national security council is assisted by the situation committee, which seeks to improve coordination among the different public administrations, in order to achieve greater speed and flexibility in the response to crisis situations. moreover, on a legislative level, the joint congress - senate national security committee guarantees an appropriate level of participation on the part of public representatives in the area of national",788,115,130,20,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
187,"security. finally, the approval with a wide parliamentary consensus of act 36 / 2015, of 28 september, demonstrates that in spain, national security is a matter of state policy. the national security strategy is the benchmark framework for this policy. 122 - - - - - new initiatives in support of the general objetives for national security the government will promote the following initiatives in line with the general objectives for national security described, to strengthen the basic components and areas of national security. it will actively involve the public administrations and other public sector entities and society as a whole. - the crisis management model within the national security system will be completed,",724,114,130,20,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
188,"at a national scale, based on a comprehensive approach that is preventive, anticipatory, and resilient, in order to guarantee an effective, coordinated and optimal response. this will be done in alignment with the development of regulations on the contribution of resources to national security, pursuant to the provisions of the national security act. - a comprehensive national security culture plan will be approved to serve as a catalyst for the progressive implementation of an inclusive, participatory, and collaborative culture of national security. - the design of a national strategic position regarding the governance and use of global common spaces will be addressed. to this end, the",695,106,130,20,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
189,"architecture of the national security council ’ s support bodies will be completed with the creation of the national aerospace security council. moreover, the sectoral strategic framework for these common spaces will be adapted to this new national security strategy, which will involve revising the national maritime security strategy and the national cybersecurity strategy, as well as approving a national aerospace security strategy. in this sense, the national energy security strategy will also be revised. - as part of the goal of promoting technological development that incorporates the national security dimension, the national security council will be the single point of contact in the area of information networks and systems security with the competent",766,114,130,20,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
190,"authorities of other eu member states. 123 - - - - - 124 - - - - - 125 - - - - - published by : © author and publisher, 2017 nipo ( print edition ) : 785170432 nipo ( online edition ) : 785170448 publication date : december 2017 printed by : imprenta boletin oficial del estado translation by the language interpretation office of the ministry of foreign affairs. the exploitation rights for this work are protected by the spanish intellectual property act. no part of this publication may be copied, stored or broadcast in any form nor in any medium, whether electronic",570,105,130,20,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
191,", mechanical or print, including photocopies, or by any other means, without the prior, written, express consent of the holders of the © copyright. www dsn gob es - - - - -",172,33,45,20,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
