chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
932,"# # # # # # para 2. 3 non introduction of air conditioners in tanks ignoring the recommendations of the trial team, the ministry of defence procured tanks ‘ x ’ valuing ` 9083. 36 crore in 2001 and 2007 without air conditioners rendering the fleet of tank ‘ x ’ vulnerable to degradation of sensitive components. although the action for procurement of air - conditioners was initiated in 2002, the same was yet to materialise.",426,77,93,245,india_2014_AnnualReport.md,2025-01-28 18:55:36
933,"# # # # # # para 2. 4 non - synchronization of payments without corresponding progress of work monitoring cell consisting of members from army and bharat earth movers limited failed to release payments judiciously, without linking the same to corresponding progress of work resulting in release of ` 110 crore as interest free advance to m / s bharat earth movers limited. as a result, order placed in 2001 for supply of pontoon mid stream bridges did not fructify despite advance payment of ` 313. 72 crore made almost nine years ago.",535,94,114,246,india_2014_AnnualReport.md,2025-01-28 18:55:36
934,# # # # # # para 2. 5 absence of effective controls resulting in non recovery of outstanding dues ambiguity about the responsibility between ministry of external affairs ( mea ) and ministry of defence ( mod ) for recoveries pertaining to peace keeping missions from the united nations ( un ) not only resulted in accumulation of huge outstanding balances but also in unlikely reimbursement of ` 73. 84 crore due from four missions which have since been closed.,461,81,93,247,india_2014_AnnualReport.md,2025-01-28 18:55:36
935,# # # # # # iii army para 3. 1 acceptance of sub - standard stores without prior technical inspection from an unregistered and inexperienced firm the integrated headquarters of ministry of defence ( army ) procured mask face extreme cold weather valuing ` 2. 54 crore between april 2008 and august 2008 from an unregistered vendor without proper survey and prior approval of sample resulting - - - - - in non - utilisation of 92783 number valuing ` 1. 82 crore.,461,84,104,248,india_2014_AnnualReport.md,2025-01-28 18:55:36
936,"# # # # # # para 3. 4 avoidable expenditure on re - transportation of stores the failure of army headquarters, to implement the ‘ transportation model ’ envisaging direct dispatch of stores by the supplier to the ultimate consignee resulted in avoidable extra expenditure of ` 5. 45 crore defeating the proposal for which transportation model was envisaged.",357,60,75,249,india_2014_AnnualReport.md,2025-01-28 18:55:36
937,"# # # # # # para 3. 5 extra expenditure on account of provision of unauthorised strengthening measures in buildings in violation of indian standard 1893 : 2002, national building code of india 2005 and central command works specifications, concerned competent financial authorities accorded sanctions incorporating additional plinth areas rates for construction of buildings in seismic zones ii and iii resulting in extra expenditure of ` 2. 34 crore.",451,70,83,250,india_2014_AnnualReport.md,2025-01-28 18:55:36
938,"# # # # # # para 3. 6 unauthorised use of defence accommodation notwithstanding the specific government orders and various reports of the c & ag, the local commanders misused their delegated powers by re - appropriating government buildings at delhi and pune cantonments for non - bona fide purposes.",300,51,66,251,india_2014_AnnualReport.md,2025-01-28 18:55:36
939,"# # # # # # iv works and military engineer services para 4. 2 poor planning resulting in suspension of work and damage to the government property army acquired land worth ` 9. 04 crore, without considering the provision for approach road, resulting in suspension of construction work after incurring ` 3 crore. these assets sustained damages worth ` 37 lakh and necessitated preventive works worth ` 1. 87 crore. # # # # # # v defence research and development organisation para 5. 3 procurement in violation of norms by drdo defence research and development organisation procured a critical component required in production of ‘ nag ’, missile at a",648,112,130,252,india_2014_AnnualReport.md,2025-01-28 18:55:36
940,"cost of ` 52. 58 crore, in anticipation of an order from the army, which resulted in blocking of government money amounting to ` 34. 70 crore. # # # # # # vi ordnance factories organisation para 6. 4 undue benefit to a foreign firm by diluting the conditions in tender enquiry and contract ordnance factory badmal, in violation of defence procurement manual, accorded undue benefit to a foreign firm by accepting the pc sheets valuing ` 2. 58 crore without ascertaining its manufacturing month. this coupled with delayed issue of pc sheets to ordnance factory chanda had resulted in accumulation of shelf life",609,105,130,252,india_2014_AnnualReport.md,2025-01-28 18:55:36
941,"expired pc sheets valuing ` 0. 67 crore. # # # # # # report no. 35 of 2014 : u n i o n government ( defence services ) army ordnance factories and defence public sector undertakings ii ministry of defence para 2. 1 inordinate delay in indigenisation of tatra vehicles in order to attain self reliance and - - - - - effect savings in foreign exchange, bharat earth movers limited, a defence psu, signed a collaboration agreement for indigenisation of tatra vehicles in 1986 with m / s omnipol of czechoslovakia to cater the continuous need of the indian army. the objective",572,105,130,252,india_2014_AnnualReport.md,2025-01-28 18:55:36
942,"of attaining 86 per cent indigenisation by 1991 was envisaged by beml. however, till 2014 the target is yet to be attained. beml attributed the delay mainly to the failure of ministry in placing order for sufficient number of vehicles between 1986 and 1991. the process for indigenisation of tatra vehicles suffered due to lack of clear long term projection of orders by army to beml. resultantly, the objective of self - reliance in production of tatra vehicles was defeated.",476,80,101,252,india_2014_AnnualReport.md,2025-01-28 18:55:36
943,"# # # # # # para 2. 2 procurement of unacceptable equipment valuing ` 27. 32 crore ministry of defence imported 999 number of individual chemical agent detectors ( icads ) worth ` 27. 32 crore between january, 2010 and october 2010 for detecting the presence of chemical agents and toxic industrial compounds. non conducting field evaluation trails in conditions where equipments is likely to be deployed as prescribed by dpp, had resulted in acceptance of defective icads worth ` 27. 32 crore. these equipment were awaiting replacement since august 2011 by the firm as of june 2014.",583,99,115,253,india_2014_AnnualReport.md,2025-01-28 18:55:36
944,"# # # # # # para 2. 3 loss of revenue due to unauthorised use of defence land by united services club, mumbai failure of the local military authorities at colaba and further lack of pursuance by defence estate department for obtaining government sanction for entering into a lease for the defence land occupied by the united services club, mumbai resulted in recurring revenue loss of ` 5. 74 crore per annum to government exchequer. the mod on their part, failed to monitor the assurance given to the public accounts committee of the parliament to review the arrangements with us club which continued to commercially exploit a - 1 defence land valuing `",654,114,130,254,india_2014_AnnualReport.md,2025-01-28 18:55:36
945,114. 85 crore without government sanction and paying a nominal rent of ` 0. 36 lakh per annum.,94,18,25,254,india_2014_AnnualReport.md,2025-01-28 18:55:36
946,# # # # # # para 2. 4 irregular construction on defence lease land old grant bungalow measuring 4. 56 acre at kirkee cantonment was leased for residential purpose. execution of an irregular deed for reconstruction by defence estate officer ( deo ) with power of attorney holder ( poah ) and failure on the part of deo and cantonment executive officer to take appropriate action against the poah / holder of occupancy right facilitated the poah to illegally construct a community centre which was misused for religious activities on defence land worth ` 22. 14 crore.,566,98,117,255,india_2014_AnnualReport.md,2025-01-28 18:55:36
947,"# # # # # # iii army para 3. 1 nugatory expenditure of ` 88. 39 crore in the procurement of chemical, biological, radiological and nuclear ( cbrn ) equipment injudicious planning by ihq of mod, army in the procurement of nine items under individual protective equipment relating to chemical, biological, radiological and nuclear equipment, resulted in nonprocurement of nbc suit permeable, the - - - - - main constituent of ipe. an expenditure of ` 88. 39 crore on other eight items of ipe without addressing the compatibility issue defeated the purpose of ensuring protection in case of",587,100,130,256,india_2014_AnnualReport.md,2025-01-28 18:55:36
948,nbc warfare.,12,2,5,256,india_2014_AnnualReport.md,2025-01-28 18:55:36
949,"# # # # # # para 3. 3 loss of revenue due to non - collection of metal scrap from field firing range despite instructions for collecting metal scrap of fired ammunition from field firing ranges through hired civil labour in case of non conclusion of regular contract for the same, army authorities failed to collect metal scrap of 285 mt ( approximate quantity ) worth ` 2. 32 crore.",383,71,77,257,india_2014_AnnualReport.md,2025-01-28 18:55:36
950,# # # # # # para 3. 4 procurement of defective tyres army headquarters incurred an expenditure of ` 2. 65 crore in procurement of tyres despite the knowledge that the tyres were manufactured with inferior quality material.,222,39,44,258,india_2014_AnnualReport.md,2025-01-28 18:55:36
951,# # # # # # para 3. 5 over provisioning and uneconomical issue of batteries by cod agra over provisioning of batteries ‘ a ’ worth ` 7. 16 crore during 2009 by army headquarters led to uneconomical issue of batteries ‘ a ’ worth ` 1. 91 crore during 2013 against demands for low cost batteries ‘ b ’ and ‘ c ’ in order to liquidate the huge stock.,347,72,87,259,india_2014_AnnualReport.md,2025-01-28 18:55:36
952,"# # # # # # para 3. 6 recoveries savings and adjustment in accounts at the instance of audit in pursuance of audit observations, the audited entities recovered overpaid pay and allowances, sundry charges and recovered electricity charges, cancelled irregular works sanctions and amended annual accounts, having a net effect of ` 68. 01 crore.",342,56,73,260,india_2014_AnnualReport.md,2025-01-28 18:55:36
953,# # # # # # iv works and military engineer services para 4. 1 avoidable expenditure on construction of excess dwelling units the failure of local military authorities at chennai to correctly assess the requirement of married accommodation for jcos resulted in construction of 17 dwelling units in excess of the requirement at a total cost of ` 1. 79 crore.,356,62,69,261,india_2014_AnnualReport.md,2025-01-28 18:55:36
954,"# # # # # # para 4. 2 inordinate delay in handing over the clear site to the contractor resulted in avoidable payment of escalation charges. chief engineer, shillong zone concluded contract for construction of 13 ammunition storage accommodations for which ge guwahati issued an inaccurate certificate for availability of clear site. this inordinately delayed the completion of work leading to avoidable payment of extra escalation charges of ` 4. 58 crore over and above normal escalation charges admissible to the contractor for completion of work within completion period.",575,90,117,262,india_2014_AnnualReport.md,2025-01-28 18:55:36
955,# # # # # # para 4. 3 selection of improper site resulted in foreclosure of work after an expenditure of ` 5. 49 crore military engineer services and local army authorities could not identify the proper site at planning stage for construction of other than married ( otm ) accommodation - - - - - for army. this resulted in foreclosure of the work after incurring expenditure of ` 5. 49 crore.,393,74,90,263,india_2014_AnnualReport.md,2025-01-28 18:55:36
956,"# # # # # # v defence research and development organisation para 5. 1 unauthorised utilisation of funds for construction of a multipurpose hall funds amounting to ` 0. 93 crore allotted for the construction of two storage accommodations for two border road task forces were unauthorisedly utilized to construct a bigger multipurpose hall, with an area of 1, 556 sqm against the sanctioned area of 489 sqm.",405,69,93,264,india_2014_AnnualReport.md,2025-01-28 18:55:36
957,# # # # # # para 5. 2 construction of a bridge without sub - soil investigation resulted in loss of ` 0. 75 crore. an expenditure of ` 0. 75 crore incurred on excavation in foundation for a bridge work by task force under chief engineer ( project ) pushpak without sub - soil investigation as required under codes of indian road congress resulted in loss of public money as the site became landslide prone area which could have been forewarned after sub - soil investigation.,475,88,99,265,india_2014_AnnualReport.md,2025-01-28 18:55:36
958,"# # # # # # para vi project management in vehicle research and development establishment, ahmednagar and combat vehicles research and development establishment, avadi audit scrutiny of the staff and td. r & d projects taken up by cvrde and vrde during the period april 1998 to march 2013 for delivery of products required by defence forces revealed the following.",363,61,71,266,india_2014_AnnualReport.md,2025-01-28 18:55:36
959,"# # # # # # staff projects at cvrde : two staff projects were closed during april 1998 to march 2013 out of which one project was undergoing transfer of technology but was yet to be productionised. in another project though the system developed was accepted by the user, yet the project could not be productionised due to imposition of ban on the foreign vendor. at vrde : of the nine closed projects during april 1998 to march 2013, only one underwent productionisation. for another project though stated to have been successfully completed by the lab, the details of acceptance by the user leading to induction into service could not be produced by the lab",658,116,130,267,india_2014_AnnualReport.md,2025-01-28 18:55:36
960,". third project partly achieved the project requirement and the remaining six projects could not achieve success in terms of acceptance by the users. initiation of projects without firm general staff qualitative requirement, failure of the laboratory to develop the desired deliverables and defective planning were the main reason for failure. technology demonstration / r & d projects the status of technology demonstration projects undertaken by the two labs was also not encouraging as 36 out of 51 closed projects did not lead to the utilisation of such technology in staff projects.",587,92,104,267,india_2014_AnnualReport.md,2025-01-28 18:55:36
961,"# # # # # # para vii defence grants - in - aid scheme of defence research and development organisation the defence grants - in - aid scheme was instituted to utilize the indigenously available research talent and facilities in - - - - - iits, universities, higher technological institute, etc. for undertaking research and development work on problems of scientific value and preferably in areas of interest to defence. audit observed that there were critical shortfalls in the management and monitoring of the scheme such as awarding the project without arriving at viable and specific research objectives and not defining the quantitative and qualitative targets to be attained. the major expenditure was on purchase",718,116,130,268,india_2014_AnnualReport.md,2025-01-28 18:55:36
962,of equipments but in majority of cases the disposal of equipments was left at the discretion of the grantee institutions in the manner desired. in these circumstances the schemes is far from satisfaction. the money was also sanctioned for creation of basic infrastructure against the provisions of the scheme.,309,49,57,268,india_2014_AnnualReport.md,2025-01-28 18:55:36
963,"# # # # # # viii ordance factories organisation para 8. 1 performance of ordnance factory board the ordnance factory organisation comprising 41 ordnance factories ( including two ordnance factories under project stage ) with manpower of 96, 317 is engaged in production of arms, ammunition, equipment, clothing etc. primarily for the armed forces of the country. the factories function under the ordnance factory board ( board ). revenue expenditure showed 11 per cent increase in 2011 - 12 but decreased marginally by 2 per cent in 2012 - 13. stores ( 48 per cent ) and manufactured expenditure ( 36 per cent ) constituted 74 per cent of the total revenue expenditure. both components",685,116,130,269,india_2014_AnnualReport.md,2025-01-28 18:55:36
964,", however, registered a dip in 2012 - 13 : stores by 7 per cent and manufacturing by 2 per cent. capital expenditure of ` 349 crore during 2012 - 13 remained almost at the same level of 2008 - 09 and comprised only 3 per cent of the total expenditure of the board. of 529 items targeted for manufacturing during 2012 - 13, ordnance factories achieved success rate of only 31 per cent. inability to source quality components on time and fluctuations in demands were the reasons for the low success rate. during 2012 - 13, the cost of production ( ` 15, 972. 44 crore ) almost remained static when compared with 2011 -",616,116,130,269,india_2014_AnnualReport.md,2025-01-28 18:55:36
965,"12 with share of stores, labour and overhead cost of 61 per cent, 11 per cent and 28 per cent respectively. in eight ordnance factories, the percentage of overhead to cost of production exceeded 50 per cent. high supervision charges, with one supervisory officer for every 1. 97 direct labours, contributed to the high overhead. during 2012 - 13, the board reported an increase of total receipts of ` 71 crore ( 0. 56 per cent ) over 2011 - 12. on the other hand, surplus generated during 2012 - 13 fell by ` 118 crore ( 16 per cent ). cross - subsidisation across the products led to inadequate",595,110,130,269,india_2014_AnnualReport.md,2025-01-28 18:55:36
966,cost control by the board. revenue earned from exports reduced from ` 46 crore in 2011 - 12 to ` 15 crore in 201213 ( 67 per cent ).,132,29,34,269,india_2014_AnnualReport.md,2025-01-28 18:55:36
967,"# # # # # # para 8. 2 inventory management in ordnance factories the ordnance factories held an inventory of ` 10, 490 crore ( march 31, 2013 ) which accounted for two - third of the cost of production. our audit covers the performance of ordnance factory board and nine sampled ordnance factories in - - - - - respect of inventory management in the year 2010 - 11 to 2012 - 13. the sampled factories together held inventory worth 4, 799 crore which represented 46 per cent of the total inventory held in all ordnance factories as of march 31, 2013. stores - in - hand ( sih ) i. e. inventory of",595,116,130,270,india_2014_AnnualReport.md,2025-01-28 18:55:36
968,"raw material with the stores section of the factory is an area of concern in inventory management in the factories. at the level of ` 2, 425 crore, sih constituted over 50 per cent of the inventory holding in the nine sampled factories as of march 31, 2013. in the nine sampled factories non - moving sih i. e. items which sere not consumed for a period of three or more years after purchase, increased by 73 per cent during 2010 - 13. our analysis showed that 95 per cent of the sih in the sampled factories exceeded the prescribed limits. over four - fifth of these items held in excess of the limits",602,114,130,270,india_2014_AnnualReport.md,2025-01-28 18:55:36
969,"were items which were not consumed at all during the year under our analysis, 2012 - 13. items worth ` 96 crore were not only held in excess of the prescribed holding limits but also had not been used even once after their procurement during 2010 - 13. the current procedure to exhaust all option of potential usage had in effect failed and led to build up of non - active stores. on the other hand, the definition of “ active ” stores ( an item is categorised as active even if only one unit is consumed during the year ) creates a potential risk of token consumption in order to keep the items off the “ non - moving",618,120,130,270,india_2014_AnnualReport.md,2025-01-28 18:55:36
970,"” category. all nine sample factories together registered token consumption against 5, 925 items valued at ` 373 crore, indicating a common trend. works - in - progress ( wip ) are inventory held by the factory production shop, which are under production. wip in the nine factories increased by 21 per cent during the period 2010 - 13 and as of march, 2013, the value of wip stood at ` 1, 501 crore. the increase in wip without a correlated increase in cost of production points to a risk of fraudulent booking of material or labour against open warrants i. e. warrants not closed although production against",608,108,130,270,india_2014_AnnualReport.md,2025-01-28 18:55:36
971,"them had stopped for variety of reasons. although warrants are required to be closed within six months, 17 per cent of warrants of eight sampled factories were over a year old. the value of warrants that were open for more than one year was ` 434 crore. the factories had been reflecting rejected stocks as wip or stores - intransit between factories, in some cases for over 20 years, which remained un - detected. a protracted process for review of inventory and to fix accountability for loss due to rejections, let to a tendency in the factories to “ hide ” rejections by categorising rejected stores under",609,107,130,270,india_2014_AnnualReport.md,2025-01-28 18:55:36
972,wip or sit even as delays in fixing accountability defeated the purpose. the assurance to be provided by the physical verification was inadequate and did not reflect the correct position on physical availability of stores. the use of “ loan issues ” of material without a demand note from the shop does not have the sanction of board and constitutes a bad practice. the review of inventory holding by the board was not comprehensive and did not yield clear and firm directions to the factories.,494,85,93,270,india_2014_AnnualReport.md,2025-01-28 18:55:36
973,"# # # # # # para 8. 3 indigenous production of mbt arjun and t - 90 bhisma tank against the ministry ’ s revised plan to induct 124 mbt arjun in 2002 - 09, ordnance - - - - - factories issued 119 mbt arjun to the army during 2004 - 13. the production of 300 indigenous t - 90 tanks, scheduled for delivery in 2006 - 10 based on transfer of technology from russia ( 2001 ), lagged behind with production of 225 t - 90 and issue of only 167 t - 90 tanks to the army during 2009 - 13. inordinate delays in production of both the",525,112,130,271,india_2014_AnnualReport.md,2025-01-28 18:55:36
974,"tanks led to fresh import ( november, 2007 ) of t - 90 tanks worth ` 4, 913 crore. while the progress of the project for augmentation of production capacity of t - 90 tanks sanction in september, 2011 was very slow, the existing facilities for mbt arjun remained underutilised in absence of further order of mbt arjun from the army.",332,61,78,271,india_2014_AnnualReport.md,2025-01-28 18:55:36
975,# # # # # # para 8. 4 capacity addition in ordnance factories procurement of machinery in ten ordnance factories ( test checked ) did not enhance the production capacity as the availability of machine hours showed a downward trend from 683 lakh hours in 2010 - 11 to 639 lakh hours in 2012 - 13. delays in receipt of 170machines ( 36 per cent ) valuing ` 343 crore and delays in commissioning of 213 machines ( 29 per cent ) valuing ` 317 crore deprived the factories of the timely benefits of modernisation. deficiencies in predispatch inspection and pre - commissioning trials led to delays in commissioning and,613,111,130,272,india_2014_AnnualReport.md,2025-01-28 18:55:36
976,"in some cases, acceptance of machinery compromising the quality. high incidence of under - utilisation ( 21 to 24 per cent machines utilised upto 30 per cent of capacity ) and of breakdowns, affected the ability of the factories to meet the targets placed on them. these issues which have a direct bearing on the performance of the board, did not receive focused attention of the top management.",395,68,82,272,india_2014_AnnualReport.md,2025-01-28 18:55:36
977,"# # # # # # para 8. 6 avoidable extra expenditure on procurement of components procurement of copper tube / aluminium alloy extruded rod by ordnance factory kanpur ( ofc ) from ordnance factory katni / ordnance factory ambarnath, despite material cost of those sister factories being higher than the total trade cost, led to avoidable extra expenditure of ` 3. 99 crore.",370,64,80,273,india_2014_AnnualReport.md,2025-01-28 18:55:36
978,# # # # # # para 8. 7 avoidable extra expenditure on procurement of components acceptance of defective stores before receipt of clearance for bulk production in violation of the ordnance factory board ’ s instruction led to a loss of ` 93. 61 lakh.,248,46,53,274,india_2014_AnnualReport.md,2025-01-28 18:55:36
979,"# # # # # # para 8. 9 injudicious procurement leading to uneconomical manufacture despite adequate stock of magazine assemblies through inter factory demand, the rifle factory ishapore bought spring platforms at a cost of ` 1. 27 crore which was avoidable and led to higher cost of production.",293,50,65,275,india_2014_AnnualReport.md,2025-01-28 18:55:36
980,# # # # # # para 8. 10 defective manufacture of mines manufacture of defective mines by ordnance factory chanda / high explosive factory kirkee coupled with their failure to seal the joint properly led to segregating of mines valuing ` 35. 97 crore at army depots without repair / replacement.,293,52,63,276,india_2014_AnnualReport.md,2025-01-28 18:55:36
981,# # # # # # para 8. 13 undue benefit to a private power utility provider failure of the board / gun and shell factory cossipore to recover the lease rent and - - - - - premium from the private electricity supplier as per the prescribed rates resulted in revenue loss of ` 2. 64 crore and led to undue benefit to the private electricity supplier.,345,68,77,277,india_2014_AnnualReport.md,2025-01-28 18:55:36
982,"# # # # # # ix defence public sector undertakings para 9. 1 licence production of su - 30 mki aircraft since the ageing fleet of mig 21 series of aircraft nearing completion of their total technical life were to be phased out from 2000 to 2010, ministry of defence ( mod ) directly purchased ( 1996 and 1998 ) 50 su30 mk aircraft from the russian government. an inter - governmental agreement was concluded ( october 2000 ) with russia for transfer of licence and technical documentation to india for production of 140 aircraft, 920 engines and 140 sets of airborne equipment. pursuant to this and considering the immediate requirement, iaf ordered ( january",658,116,130,278,india_2014_AnnualReport.md,2025-01-28 18:55:36
983,"2001 ) 140 aircraft from hal in four phase composition stipulating the deliveries upto 2017 - 18. hal in turn signed ( december 2000 ) a general contract with resoboronexport ( roe ) for facilitating licence production. in march 2006, considering the sharp depletion in combat aircraft force levels and deliveries were advanced to 2014 - 15 with changed phase composition. based on iaf ’ s proposal seeking additional 40 aircraft as urgent requirement, another order was placed on hal considering its request to amend the procurement from ‘ buy ’ to ‘ make. another order for supply of 42 aircraft was placed on hal as a repeat order to avoid",642,111,130,278,india_2014_AnnualReport.md,2025-01-28 18:55:36
984,"depletion in iaf ’ s force levels and to use tot available with hal. hal did not receive all the components of transfer of technology from roe as required impacting the timely supply of deliverables. production of engines from raw material stage scheduled from 2009 - 10 was yet to start even as of december 2013. there was delay in receipt of documentation for repair and overhaul of aircraft and engines resulting in delay in setting up of facilities for repair and overhaul. hal procured inventory of ` 1, 725. 41 crore in advance of requirement due to non - synchronisation of purchase production schedule. delayed setting up of",632,109,130,278,india_2014_AnnualReport.md,2025-01-28 18:55:36
985,"repair and overhaul facilities for aircraft at hal led to tbo life extension from 10 years to 12 years by iaf. iaf received 81 aircraft against 112 due till 2012 - 13 from hal. this was due to delay in receipt of technical documents and rectification of defective toolings received from roe. there were delays upto 275 days in ferry out of aircraft after signalling out due to snag rectification. mod recovered liquidated damages of ` 96. 26 crore from hal due to delayed supply of aircraft. though the delay was attributable to roe, hal could not recover the same from roe in the absence of",591,106,130,278,india_2014_AnnualReport.md,2025-01-28 18:55:36
986,"enabling provision. further, due to delayed conclusion of agreements for role equipments with roe, hal could not deliver the same in time resulting in levy of liquidated damages of ` 4. 77 crore by mod. acceptance of a new rate by hal for procurement of engine kits disregarding the price stipulated in the general contract of december 2000 resulted in additional expenditure of ` 66 crore. - - - - - hal could not recover ` 66. 61 crore in supply of ground handling equipment / ground support equipment to iaf due to quoting rates without reference to year of incurrence and non - inclusion of escalation clause in the contract with mod",637,113,130,278,india_2014_AnnualReport.md,2025-01-28 18:55:36
987,". owing to adoption of incorrect exchange rate by mod, while amending the contract, hal incurred a loss of ` 101. 72 crore in supply of aircraft towards additional contract for 40 aircrafts. mandatory fatigue test of airframe was not conducted on aircraft manufactured indigenously from raw materials.",301,48,59,278,india_2014_AnnualReport.md,2025-01-28 18:55:36
988,# # # # # # para 9. 2 loss due to non utilisation of power for captive consumption non utilisation of power generated by wind mill farm for captive consumption and sale of power to hubli electricity supply company limited ( hescom ) by beml limited at a price lower than they paid to bangalore electricity supply company limited ( bescom ) and bhoruka power corporation limited for purchase of power resulted in loss of ` 5. 67 crore.,434,80,97,279,india_2014_AnnualReport.md,2025-01-28 18:55:36
989,"# # # # # # para 9. 3 non - recovery of liquidated damages beml limited ’ s acceptance of nonenforceable terms of ld coupled with failure to withhold the payments resulted in nonrecovery of ld of ` 12 crore. # # # # # # para 9. 4 loss of ` 9. 81 crore in supply of acemu coaches non - inclusion of value added tax / central sales tax in the offer for supply of air conditioned electric multiple units by beml limited, resulted in non - recovery of ` 5. 51 crore and delayed supplies of coaches resulted in payment of liquidated damages of ` 2",542,110,130,280,india_2014_AnnualReport.md,2025-01-28 18:55:36
990,". 99 crore. further, the company had to absorb ` 1. 31 crore being the excise duty paid for deliveries beyond stipulated delivery schedule as the extension of delivery schedule was with denial clause.",200,34,41,280,india_2014_AnnualReport.md,2025-01-28 18:55:36
991,# # # # # # para 9. 5 loss due to delay in procurement of material delay in procurement of raw material led to non - recovery of price escalation of ` 15. 52 crore and consequent delay in supplies resulted in levy of ld of ` 1. 47 crore on mishra dhatu nigal limited. - - - - - | details of the paras / pa reports on which atns are pending as on 31. 12. 2014 | no. of atns which have been finally vetted by audit but have not been submitted by the ministry to pac | col3 | col4 | col5,484,106,130,281,india_2014_AnnualReport.md,2025-01-28 18:55:36
992,| col6 | col7 | col8 | col9 | col10 | col11 | col12 | col13 | col14 | col15 | 1 | 1 | 1 | 4 | col20 | 7 | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - -,273,117,130,281,india_2014_AnnualReport.md,2025-01-28 18:55:36
993,| | | no. of atns sent but returned with observations and audit is awaiting their resubmission by the ministry | | 1 | 1 | 1 | 1 | 4 | 1 | | 1 | | 1 | 1 | 2 | 6 | 8 | 8 | 6 | 27 | 69 | | | no. of atns sent to audit for vetting | | | | | | | 1 | | 1 | 1 | | 1 | 2 | 2 | 3 | 11 | 15 | 3 | 40 | | | no. of atns not sent to audit by the ministry even for the first time | | | | |,375,119,130,281,india_2014_AnnualReport.md,2025-01-28 18:55:36
994,| | | | | | | | | | 2 | 1 | | 32 | 35 | | | no. of paras / pa reports on which atns have been submitted to pac after vetting by audit during 2014 - 15 ( upto 31. 12. 2014 ) | | | | | | | | | | | | | 1 | | 3 | 5 | 12 | 6 | 27 | | year | | 1987 - 88 | 1988 - 89 | 1990 - 91 | 1996 - 97 | 1997 - 98 | 2001 - 02 | 2002 - 03 | 2003 - 04 | 2004 - 05 | 2005 - 06 | 2006 -,364,121,130,281,india_2014_AnnualReport.md,2025-01-28 18:55:36
995,07 | 2007 - 08 | 2008 - 09 | 2009 - 10 | 2010 - 11 | 2011 - 12 | 2012 - 13 | 2013 - 14 | | | sl. no. | | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | total | - - - - -,203,79,83,281,india_2014_AnnualReport.md,2025-01-28 18:55:36
996,# # # # # # vision _ appendix - v _,35,12,14,282,india_2014_AnnualReport.md,2025-01-28 18:55:36
997,"# # # # # # results - framework document ( rfd ) for department of defence production - ( 2013 - 2014 ) section 1 : vision, mission, objectives and functions to achieve self - reliance in production of state of the art weapon platforms, arms, ammunition equipment ' s and other material required for the defence of our nation.",326,61,69,283,india_2014_AnnualReport.md,2025-01-28 18:55:36
998,"# # # # # # mission facilitate enhancement of capability and capacity through policies, initiatives and incentives for improving quality and timely delivery of defence equipment for armed forces and encourage r & d efforts in indian defence industries for self reliance and improve the functioning of ofb, dpsus for transforming them into global leaders.",354,56,64,284,india_2014_AnnualReport.md,2025-01-28 18:55:36
999,"# # # # # # objectives 1 timely delivery of arms / ammunitions and equipments of quality standards to the armed forces as per their requirement. 2 increase share of indian products in the procurement for our defence needs. 3 enhance manufacturing / mapping capabilities in the defence domain. 4 streamlining institutional architecture for defence related research and development. 5 facilitating and guiding improvements in the functioning of dpsus, ofb and all the three responsibility centres. 6 monitoring of offset policy.",526,82,97,285,india_2014_AnnualReport.md,2025-01-28 18:55:36
1000,"# # # # # # functions 1 to indigenise, develop & produce defence equipment 2 to encourage participation of the private sector in the manufacture of defence equipment. 3 to develop the aeronautics industry & coordination among users other that those concernd with the ministry of civil aviation & the department of space. 4 to encourage defence exports & promote international cooperation in defence production. 5 to oversee defence quality assurance organization including dgqa & dgaqa. 6 to encourage standardisation of defence equipments & stores through directorate of standardisation. 7 to oversee and monitor work relating to the following organisations & undertakings. a ) ofb & ofs",688,108,130,286,india_2014_AnnualReport.md,2025-01-28 18:55:36
1001,b ) hal c ) bel d ) mdl e ) grse f ) gsl g ) bdl h ) midhani i ) beml j ) hsl - - - - - | performance | weigh - ted score | col3 | 1. 26 | 1. 36 | 0. 97 | 1. 29 | 1. 04 | 1. 04 | 1. 5 | 1. 5 | 1. 5 | 1. 5 | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | -,282,110,130,286,india_2014_AnnualReport.md,2025-01-28 18:55:36
1002,- - | - - - | - - - | - - - | | | raw score | | 84. 33 | 91. 0 | 64. 74 | 86. 0 | 69. 14 | 69. 0 | 100. 0 | 100. 0 | 100. 0 | 100. 0 | | achiev - ement | | | 4950 | 91 | 121 | 86 | 968 | 69 | 12 | 100 | 6570 | 100 | | target / criteria value | poor | 60 % | 3522 | 60 | 112 | 60 | 840 | 60 | 7 | 60 | 3300 | 60 | |,314,110,130,286,india_2014_AnnualReport.md,2025-01-28 18:55:36
