chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
939,"##munisation drive ) : _ * * water day on march 22, 2017. as part of mission indradhanush immunisation drive at 13. 37 * * _ traffic control / awareness drive – vijay _ * * pan india level, a total of 79, 820 cadets participated * * _ diwas december 16, 2017 ) : 86, 650 cadets participated _ * * in spreading the awareness and implementation of to spread traffic control awareness on december 16, immunisation. 2017. 13. 33 * * _ youth _ * * * * _ synergy : _ * * national coordination * * sports achievements * * committee has been",533,107,133,199,india_2017_AnnualReport.md,2025-01-28 18:54:20
940,"formed under secretary, ministry of youth affairs. dg ncc is one of the members of the committee which meets every month. as part of the synergy among various youth organisations, ncc alongwith nss and nyks conducted a number of events as part of social service community development which emphasized on digital literacy, road safety and swachhta abhiyan. 13. 34 * * _ world no tobacco day ( may 31, 2017 ) : _ * * 86, 608 cadets participated and spread awareness on",466,83,106,199,india_2017_AnnualReport.md,2025-01-28 18:54:20
941,# # # # # # sports achievements 13. 38 * * _ subroto cup international football cup : _ * * junior girls team ( u - 17 ) played final with bangladesh and sub junior boys team ( u - 14 ) reached quarter finals. 13. 39 * * _ jawaharlal nehru hockey tournament : _ * * junior boys team ( u - 17 ) reached the semi finals. 13. 40 * * _ all _ * * * * _ india _ * * * * _ g _ * * * * _ v _ * * * * _ mavlankar _ * * * * _ shooting _ *,428,115,130,200,india_2017_AnnualReport.md,2025-01-28 18:54:20
942,"* * * _ championship ( aigvmsc ) : _ * * ncc shooting team won a total of 14 medals ( 5 gold, 6 silver and 3 bronze medals ) in xxvii aigvmsc.",142,34,49,200,india_2017_AnnualReport.md,2025-01-28 18:54:20
943,# # # # # # - - - - - - - - - -,31,16,18,201,india_2017_AnnualReport.md,2025-01-28 18:54:20
944,# # 14,6,3,5,202,india_2017_AnnualReport.md,2025-01-28 18:54:20
945,# # 14,6,3,5,203,india_2017_AnnualReport.md,2025-01-28 18:54:20
946,# # # # # defence cooperation with foreign countries - - - - -,62,15,17,204,india_2017_AnnualReport.md,2025-01-28 18:54:20
947,"# # # # # # defence cooperation with foreign countries 14. 1 defence cooperation with foreign countries witnessed significant dynamism this year. several established partnerships gained in depth while others were moved to a higher trajectory. a number of key new relationships were established, giving greater diversity to india ’ s defence diplomacy. cooperation on capacity building, training and other capabilities with near and extended neighbourhood including the indian ocean region continued to be a priority, even as multi - faceted defence partnerships with major powers such as us, russia, european countries, japan and other key partners such as israel were strengthened considerably. special attention was given to defence and security engagement in",761,114,130,205,india_2017_AnnualReport.md,2025-01-28 18:54:20
948,"the indo - pacific under the rubric of the ‘ act east ’ policy and as a key element of the sagar framework. enhanced engagement with countries in the gulf as well as with african nations was another notable aspect. strategic dialogue and bilateral interactions at defence minister level as well as structured interactions at the level of defence secretary and senior officers of the ministry, visits of the service chiefs, defence and military expert exchanges, military training, defence industry cooperation, joint exercises, exchange of observers and subject matter experts, visits of naval ships and military aircraft, gifting of defence equipment, sports and adventure activities, of defence equipment, sports and adventure activities",739,112,130,205,india_2017_AnnualReport.md,2025-01-28 18:54:20
949,", region continued to be a priority, even as multi - faceted humanitarian assistance and disaster management and defence partnerships with major powers such as us, cooperation in un peace keeping operations. russia, european countries, japan and other key partners such as israel were strengthened considerably. special * * afghanistan * * attention was given to defence and security engagement 14. 3 building on india ’ s strong relationship with in the indo - pacific under the rubric of the ‘ act east ’ policy afghanistan which is based on historical and cultural and as a key element of the sagar framework. enhanced links, india continued efforts towards stabilization of the engagement with countries in the",714,116,130,205,india_2017_AnnualReport.md,2025-01-28 18:54:20
950,"gulf as well as with security situation in afghanistan. india assisted the afghan african nations was another notable aspect. national army ( ana ) in building its capacity through 14. 2 defence cooperation is taken forward through a military training. nearly 450 personnel from afghanistan wide array of activities comprising high - level political and were trained in indian military training institutions during - - - - - 14. 4 defence cooperation with armenia was substantively enhanced during the year. a high - level armenian delegation led by deputy defence minister visited india from december 20 - 22, 2017 and held meetings with secretary ( dp ), chairman, drdo and other senior mod officials, in",706,115,130,205,india_2017_AnnualReport.md,2025-01-28 18:54:20
951,"addition to visits to major indian defence industries. the visit was preceded by the first ever structured mod - level interaction at joint secretarylevel held in delhi in may 2017. both sides have decided to expand the scope of their defence cooperation building on the bilateral mou on defence cooperation signed in 2003 through practical steps including enhanced military to military exchanges, training interactions and defence industrial cooperation.",455,68,77,205,india_2017_AnnualReport.md,2025-01-28 18:54:20
952,"# # # # # # australia 14. 5 under the rubric of the india - australia “ framework for security cooperation ” released during prime minister ’ s visit to australia in november, 2014, both countries have rapidly and substantively enhanced bilateral defence engagement over the past few years. this year witnessed continued interaction in different formats, covering ministerial meetings, high - level visits, policy dialogue, stronger military to military engagement, joint exercises and training cooperation. raksha mantri held a bilateral meeting with her australian counterpart on the margins of the admm plus meeting in the philippines in october, 2017. both countries have developed a strong institutional architecture to support",732,111,130,206,india_2017_AnnualReport.md,2025-01-28 18:54:20
953,"an expanded defence engagement, including a 2 + 2 dialogue between their defence and foreign secretaries, the inaugural meeting of which was held in india on december 12, 2017 as well as a defence policy dialogue and a joint working group on defence equipment and technology. chief of the air staff visited australia on a good will visit from september 19 - 22, 2017. all three services level staff talks were held during the year : the 6 [ th ] indian air force ( iaf ) and royal australian air force ( raaf ) air staff talks at canberra from august the year. medical training and medical assistance to military 16 - 18, 2017, the 5 [",635,118,130,206,india_2017_AnnualReport.md,2025-01-28 18:54:20
954,"th ] army to army staff talks in australia personnel also continued. vice chief of air staff, afghan from october 10 - 12, 2017 and the 11 [ th ] indian navy ( in ) and air force visited india in july 2017. chief of general staff, royal australian navy ( ran ) staff talks at canberra from afghan national army visited india from december 7 - 12, november 21 - 23, 2017. the 2 [ nd ] edition of the bilateral army 2017. exercise austrahind on counter insurgency / counter terrorism was held in australia in november, 2017. india",528,100,117,206,india_2017_AnnualReport.md,2025-01-28 18:54:20
955,"# # # # # # armenia has decided to participate at the multilateral air force 14. 4 defence cooperation with armenia was exercise pitch black 2018, upgrading participation substantively enhanced during the year. a high - level from the observer level earlier. the second edition of armenian delegation led by deputy defence minister the bilateral navy exercise ausindex was held off perth visited india from december 20 - 22, 2017 and held in june, 2017. chief defence scientist of australia visited meetings with secretary ( dp ), chairman, drdo and other india for interactions with chairman, drdo who had senior mod officials, in addition to visits to major indian",666,110,130,207,india_2017_AnnualReport.md,2025-01-28 18:54:20
956,visited australia last year. all women sailing team on board defence industries. the visit was preceded by the first the indian naval sailing vessel tarini circumnavigating ever structured mod - level interaction at joint secretary - the globe also visited australia.,267,41,52,207,india_2017_AnnualReport.md,2025-01-28 18:54:20
957,"# # # # # # bangladesh 14. 6 defence cooperation with bangladesh, which received a boost with the first - ever defence ministerial visit to bangladesh in december, 2016, continued on an upward trajectory during the year. a bilateral mou on defence cooperation framework was signed during the visit of the prime minister of bangladesh to india in april, 2017, which provides a formal enabling framework to further expand ties. both sides have agreed to set up a defence secretary level annual defence dialogue, which is to be held in india in 2018 as well as tri - services staff talks. military - to - military interaction was at an all - time high, with",654,116,130,208,india_2017_AnnualReport.md,2025-01-28 18:54:20
958,"visits by all three services chiefs from india to bangladesh during the year. chief of naval staff visited bangladesh for the ions hadr exercise hosted by bangladesh in november, 2017. chief of army staff and chief of air staff undertook bilateral visits in may, 2017 and march - april, 2017 respectively. from bangladesh, cns, bangladesh navy visited india from august 26 - 31, 2017 and chief of army staff, bangladesh army visited from december 6 - 10, 2017. annual staff talks between the navies were held in january, 2017, air force staff talks in may, 2017 and army staff talks in january, 2018. military training and capacity building",640,108,130,208,india_2017_AnnualReport.md,2025-01-28 18:54:20
959,"continues to be a cornerstone of bilateral cooperation. indian armed forces personnel availed several training courses in bangladesh during the year. over 400 bangladesh armed forces personnel trained in indian military training institutions this year. institutional linkages between leading training institutions were formalized with the signing of margins of the admm plus meeting in the philippines in bangladesh, cns, bangladesh navy visited india from october, 2017. both countries have developed a strong august 26 - 31, 2017 and chief of army staff, bangladesh institutional architecture to support an expanded defence army visited from december 6 - 10, 2017. annual staff talks engagement, including a 2 + 2 dialogue between their between",746,111,130,208,india_2017_AnnualReport.md,2025-01-28 18:54:20
960,"the navies were held in january, 2017, air force defence and foreign secretaries, the inaugural meeting of staff talks in may, 2017 and army staff talks in january, which was held in india on december 12, 2017 as well as 2018. military training and capacity building continues a defence policy dialogue and a joint working group on to be a cornerstone of bilateral cooperation. indian defence equipment and technology. chief of the air staff armed forces personnel availed several training courses visited australia on a good will visit from september 19 - 22, in bangladesh during the year. over 400 bangladesh 2017. all three services level staff talks were held during armed forces personnel",694,114,130,208,india_2017_AnnualReport.md,2025-01-28 18:54:20
961,"trained in indian military training the year : the 6 [ th ] indian air force ( iaf ) and royal australian institutions this year. institutional linkages between leading air force ( raaf ) air staff talks at canberra from august training institutions were formalized with the signing of - - - - - mous between dssc, wellington and dscsc, mirpur for * * egypt * * military education in the field of strategic and operational 14. 10 india ’ s defence ties with egypt were significantly studies and between national defence colleges of both enhanced by the successful visit of the minister of defence countries for cooperation in the field of national security, of",660,115,130,208,india_2017_AnnualReport.md,2025-01-28 18:54:20
962,"egypt to india from november 9 - 12, 2017. during the development and strategic studies. a delegation from visit, both sides noted the high - level political support for an bangladesh ndc visited india in august, 2017. indian air enhanced defence partnership and agreed to take forward force and navy facilitated the transportation of relief cooperation in a wide range of areas, such as training and material to bangladesh for myanmarese refugees in joint exercises, defence industry cooperation, exchanges september - october 2017. indian material and artifacts such in new and high technology areas, r & d cooperation as as models of aircrafts, ships & army equipment were sent for well as sharing",700,113,130,208,india_2017_AnnualReport.md,2025-01-28 18:54:20
963,"of information. an egyptian delegation display in the liberation war museum, bangladesh. led by director, egyptian military intelligence department interaction of war veterans were held on vijay diwas / ( dmid ) visited india from july 9 - 12, 2017. to follow up on victory day in december, 2017. the ministerial visit, a delegation led by joint secretary ( naval systems ), ddp and representatives of indian",408,67,83,208,india_2017_AnnualReport.md,2025-01-28 18:54:20
964,"# # # # # # brazil shipyards, visited egypt in december, 2017. the bilateral 14. 7 bilateral defence cooperation with brazil made steady progress, with ongoing exchanges in a range of areas. raksha mantri held a bilateral meeting with his brazilian counterpart on the margins of the moscow conference on international security in april 2017. the 5 [ th ] meeting of the bilateral joint defence committee [ jdc ] was held from november 27 - 28, 2017 in new delhi. the jdc reviewed ongoing efforts to enhance cooperation identified a number of activities to take forward ties, including in areas of training, defence equipment and future technologies.",649,109,128,209,india_2017_AnnualReport.md,2025-01-28 18:54:20
965,"# # # # # # brunei 14. 8 defence cooperation with brunei was progressed under the mou on defence cooperation signed in february, 2016. the indian army polo team visited brunei from march 7 - 11, 2017. 14. 10 india ’ s defence ties with egypt were significantly enhanced by the successful visit of the minister of defence of egypt to india from november 9 - 12, 2017. during the visit, both sides noted the high - level political support for an enhanced defence partnership and agreed to take forward cooperation in a wide range of areas, such as training and joint exercises, defence industry cooperation, exchanges in new and high technology areas,",649,114,130,210,india_2017_AnnualReport.md,2025-01-28 18:54:20
966,"r & d cooperation as well as sharing of information. an egyptian delegation led by director, egyptian military intelligence department ( dmid ) visited india from july 9 - 12, 2017. to follow up on the ministerial visit, a delegation led by joint secretary ( naval systems ), ddp and representatives of indian shipyards, visited egypt in december, 2017. the bilateral joint defence committee met in cairo in january, 2017 and identified several steps to take forward bilateral defence cooperation.",497,80,97,210,india_2017_AnnualReport.md,2025-01-28 18:54:20
967,"# # # # # # france 14. 11 india and france continue to improve their wideranging, substantive and mutually beneficial defence relationship. an agreement on reciprocal provisions of logistic support was signed during the state visit of the president of france in march, 2018. minister of armed forces of france visited india on from october 27 - 28, 2017. during the visit, she held delegation level talks with raksha mantri and also called on the prime minister. both sides agreed to strengthen cooperation in a range of areas, including military training, enhanced joint exercises and exchange of visits and specialized interactions at different levels. information exchanges under the technical arrangement",708,111,130,211,india_2017_AnnualReport.md,2025-01-28 18:54:20
968,"on exchange of white shipping information between the two navies signed navy in january, 2017 was taken forward. the joint naval exercise varuna was held from april 24 - 27, 2017 and the joint army exercise shakti was conducted earlier in the year. chief of air staff and chief of naval staff paid good will visits to france from july 17 - 20, 2017 and november 6 - 9, 2017 respectively. the french naval frigate anuergene made a maiden ‘ port call ’ at ins karwar from october 2 - 6, 2017. this was the first ever port visit by a french warship in karwar.",556,105,127,211,india_2017_AnnualReport.md,2025-01-28 18:54:20
969,"# # # # # # canada between the two navies signed navy in january, 2017 was taken forward. the joint naval exercise varuna was held 14. 9 defence ties were enhanced by the visit from april 24 - 27, 2017 and the joint army exercise shakti of defence minister of canada to india in april, was conducted earlier in the year. chief of air staff and 2017. both ministers reviewed ties and agreed to chief of naval staff paid good will visits to france from encourage greater interactions at different levels to july 17 - 20, 2017 and november 6 - 9, 2017 respectively. the strengthen cooperation. raksha rajya mantri",610,111,130,212,india_2017_AnnualReport.md,2025-01-28 18:54:20
970,"led a french naval frigate anuergene made a maiden ‘ port call ’ delegation to vancouver, canada to attend the un at ins karwar from october 2 - 6, 2017. this was the first peacekeeping ministerial conference from november 14 - 15, ever port visit by a french warship in karwar. 2017. on the sideline of this meeting, rrm also interacted with the defence minister of canada and discussed matters * * indonesia * * of mutual interest. 14. 12 india ’ s defence engagement with indonesia was - - - - - on an upswing during the year, with significant progress in several areas. the",577,106,130,212,india_2017_AnnualReport.md,2025-01-28 18:54:20
971,"bilateral ministerial dialogue between raksha mantri and minister of defence of indonesia was held in new delhi on january 17 - 19, 2018. the ministers agreed to conduct bilateral naval as well air force exercises. both sides continue to actively follow up on the outcomes of 5 [ th ] india - indonesia joint defence cooperation committee ( jdcc ) meeting at defence secretary level held in jakarta in january, 2017, especially the enhanced engagement between their armed forces. two editions of the bilateral garuda army exercise focusing on special forces were held this year, most recently in india in february, 2018. this year for the first time the exercise included an air component",688,114,130,212,india_2017_AnnualReport.md,2025-01-28 18:54:20
972,"as well with the participation of mi - 17 helicopters. maritime security has emerged as a key area of cooperation, building on the statement on maritime cooperation issued during the visit of president of indonesia to india in december 2016. 8 [ th ] navy to navy staff talks were held at bali, indonesia from july 4 - 7, 2017. the inaugural air to air staff talks were held in new delhi from july 18 - 20, 2017. an indian navy representative presented a paper at the international maritime security seminar in indonesia from august 24 - 25, 2017. the 6 [ th ] round of army to army staff talks were held in new delhi from september",632,118,130,212,india_2017_AnnualReport.md,2025-01-28 18:54:20
973,"12 - 14, 2017. in 2017, in addition to the officers undergoing the staff course, for the first time, four junior indian army officers underwent company and platoon level courses in indonesia for duration of 4 - 6 months at the infantry, artillery and armoured schools. a delegation from the indian navy participated in the 7 [ th ] asia pacific submarine conference in october, 2017. the 30 [ th ] edition of corpat between india and indonesia was conducted in october - november, 2017. in addition to the biannual corpat, four ships of eastern fleet with fleet commander onboard made port call at jakarta and surabaya in end may",629,110,130,212,india_2017_AnnualReport.md,2025-01-28 18:54:20
974,"and early june, 2017 respectively. ins kadmatt made a port call at belawan, indonesia from november 30, 2017 to december 2, 2017 to commemorate 25 years of india - asean dialogue. 14. 14 bilateral defence relations with japan have witnessed steady and significant growth over recent years. raksha mantri visited japan for the india – japan annual defence minister ’ s dialogue on september 5, 2017. both defence ministers also addressed the first ever defence industry seminar in tokyo, which was attended by a large number of industry representatives from both countries. the ministers agreed on a range of measures, including enhanced military to military interactions, training and other",690,109,130,212,india_2017_AnnualReport.md,2025-01-28 18:54:20
975,"exchanges to strengthen ties. a joint press statement was issued on the occasion of the visit, covering various defence cooperation initiatives. the bilateral defence equipment and technology joint working group met in tokyo on september 4, 2017 in the run up to the ministerial dialogue. the two sides successfully identified specific areas for future cooperation in defence r & d. earlier in the year, the 5 [ th ] defence policy dialogue and 2 + 2 dialogue were held in tokyo. defence secretary led the indian delegation. general, chief of staff, japan ground self defence force visited india from april 11 - 14, 2017.",621,104,119,212,india_2017_AnnualReport.md,2025-01-28 18:54:20
976,"# # # # # # jordan 14. 15 defence relations with jordan received a new start with the visit of a four - member senior official delegation from the ministry of defence of jordan to india on december 18 - 19, 2017 to discuss bilateral defence cooperation issues. the delegation met joint secretary ( pic ) and agreed upon several initiatives to take forward bilateral cooperation, including finalization of an mou on defence cooperation to provide an enabling framework for further development of ties, cooperation in defence r & d and training exchanges. the delegation also visited various indian defence industry units to assess scope for cooperation in this field. the mou on defence cooperation was signed",708,118,130,213,india_2017_AnnualReport.md,2025-01-28 18:54:20
977,"on march 1, 2018. on an upswing during the year, with significant progress secretary. both sides identified new areas of cooperation in several areas. the bilateral ministerial dialogue between and finalized a roadmap for cooperation. chairman, chief raksha mantri and minister of defence of indonesia was of staff committee and chief of naval staff visited israel held in new delhi on january 17 - 19, 2018. the ministers on a goodwill visit from june 12 - 15, 2017. chief of ground agreed to conduct bilateral naval as well air force forces, israel visited india from october 29 – november 2, exercises. both sides continue to actively follow up on",650,109,130,213,india_2017_AnnualReport.md,2025-01-28 18:54:20
978,"the 2017. india participated in the multilateral exercise blue outcomes of 5 [ th ] india - indonesia joint defence cooperation flag held in israel from november 5 - 16, 2017. dg air ( ops ) committee ( jdcc ) meeting at defence secretary level attended distinguished visitor ( dv ) day of ex blue flag 17 held in jakarta in january, 2017, especially the enhanced on november 14, 2017. engagement between their armed forces. two editions",437,77,91,213,india_2017_AnnualReport.md,2025-01-28 18:54:20
979,"# # # # # # japan of the bilateral garuda army exercise focusing on special forces were held this year, most recently in india 14. 14 bilateral defence relations with japan have in february, 2018. this year for the first time the exercise witnessed steady and significant growth over recent years. included an air component as well with the participation of raksha mantri visited japan for the india – japan annual mi - 17 helicopters. maritime security has emerged as a key defence minister ’ s dialogue on september 5, 2017. both - - - - - 14. 17 defence relations with kazakhstan made significant progress during the year. chief of the army",643,114,130,214,india_2017_AnnualReport.md,2025-01-28 18:54:20
980,"staff visited kazakhstan from august 1 - 4, 2017. the bilateral army joint exercise ‘ prabal dostyk ’ was held from november 2 - 15, 2017 at bakloh, india. both sides have agreed to enhance the scope and complexity of the exercise in future. lt gen, deputy defence minister of kazakhstan visited india from november 6 - 8, 2017 and met rm, chief of army staff and defence secretary. both sides have agreed to take forward enhanced cooperation on un peacekeeping and discussions are underway to finalise modalities in this regard.",529,91,113,214,india_2017_AnnualReport.md,2025-01-28 18:54:20
981,"# # # # # # kyrgyz republic 14. 18 defence cooperation with kyrgyzstan received a boost with the visit of the kyrgyz chief of general staff ( cgs ) to india from november 26 to december 1, 2017. cgs met raksha mantri on december 1, 2017. both sides agreed to further enhance cooperation in military training as well as explore other areas of mutual benefit. the annual bilateral joint army exercise khanjar was successfully held in the kyrgyz republic. assistance & disaster relief ( hadr ) exercise, which saw participation of two ships each from both navies, namely ins satpura, ins kadm",589,103,130,215,india_2017_AnnualReport.md,2025-01-28 18:54:20
982,##att from india and kd lekir and kd laksmana hang nadim from malaysia.,71,13,25,215,india_2017_AnnualReport.md,2025-01-28 18:54:20
983,"# # # # # # maldives 14. 21 common maritime security concerns have been a key aspect of defence cooperation with maldives. the 2 [ nd ] joint staff talks were held from may 23 - 25, 2017 in india, and identified several areas for cooperation. india continued its assistance to the maldivian national defence forces ( mndf ) in capacity building through military training, medical training and medical assistance to military personnel. over 120 personnel of the mndf received training in indian military training institutions this year.",535,89,104,216,india_2017_AnnualReport.md,2025-01-28 18:54:20
984,# # # # # # mongolia 14. 22 defence engagement with mongolia expanded with the successful visit of the minister of defence of,125,24,27,217,india_2017_AnnualReport.md,2025-01-28 18:54:20
985,"# # # # # # kenya malaysia 14. 16 building on the bilateral mou on defence 14. 20 defence cooperation with malaysia cooperation signed in 2016, defence ties were taken continued to develop further. chief of naval staff forward by the visit of a delegation headed by defence & chairman of chiefs of staff committee visited secretary to kenya in january, 2018. the delegation held malaysia from april 12 - 15, 2017. the 6 [ th ] army to wide - ranging interactions with the leadership of kenyan army staff talks were held in new delhi from may 16 - 18, mod. both sides agreed to take forward their cooperation 2017. the 7 [ th",624,116,130,218,india_2017_AnnualReport.md,2025-01-28 18:54:20
986,"] navy to navy staff talks were held in india from in several areas including training, defence industry, coastal october 3 - 5, 2017. the initial planning conference for the security and defence r & d. bilateral army exercise harimau shakti was held from october 25 - 27, 2017 in malaysia. during the conference,",313,54,67,218,india_2017_AnnualReport.md,2025-01-28 18:54:20
987,"# # # # # # kazakhstan both sides decided to hold the exercise in may, 2018. the 14. 17 defence relations with kazakhstan made first ever field training exercise ( ftx ) between the navies significant progress during the year. chief of the army of india and malaysia was conducted on december 6 - 7, 2017. staff visited kazakhstan from august 1 - 4, 2017. the exercise samudra laksamana - 2017 was a humanitarian bilateral army joint exercise ‘ prabal dostyk ’ was held - - - - - he also met raksha mantri. two indian mobile training teams conducted united nations peacekeeping training for",590,106,130,219,india_2017_AnnualReport.md,2025-01-28 18:54:20
988,"myanmar army during may and august 2017 to assist in planning, preparations and deployment for their un mission. commander - in - chief ( air ) of myanmar visited india from august 21 - 25, 2017. c - in - c myanmar navy visited india from september 18 - 21, 2017. chief of armed forces myanmar training visited india from october 23 - 28, 2017. both countries have signed a technical arrangement for exchange of white shipping information and agreed to take other measures to enhance maritime domain awareness. the sixth round of indian navy ( in ) and myanmar navy ( mn ) staff talks were held at yangon, myanmar from november 6 - 9,",634,116,130,219,india_2017_AnnualReport.md,2025-01-28 18:54:20
989,"2017. the first edition of indo – myanmar table top exercise ( ttx ) ex imbax - 17, based on the theme of unpko, was held in india during november 2017. a 35 - member myanmar delegation led by deputy commandant of national defence college ( ndc ) of myanmar visited india from november 20 - 26, 2017. as part of defence cooperation, myanmar has been provided logistic support in various fields, such as bailey bridges. a four - week tailor made training capsule in low intensity counter offensive was conducted for 35 personnel of myanmar army at counter insurgency and jungle warfare ( cijw ) school, vaire",607,108,130,219,india_2017_AnnualReport.md,2025-01-28 18:54:20
990,"##ngte in december, 2017.",25,4,11,219,india_2017_AnnualReport.md,2025-01-28 18:54:20
991,"# # # # # # nepal 14. 24 india and nepal share historically strong defence ties. training and capacity building continued to be a key facet, with several indian personnel availing courses in nepal. over 250 nepal army personnel availed training in defence institutions in india this year chief of the army staff visited nepal from february 12 - 14, 2018, and discussed various aspects of bilateral defence ties. 14. 26 defence ties with oman continued to gain in substance and scope, with both sides building on the momentum imparted by the visit of raksha mantri to oman in 2016 during which four mous were signed. inaugural navy to",633,110,130,220,india_2017_AnnualReport.md,2025-01-28 18:54:20
992,"navy staff talks were held from january 22 - 24, 2017 at oman. chief of naval staff visited oman from march 1 - 2, 2017. the secretary general of the ministry of defence of oman visited india to attend the 9 [ th ] joint military cooperation committee on april 17, 2017. both sides continue to discuss various initiatives to further strengthen bilateral cooperation in areas ranging from training, defence industry and military medical cooperation.",448,75,85,220,india_2017_AnnualReport.md,2025-01-28 18:54:20
993,"# # # # # # philippines 14. 27 defence cooperation with the philippines witnessed sustained and proactive engagement. raksha mantri visited the philippines in october, 2017 for the admm plus meeting, during which she also held a substantive bilateral meeting with her counterpart, the secretary of national defence. snd of philippines paid a bilateral visit to india from march 8 - 11, 2018. both ministers agreed to step up the tempo of bilateral defence engagement building on the 2 [ nd ] meeting of joint defence cooperation committee ( jdcc ), co - chaired by js ( pic ) held in new delhi in march, 2017. an mo",615,109,130,221,india_2017_AnnualReport.md,2025-01-28 18:54:20
994,"##u on defence industry and logistics cooperation was signed during the visit of prime minister to philippines in november, 2017, which is expected to give a fillip to defence industrial engagement. training exchanges and ship visits continued. in 2017 - 18, nearly 25 course vacancies were availed by the philippines armed forces in indian training institutions. he also met raksha mantri. two indian mobile training for the nigerian side. navy to navy interactions are also teams conducted united nations peacekeeping training making considerable progress. for myanmar army during may and august 2017 to assist",612,94,113,221,india_2017_AnnualReport.md,2025-01-28 18:54:20
995,"# # # # # # oman in planning, preparations and deployment for their un mission. commander - in - chief ( air ) of myanmar visited 14. 26 defence ties with oman continued to gain in india from august 21 - 25, 2017. c - in - c myanmar navy visited substance and scope, with both sides building on the india from september 18 - 21, 2017. chief of armed forces momentum imparted by the visit of raksha mantri to myanmar training visited india from october 23 - 28, 2017. oman in 2016 during which four mous were signed. both countries have signed a technical arrangement for inaugural navy to navy",593,112,130,222,india_2017_AnnualReport.md,2025-01-28 18:54:20
996,"staff talks were held from january exchange of white shipping information and agreed to take 22 - 24, 2017 at oman. chief of naval staff visited oman other measures to enhance maritime domain awareness. from march 1 - 2, 2017. the secretary general of the ministry the sixth round of indian navy ( in ) and myanmar navy ( mn ) of defence of oman visited india to attend the 9 [ th ] joint staff talks were held at yangon, myanmar from november military cooperation committee on april 17, 2017. both sides 6 - 9, 2017. the first edition of indo – myanmar table top continue to discuss various initiatives to further strengthen exercise ( tt",639,117,130,222,india_2017_AnnualReport.md,2025-01-28 18:54:20
997,"##x ) ex imbax - 17, based on the theme of unpko, bilateral cooperation in areas ranging from training, - - - - - with his rok counterpart. a 17 - member delegation from the 57 [ th ] ndc course led by commandant, ndc visited rok from august 27 - 31, 2017. india participated at the 6 [ th ] seoul defence dialogue ( sdd ) & cyber working group in seoul in september, 2017. a delegation from the korean national defence university ( kndu ) visited india from september 12 - 17, 2017. secretary ( defence production ) visited rok from october 15 -",546,106,132,222,india_2017_AnnualReport.md,2025-01-28 18:54:20
998,"18, 2017 and co - chaired the 7 [ th ] joint committee meeting ( jcm ). secretary ( drdo ) visited rok from december 3 - 7, 2017 to attend 4 [ th ] steering committee meeting ( scm ). three rok navy ships visited mumbai including choi young ( destroyer ) in june, 2017 and “ kang gam chand ” and “ hwancheon ” in october, 2017. dg coast guard attended the 8 [ th ] edition of the bilateral coast guard high level meeting in seoul from december 12 - 15, 2017. icg ship “ shaurya ” also visited rok from december",510,105,130,222,india_2017_AnnualReport.md,2025-01-28 18:54:20
999,"11 - 15, 2017. a delegation of rok army visited india to discuss border management issues in december, 2017.",108,19,26,222,india_2017_AnnualReport.md,2025-01-28 18:54:20
1000,"# # # # # # russia 14. 29 india and russia share a long standing defence relationship, based on mutual trust and understanding. russia continues to be india ’ s most significant partner in terms of defence equipment. it is also the only country with which india has an institutionalized defence cooperation mechanism at the level of the defence minister. raksha mantri visited russia from april 26 - 27, 2017 to participate in the 6 [ th ] moscow conference on international security, during which he also held bilateral meetings with deputy prime minister and defence minister. raksha mantri also visited russia in june, 2017 to co - chair the inaugural india -",662,114,130,223,india_2017_AnnualReport.md,2025-01-28 18:54:20
1001,"russia high level committee on science and technology meeting in novosibirsk and the 17 [ th ] india - russia inter governmental commission on military technical cooperation in moscow on june 21 and 23, 2017 respectively. a road map on bilateral defence cooperation was signed by the two defence ministers, which envisages a broad range of interactions covering enhanced military to military interactions, training and subject matter level exchanges. raksha mantri also held a bilateral meeting with her russian counterpart on the margins of the admm plus meeting in the philippines in october, 2017. during russian deputy prime minister visit to india in december 2017, a bilateral meeting was held with ra",707,112,130,223,india_2017_AnnualReport.md,2025-01-28 18:54:20
1002,"##ksha mantri in south in september, 2017. the 3rd round of staff talks between general staff of the armed forces of russian federation and hq - ids was held in russia from november 13 - 15, 2017.",196,37,48,223,india_2017_AnnualReport.md,2025-01-28 18:54:20
1003,"# # # # # # saudi arabia 14. 30 india and saudi arabia have expanded their defence relations in recent years. a delegation from saudi arabia visited various indian dpsus and private industries from april 17 - 21, 2017. the 3 [ rd ] joint defence cooperation committee ( jdcc ) meeting with saudi arabia, co - chaired by js ( pic ), was held on november 29 - 30, 2017 in new delhi. the meeting helped identify several new areas for mutual cooperation in the field of defence for furthering ties between the two countries. chairman, chiefs of staff committee and chief of naval staff visited saudi arabia in february,",615,112,130,224,india_2017_AnnualReport.md,2025-01-28 18:54:20
