chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
741,"shelter. in addition, all necessary assistance was given to civil administration for establishment and functioning of relief camps established by them. ( f ) an integrated command centre was established in mangan to coordinate relief operations in conjunction with civil administration. ( g ) army relief columns reached approximately 106 villages affected by the earthquake. - - - - - ( h ) * * helicopter effort : * * ( i ) more than 300 hours of flying has been done for casualty evacuation, rescue of stranded people, move of supplies / essential stores and reconnaissance of earthquake affected areas. ( ii ) * * evacuation of tourists / civilians : * * 999 people, including 12",683,118,130,194,india_2011_AnnualReport.md,2025-01-28 18:55:03
742,"foreigners were evacuated by army helicopters. ( iii ) * * casualty evacuation : 33 civilian * * casualties were evacuated by army helicopters. * * destruction of unexploded munitions * * 12. 4 * * deployment of bomb disposal teams : * * the bomb disposal team in northern command carried out the following operations : ( a ) recce of ied near mile stone 169 on nh 1a. ( b ) recce of ied mile stone 183 - 184 on nh 1a. ( c ) recce of ied near vill sudana beli, approx 15 kms from doda. - - - - - 12.",499,105,130,194,india_2011_AnnualReport.md,2025-01-28 18:55:03
743,"5 * * operation sahayog ii : * * in may, 2011, army undertook operation sahayog ii for destruction of unexploded munitions ( total 4484 ) lying at icd, tughlakabad since 2004. the high risk operation commenced on may 13, 2011, it involved segregation of uxbs at icd tughlakabad, loading of segregated uxbs into containers, transportation to tilpat range, unloading of uxbs at tilpat range and their subsequent destruction. the operation was successfully completed on june 15, 2011. 12. 6 * * flood relief operations :",517,86,130,194,india_2011_AnnualReport.md,2025-01-28 18:55:03
744,"flood relief * * operations were carried out in the following areas : ( a ) kolaras, district shivpuri, madhya pradesh. ( b ) simen sapari and sisibar villages in dhemaji district of upper assam. ( c ) village sarya, balamkola block, raigarh district, chhattisgarh. ( d ) village husainabad, palamu district, jharkhand. 12. 7 * * construction of bridge ( sabrimala ) : * * ( a ) sabarimala, located in the western ghats in pathanamthitta district of",449,79,130,194,india_2011_AnnualReport.md,2025-01-28 18:55:03
745,"kerala is a centuries old hindu pilgrimage centre, - - - - - drawing 40 - 50 million devotees annually from all parts of india. ( b ) army was requested to construct a bridge on the newly proposed exit route required to facilitate safe passage of pilgrims. the army engineers completed the task on october 4, 2011. the bridge has been handed over to the dewasom shrine board on october 17, 2011 for regulation and move of pilgrims.",431,79,90,194,india_2011_AnnualReport.md,2025-01-28 18:55:03
746,"# # # # # # indian navy emergency request from the government of kerala, a team of divers from the southern naval command was airlifted by dornier aircraft for search and rescue operation on september 26, 2011. a school bus carrying 30 primary school children ( age group 10 - 12 years ) had overturned and fallen into chamakara canal near kaniyapuram, thiruvananthapuram. the naval divers, after sustained diving operations, accounted for all the missing children. 12. 10 * * train accident at chiteri : * * in a major train accident at chiteri railway station on september 13, 2011,",584,101,130,195,india_2011_AnnualReport.md,2025-01-28 18:55:03
747,"about 12. 8 * * diving * * * * assistance : * * diving teams have been deployed 55 times from various commands since january, 2011 for rendering assistance to various civil agencies / government / state authorities for search and rescue. 12. 9 * * diving operation in * * * * chamakara canal : on an * *",303,61,69,195,india_2011_AnnualReport.md,2025-01-28 18:55:03
748,"# # # # # # diving teams were deployed 55 times from various commands since january, 2011 for rendering assistance to various civil agencies / government / state authorities for search and rescue. 15 personnel died and more than 100 people were injured. naval team from ins rajali consisting of two doctors, one officer and 40 personnel were pressed into action. the naval team which was the first to reach the accident site provided requisite timely help to the victims. - - - - - 12. 11 * * fire fighting in civil area : a major fire * * broke out as a back - draught of naphthalene leakage from its carriage pipe",615,115,130,196,india_2011_AnnualReport.md,2025-01-28 18:55:03
749,", in adjoining the naval accommodation area ‘ varunapuri ’ in goa, on august 19, 2011. the inferno was very close to a densely populated and constricted area. the safety services of the navy immediately rushed to the site and evacuated the people safely. the fire fighters displayed exceptional professionalism and courage in the face of adverse conditions, to control the major fire and avert what could have been a major disaster. 12. 12 * * extended flying operations in maoist * * * * affected * * * * areas : * * divers and helicopters provided sustained assistance to police authorities in rescue and recovery efforts at chitrakonda",638,110,130,196,india_2011_AnnualReport.md,2025-01-28 18:55:03
750,", where the maoists had ambushed a party of grey hounds. 65 hours of flying was undertaken towards conduct of this operation. 12. 13 * * flood relief – odisha : flood relief * * operations at odisha were undertaken from september 11 - 15 and september 25 - 26, 2011. two uh3h and one chetak were deployed and relief material was air - dropped. 12. 14 * * naval * * * * medical * * * * relief * * * * team * * * * for * * * * sabrimala stampede disaster : inhs sanjivani * * played an integral part of medical relief in the",522,111,130,196,india_2011_AnnualReport.md,2025-01-28 18:55:03
751,"wake of the sabrimala stampede disaster at vandiperiyar, kerala on january 15, 2011. a fully equipped medical team reached the disaster site by helicopter within two hours and commenced medical relief operations immediately.",224,33,46,196,india_2011_AnnualReport.md,2025-01-28 18:55:03
752,"# # # # # # indian air force 12. 15 indian air force is engaged in various civil aid relief measures. the transport and helicopter fleets of indian air force have played a pivotal role in assistance to central and state governments during natural calamities and disasters. the airlift capability of the transport and helicopter fleet has seen a major enhancement with the induction of the long range special operations c - 130j aircraft, which has been proven in the relief operations in the aftermath of the sikkim earthquake. the transport and helicopter fleets have continued to perform creditably by accomplishing allotted tasks, flying mostly over inhospitable terrain and adverse weather",693,112,130,197,india_2011_AnnualReport.md,2025-01-28 18:55:03
753,"conditions. some of the achievements are highlighted in the succeeding paragraphs. * * air maintenance in the northern & north * * * * eastern sector * * 12. 16 air maintenance operations by the transport and helicopter fleets of the indian air force are undertaken in support of troops and civilian population in far flung areas and inhospitable terrain conditions in the north and north - eastern parts of the country. the sustained operations round the year comprise airlift of food material, clothing, medical equipment etc. air maintenance activities assume special significance in the winter months when snowfall and inclement weather conditions impede normal surface transport links to these areas. - -",709,113,130,197,india_2011_AnnualReport.md,2025-01-28 18:55:03
754,"- - - 12. 17 a total of 15, 930 tonnes of logistics support load for the northern sector and 2995 tonnes for the north eastern sector have been airlifted since april 11, 2011. routine flights are operated from kargil to jammu & srinagar during the winter months. transportation of supplies to troops by helicopter of iaf 12. 18 * * logistics support to border roads * * * * organisation ( bro ) : the transport & helicopter * * fleets of the indian air force airlifted 640 metric tonnes of supplies in support of the border roads organisation ( bro ) in the central and northern sectors and at their posts along the",615,115,130,197,india_2011_AnnualReport.md,2025-01-28 18:55:03
755,"international borders. * * humanitarian assistance & disaster relief * * * * operations * * 12. 19 * * train accident : iaf participated in * * relief and rescue operations in the aftermath of the howrah - kalka train accident on july 10, 2011 near kanpur. a total of 148 passengers and 600 kg of medical supplies were airlifted. 12. 20 * * earthquake in sikkim : within hours of * * the earthquake in sikkim on september 18, 2011, two c - 130j aircraft were airborne from relief material being loaded and delivered at affected areas in sikkim delhi with 13 tonnes of relief material",583,108,130,197,india_2011_AnnualReport.md,2025-01-28 18:55:03
756,"and 220 national disaster response force ( ndrf ) personnel. a total of 527 sorties comprising 294 hours on a variety of aircrafts and helicopters airlifted 252 tonnes of relief material and transported 1714 people in sustained operations until october 11, 2011. iaf helicopters undertook rescue missions, wherein a total of 525 persons were airlifted from inaccessible areas to safe locales. numerous sorties were flown towards sustaining army units at the international border, which included supply of diesel, fuel and emergency rations. - - - - - 12. 21 * * bhubaneshwar ( orissa ) flood relief : * * in september 2011,",623,103,130,197,india_2011_AnnualReport.md,2025-01-28 18:55:03
757,"the state of orissa was hit by floods, affecting the lives and livelihood of 16 lakh people. in response to a call by the state government, indian air force deployed one chetak and seven mi - 17 helicopters in missions to provide succour to people in the affected areas. the iaf task force airdropped 118. 64 tonnes of relief material in 90 sorties, entailing a flying effort of 116 hours. 12. 22 * * evacuation of foreign nationals : * * the helicopter fleet of the indian air force evacuated 28 foreign nationals since april 2011 from inaccessible high altitude areas of j & k, uttarakhand",591,106,130,197,india_2011_AnnualReport.md,2025-01-28 18:55:03
758,"and himachal pradesh. * * power supply in j & k valley restored by iaf * * 12. 23 on january 6, 2012, jammu and kashmir experienced excessive snow fall, which resulted in a power failure across the entire srinagar valley. in response to a request from the j & k govt, the iaf took on the challenging task of assisting power grid corporation of india in restoration of power supply to the valley. after an aerial recce of the power lines from ramban to banihal, a damaged tower near ramsu village was identified as the main cause of power failure. 12. 24 on january 8, 2012",572,107,130,197,india_2011_AnnualReport.md,2025-01-28 18:55:03
759,", a repair team was winched down from a mi - 17 helicopter in inclement weather & gusty winds as there was no helipad in the vicinity. within hours, the tower was repaired and power supply restored to the entire valley. the next day, the same crew undertook a similar task winching down four personnel to carry out further repairs in equally bad weather. * * overseas missions * * 12. 25 * * saarc summit : one an - 32 transport * * aircraft of the iaf was deployed in phases at male from october 22 - 28, 2011 and november 2 - 15, 2011 in connection with the",559,110,130,197,india_2011_AnnualReport.md,2025-01-28 18:55:03
760,"saarc summit to cater to contingent requirements. 12. 26 * * un mission : the indian aviation * * contingent deployed at bukavu ( democratic republic of congo ) comprising six mi - 17 and four mi - 35 helicopters, along with 303 personnel, were repatriated in two phases that ended in september, 2011. the helicopter fleet of indian air force has flown a total of 235 sorties entailing a flying effort of 280 hrs during the period april to september, 2011 while deployed at these missions. helicopter deployed for un peace keeping operations in democratic republic of congo * * anti lwe operations * * 12. 27",608,108,130,197,india_2011_AnnualReport.md,2025-01-28 18:55:03
761,"in 2011, left wing extremist ( lwe ) activities have been witnessed mainly in assam, western orissa and arunachal pradesh. four mi - 17 helicopters of indian air force have - - - - - been operating since december 20, 2009 in support of ministry of home affairs ( mha ) for anti - naxal operations. four helicopters are deployed to assist security forces in lwe affected areas. since induction, a total of 2492 hrs in 3602 sorties have been flown in support of operations to airlift casualties, passengers and loads. additionally, on request of mha, slithering training of troops has been",587,102,130,197,india_2011_AnnualReport.md,2025-01-28 18:55:03
762,"conducted, in which 1142 troops have been trained till date. - - - - -",70,15,20,197,india_2011_AnnualReport.md,2025-01-28 18:55:03
763,"# # # # # # national cadet corps raksha mantri and lt. gen ps bhalla, avsm dgncc with awardees of raksha mantri padak and commendation card - - - - -",149,32,47,198,india_2011_AnnualReport.md,2025-01-28 18:55:03
764,"# # # # the ncc strives to provide the youth of the country # # # # # # opportunities for all round development with a sense of commitment, dedication, self - discipline and moral values, so that they become useful citizens 13. 1 the national cadet corps ( ncc ) was established under the ncc act, 1948. it has completed 63 years of existence. the ncc strives to provide the youth of the country opportunities for all round development with a sense of commitment, dedication, self - discipline and moral values. the overall objective is to make them responsible citizens. the motto of ncc is “ unity and",603,110,130,199,india_2011_AnnualReport.md,2025-01-28 18:55:03
765,"discipline ”. 13. 2 the total sanctioned strength of ncc cadets is 15 lakhs. this includes 2 lakh ncc cadets sanctioned in the year 2010, which will be absorbed in five phases by raising new ncc units during the period from 2010 - 11 to 2014 15. the authorised strength of ncc cadets in 2011 - 12 is 13, 40, 000. phase i to include raising of 1x group headquarters and 12x units has been completed in current financial year. the ncc ’ s presence presently extends to 630 districts of the country, covering 15, 879 educational institutions. 13. 3 wing - wise distribution",570,104,130,199,india_2011_AnnualReport.md,2025-01-28 18:55:03
766,"of enrolled cadet strength is as under : ( a ) army wing - 7, 93, 147 ( b ) air wing - 55, 345 ( c ) naval wing - 53, 451 ( d ) girls wing - 3, 34, 395 * * total * * * * - * * * * 12, 36, 338 * *",195,59,69,199,india_2011_AnnualReport.md,2025-01-28 18:55:03
767,"# # # # # # major achievements 13. 4. * * raising of new ncc establishments * * * * in the 1st phase : sanction for raising of one * * group hq, nine army units, two air units and one naval unit in the 1st phase of new raisings was accorded by the ministry in january 2011. all units have been raised. 13. 5. * * raising of new r & v units : two r & v * * units one each at bhatinda ( punjab ) and panaji ( goa ) have been raised last year. this brings the total number of r & v units",484,111,130,200,india_2011_AnnualReport.md,2025-01-28 18:55:03
768,"to 19. 13. 6 * * ncc coverage of districts : at present, * * 630 districts are covered by ncc. 13. 7 * * increase in girls ’ representation : the * * current representation of girl cadets is 25. 17 % of the total enrolled strength of ncc cadets as against 24. 38 % last year due to an increase of 11475 cadets.",310,65,79,200,india_2011_AnnualReport.md,2025-01-28 18:55:03
769,"# # # # # # training 13. 8. ncc is a premier training organization of the country involved with grooming of the youth. the growing and vibrant ncc alumni strength is a testimony to its meaningful existence. in keeping with the changing times, ncc has been proactive in incorporating requisite changes in its syllabus. a major step - - - - - has been taken by ncc in this regard where the philosophy of ncc training is being refined to make ncc training more interactive and meaningful. to elicit response from all stakeholders, zonal level seminars in ncc have already been organized and a national",598,106,130,201,india_2011_AnnualReport.md,2025-01-28 18:55:03
770,"level seminar is planned to be conducted in march / april 2012. most important aspect of unity and discipline. ncc has also introduced classes on human values as part of personality development programme for its cadets. various types of camps conducted in ncc are as listed below : regard where the philosophy of * * the camps help * * and discipline. ncc has also ncc training is being refined * * in developing * * introduced classes on human to make ncc training more * * camaraderie, team * * values as part of personality interactive and meaningful. * * spirit, dignity of labour, * * development programme for to eli",622,112,130,201,india_2011_AnnualReport.md,2025-01-28 18:55:03
771,"##cit response from all * * self - confidence and * * its cadets. various types of stakeholders, zonal level * * the most important * * camps conducted in ncc are seminars in ncc have already * * aspect of unity and * * as listed below : been organized and a national * * discipline. * * ( a ) * * annual training camps * * level seminar is planned to * * ( atc ) : annual training camps * * be conducted in march / april are conducted at state directorate level 2012. so as to ensure that a minimum of 50 % junior division / wing ( jd / jw ) cadets and",553,119,133,201,india_2011_AnnualReport.md,2025-01-28 18:55:03
772,"13. 9 training in ncc comprises the following 100 % of senior division wing ( sd / sw ) important facets : cadets numbering approximately * * 8. 5 * * ( a ) institutional training. * * lakh attend at least one camp per year. * * ( b ) camp training. approximately 1700 such camps are ( c ) adventure training. conducted every year. ( d ) social service and community ( b ) * * national integration camp ( nic ) : a * * development activities. total of 37 nics are conducted every ( e ) youth exchange programme. year. * * 24, 200 cadets from all states and",556,113,130,201,india_2011_AnnualReport.md,2025-01-28 18:55:03
773,"* * union territories participate in these 13. 10 * * institutional * * * * training : * * institutional nics. this year, so far, 26 nics have training covers basic military training in been conducted in different parts of army, navy and air wing subjects, including the country. in addition, special nics exposure to camp life. the aim of this training have been scheduled / conducted at the is to expose the youth to a regimental way of life following places : and inculcate in them the values of discipline, obedience and orderliness. all enrolled cadets * * sl. * * * * place where * * *",591,110,130,201,india_2011_AnnualReport.md,2025-01-28 18:55:03
774,"* period * * * * no. of * * * * no. * * * * snic conducted * * * * participants * * go through the institutional training in their ( i ) speical nic, july 11 – 22, 180 respective schools / colleges as per specified leh 2011 ( ii ) special nic may 28 to 600 syllabi for each wing of ncc. pungalwa june 8, 2011 ( nagaland ) 13. 11 * * camp training : camp training is an * * ( iii ) special nic october 8 – 300 important part of ncc curriculum. the camps badabagh 19, 2011",470,106,130,201,india_2011_AnnualReport.md,2025-01-28 18:55:03
775,"( jaisalmer ) help in developing camaraderie, team spirit, ( iv ) special nic october 19 to 300 dignity of labour, self - confidence and the peddapuram 30, 2011 | sl. no. | place where snic conducted | period | no. of participants | | - - - | - - - | - - - | - - - | | ( i ) | speical nic, leh | july 11 – 22, 2011 | 180 | | ( ii ) | special nic pungalwa ( nagaland ) | may 28 to june 8, 2011 | 600 | | ( iii ) |",412,104,130,201,india_2011_AnnualReport.md,2025-01-28 18:55:03
776,"special nic badabagh ( jaisalmer ) | october 8 – 19, 2011 | 300 | | ( iv ) | special nic peddapuram ( kakinada ) | october 19 to 30, 2011 | 300 | - - - - - ( c ) * * vayu sainik camp ( vsc ) : * * every year an all india vayu sainik camp for air wing sd and sw cadets is organized at jakkur airfield ( bangalore ) for a period of 12 days. this year the camp was conducted from october 30 to november 10, 2011. 600 sd / sw cadets from all the 17 state ncc",454,107,130,201,india_2011_AnnualReport.md,2025-01-28 18:55:03
777,"directorates participated in this camp. ( d ) * * nau sainik camp ( nsc ) : this camp is also * * organized once a year for naval wing sd and sw cadets for 12 days. this year the camp was conducted at visakhapatnam from november 1 - 12, 2011. 590 sd / sw cadets took part in this camp from all 17 state ncc directorates. ( e ) * * thal sainik camps ( tsc ) : two concurrent * * tscs are conducted at republic day parade ground, delhi cantt every year, one for sd boys and one for sw girls. this",494,105,130,201,india_2011_AnnualReport.md,2025-01-28 18:55:03
778,"year the camps were conducted from september 2 – 13, 2011. along with tsc, the inter directorate shooting competition ( both for boys and girls ) was also conducted. 561 cadets participated in the competition. total 1360 cadets from all the 17 state ncc directorates participated in this camp. ( f ) * * leadership camps : these camps are * * conducted on an all india basis. four advance leadership camps ( alc ), one each for senior division. junior division, senior wing, senior division ( navy ) and three basic leadership camps ( one each for senior division, senior wing and junior wing ) are organized every year",619,110,130,201,india_2011_AnnualReport.md,2025-01-28 18:55:03
779,". this year 3373 cadets attended these camps from september to december 2011. ( g ) * * rock climbing training camps : eight * * rock climbing camps were held this training year to expose the cadets to the basics of rock climbing and to inculcate the spirit of adventure in them. four of these camps were held at gwalior in mp and another four camps at neyyar dam near thiruvananthapuram kerala. 1080 cadets attended these camps from may 2011 to november 2011. ( h ) * * republic day camp 2012 : republic day * * camp - 2012 was conducted from january 1 - 31, 2012",564,109,130,201,india_2011_AnnualReport.md,2025-01-28 18:55:03
780,"at delhi. the camp was attended by 2000 cadets from all over india. in addition, 75 cadets from friendly foreign countries with whom ncc has an ongoing youth exchange programme also attended the camp from january 15 30, 2012. 13. 12 * * republic day parade : two ncc * * marching contingents and three ( two boys and one girl ) ncc bands participated in the republic day parade at rajpath on january 26, 2012. 13. 13 * * attachment training : the ncc cadets * * derive first - hand experience of immense value by attachment to the armed forces units. during the year, attachments scheduled / conducted",601,110,130,201,india_2011_AnnualReport.md,2025-01-28 18:55:03
781,"were as under : ( a ) 440 officers including women officers - - - - - and 20, 000 cadets including 500 sw girl cadets attended the attachment training with regular army units. ( b ) 120 senior division and 48 sw cadets underwent attachment training at indian military academy,",276,51,56,201,india_2011_AnnualReport.md,2025-01-28 18:55:03
782,"# # # # # # 440 officers including women officers and 20, 000 cadets including 500 sw girl cadets attended the attachment training with regular army units. kochi and visakhapatnam for sea training and attachment for a period of 12 days. cadets were imparted intensive naval training in various naval subjects and got opportunity to see naval exercises at sea. 13. 16 * * foreign * * * * naval * * * * cruises : * * dehradun and officers training academy, chennai respectively for duration of two weeks each. ( c ) 1000 sw cadets were attached with various military hospitals. ( d ) 100 air wing ncc",598,111,130,202,india_2011_AnnualReport.md,2025-01-28 18:55:03
783,"cadets ( 76 sd and 24 sw ) underwent attachment training with air force academy, dundigal. this training is conducted twice a year for 13 days each in june and october respectively. 13. 14 * * microlite flying : * * microlites facilities are provided at 47 ncc air squadrons. despite the gradual phasing out of gliders, ncc air squadrons have carried out 700 launches during the past year. gliders are in the process of being replaced by microlite aircraft whose procurement is presently under progress through indian air force. microlite flying is being conducted in ncc with a view to give air experience to the",613,106,130,202,india_2011_AnnualReport.md,2025-01-28 18:55:03
784,"air wing ncc cadets ( sd ). a total 2400 hours of microlite flying was undertaken during the year 2011 - 12. 13. 15 * * naval ship attachment : 300 cadets of * * naval wing embarked on naval ships at mumbai, ( i ) 7 cadets visited persian gulf ( muscat, bahrain & saudi arabia ) from march 6 to april 2, 2011 on board indian naval cadet training ships. ( ii ) 10 cadets visited south - east asia ( phuket, port kelong, singapore and jakarta ) from august 9 to september 20, 2011 on board naval ships ins tir and ins krishna. 13.",528,107,130,202,india_2011_AnnualReport.md,2025-01-28 18:55:03
785,"17 * * naval academy attachment training : * * annual training camp for sw cadets & attachment training for sd cadets is conducted at naval academy, ezhimala. however, due to non availability of accommodation, these camps are being conducted at visakhapatnam from january 30 to february 10, 2012. 170 sw & 25 sd cadets participated in this camp / attachment. 13. 18 * * advance leadership camp ( alc ) : * * every year alc is conducted at thoothukudi ( tuticorin ). this year camp was conducted from december 22, 2011 to january 2, 2012. a total of 150 sd",555,102,130,202,india_2011_AnnualReport.md,2025-01-28 18:55:03
786,"cadets participated - - - - - in the camp. besides visiting the naval establishments / installations, cadets carry out adventure training, security exercise and also take part in various competitions intended to develop team spirit and other personality traits. 13. 19 * * technical ncc camp for naval wing : * * 115 sd / sw cadets from engineering colleges at chennai attended the annual technical camp from june 5 - 12 and june 14 - 17, 2011. the cadets were taken to naval engineering establishments at ins shivaji / ins valsura and naval dockyard at visakhapatnam for study tour. chief of naval staff, admiral nirmal verma",626,108,130,202,india_2011_AnnualReport.md,2025-01-28 18:55:03
787,", pvsm, avsm, adm along with dgncc lt gen ps bhalla, avsm interacting with ncc cadets",85,16,30,202,india_2011_AnnualReport.md,2025-01-28 18:55:03
788,"# # # # # # adventure training 13. 20 * * all india sailing regatta at chilka : 51 * * sd and 51 sw cadets from all directorates participated in all india ncc sailing regatta conducted at ins chilka from november 17 - 24, 2011. one officer and six cadets from bangladesh ncc also attended the regatta. 13. 21 * * sailing expedition : sailing expedition * * is an interesting feature of the naval training. each ncc directorate undertakes a minimum of one sailing expedition for a period of 12 days, covering a total distance of 400 to 500 kms. 40 to 60 cadets from each directorate participate in",596,112,130,203,india_2011_AnnualReport.md,2025-01-28 18:55:03
789,"the event. during sailing expedition, the cadets get practical training in boat pulling and sailing. they face and overcome the hazards of change in weather conditions and changing mode of rivers / sea. total 15 expeditions were conducted by different ncc directorates in year 2011 - 12. 13. 22 * * scuba diving : five scuba diving camps * * are conducted at kochi, vizag, mumbai, chennai and delhi with assistance from the naval diving teams of indian navy. a total of 150 cadets attended these camps this year. 13. 23 * * wind surfing / kayaking : * * cadets of naval wing are also trained and exposed to the basic",616,112,130,203,india_2011_AnnualReport.md,2025-01-28 18:55:03
790,"skills of wind surfing and kayaking. 13. 24 * * mountaineering * * * * courses : * * 444 nominated cadets attended various courses at nehru institute of mountaineering, uttarkashi, himalayan mountaineering institute, darjeeling, jim & ws, nunwan, pahalgam and directorate of mountaineering and allied sports, manali during the training year 2011 12. 13. 25 * * mountaineering expeditions : this year * * the boy ’ s team undertook an expedition to bharkatkhunta ( 6578m / 21576 ft ) and the girl ’ s team scaled thelu peak",522,90,130,203,india_2011_AnnualReport.md,2025-01-28 18:55:03
791,"( 6000m / 19680 ft ). out of 16 girl cadets, 13 cadets summated the peak. - - - - - tent pegging display by ncc riders during horse show 13. 26 * * cycle and motor cycle expeditions : * * during the current year, numerous motorcycle expeditions were organized by various directorates to inculcate the spirit of adventure amongst the cadets. these expeditions also carried messages to create awareness on various social challenges faced by the country. 13. 27 * * trekking expedition : a total of 15 * * trekking expeditions were conducted during the year 2011 - 12. 14, 500 cadets from all",589,107,130,203,india_2011_AnnualReport.md,2025-01-28 18:55:03
792,"over the country participated in these expeditions. 13. 28 * * para sailing : para sailing is conducted * * at each group level as a part of adventure activity for sd / sw cadets of ncc. during the past year, 5168 cadets were exposed to this activity. five para sailing nodes have been established at delhi, kolkata, bangalore, sholapur and kamptee to train the trainers. 13. 29 * * para basic courses : 40 sd and 40 sw * * cadets underwent the para basic course for 24 days at the army aviation training school, agra. 13. 30 * * slithering * * * * demonstration",562,107,130,203,india_2011_AnnualReport.md,2025-01-28 18:55:03
793,": * * 37 sd and 22 sw cadets took part in the slithering demonstration during pm ’ s rally in january 2011. 13. 31 * * desert camel safari : two officers and * * 10 cadets from singapore and one officer and six cadets from kazakhastan along with 20 indian cadets participated in desert safari held at jaisalmer from november 9 - 20, 2011. 13. 32 * * white water rafting : * * white water rafting ( wwr ) nodes have been established at raiwala ( haridwar ), mandi ( hp ) and gangtok ( sikkim ). white water rafting was conducted",527,105,130,203,india_2011_AnnualReport.md,2025-01-28 18:55:03
794,"by uttarakhand directorate during all india nic - i from june 21 - 24, 2011 at ansuiyaghat and muni ki reti. wb & s directorate conducted wwr in teesta river during annual training camp in summer of 2011. 700 cadets participated in these camps. 13. 33 * * hot air ballooning : hot air ballooning * * was conducted by delhi directorate on november 26, 2011 in which 100 cadets participated.",389,71,92,203,india_2011_AnnualReport.md,2025-01-28 18:55:03
795,"# # # # # # youth exchange programme ( yep ) 13. 34 * * out - going yep visits : 7 outgoing yep * * visits were undertaken up to december 2011 during the year 2011 - 12 as per the details given in table no. 13. 1. 13. 35 * * in - coming yep visits : the incoming * * yep visits by foreign delegations, undertaken / planned during the year 2011 - 12 are given in table no. 13. 2. - - - - - * * table no. 13. 1 * * * * s. no * * * * country * * * * officers * * (",461,115,130,204,india_2011_AnnualReport.md,2025-01-28 18:55:03
796,a ) singapore ( air wing ) 1 ( b ) singapore ( naval wing ) 1 ( c ) russia ( d ) sri lanka 1 ( e ) maldives ( f ) bangladesh 2 ( g ) singapore ( army ) 2 * * total * * * * 07 * * * * table no. 13. 2 * * * * s. no. * * * * country * * * * officers * * ( a ) singapore and kazakhstan 3 ncc cadets for ( desert safari ) ( b ) bangladesh ( sailing 1 regatta ) ( c ) bangladesh belgaum trek 1 ( d ) delegations from 08 13 foreign countries attended rdc,447,119,130,204,india_2011_AnnualReport.md,2025-01-28 18:55:03
797,"2012 including russia, kazakhstan, turkmenistan, bangladesh, nepal, srilanka, singapore, bhutan and vietnam. ( e ) head of deptts attended 1 rdc 12 * * total * * * * 22 * * * * social * * * * service * * * * and * * * * community * * * * development * * 13. 36 social service and community development activities are undertaken in ncc with the aim of making cadets imbibe the qualities of selfless service to the community, dignity of labour, importance of self help, need to protect the environment and to assist in upliftment of weaker sections of the",553,106,130,204,india_2011_AnnualReport.md,2025-01-28 18:55:03
798,"society. this is envisaged through programmes involving adult education, tree plantation, blood donation, visit to old age homes, differently abled children schools, orphanages, slum clearance, village upliftment and various other social schemes. ncc cadets participated in the following community development activities : ( a ) * * tree plantation : * * ncc cadets plant saplings and thereafter maintain them in conjunction with the concerned state department / colleges / schools and villages. this year as part of environment protection and preservation drive, cadets planted 4. 5 lakh saplings all over the country. ( b ) * * blood donation : * *",650,103,130,204,india_2011_AnnualReport.md,2025-01-28 18:55:03
799,ncc cadets have been donating blood as voluntary service whenever needed by hospitals / red cross. this year as part of ncc day celebrations “ blood donation drive ” was conducted by all ncc state directorates in various towns and villages where ncc cadets voluntarily donated blood. | s. no | country | officers | cadets | | - - - | - - - | - - - | - - - | | ( a ) | singapore ( air wing ) | 1 | 4 | | ( b ) | singapore ( naval wing ) | 1 | 4 | | ( c ) | russia | - | - | | ( d ),480,119,130,204,india_2011_AnnualReport.md,2025-01-28 18:55:03
800,| sri lanka | 1 | 10 | | ( e ) | maldives | - | - | | ( f ) | bangladesh | 2 | 20 | | ( g ) | singapore ( army ) | 2 | 10 | | | total | 07 | 48 | | s. no. | country | officers | cadets | | - - - | - - - | - - - | - - - | | ( a ) | singapore and kazakhstan ncc cadets for ( desert safari ) | 3 | 20 | | ( b ) | bangladesh ( sailing regatta ) | 1 | 6 | | ( c ) | bangladesh belgaum trek |,386,123,130,204,india_2011_AnnualReport.md,2025-01-28 18:55:03
801,"1 | 8 | | ( d ) | delegations from 08 foreign countries attended rdc 2012 including russia, kazakhstan, turkmenistan, bangladesh, nepal, srilanka, singapore, bhutan and vietnam. | 13 | 75 | | ( e ) | head of deptts attended rdc 12 | 1 | 8 | | | total | 22 | 109 |",263,57,73,204,india_2011_AnnualReport.md,2025-01-28 18:55:03
802,"# # # # # # social service and community development activities are undertaken in ncc through programmes involving adult education, tree plantation, blood donation, visit to old age homes, differently abled children schools, orphanages, slum clearance, village upliftment and various other social schemes. - - - - - ( c ) * * old age homes : 11255 ncc cadets * * from madhya pradesh, andhra pradesh, jammu & kashmir and maharashtra directorates visited old age homes to provide a helping hand to elders. ( d ) * * disaster relief : ncc has always extended * * its helping hand during natural and other cal",605,107,130,205,india_2011_AnnualReport.md,2025-01-28 18:55:03
803,"##amities and accidents. over the years, ncc cadets have rendered outstanding service during floods, earthquakes, cyclones, train accidents and provided the healing touch in riot - affected areas. significant contributions by ncc are widely acclaimed by one and all. this year 14, 184 ncc cadets participated in this drive all over the country. this included provision of services to casualties after mumbai serial bomb blast in july 2011 and assistance to people of sikkim affected by the devastating earthquake in september 2011. ( e ) * * aids awareness programme : ncc * * cadets participate actively in the aids / hiv awareness programme and are carrying out aids awareness programmes",689,111,132,205,india_2011_AnnualReport.md,2025-01-28 18:55:03
