chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
778,"equal to reckonable emoluments last drawn for 100 % disablement. however, the aggregate of service element and war injury element is not to exceed the last pay drawn. in case of retention despite war injury, the individual has an option either to draw lump - sum compensation in lieu of war injury element foregoing war injury element or to draw war injury element at the time of retirement / discharge. ( c ) * * invalid pension : * * invalid pension is admissible where an individual is invalided out of military service with a disability neither attributable to nor aggravated by military service, in case 191 the service actually",633,110,130,185,india_2009_AnnualReport.md,2025-01-28 18:53:43
779,rendered is 10 years or more. invalid gratuity is paid when the service rendered is less than 10 years. invalid pension is equal to the service element of disability pension that would have been admissible in case the causes were attributable to or aggravated by military service and invalid gratuity is equal to half a month ’ s reckonable emoluments for each six monthly period of qualifying service. ( d ) * * ex - gratia award in case of death of * * * * cadets ( direct ) : ex - gratia * * awards are payable in the event of invalidment of cadet (,552,107,130,185,india_2009_AnnualReport.md,2025-01-28 18:53:43
780,direct ) on medical grounds due to causes attributable to or aggravated by military training at the following rates : ( i ) monthly ex - gratia of rs. 1275 / - per month ( ii ) ex - gratia disability award @ rs. 2100 / per month for 100 % disability. the amount is reduced proportionately from the ex - gratia disability award in case the degree of disablement is less than 100 %. - - - - - 192 - - - - -,404,86,106,185,india_2009_AnnualReport.md,2025-01-28 18:53:43
781,# # # # # # activities of vigilance units 193 - - - - -,55,16,20,186,india_2009_AnnualReport.md,2025-01-28 18:53:43
782,# # # # # # he vigilance division conducts regular and surprise inspection of sensitive spots for review,104,19,23,187,india_2009_AnnualReport.md,2025-01-28 18:53:43
783,# t,3,2,4,188,india_2009_AnnualReport.md,2025-01-28 18:53:43
784,"# # # # # # and streamlining of procedures and initiating other measures for combating corruption 16. 1 the vigilance division in the ministry vigilance commission, all departments / of defence has been entrusted with the organizations / units under ministry of task of dealing with complaints regarding defence observed vigilance awareness week corrupt practices, misconduct, irregularities, in the month of november 2008 with the etc. in respect of employees of ministry intention of emphasizing the importance of of defence and various units under it. enhanced security and spreading awareness it serves as a nodal point for interaction against corruption. on behalf of the ministry of defence with the central",713,111,130,189,india_2009_AnnualReport.md,2025-01-28 18:53:43
785,"bureau of investigation ( cbi ),",32,6,10,189,india_2009_AnnualReport.md,2025-01-28 18:53:43
786,"# # # # # # department of defence central vigilance commission ( cvc ) etc. on vigilance related issues and complaints. 16. 4 in keeping with the highest traditions the vigilance division conducts regular of the services, sensitization against and surprise inspection of sensitive spots corrupt practices is carried out right from for review and streamlining of procedures the training stage and also on a regular and initiating other measures for combating basis across the entire stratum of the armed corruption. forces. 16. 2 for administrative convenience, the 16. 5 during the year, five officers / officials vigilance work in respect of",642,103,130,190,india_2009_AnnualReport.md,2025-01-28 18:53:43
787,"the department were given major penalty, of defence ( including * * the vigilance work in respect * * one officer was given minor department of defence * * of the department of defence * * penalty. twelve complaints research and development * * ( including department * * received from cvc were and department of exservicemen welfare ) and * * of defence research and * * investigated and brought to department of defence * * development and department * * a logical conclusion. production is being looked * * of ex - servicemen welfare ) * * after by their respective * * and department of defence * * * * department * * * *",625,118,130,190,india_2009_AnnualReport.md,2025-01-28 18:53:43
788,"of * * chief vigilance officers. * * production is being looked * * * * defence production * * * * after by their respective chief * * 16. 3 in accordance with 16. 6 * * ordnance * * * * factory * * * * vigilance officers. * * the directives of the central * * board ( ofb ) : the vigilance * * 194 - - - - - set up is headed by chief vigilance officer ( cvo ) who is assisted by two directors, two group vigilance officers ( gvo ) and one chief technical examiner ( cte ). special",481,107,130,190,india_2009_AnnualReport.md,2025-01-28 18:53:43
789,"emphasis is given to complaints received through cvc, cbi etc. they are investigated by cvo or general manager of the factory and based on the findings of these investigations, necessary vigilance action including disciplinary proceedings, preventive administrative measures, instructions for system improvement are initiated. preventive vigilance inspections of factories are conducted by the group vigilance officers with special focus on sensitive areas such as procurement of materials, plant & machinery, civil works etc. 16. 7 parallel to the preventive vigilance action and disciplinary measures, certain system improvement initiatives have been undertaken, so as to reduce the scope for irregularities and malpr",719,101,130,190,india_2009_AnnualReport.md,2025-01-28 18:53:43
790,"##actices. in compliance with cvc directives, officers and staff looking after sensitive areas in factories are being rotated in nonsensitive areas as well as from one station to another on a regular basis. appropriate exposure is being given to the officers and staff on a regular basis to acquire and hone the skills of preventive and punitive vigilance.",356,58,77,190,india_2009_AnnualReport.md,2025-01-28 18:53:43
791,"# # # # # # defence public sector undertakings 16. 8 * * hindustan * * * * aeronautics * * * * limited * * * * ( hal ) : with a view to improve vigilance * * 195 administration, the company has ensured that tenders / contracts / purchase orders and details of payments made to various suppliers / contractors are published periodically on the website of the company. integrity pact has also been implemented wherein the company has appointed independent external monitors. vigilance is regularly monitoring the process / progress of implementation of integrity pact. a new vigilance manual has been published and circulated for providing meaningful anti -",655,114,130,191,india_2009_AnnualReport.md,2025-01-28 18:53:43
792,"corruption services. e - payments aimed at cutting delays and to remove the disadvantages / difficulties experienced in manual / cheque payments has been implemented. vigilance department has taken up the amendment to disciplinary & appeal rules with specific references to imposition of penalty post retirement, in accordance with the directives. during the reporting period, 27 complaints were investigated and 482 surprise checks and 220 routine inspections were carried out. final orders have been issued in 21 cases, wherein major penalty was imposed in 7 cases and minor penalty in 4 cases. warning and advisory letters were issued in the remaining cases. 16. 9 * * bharat electronics limited (",700,110,130,191,india_2009_AnnualReport.md,2025-01-28 18:53:43
793,"bel ) : the * * vigilance set up is headed by cvo who is assisted by 20 vigilance committees. each unit has a vigilance committee responsible for implementing the various cvc guidelines and supervising vigilance activities. surprise - - - - - regular checks are conducted. intensive examination of civil, electrical, mechanical, horticulture, sub - contract, high value item purchases, service orders, and consultancy service as per the guidelines of cvc is also done regularly. job rotation is done for the staff working in sensitive areas. 16. 10 * * beml * * * * ltd. : * *",576,100,130,191,india_2009_AnnualReport.md,2025-01-28 18:53:43
794,"cte type in - house inspection teams carried out intensive examination of 6 civil works contract and 4 high value purchase contracts. the concerned departments have been advised for system improvement / corrective action in respect of procedural deviations noted. high value purchase contracts valuing rs. 1 cr. and above have been scrutinized and 93 surprise checks were conducted in sensitive areas. periodical inspections at regional offices, district offices and shipping department in beml units are carried out in a regular manner. 11 system improvement studies were taken up during the period and system improvement measures were advised to the management for implementation. a total of 10 trainings / workshops on",721,111,130,191,india_2009_AnnualReport.md,2025-01-28 18:53:43
795,"vigilance awareness were conducted for 297 officials. integrity pact has been adopted by beml for procurements / constructions contracts over the value of rs. 20 cr. 16. 11 mazagon * * dock * * * * limited * * * * ( mdl ) : * * intensive examination of purchase / subcontract / service orders is carried out to verify compliance of prescribed procedures and statutory norms / regulation 196 in the entire procedure. during the report period, 12 such cte type examinations have been carried out by vigilance department and reports submitted for system improvement. in two specific cases departmental inquiry has been initiated with con",634,108,130,191,india_2009_AnnualReport.md,2025-01-28 18:53:43
796,"##currence from cvc. surprise spot checks are also conducted by vigilance department. 5 spot checks / inspections have been conducted. in one of the cases, disciplinary action has been initiated. the complaints received at public grievance committee have also been examined by the department, to find out the possibility of vigilance angle in the case. out of 12 complaints received from public grievance committee, 3 cases have been taken up for further investigation. 16. 12 * * goa * * * * shipyard * * * * limited * * * * ( gsl ) * * : the vigilance set up in goa",567,104,132,191,india_2009_AnnualReport.md,2025-01-28 18:53:43
797,"shipyard ltd. is headed by chief vigilance officer mdl who holds additional charge of gsl. it carries out regular and surprise inspections in sensitive areas and suggests improvements in systems and procedures with a view to prevent malpractices. in order to encourage employees and other persons having business and other relations with the company, to come forward with information and grievances with a vigilance angle, six vigilance complaint boxes have been installed at various places in the premises of the company. these boxes are opened every week. in compliance of the guidelines of the cvc, gsl has begun - - - - - making extensive",642,105,130,191,india_2009_AnnualReport.md,2025-01-28 18:53:43
798,"use of its website for procurement of goods and services in order to bring in transparency and has adopted the electronic clearing system ( ecs ) for payments. 16. 13 * * garden * * * * reach * * * * shipbuilders * * * * & * * * * engineers ltd. ( grse ) : the main thrust of * * vigilance activities has been on transparency and fairness in all spheres particularly in public procurement. to speed up initiative on e - procurement, e - tendering, e - auctioning etc. a workshop on ‘ preventive vigilance in public procurement ’ was organized on november 7",556,109,130,191,india_2009_AnnualReport.md,2025-01-28 18:53:43
799,", 2009 for officials posted in sensitive posts. during the workshop, various guidelines issued by cvc were discussed. special emphasis was laid on the government ’ s initiatives like the rti act, integrity pact and leveraging of technology to make the public authorities more accountable and transparent. as preventive vigilance action, various system improvement measures have been introduced by the departmental heads. 16. 14 * * bharat dynamics limited ( bdl ) : * * cmd and cvo, bdl participated in the 6 [ th ] anniversary of vigilance study circle meet held on august 10, 2009, which was chaired by central vigil",618,103,130,191,india_2009_AnnualReport.md,2025-01-28 18:53:43
800,"##ance commissioner. e - reverse auction was conducted with respect to construction of vizag unit, and provision of clean room at bhanur unit resulting in substantial savings to the organisation. about 20 e - reverse auctions have been organized till date. a three 197 member exclusive committee from vigilance department was constituted for recruitment of land displaced persons at bhanur unit. systemic improvement suggestions have been offered with respect to vendor registration and rating process. vigilance department has played proactive role in issuance of pf statements and esi cards to the labourers working under the annual maintenance contractor. 16. 15 * * mishra * *",680,105,133,191,india_2009_AnnualReport.md,2025-01-28 18:53:43
801,"* * dhatu * * * * nigam * * * * limited * * * * ( midhani ) : during the year under review, * * effective measures were taken to improve vigilance administration in the company. a team of vigilance officials interacted with different departments and clarified several doubts from vigilance angle and explained appropriate cvc guidelines. examination of procurement files, resulted in suggesting system improvements wherever required. scrap disposal was closely monitored. preventive vigilance advices and suggestions on system improvements were given on the lapses noticed during surprise / routine checks.",606,95,121,191,india_2009_AnnualReport.md,2025-01-28 18:53:43
802,# # # # # # department of defence research and development 16. 16 the main activities of the vigilance units in department of defence research and development organization ( drdo ) during the year were as under : ø sensitization of all officers and staff on vigilance aspects at various levels. - - - - - ø vigilance inspections of laboratories / establishments to ensure that standing instructions and orders are being implemented. ø conducting confidential enquiries 198 against malpractices and bringing the errant to book. ø processing vigilance cases / inquiries and preparation of documents for charge sheets. - - - - -,625,105,129,192,india_2009_AnnualReport.md,2025-01-28 18:53:43
803,# # # # # # empowerment and welfare of women women officers of indian air force 199 - - - - -,93,23,25,193,india_2009_AnnualReport.md,2025-01-28 18:53:43
804,"# # # with the induction of women in various # # # # # # non - combatant branches of the armed forces like logistics and law, a larger role is envisaged for them 17. 1 the role of women has been increasing steadily in the field of national defence. women are employed in defence production units, defence research & development laboratories and as doctors and nursing officers in the armed forces. with the induction of women in various non combatant branches of the armed forces like logistics and law, a larger role is envisaged for them.",540,98,113,194,india_2009_AnnualReport.md,2025-01-28 18:53:43
805,"# # # # # # indian army 17. 2 * * women officers in the army : women * * officers have been serving in the armed forces for about 80 years, first inducted in the military nursing service in 1927 and then in the medical officers cadre in 1943. in the armed forces medical services there are both permanent and short service commissioned officers. raksha mantri interacting with a woman officer at jammu 200 - - - - - 17. 3 women officers join as short service commissioned officers in the corps of engineers, corps of electrical and mechanical engineers, army air defence, corps of signals, army service corps, army ordnance corps,",630,114,130,195,india_2009_AnnualReport.md,2025-01-28 18:53:43
806,"intelligence corps, army education corps and judge advocate general ’ s department. 17. 4 in a significant step, the tenure of women officers in short service commission has been increased to 10 years extendable upto 14 years of service. besides, their promotional avenues have been substantially enhanced. earlier, they were eligible for only one promotion, viz., to the rank of major after 5 years of service. women short service commissioned officers in the army are now eligible for grant of time - scale substantive promotions to the rank of captain, major and lt. colonel rank after 2, 6 and 13 years of reckonable service respectively. this is at par",657,109,130,195,india_2009_AnnualReport.md,2025-01-28 18:53:43
807,"with the promotions available to the permanent commissioned officers. in addition, with a view to ensuring gender equality, the training period of women officers in the army in short service commission has been increased from 24 weeks to 49 weeks, to be at par with male short service commissioned officers. 17. 5 the government has approved grant of permanent commission to short service commissioned ( women ) officers prospectively in select branches / cadres of the army viz., judge advocate general ( jag ) department and education corps.",543,88,102,195,india_2009_AnnualReport.md,2025-01-28 18:53:43
808,"# # # # # # indian navy 17. 6 * * women officers : * * women are being inducted into the navy, as short service commissioned ( ssc ) officers in the the women sky diving team of indian navy 201 - - - - - executive branch ( observer, atc, law and logistic cadres ), education branch and the naval architecture cadre of the engineering branch. 17. 7 * * permanent commission to women * * * * officers : the ministry of defence has * * introduced grant of permanent commissioned prospectively to the short service commission women officers of the executive branch ( law cadre ), education branch",592,113,130,196,india_2009_AnnualReport.md,2025-01-28 18:53:43
809,and engineering branch ( naval architecture cadre ).,52,8,12,196,india_2009_AnnualReport.md,2025-01-28 18:53:43
810,"# # # # # # indian air force 17. 8 women were inducted into the iaf from 1993. it has been the endeavour of the service to give every opportunity to women to participate and excel in all spheres of employment. women are employed in all the branches of the iaf, including the flying branch. recently the iaf has taken a major step forward and one woman pilot is trained on the heavy - lift il - 76 aircraft. iaf maintains identical standards in terms of eligibility criteria, training pattern and duration, and inservice training courses etc. women officers are eligible for promotion at identical service seniority and similar criteria",635,111,130,197,india_2009_AnnualReport.md,2025-01-28 18:53:43
811,"as their male counterparts, and also hold appointments in the service which are supervisory in nature. 17. 9 eligible women are recruited as short service commissioned officers in the branches of flying, aeronautical engineering ( electronics ), aeronautical engineering ( mechanical ), education, administration, logistics, accounts and meteorology. recently, it has been decided to grant permanent 202 commission to women in education, accounts and admin ( legal ) branches in the iaf from the training courses commencing in january 2009. 17. 10 women officers are encouraged and strongly supported in undertaking adventure activities. they regularly participate in parajumping, sky - diving, river rafting,",709,103,130,197,india_2009_AnnualReport.md,2025-01-28 18:53:43
812,"skiing, trekking and mountaineering. several women are part of the iaf ’ s sky - diving team ‘ akashganga ’ and participate in the display events all over the country. similarly, women participate in several sports activities through the iaf. 17. 11 * * welfare and resettlement : over 85 % * * of all women officers married to serving iaf officers are co - located with their husbands – an unmatched record in the armed forces, and probably for any organisation with 11, 000 officers, hundreds of far - flung bases and dozens of professional specialities. women officers in the family way have a lower",602,106,130,197,india_2009_AnnualReport.md,2025-01-28 18:53:43
813,"medical category which ensures their employment on light duties during the antenatal period. all women officers are entitled to full maternity leave on full pay. 17. 12 towards rehabilitation of released ssc women officers, the air force coordinates with the dg resettlement for subscribing to various resettlement courses sponsored by that directorate. women ssc officers undergo these courses in their last year of service, partly paid for by the service, and participate in the campus - selection coordinated by the iaf for absorption into the corporate sector. - - - - -",574,92,113,197,india_2009_AnnualReport.md,2025-01-28 18:53:43
814,"# # # # # # indian coast guard 17. 13 women are recruited in coast guard only as officers in general duty, general duty ( pilot / navigation ) and general duty ( cpl holders short service entry ) branches. the selection process for women is similar to that of male candidates. the women officers are posted in non sea going appointments. unlike the other armed forces, the women officers in coast guard have the option to serve till superannuation, except for cpl holders and short service appointment candidates. in addition, recently, coast guard has also started short service appointment scheme for women in general duty branch.",632,108,125,198,india_2009_AnnualReport.md,2025-01-28 18:53:43
815,"# # # # # # defence research and development organisation 17. 14 drdo is sensitive to the need with regard to empowerment and welfare of its women employees. government instructions and directives issued on the subject are being up women ’ s cell to look after the welfare of women employees. a similar cell has also been constituted in drdo hqrs for the purpose. 17. 15 similarly, various welfare measures have also been undertaken for the women employees in the organisation. creches have also been opened as welfare measures in various laboratories / establishments in drdo located all over the country.",606,102,119,199,india_2009_AnnualReport.md,2025-01-28 18:53:43
816,# # # # # # department of defence production 17. 16 * * hindustan aeronautics limited ( hal ) : * * the strength of women employees is 2512. all statutory welfare amenities have been extended to women employees. a sizeable number of women employees are in supervisory and executive cadres. all women employees are provided with equal opportunities for advancement of their career. women employees are also provided with opportunities to participate in all the programmes / activities of the forum of “ women in public sector ” under the aegis followed in both letter and spirit. it is ensured that women employees are accorded equal opportunities * * drdo ensures that women,674,115,130,200,india_2009_AnnualReport.md,2025-01-28 18:53:43
817,* * for enhancement of their * * employees are accorded * * skills and knowledge and * * equal opportunities for * * fulfilment of their potential. * * enhancement of their * * their contribution towards * * skills and knowledge and * * advancement of the * * fulfilment of their potential * * organizational objectives * * and their contribution * * is appreciated and duly * * towards advancement * * recognized. laboratories * * of the organizational * * and establishments of drdo * * objectives is appreciated. * * have been instructed to set of scope. hal is a member of the women in public sector ( wips,610,115,130,200,india_2009_AnnualReport.md,2025-01-28 18:53:43
818,") forum and financially supports it. based on the guidelines, necessary action has been taken to prevent sexual harassment of women at the workplace. 17. 17 * * bharat * * * * electronics * * * * limited ( bel ) : * * bel has a total workforce of 11, 767 203 - - - - - employees including 2491 women employees, 830 executives & 1661 non executives. over the years, women in bel have come a long way and at present women are working as gms, agms, senior dgms, dgms, and managers across units. 17. 18 in the light of the",518,104,130,200,india_2009_AnnualReport.md,2025-01-28 18:53:43
819,"hon ’ ble supreme court ’ s directions on prohibition of sexual harassment of women employees at work place, “ complaints committees ” constituted & headed by a senior women executives are functioning in bel units / offices. international women ’ s day was celebrated across the company with great enthusiasm on 8 [ th ] of march. 17. 19 * * bharat earth movers limited ( beml ) : * * the company has constituted women cells in all the production units including the corporate office to redress the grievances of the women employees in line with supreme court directives on sexual harassment. provisions of the maternity benefit act are extended to all women",658,115,130,200,india_2009_AnnualReport.md,2025-01-28 18:53:43
820,employees / officers. creche allowances of rs. 100 are given to women employees / officers having children below the age of 5 years. all women employees irrespective of their wage group get 12 days of casual leave as against 7. 5 days of casual leave to male employees in wage groups a to d. 17. 20 * * mazagaon dock limited ( mdl ) : 56 * * women employees have been recruited on contract for a two year term in operative category expanding their horizon of work. the company provides creche facility for 204 the children of female employees under the supervision of a lady doctor and one female attendant.,607,111,130,200,india_2009_AnnualReport.md,2025-01-28 18:53:43
821,"the company arranged various internal and external training programmes for women employees. a women cell in mdl, headed by the officer of the rank of gm and four officers has been set up to deliberate on ways and means of promoting the growth and development of women employees towards harnessing their full potential. there is a standing committee on redressal of complaints of sexual harassment consisting of four mdl officers and one ngo member. 17. 21 * * goa shipyard limited ( gsl ) : in gsl * * empowerment of women is given prime importance. women employees ’ rights are protected and they are treated at par with the male counterparts. the principle",658,114,130,200,india_2009_AnnualReport.md,2025-01-28 18:53:43
822,of gender equality is very much visible in gsl and their fundamental rights are protected and are being exercised by the women employees without any fear. 17. 22 women employees have been given a power sharing and active participation in decision making. a representative of women is mandatory in all the unions / associations. 17. 23 * * garden * * * * reach * * * * shipbuilders * * * * and * * * * engineers * * * * limited * * * * ( grse ) : * * suitable amendments have been incorporated in the cda rules for officers and certified standing orders for unionised staff to prevent sexual harassment,601,116,130,200,india_2009_AnnualReport.md,2025-01-28 18:53:43
823,"to women employees. an 11 member complaints committee, headed by a lady officer and with one - - - - - ngo representative is in place to redress complaints of sexual harassment at work place. periodic workshops are organised to sensitise employees on their rights and responsibilities for maintaining a gender - just work place. feedback is obtained from lady employees to ensure that there is no hostile environment. the company provides equal employment opportunities and during the year under consideration, till november 30, 2009, a total of 22 women employees were appointed in grse in various capacities 17. 24 * * bharat * * * * dynamics * * * * limited *",662,114,130,200,india_2009_AnnualReport.md,2025-01-28 18:53:43
824,"* * * ( bdl ) : * * the company has amended its standing orders and cda rules and incorporated “ prohibition of sexual harassment of women employees at work place ” as misconduct and constituted a ‘ complaints committee ’ headed by a senior woman officer, to inquire into complaints of sexual harassment. executives and non - executive women employees are also nominated to the representative positions in recognized trade union & officers association. to encourage women employees, the company accords necessary facilities for participation in the conferences / programs organized by cpsu forum i. e., women in public sector ( wips ) creche facility for the children of women employees",686,113,130,200,india_2009_AnnualReport.md,2025-01-28 18:53:43
825,"and special permission before and closing 205 of the shift and also during lunch time for feeding their children. 17. 25 * * mishra * * * * dhatu * * * * nigam * * * * limited * * * * ( midhani ) : midhani is extending all * * facilities as per the statutes for the welfare of the women employees. equal opportunities and platform were provided for women employees to perform their job with commitment and due dignity. international women ’ s day was organized in midhani. eminent speakers delivered lectures on “ women at work place ”. women employees, both executives and non - executives are nominated for",608,114,130,200,india_2009_AnnualReport.md,2025-01-28 18:53:43
826,in - house as well as external training programs. during the year nine women management trainees were recruited.,112,18,23,200,india_2009_AnnualReport.md,2025-01-28 18:53:43
827,"# # # # # # department of ex - servicemen welfare 17. 26 in so far as department of ex servicemen welfare is concerned, it deals with the rehabilitation and welfare of about twenty lakh ex - servicemen, four lakh widows of former armed forces personnel and their families. the welfare schemes are already available for the empowerment of the widows. a special dispensation has been made to provide more benefits to the women / girls in schemes such as coal tipper and p. m. scholarship. - - - - - 206 - - - - - _ appendix - i _",527,103,119,201,india_2009_AnnualReport.md,2025-01-28 18:53:43
828,# # # # # # matters dealt with by the departments of the ministry of defence,76,17,19,202,india_2009_AnnualReport.md,2025-01-28 18:53:43
829,"# # # # # # a. department of defence ( raksha vibhag ) 1. defence of india and every part thereof including preparation for defence and all such acts as may be conducive in times of war to its prosecution and after its termination to effective demobilization. 2. the armed forces of the union, namely, the army, the navy and the air force. 3. integrated headquarters of the ministry of defence comprising of army headquarters, naval headquarters, air headquarters and defence staff headquarters. 4. the reserves of the army, navy and air force. 5. the territorial army. 6. the national cadet",591,102,130,203,india_2009_AnnualReport.md,2025-01-28 18:53:43
830,"corps. 7. works relating to army, navy and air force. 8. remounts, veterinary and farms organisation. 9. canteen stores department ( india ). 10. civilian services paid from defence estimates. 11. hydrographic surveys and preparation of navigational charts. 207 12. formation of cantonments, delimitation / excision of cantonment areas, local self - government in such areas, the constitution and powers within such areas of cantonment boards and authorities and the regulation of house accommodation ( including the control of rents ) in such areas. 13. acquisition, requisitioning, custody and relinquish",606,90,130,203,india_2009_AnnualReport.md,2025-01-28 18:53:43
831,"##ment of land and property for defence purposes. eviction of unauthorized occupants from defence land and property. 14. defence accounts department. 15. purchase of food stuffs for military requirements and their disposal excluding those entrusted to department of food and public distribution. 16. all matters relating to coast guard organisation, including : ( i ) surveillance of maritime zones against oil spills ; ( ii ) combating oil spills in various maritime zones, except in the waters of ports and within 500 meters of off - shore exploration and production platforms, coastal refineries and associated facilities such as single buoy mooring ( sbm ), crude oil terminal",680,107,133,203,india_2009_AnnualReport.md,2025-01-28 18:53:43
832,"( cot ) and pipelines ; - - - - - ( iii ) central coordinating agency for combating of oil pollution in the coastal and marine environment of various maritime zones ; ( iv ) implementation of national contingency plan for oil spill disaster ; and ( v ) undertaking oil spill prevention and control, inspection of ships and offshore platforms in the country, except within the limits of ports as empowered by the merchant shipping act, 1958 ( 44 of 1958 ). 17. matters relating to diving and related activities in the country. 18. procurement exclusive to the defence services.",576,102,116,203,india_2009_AnnualReport.md,2025-01-28 18:53:43
833,# # # # # # b. department of defence production ( raksha utpadan vibhag ) 1. ordnance factory board and ordnance factories. 2. hindustan aeronautics limited. 3. bharat electronics limited. 4. mazagon docks limited. 5. garden reach shipbuilders & engineers limited. 6. goa shipyard limited. 7. bharat dynamics limited. 8. mishra dhatu nigam limited. 9. defence quality assurance organizations including directorate general of quality assurance and directorate general of aeronautical quality assurance. 208 10. standardisation of defence equipment and stores including directorate of standardisation. 11. b,605,87,130,204,india_2009_AnnualReport.md,2025-01-28 18:53:43
834,"##harat earth movers limited. 12. development of aeronautics industry and co - ordination among users other than those concerned with the ministry of civil aviation and the department of space. 13. indigenisation, development and production of defence equipment and participation of the private sector in the manufacture of defence equipment. 14. defence exports and international cooperation in defence production.",415,59,75,204,india_2009_AnnualReport.md,2025-01-28 18:53:43
835,"# # # # # # c. department of defence research & development ( raksha anusandhan tatha vikas vibhag ) 1. apprising, assessing and advising raksha mantri on the influence on national security of emerging developments in science and technology. 2. rendering advice to raksha mantri and to the three services and inter - services organizations on all scientific aspects of weapons ; weapon platforms ; military operations ; surveillance ; support and logistics in all likely threats of conflict. 3. to function, with the concurrence of the ministry of external affairs, as the nodal co - ordinating agency",601,99,130,205,india_2009_AnnualReport.md,2025-01-28 18:53:43
836,"of the ministry of defence on all matters relating to instruments of accord with foreign - - - - - governments relating to the acquisition of technologies whose export to india is the subject of national security related controls of foreign governments. 4. formulation and execution of programmes of scientific research and design, development, test and evaluation, in fields of relevance to national security. 5. direction and administration of agencies, laboratories, establishments, ranges, facilities, programmes and projects of the department. 6. aeronautical development agency. 7. all matters relating to certification of the design air worthiness of military aircraft, their equipment and stores. 8. all matters relating to the",735,108,130,205,india_2009_AnnualReport.md,2025-01-28 18:53:43
837,"protection and transfer of technology generated by the activities of the department. 9. scientific analysis support and participation in the acquisition and evaluation proceedings of all weapon systems and related technologies proposed to be acquired by the ministry of defence. 10. to render advice on the technological and intellectual property aspects of the import of technology by production units and enterprises manufacturing, or proposing to manufacture, equipment and stores for the armed services. 11. to deal with reference made under section 35 of the patents act, 1970 ( 39 of 1970 ). 209 12. financial and other material assistance to individuals, institutions and bodies corporate, for study and for the training of manpower on aspects",750,115,130,205,india_2009_AnnualReport.md,2025-01-28 18:53:43
838,"of science and technology that bear on national security. 13. in consultation with the ministry of external affairs, international relations in matters connected with the role of science and technology in national security including : ( i ) matters relating to relations with research organizations of other countries and with intergovernmental agencies, particularly those which concern themselves, inter alia, with the scientific and technological aspects of national security. ( ii ) arrangements with universities, educational and research - oriented institutions or bodies corporate abroad to provide for foreign scholarships and the training of indian scientists and technologists under the administrative control of the department. 14. execution of works and purchase of lands de",786,113,130,205,india_2009_AnnualReport.md,2025-01-28 18:53:43
839,"##bitable to the budget of the department. 15. all matters relating to personnel under the control of the department. 16. acquisition of all types of stores, equipment and services debitable to the budget of the department. - - - - - 17. financial sanctions relating to the department. 18. any other activity assigned to, and accepted by the department through understandings or arrangements with any other ministry, department, agency of the government of india whose activities have a bearing on the scientific and technological aspects of national security.",560,88,109,205,india_2009_AnnualReport.md,2025-01-28 18:53:43
840,"# # # # # # d. department of ex - servicemen welfare ( poorva senani kalyan vibhag ) 1. matters relating to armed forces veterans ( ex - servicemen ) including pensioners. 2. armed forces veterans ( ex - servicemen ) contributory health scheme. 3. matters relating to directorate general of resettlement and kendriya sainik board. 4. administration of : ( a ) the pension regulations for the army, 1961 ( parts i and ii ) ; ( b ) the pension regulations for the air force, 1961 ( parts i and ii ) ; ( c ) the navy ( pension ) regulations,",538,105,130,206,india_2009_AnnualReport.md,2025-01-28 18:53:43
841,"1964 ; and ( d ) the entitlement rules to casualty pensionary awards to the armed forces personnel, 1982.",105,19,26,206,india_2009_AnnualReport.md,2025-01-28 18:53:43
842,"# # # # # # e. defence ( finance ) division ( raksha vitta vibhag ) 1. to examine all defence matters having a financial bearing. 210 2. to render financial advice to the various functionaries of ministry of defence and the service headquarters. 3. to act as integrated finance division of ministry of defence. 4. to assist in the formulation and implementation of all schemes / proposals involving expenditure. 5. to assist in the formulation and implementation of defence plans. 6. to prepare defence budget and other estimates for the defence services, civil estimates of ministry of defence, estimates in respect of defence pensions and to monitor",651,109,130,207,india_2009_AnnualReport.md,2025-01-28 18:53:43
843,the progress of the schemes against the budget. 7. to exercise post - budget vigilance to ensure that there are neither considerable shortfalls in expenditure nor unforeseen excesses. 8. to advise heads of branches of the armed forces headquarters in the discharge of their financial responsibility. 9. to function as the accounting authority for defence services. 10. to prepare the appropriation accounts for the defence services. 11. to discharge the responsibility for payments and internal audit of defence expenditure through the controller general of defence accounts. - - - - - * * secretary defence finance * * * * smt. indu liberhan *,644,104,130,207,india_2009_AnnualReport.md,2025-01-28 18:53:43
844,"* _ from april 15, 2009 onwards _ | appendix - ii | col2 | col3 | col4 | col5 | | - - - | - - - | - - - | - - - | - - - | | ministers, chiefs of staff and secretaries who were in position from january 1, 2009 onwards | | | | | | raksha mantri | | | | | | shri a. k. antony | | | | from october 24, 2006 onwards | | | | | | | | raksha rajya mantri | | | | | | shri m. m. pallam raju | | |",387,110,130,207,india_2009_AnnualReport.md,2025-01-28 18:53:43
845,"| from january 29, 2006 to may 22, 2009 ( previous spell ) from may 28, 2009 onwards ( current ) | | | | | | | | raksha utpadan rajya mantri | | | | | | | | | | | | shri rao inderjit singh | | | | from january 29, 2006 to may 22, 2009 | | | | | | | | defence secretary | | | chief of army staff | | | | | | | | | shri vijay singh from july 31, 2007 to july 31, 2009 shri pradeep kumar from july 31 ( an ), 2009 onwards | |",422,111,130,207,india_2009_AnnualReport.md,2025-01-28 18:53:43
