chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
768,"# # # # # # ceremonials, honours and awards 15. 21 the responsibility for organising national functions like the republic day parade, beating retreat ceremony, martyr ’ s day and independence day rests with ministry of defence. the ministry also organises the defence investiture ceremonies for presentation of gallantry and distinguished service awards at rashtrapati bhawan in association with the president ’ s secretariat. the ceremonial functions organised during 2010 - 2011 are detailed in the following paragraphs. 15. 22 * * independence * * * * day * * * * flag * * * * hoisting * * * * ceremony : the celebration of independence",639,109,130,224,india_2010_AnnualReport.md,2025-01-28 18:53:44
769,"* * day began with singing of patriotic songs in different indian languages by the school children ’ s choir at red fort. the three services and delhi police presented the guard of honour to the prime minister. thereafter, the prime minister unfurled the national flag on the ramparts of the red fort to the accompaniment of the national anthem played by the services band. a 21 gun salute was balloons. later, during the day, the president laid wreath at the amar jawan jyoti at india gate to pay homage to those who sacrificed their lives for the freedom of the motherland. 15. 23 the gallantry awards announced on the eve of",627,112,130,224,india_2010_AnnualReport.md,2025-01-28 18:53:44
770,"the independence day - 2010 are given in table 15. 2. * * table 15. 2 * * * * award * * * * total * * * * posthumous * * ashok chakra 1 1 kirti chakra 2 2 bar to shaurya chakra 2 shaurya chakra 19 5 bar to sena medal ( g ) 2 sena medal ( g ) 80 5 nao sena medal ( g ) 3 vayu sena medal ( g ) 5 15. 24 * * vijay divas : vijay diwas was celebrated * * on december 16, 2010. on this occasion, the raksha mantri",407,102,130,224,india_2010_AnnualReport.md,2025-01-28 18:53:44
771,"laid wreath at the amar jawan jyoti at india gate. 15. 25 * * amar jawan jyoti ceremony, 2011 : * * the prime minister laid a wreath at the amar jawan jyoti of india gate in the morning of january 26, 2011. two minutes silence was observed for paying homage to | award | total | posthumous | | - - - | - - - | - - - | | ashok chakra | 1 | 1 | | kirti chakra | 2 | 2 | | bar to shaurya chakra | 2 | - | | shaurya chakra | 19 | 5",427,105,130,224,india_2010_AnnualReport.md,2025-01-28 18:53:44
772,"| | bar to sena medal ( g ) | 2 | - | | sena medal ( g ) | 80 | 5 | | nao sena medal ( g ) | 3 | - | | vayu sena medal ( g ) | 5 | - | those who laid down their lives in safeguarding the integrity of our nation. 15. 26 republic * * day * * * * celebrations, * * * * 2011 : * * the unfurling of the national flag presented on the occasion. after the prime minister ’ s address to the nation, the ceremony concluded with the singing of national anthem by school children and",472,114,130,224,india_2010_AnnualReport.md,2025-01-28 18:53:44
773,the ncc cadets followed by release of,37,7,10,224,india_2010_AnnualReport.md,2025-01-28 18:53:44
774,"# # # # # # mod organises national functions like the republic day parade, beating retreat ceremony, martyr ’ s day and independence day. - - - - - at the rajpath marked the beginning of the republic day parade. the president ’ s body guards presented the national salute followed by the national anthem played by the service bands and a 21 gun salute. the president of the republic of indonesia his excellency, dr. h. susilo bambang yudhoyono was the chief guest on the occasion. in an investiture ceremony, the president of india conferred ashok chakra posthumously to the next - of -",586,105,130,225,india_2010_AnnualReport.md,2025-01-28 18:53:44
775,"kin of the awardee major laishram jyotin singh. 15. 27 mounted columns of 61 cavalry, mechanised columns comprising of tank t - 90 ( bheeshma ), brahmos launcher system, nuclear biological chemical recce vehicle, integrated network platform, fly past by advanced light helicopters etc., marching contingents and bands of services, para military forces, delhi police, ncc, nss etc. were part of the parade. the drdo equipment column included ‘ tejas ’ trainer aircraft, naval underwater weapons, long range solid state active phased arrary radar etc. 15. 28 out of",563,89,130,225,india_2010_AnnualReport.md,2025-01-28 18:53:44
776,"the 23 children conferred with national bravery awards, two were posthumous. twenty one national bravery award winner children seated in decorated army jeeps participated in the parade. tableaux of states, central ministries and departments and cultural items presented by school children were the other attractions of the parade. 23 tableaux and 5 children items reflected the cultural diversity of the nation. the parade concluded with a motorcycle display by the jawans of army signal corps followed by a fly past by indian air force aircraft. 15. 29 the gallantry and distinguished service awards announced on the republic day are given in table 15. 3. * * table 15. 3 * * * *",680,113,130,225,india_2010_AnnualReport.md,2025-01-28 18:53:44
777,award * * * * total * * * * posthumous * * gallantry award kirti chakra 5 1 shaurya chakra 21 5 bar to sena medal / nao sena 5 medal / vayu sena medal ( gallantry ) sena medal / nao sena medal / vayu sena medal ( gallantry ) 140 13 distinguished awards param vishisht seva medal 28 uttam yudh seva medal 4 ati vishisht seva medal 51 yudh seva medal 4 bar to sena medal ( devotion 2 to duty ) sena medal / nao sena medal / vayu sena,431,94,130,225,india_2010_AnnualReport.md,2025-01-28 18:53:44
778,"medal ( devotion to 60 duty ) bar to vishisht seva medal 2 vishisht seva medal 118 15. 30 * * beating retreat ceremony, 2011 : * * beating retreat is a centuries old military tradition practised by troops at the time of disengaging from battle at sunset. the beating retreat ceremony denotes departure of the troops assembled at delhi for participating in the republic day celebrations. the ceremony was organised at vijay chowk on january 29, 2011, which brought the curtain down on the republic day festivities. bands of the three | award | total | posthumous | | - - - | - - - | - - -",587,111,130,225,india_2010_AnnualReport.md,2025-01-28 18:53:44
779,| | gallantry award | | | | kirti chakra | 5 | 1 | | shaurya chakra | 21 | 5 | | bar to sena medal / nao sena medal / vayu sena medal ( gallantry ) | 5 | - | | sena medal / nao sena medal / | | | | vayu sena medal ( gallantry ) | 140 | 13 | | distinguished awards | | | | param vishisht seva medal | 28 | - | | uttam yudh seva medal | 4 | - | | ati vishisht seva medal | 51 | -,377,102,130,225,india_2010_AnnualReport.md,2025-01-28 18:53:44
780,"| | yudh seva medal | 4 | - | | bar to sena medal ( devotion to duty ) | 2 | - | | sena medal / nao sena medal / | | | | vayu sena medal ( devotion to duty ) | 60 | - | | bar to vishisht seva medal | 2 | - | | vishisht seva medal | 118 | - | - - - - - services participated in this ceremony. the conclusion of the ceremony coincided with illumination of the rashtrapati bhawan, north block, south block, parliament house and india gate. 15. 31 *",445,104,130,225,india_2010_AnnualReport.md,2025-01-28 18:53:44
781,"* martyrs ’ day ceremony, 2011 : on * * january 30, 2011, the president laid wreath at mahatma gandhi ’ s samadhi at rajghat. the vice president, the prime minister, the raksha mantri, raksha rajya mantri and other dignitaries also paid floral tributes. this was followed by observance of two minutes ’ silence at 1100 hours to pay homage to those who sacrificed their lives in india ’ s struggle for freedom.",409,73,97,225,india_2010_AnnualReport.md,2025-01-28 18:53:44
782,"# # # # # # official language division 15. 32 the official language division has been entrusted with the responsibility of implementing the official language policy in the ministry of defence ( sectt. ) as well as the three services hqrs., inter service organisations and defence undertakings. the division ensures implementation and compliance of the provisions of official language act, 1963 and the rules made there under and the directions received from time to time from the nodal department of official language, ministry of home affairs. the work relating to official language implementation is monitored through discussion and review in the periodical meetings of two hindi salahakar samitis under the chairmanship",722,112,130,226,india_2010_AnnualReport.md,2025-01-28 18:53:44
783,"of raksha mantri and two departmental official language implementation committees. 15. 33 * * annual programme : efforts continued * * to achieve the targets laid down in the annual programme for the year 2010 - 11 issued by the department of official language, ministry of home affairs. the main thrust was on the targets regarding hindi correspondence, compliance of the provisions of the section 3 ( 3 ) of the official language act as also of rule 5 of official language rules, operation of various incentive schemes to do more and more official work in hindi, training of hindi, hindi stenography and hindi typing to the officers / staff of ministry of defence. the",670,115,130,226,india_2010_AnnualReport.md,2025-01-28 18:53:44
784,"progress in this regard was reviewed in quarterly meetings of official language implementation committees on a regular basis. the following steps were also taken for increasing the use of hindi in official work : ( a ) organising hindi workshops on a regular basis. these workshops were aimed at motivating the officials to use hindi in their official work. ( b ) holding quarterly meeting of two departmental official language implementation committees in the ministry of defence i. e. one for the department of defence, department of defence research and development and department of ex - servicemen welfare and the other for the department of defence production regularly in which representatives of various offices located at new delhi participated.",754,119,130,226,india_2010_AnnualReport.md,2025-01-28 18:53:44
785,"- - - - - ( c ) conducting joint official language inspections of various headquarters / subordinate offices of the ministry. 15. 34 * * translation work : in compliance with * * the provisions of section 3 ( 3 ) of the official language act, the staff of the division remained engaged in translating vip references, cabinet notes, answers to parliament questions and assurances, audit paras, material relating to standing committees on defence and consultative committee on defence, annual report of the ministry and miscellaneous material received from various offices / sections in the ministry. 15. 35 * * committees * * * * relating * * * * to * * * *",656,116,130,226,india_2010_AnnualReport.md,2025-01-28 18:53:44
786,"official * * * * language : * * the proposal regarding reconstitution of hindi salahakar samiti of deptt. of defence, deptt. of defence research & development and deptt. of ex - servicemen welfare of the ministry has been finalised and now a notification in this regard is to be issued. the proposal regarding reconstitution of the hindi salahakar samiti of deptt. of defence production is also on the anvil and a notification reconstituting the samiti will be issue. four meetings each of the two official language implementation committees were held. 15. 36 *",561,94,130,226,india_2010_AnnualReport.md,2025-01-28 18:53:44
787,"* incentive schemes for writing books * * * * originally in hindi on subjects relating to * * * * defence and in - house journals / magazines * * * * published by the subordinate offices of the * * * * ministry of defence : the ministry has been * * implementing an award scheme for books written originally in hindi on defence subjects for the last many years. awards for the scheme of block years 2005 - 07 have already been finalised. thereafter, scheme for the block years 2007 - 09 has been implemented under which a total of 13 entries have been received. it is a biennial scheme. 15. 37 * * hindi pakhwara",612,119,130,226,india_2010_AnnualReport.md,2025-01-28 18:53:44
788,": hindi pakhwara was * * organised in the ministry of defence ( sectt. ) in the month of september, 2010. during the pakhwara, competitions for hindi noting & drafting, essay writing, hindi typing, hindi stenography and hindi prashnottary, etc. were held. a total of 11 competitions were held in the ministry during the pakhwara and 100 personnel were awarded cash prizes / gifts. 15. 38 * * inspections of defence organisations * * * * by the committee of parliament on official * * * * language : this year also, first sub - committee * * of the committee of parliament",571,103,130,226,india_2010_AnnualReport.md,2025-01-28 18:53:44
789,on official language carried out inspections of 17 defence offices located at various stations and provided guidance to the offices under inspection and suitable action was ensured to fulfil the assurances given by the heads of organisations concerned.,252,38,44,226,india_2010_AnnualReport.md,2025-01-28 18:53:44
790,"# # # # # # welfare of persons with disabilities 15. 39 the representation of persons with disabilities in group ‘ a ’, ‘ b ’, ‘ c ’ and ‘ d ’ posts in ministry of defence ( excluding department of defence production ) and in attached and subordinate offices under department of defence production is presented in table no. 15. 4 and table no. 15. 5 respectively - - - - - * * table no. 15. 4 * * * * annual statement showing the representation of the persons with disabilities in services ( as on january 1, 2010 ) * * * * group * * * * no. of employees *",556,117,130,227,india_2010_AnnualReport.md,2025-01-28 18:53:44
791,* * * total * * * * in identified * * * * visually * * * * hearing * * * * orthopaedically * * * * posts * * * * handicapped * * * * handicapped * * * * handicapped * * group a 13521 4005 2 3 55 group b 20723 6068 17 13 143 group c 147805 11295 141 254 1023 group d 105414 14194 197 235 367 * * total * * * * 287463 * * * * 35562 * * * * 357 * * * * 505 * * * * 1588 *,368,104,130,227,india_2010_AnnualReport.md,2025-01-28 18:53:44
792,"* * * table no. 15. 5 * * * * annual statement showing the representation of the persons with disabilities in services in attached and * * * * subordinate offices under department of defence production ( as on january 1, 2010 ) * * * * group * * * * no. of employees * * * * total * * * * in identified * * * * visually * * * * hearing * * * * orthopaedically * * * * posts * * * * handicapped * * * * handicapped * * * * handicapped * * group a 1096 10 0 0 2 group b 8197 229 6 11",481,117,130,227,india_2010_AnnualReport.md,2025-01-28 18:53:44
793,"130 group c 41530 1537 107 176 731 group d 3350 266 19 28 82 * * total * * * * 54173 * * * * 2042 * * * * 132 * * * * 215 * * * * 945 * * 15. 40 * * armed forces : provisions enshrined * * notifications issued by the ministry of social under sections 33 and 47 of the persons with justice and empowerment. disabilities ( equal opportunities, protection 15. 41 * * department of defence production : * * of rights and full participation ) act 1995, lay all public sector undertakings under the down safeguards for",512,109,130,227,india_2010_AnnualReport.md,2025-01-28 18:53:44
794,"persons ministry of defence have been with disabilities in the matter * * all combatant posts * * following the provisions of the of recruitment and retention in * * are exempted from * * persons with disabilities ( equal the service. however, keeping * * section 33 and 47 * * opportunities, protection of in view the nature of duties * * of the persons with * * rights and full participation ) performed by the armed forces * * disabilities ( equal * * act 1995 in order to enable personnel, all combatant posts * * opportunities, * * persons with disabilities to have been exempted from the * * protection of rights * * avail the",632,119,130,227,india_2010_AnnualReport.md,2025-01-28 18:53:44
795,benefits of reservation.,24,3,6,227,india_2010_AnnualReport.md,2025-01-28 18:53:44
796,# # # # # # and full participation ) applicability of the sections several concessions and,90,17,21,228,india_2010_AnnualReport.md,2025-01-28 18:53:44
797,"# # # # # # act, 1995. ibid by virtue of special relaxations in addition to | group | no. of employees | col3 | col4 | col5 | col6 | | - - - | - - - | - - - | - - - | - - - | - - - | | | total | in identified posts | visually handicapped | hearing handicapped | orthopaedically handicapped | | group a | 13521 | 4005 | 2 | 3 | 55 | | group b | 20723 | 6068 | 17 | 13 | 143 | | group c | 147805 |",395,108,130,229,india_2010_AnnualReport.md,2025-01-28 18:53:44
798,11295 | 141 | 254 | 1023 | | group d | 105414 | 14194 | 197 | 235 | 367 | | total | 287463 | 35562 | 357 | 505 | 1588 | | group | no. of employees | col3 | col4 | col5 | col6 | | - - - | - - - | - - - | - - - | - - - | - - - | | | total | in identified posts | visually handicapped | hearing handicapped | orthopaedically handicapped | | group a | 1096 | 10 | 0 | 0 | 2,369,105,130,229,india_2010_AnnualReport.md,2025-01-28 18:53:44
799,"| | group b | 8197 | 229 | 6 | 11 | 130 | | group c | 41530 | 1537 | 107 | 176 | 731 | | group d | 3350 | 266 | 19 | 28 | 82 | | total | 54173 | 2042 | 132 | 215 | 945 | - - - - - those prescribed by the government, are also extended to the persons with disabilities. 15. 42 * * defence research and development * * * * organisation ( drdo ) : drdo is committed * * to implement the government policies and instructions relating to welfare of the persons with disabilities. the",477,112,130,229,india_2010_AnnualReport.md,2025-01-28 18:53:44
800,3 % reservation in the recruitment and promotion is being provided to the persons with disabilities as per the government instructions. 15. 43 * * department of ex - servicemen welfare : * * a number of soldiers become disabled during action or due to accidents and other causes and are invalided out from service. these exservicemen ( esm ) are provided special medical care and training to become self - reliant. the care and rehabilitation is undertaken in specialized institutions which are supported financially by kendriya sainik board ( ksb ). ( a ) * * supply of motorised tricycles to * * * * esm,605,107,130,229,india_2010_AnnualReport.md,2025-01-28 18:53:44
801,"* * * * paraplegics : * * ksb provides motorized tricycle to the disabled esm, subject to disability of more than 50 % or recommendation of medical authorities. ( b ) * * tool kit for ex - servicemen technicians : * * out of armed forces flag day fund, tool kits are provided to esm technicians for an amount not exceeding rs. 2, 000 / provide shelter to the children of war widows, war disabled, attributable and non - attributable cases. recurring grants are also provided to the war memorial hostels for wards of defence personnel @ rs. 900 / - p.",550,104,130,229,india_2010_AnnualReport.md,2025-01-28 18:53:44
802,"m. and rs. 450 / - p. m. for attributable and non - attributable cases respectively by ksb. ( d ) * * grant to paraplegic rehabilitation * * * * centre : the paraplegic rehabilitation * * centres at krikee and mohali look after paraplegic and tetraplegic esm inmates, who lost their limbs while in active service. annual grants are being provided by ksb to these prcs. grants are provided by ksb @ 14, 600 / - per annum per inmate. ( e ) * * grant to cheshire homes : cheshire *",478,94,130,229,india_2010_AnnualReport.md,2025-01-28 18:53:44
803,"* homes look after leprosy, mentally handicapped, chronic spastic / paraplegic and tb patients @ 9, 000 per annum per inmate. ( f ) * * grant to st. dunstan after care * * * * organisation, dehradun : st. dunstan ’ s * * organisation for blinded soldiers, sailors and airmen provides psychological support to overcome the shock of blindness as well as impart vocational training to enable the blinded esm to find a place in society and also provides ( c ) * * grant * * * * to * * * * war * * * * memorial hostels : each * * regimental",535,108,130,229,india_2010_AnnualReport.md,2025-01-28 18:53:44
804,centre was provided non - recurring grant for construction and functioning of war memorial hostels to,101,16,19,229,india_2010_AnnualReport.md,2025-01-28 18:53:44
805,# # # # # # disabled ex - servicemen are provided special medical care and training to become self reliant. after care service. ( g ) an additional 149 centres across the country under echs have been empanelled to supply artificial limbs to disabled veterans. - - - - - 15. 44 * * pensions / gratuity to disabled armed * * * * forces personnel : the armed forces personnel * * who become disabled or are injured during service including those cadets who are released on medical grounds are entitled to different pensionary and other benefits at enhanced rates as under : ( a ) * * disability pension : a person who,614,116,130,230,india_2010_AnnualReport.md,2025-01-28 18:53:44
806,"is * * released / discharged from service with a disease or injury, which is attributable to or aggravated by military service, is entitled to disability pension if the disability assessed by the medical board is 20 % or more. disability pension consists of two elements viz., service element and disability element. the rate of disability element is 30 % of the reckonable emoluments for 100 % disability proportionately reduced for lower percentage. where an individual with 20 % or more disability, is retained in service despite disability, he is paid a lump - sum compensation in lieu of disability element equal to the capitalized value of disability element on",667,110,130,230,india_2010_AnnualReport.md,2025-01-28 18:53:44
807,"the basis of disability actually assessed ( and not the disability computable on invalidment ). ( b ) * * war injury pension : war injury pension * * is granted to the personnel who sustain injury or disability during war or war like situation or action against extremists, anti - social elements etc. it consists of service element and war injury element. war injury element is payable equal to reckonable emoluments last drawn for 100 % disablement. in case of retention despite war injury, the individual has an option either to draw lump - sum compensation in lieu of war injury element foregoing war injury element or",622,108,130,230,india_2010_AnnualReport.md,2025-01-28 18:53:44
808,"to draw war injury element at the time of retirement / discharge. ( c ) * * invalid pension : invalid pension is * * admissible where an individual is invalided out of military service with a disability neither attributable to nor aggravated by military service, in case the service actually rendered is 10 years or more. invalid gratuity is paid when the service rendered is less than 10 years. invalid pension is equal to the service element of disability pension that would have been admissible in case the causes were attributable to or aggravated by military service and invalid gratuity is equal to half a month ’ s reckonable",632,110,130,230,india_2010_AnnualReport.md,2025-01-28 18:53:44
809,emoluments for each six monthly period of qualifying service. ( d ) * * ex - gratia award in cases of death of * * * * cadets ( direct ) : ex - gratia awards are * * payable in the event of invalidment of cadet ( direct ) on medical grounds due to causes attributable to or aggravated by military training at the following rates : ( i ) monthly ex - gratia of rs. 3500 / - per month ( ii ) ex - gratia disability award @ rs. 6500 / - per month for 100 % disability. the amount is reduced proportion,498,106,130,230,india_2010_AnnualReport.md,2025-01-28 18:53:44
810,##ately from the ex - gratia disability award in case the degree of disablement is less than 100 %. - - - - -,109,24,34,230,india_2010_AnnualReport.md,2025-01-28 18:53:44
811,# # # # # activities of vigilance units - - - - -,49,14,18,231,india_2010_AnnualReport.md,2025-01-28 18:53:44
812,"# # # the vigilance division reviews procedures and # # # # # # initiates other measures with a view to combat corruption 16. 1 the vigilance division in the ministry of defence has been entrusted with the task of dealing with complaints regarding corrupt practices, misconduct, irregularities, etc. in respect of employees of ministry of defence and various units under it. it serves as a nodal point for interaction on behalf of the ministry of defence with the central bureau of investigation ( cbi ), central vigilance commission ( cvc ) etc. on vigilance related issues and complaints. the vigilance division reviews procedures",632,105,130,232,india_2010_AnnualReport.md,2025-01-28 18:53:44
813,"and initiates other measures with a view to combat corruption. 16. 2 for administrative convenience, the vigilance work in respect of the department of defence ( including departments / organisations / units under ministry of defence observed vigilance awareness period from october 25 to november 1, 2010 with the intention of emphasizing the importance of enhanced security and spreading awareness against corruption.",419,62,74,232,india_2010_AnnualReport.md,2025-01-28 18:53:44
814,"# # # # # # department of defence 16. 4 in keeping with the highest traditions of the services, sensitization against corrupt practices is carried out right from the training stage and also on a regular basis across the entire stratum of the armed forces. 16. 5 during the year, five officials were given department of defence research and development and department of ex servicemen welfare ) and department of defence production is being looked after by their respective chief vigilance officers. 16. 3 in accordance with the directives of the central vigilance commission, all",579,96,115,233,india_2010_AnnualReport.md,2025-01-28 18:53:44
815,# # # # # # the vigilance work in respect of the department of defence ( including department of defence research and development and department of ex - servicemen welfare ) and department of defence production is being looked after by their respective chief vigilance officers. major penalty and six officials were given minor penalty. twenty nine complaints received from cvc were investigated and brought to a logical conclusion.,432,70,80,234,india_2010_AnnualReport.md,2025-01-28 18:53:44
816,"# # # # # # department of defence production 16. 6 * * ordnance * * * * factory * * * * board ( ofb ) : the vigilance * * - - - - - set up is headed by chief vigilance officer ( cvo ). periodic vigilance inspections of factories are conducted and investigations on specific complaints are carried out. complaints being an important information source for vigilance action are meticulously studied and analyzed to identify actionable points for vigilance investigation and action. however, special emphasis is given to complaints received through cvc & cbi which are thoroughly investigated. based on",599,105,130,235,india_2010_AnnualReport.md,2025-01-28 18:53:44
817,"the findings of this investigation, necessary vigilance action including disciplinary proceedings, preventive administrative measures, instructions for system improvement are initiated. 16. 7 in addition to the preventive vigilance action and disciplinary measures, certain system improvement initiatives have been undertaken, so as to reduce the scope for irregularities and malpractices. in compliance with cvc directives, officers & staff looking after sensitive areas in factories are being rotated to non - sensitive areas as well as from one station to another on a regular basis. instructions issued by cvc on anti - corruption measures are being disseminated to all levels of employees and its implementation is",719,104,130,235,india_2010_AnnualReport.md,2025-01-28 18:53:44
818,"monitored. close liaison & co - ordination is maintained with cvc and cbi for effective functioning and follow up action. * * defence public sector undertakings * * 16. 8 * * hindustan * * * * aeronautics * * * * limited * * * * ( hal ) : with a view to improve vigilance * * administration, the company has ensured that all tenders / contracts / purchase orders and details of payments made to various suppliers / contractors are published periodically on the website of the company. finance department has ensured implementation of integrity pact wherein the company has appointed independent external monitors. cvo is constantly monitoring the process /",656,114,130,235,india_2010_AnnualReport.md,2025-01-28 18:53:44
819,"progress of implementation of integrity pact. in compliance of the directives of the cvc, the vigilance dept is in the forefront advocating implementation of e - procurement with a view to increasing transparency, fairness thereby to reduce scope for corruption. vigilance department of the company has come out with a new vigilance manual comprising four aspects, viz. ‘ organization and policy ’, ‘ punitive vigilance ’, ‘ technical issues ’ and ‘ compendium of circulars ’. this is aimed at providing meaningful anti - corruption services in a more effective and efficient manner. it enabled payments are put in place in the company in",638,104,130,235,india_2010_AnnualReport.md,2025-01-28 18:53:44
820,the form of e - payments which is primarily aimed at cutting delays and also to remove the disadvantages / difficulties experienced in manual / cheque payments. the vigilance department through its structured programmes conducts sensitization sessions on vigilance matters for all its workforce at various levels. during the period a total of 197 surprise checks and 880 routine inspections were carried out from preventive vigilance angle. 16. 9 * * bharat electronics limited ( bel ) : the * * performance of vigilance department during 2009 - 10 has been satisfactory. 1189 purchase orders / contracts including 536 high value - - - - - orders,646,107,130,235,india_2010_AnnualReport.md,2025-01-28 18:53:44
821,"/ contracts have been reviewed / scrutinized during the year and found to be in order. as per the cvc / cte guidelines, 2 teams for inspection of works contracts and 2 teams for inspection of purchase orders have been constituted. during the year 225 executives and 10 non - executives have taken part in vigilance awareness training programme. 35 executives & 50 non executives working in sensitive areas for 3 years and above have been transferred to different posts. bel has implemented integrity pact in compliance with cvc guidelines. in terms of cvc ’ s guidelines the following information has been made available on the bel website : ( i ) application",659,113,130,235,india_2010_AnnualReport.md,2025-01-28 18:53:44
822,"forms for registration of subcontractors / vendors online for being included in the approved vendors list. ( ii ) details of awarded contracts / purchase orders valuing more than rs. 10 lakhs in respect of works contracts, service contracts, capital items and non production items. ( iii ) details of awarded contracts / purchase orders issued on nomination / single tender basis for value exceeding rs. 5 lakhs. ( iv ) details of awarded purchase orders / sub contract orders for production items with a threshold value of rs. 100 lakhs and above. ( v ) vendors payments information system. 16. 10 * * beml *",609,106,130,235,india_2010_AnnualReport.md,2025-01-28 18:53:44
823,"* * * limited : * * central technical examiner ( cte ) type in - house inspection teams carried out intensive examination of 1 civil work contract and 3 high value purchase contracts. wherever there were procedural deviations, concerned departments have been advised to take corrective action. central technical examiner ( cte ) conducted system study on erp implementation in beml in january 2010. a technical committee comprising of cte, te, ate and representatives from centre for railway information system visited beml and conducted the study. based on cte ’ s observations, corrective action has been taken in many aspects and in respect of remaining points necessary follow up",683,110,130,235,india_2010_AnnualReport.md,2025-01-28 18:53:44
824,"is being made. 16. 11 * * mazagon dock limited ( mdl ) : * * as a part of the activities, cte type ( i. e. as conducted by central technical examiner, cvc ) intensive examination of purchase / subcontract service orders are taken to verify compliance of prescribed procedures and statutory norms / regulation. until december 2010, 7 such cte examinations have been carried by vigilance department for overall system improvement. surprise spot checks are also being conducted by vigilance department. upto december 31, 2010, 10 spot checks / inspections have been conducted. 16. 12 * * goa",588,100,130,235,india_2010_AnnualReport.md,2025-01-28 18:53:44
825,"shipyard limited ( gsl ) : the thrust * * during the year, as in the past, was on the preventive vigilance and creating awareness all around. a number of regular inspections and surprise checks were carried out in various areas with the aim to prevent lapses and violations - - - - - of instructions / guidelines of the cvc and to suggest measures for streamlining systems and procedures. the overall objective of vigilance has been to encourage transparency in the organization and instill confidence amongst the citizens in the dealings of the organization as a public sector enterprise in pursuit of good corporate governance. as a result of directions of the",662,113,130,235,india_2010_AnnualReport.md,2025-01-28 18:53:44
826,"cvc, the company has begun making extensive use of its website to meet the objective. 16. 13 * * garden reach shipbuilders & engineers * * * * limited ( grse ) : the main purpose of carrying * * out vigilance is to reaffirm the commitment to the cause of fighting corruption. workshops were organized on two days during the period from october 25, 2010 to november 1, 2010 which was observed as vigilance awareness period. on october 25, 2010, the workshop was organized for senior officers and some other selected officers who are posted in sensitive posts. on this occasion, the steps required to",598,106,130,235,india_2010_AnnualReport.md,2025-01-28 18:53:44
827,"be taken to check corrupt practices and the need to deal with vigilance cases with utmost promptness were discussed. a separate workshop was arranged for junior level officers on october 28, 2010 when the officers were made aware of the whistle blower ’ s resolution, the role of cvc, cbi and cvo. as directed by cvc, process has been initiated to install a dedicated toll - free hot line number to receive complaints against corruption from general public. 16. 14 * * hindustan shipyard limited ( hsl ) : * * the vigilance dept. acts as an arm of the cvc in the company. it",574,105,130,235,india_2010_AnnualReport.md,2025-01-28 18:53:44
828,"tries to ensure integrity among the company ’ s officers and promotes transparency and fairness in various activities of the company such as procurement, recruitment etc. all purchase and outsourcing tenders are placed on company website for transparency. purchase & outsourcing is being done through erp and the purchase procedure approved by the board complies with cvc guidelines. efforts are being made to implement e - procurement and reverse auction. 16. 15 * * bharat dynamics limited ( bdl ) : main * * objective of the vigilance department in the year 2010 had been to improve the functioning at various areas by issuing the systemic improvement reports,",663,108,130,235,india_2010_AnnualReport.md,2025-01-28 18:53:44
829,"to focus on preventive / proactive vigilance management, to assist management to obtain approval for iems and to introduce e - payments. there had been substantial improvement in number of e - reverse auctions in bdl in comparison with previous year. there is a lot of savings through e - reverse auction. based on continuous pursuance / insistence of vigilance, systems of e - payments have been introduced and as on date 91 % of payments are being done through e - payment mode. periodically, systemic improvements are being made to improve the overall system and to reduce the risk of corruption. 16. 16 * * mishra",617,107,130,235,india_2010_AnnualReport.md,2025-01-28 18:53:44
830,"* * * * dhatu * * * * nigam * * * * limited * * * * ( midhani ) : vigilance awareness period was * * observed from october 25 to november 1, 2010. discussions were organized by eminent vigilance professionals, which benefited - - - - - the company ’ s employees in applying their suggestions in day to day functioning. a team of vigilance officials interacted with different departments and clarified several doubts from vigilance angle and quoted appropriate cvc guidelines. preventive vigilance advices and suggestions on system improvements were given on the lapses noticed during surprise / routine",602,104,130,235,india_2010_AnnualReport.md,2025-01-28 18:53:44
831,checks.,7,1,4,235,india_2010_AnnualReport.md,2025-01-28 18:53:44
832,# # # # # # department of defence research and development 16. 17 the main activities of the vigilance units in department of defence research and development organisation ( drdo ) during the year were as under : ¾¾ sensitization of all officers and staff on vigilance aspects at various levels. ¾¾ inspections of laboratories / establishments to ensure that standing instructions and orders are being implemented. ¾¾ conducting confidential inquiries against malpractices and bringing the errant to book. ¾¾ processing vigilance cases / inquiries and preparations of documents for charge sheets. ¾¾ investigating vigilance cases brought to the notice of the,658,103,130,236,india_2010_AnnualReport.md,2025-01-28 18:53:44
833,"department by cvc, cbi and other agencies. - - - - -",52,12,18,236,india_2010_AnnualReport.md,2025-01-28 18:53:44
834,# # # # # empowerment and welfare of women woman air force officer leading the flight as flt cdr at the af day parade - - - - -,127,30,34,237,india_2010_AnnualReport.md,2025-01-28 18:53:44
835,"# # # with the induction of women in various non # # # # # # combatant branches of the armed forces like logistics and law, a larger role is envisaged for them 17. 1 the role of women has been increasing steadily in the field of national defence. women are employed in defence production units, defence research & development laboratories and as doctors and nursing officers in the armed forces. with the induction of women in various non - combatant branches of the armed forces like logistics and law, a larger role is envisaged for them.",540,98,113,238,india_2010_AnnualReport.md,2025-01-28 18:53:44
