chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
653,by the deceased subject to fulfilment of prescribed conditions.,63,9,15,175,india_2006_AnnualReport.md,2025-01-28 18:54:02
654,"# # # # # # ex - gratia awards in cases of death of cadets ( direct ) 11. 49 ex - gratia awards are payable subject to certain conditions in the event of death of a cadet due to causes attributable to or aggravated by military training at the following rates : ( a ) ex - gratia lump sum of rs. 2. 5 lakh ( b ) an ex - gratia of rs. 1275 / - per month in respect of both married and unmarried personnel, to next of kin ( nok ) in addition to above. 11. 50 the ex - gr",467,106,130,176,india_2006_AnnualReport.md,2025-01-28 18:54:02
655,"##atia lump sum is admissible in cases of death of cadets occurring on or after august 1, 1997. however, the benefit of revised monthly ex - gratia amount as mentioned at ( b ) above, is admissible to pre august 1, 1997 cases also with financial benefit with effect from august 1, 1997.",286,53,69,176,india_2006_AnnualReport.md,2025-01-28 18:54:02
656,"# # # # # # ex - gratia awards in cases of disability of cadets ( direct ) 100 % disability during the period of disablement. the amount is reduced proportionately from the ex - gratia disability award in case the degree of disablement is less than 100 %. c ) constant attendance allowance ( caa ) of rs. 600 / - per month for 100 % disability on the recommendation of invaliding medical board. 11. 52 the ex - gratia disability awards are applicable with effect from august 1, 1997. however, the benefit is admissible to pre august 1, 1997 cases also,",552,104,130,177,india_2006_AnnualReport.md,2025-01-28 18:54:02
657,"with financial benefit with effect from august 1, 1997.",55,9,13,177,india_2006_AnnualReport.md,2025-01-28 18:54:02
658,"# # # # # # steps taken for redressal of grievances of defence pensioners 11. 53 it has been the constant endeavour of government to strengthen the mechanism for prompt and effective redressal of the grievances of the defence pensioners. in order to achieve this end, several steps were initiated in the recent past. some of the steps taken in this regard are as under : ( i ) more agencies involved in handling the pension matters of defence pensioners have initiated action to computerize the records. 11. 51 ex - gratia awards are payable subject to certain conditions in the event of invalidment of",602,106,130,178,india_2006_AnnualReport.md,2025-01-28 18:54:02
659,cadet ( direct ) on medical grounds due to causes attributable to or aggravated by military training at the following rates : a ) monthly ex - gratia of rs. 1275 / - per month. b ) ex - gratia disability award @ rs. 2100 / - per month for * * _ regular defence _ * * * * _ pension adalats are _ * * * * _ organised in different _ * * * * _ parts of the country to _ * * * * _ redress the grievances _ * * * * _ of the armed forces _ * * * * _ pensioners,453,110,130,178,india_2006_AnnualReport.md,2025-01-28 18:54:02
660,". in _ * * * * _ addition, mini pension _ * * * * _ adalats are held by the _ * * * * _ defence pension _ * * * * _ disbursing offices. _ * * ( ii ) pension sanctioning at pcda ( p ) is fully computerized. pcda ( p ) allahabad has placed the relevant orders and instructions relating to pension on their web site ( www. pcdapension. nic. in ) which also provides a calculator so that the pensioner could find out correct entitlement. ( iii ) regular defence pension adalats",473,100,130,178,india_2006_AnnualReport.md,2025-01-28 18:54:02
661,"are organised in different - - - - - parts of the country to redress the grievances of the armed forces pensioners. in addition, mini pension adalats are held by the defence pension disbursing offices. ( iv ) a single window system has been introduced in dpdos which facilitates hassle free and prompt release of first paymentcheques on any working day after retirement. ( v ) endorsements of family pension on ppo of retirees prior to 1989, numbering about 2 lakhs were pending. a special drive has been launched for joint notification of family pension in the pending cases of pre - 1989",589,103,130,178,india_2006_AnnualReport.md,2025-01-28 18:54:02
662,"retirees. ( vi ) role of medical adviser ( pension ) has been dispensed with for adjudicating disability pension claims. the recommendation of the medical boards, as approved by the prescribed authorities would be treated as final. ( vii ) in march 2006, orders have been issued to exempt the nri pensioners / family pensioners settled abroad from personal appearance at the time of first drawal of pension / family pension provided the indian embassy / mission abroad issues an identification certificate to that effect. 11. 54 invalid pension : a. * * _ eligibility conditions : invalid pension is _ * * admissible where an individual is",639,108,130,178,india_2006_AnnualReport.md,2025-01-28 18:54:02
663,"invalided out of military service with a disability neither attributable to nor aggravated by military service, if the service actually rendered is 10 years or more. invalid gratuity is paid when the service rendered is less than 10 years. in case of non - regular officers released in low medical category disability pension is granted b. * * _ rates : _ * * ( i ) * * _ invalid pension : amount equal to _ * * the service element of disability pension that would have been admissible in case the causes were attributable to or aggravated by military service. ( ii ) * * _ invalid gratuity :",592,111,130,178,india_2006_AnnualReport.md,2025-01-28 18:54:02
664,half a month ’ s _ * * reckonable emoluments for each six monthly period of qualifying service. - - - - -,105,23,30,178,india_2006_AnnualReport.md,2025-01-28 18:54:02
665,# # # # # # cooperation between the armed forces and civil authorities evacuation of personnel from beirut by ships of indian navy - - - - -,140,29,31,179,india_2006_AnnualReport.md,2025-01-28 18:54:02
666,"# # # # # # part from the main responsibility of securing the borders of our country, the armed forces render",109,22,25,180,india_2006_AnnualReport.md,2025-01-28 18:54:02
667,# a,3,2,4,181,india_2006_AnnualReport.md,2025-01-28 18:54:02
668,"# # # # # # timely assistance to civil authority, with requisite alacrity and professionalism for the maintenance of law and order and / or essential services, as well as in rescue and relief operations during natural calamities. 12. 1 apart from the main responsibility of securing the borders of our country, the armed forces render timely assistance to civil authorities, for the maintenance of law and order and / or essential services, as well as in rescue and relief operations during natural calamities. the details of assistance provided by the armed forces during the period are given in the succeeding paragraphs.",623,103,123,182,india_2006_AnnualReport.md,2025-01-28 18:54:02
669,"# # # # # # army 12. 2 ( a ) leh : a total of 15 columns were deployed at leh and kargil to restore normalcy. flood relief in surat in august 2006 ( b ) * * _ vadodara : during communal violence in _ * * vadodara in may 2006, four army columns from vadodara and ahmedabad were deployed in mandvi – fathepura and ravpura for maintenance of law and order. ( c ) * * _ gharsana : at the time of the agitation of _ * * the farmers of gharsana and adjoining areas",458,100,130,183,india_2006_AnnualReport.md,2025-01-28 18:54:02
670,"against the non - availability of adequate water for irrigation, two columns were deployed in october 2006. during curfew, flag marches were carried out by the columns. 12. 3 * * _ maintenance of essential services : _ * * due to general strike by government medical officers of maharashtra, team of 20 doctors was deployed to assist civil administration of pune to deal with serious cases requiring urgent medical attention. 12. 4 * * _ assistance to foreign _ * * * * _ countries : the following instances _ * * of rendition of aid by the indian army to the foreign countries underline the international dimension of the indian army ’ s response and",651,117,130,183,india_2006_AnnualReport.md,2025-01-28 18:54:02
671,"relief capacity : ( a ) philippines mudslide : in the aftermath of extensive mudslides in leyte ( east philippines ) in february 2006, approximately 30 tonnes of disaster relief supplies, including medicines were dispatched in an il76 sortie to philippines. - - - - - ( b ) * * _ indonesia earthquake : _ * * * * _ a total of 77 army _ * * following extensive * * _ columns and 114 _ * * earthquake in jakarta * * _ engineer task forces _ * * ( indonesia ) in may, 2006, approximately 86 tonnes of * * _ affected areas. _ * * disaster relief supplies, including",561,114,130,183,india_2006_AnnualReport.md,2025-01-28 18:54:02
672,"medicines were despatched in two il - 76 sorties and ins tabar to indonesia. ( c ) * * _ lebanon : _ * * during the crisis in lebanon, 3200 blankets and 225 tents were sent in august 2006. 12. 5 * * _ flood relief - 2006 : during the monsoon _ * * of 2006, rescue and relief aid has been provided to a number of flood affected areas in maharashtra, gujarat, madhya pradesh, rajasthan, chhattisgarh, uttar pradesh and jammu and kashmir. a total of 77 columns and 114 engineer task forces were deployed in flood affected areas. 12. 6 * * _ village",545,107,130,183,india_2006_AnnualReport.md,2025-01-28 18:54:02
673,"malwa – barmer district : _ * * assistance for dewatering operations in village malwa, barmer district was provided as under : ( a ) fourteen pumping sets for dewatering ; ( b ) ten medical teams for inoculation of affected villagers ; and ( c ) 1500 tents as also assistance in tent pitching. 12. 7 * * _ trafficability of roads : four jcbs, _ * * two dozers and fifteen tippers ex border roads task force ( brtf ) were provided to restore the following roads damaged during the monsoon : ( a ) barmer – chautan, ( b ) shiv",524,104,130,183,india_2006_AnnualReport.md,2025-01-28 18:54:02
674,– harsani. ( c ) harsani – myziar. ( d ) gadra – munaboo myziar. ( e ) jodhpur – ramgarh. a flood relief operation in progress - - - - - 12. 8 * * _ nasik ( maharashtra ) : eight army _ * * aviation helicopters were pressed into service over two days for rescuing about 300 marooned villagers in the affected areas of nasik. 12. 9 * * _ jammu and kashmir : _ * * ( a ) * * _ leh : leh witnessed unprecedented rainfall _ * * during the year leaving a trail,455,101,130,183,india_2006_AnnualReport.md,2025-01-28 18:54:02
675,"of destruction. the army helped, amongst other things, in evacuation of more than 650 villagers. ( b ) * * _ valley : a total of nine columns and twelve _ * * engineer task forces alongwith equipment were deployed from september 3 to 6, 2006 for evacuation of people to safer places, widening of water channels, and diversion of flood waters. approximately 1780 villagers were evacuated, medical aid was provided to 167 persons and 1600 food / water packets were distributed.",475,82,95,183,india_2006_AnnualReport.md,2025-01-28 18:54:02
676,"# # # # # # op sadbhavana and operation good samaritan 12. 10 the army has undertaken a large number of civic action programmes aimed at winning the “ hearts and minds ” of the people in jammu and kashmir as well as in the north east as part of a strategy for conflict prevention. in jammu and kashmir and north east, these projects are being implemented under operation sadbhavna, and in the north east also under operation good samaritan / military civic actions ( mca ). 12. 11 allocation of funds : funds allocated for operation sadbhavana and operation good marooned civilians being rescued by iaf mi -",607,110,130,184,india_2006_AnnualReport.md,2025-01-28 18:54:02
677,8 helicopter in rajasthan - - - - - | col1 | col2 | table 12. 1 | col4 | | - - - | - - - | - - - | - - - | | s. no. | operation | jammu and kashmir | north eastern states | | ( 1 ) | op sadbhavana ( by mod ) | 51. 95 crore | 10. 00 crore | | ( 2 ) | op samaritan ( by mha ) | - | 1. 5 crore | samaritan for jammu and kashmir and north eastern states are given in table no. 12. 1. 12. 12 thrust,393,108,130,184,india_2006_AnnualReport.md,2025-01-28 18:54:02
678,"areas : the army approached the problem of conflict prevention in a very planned manner by identifying the specific thrust areas, such as human resource development, infrastructure development initiatives and efforts in the social sector. the efforts made towards the goals have had an immense impact on the psyche of the people who have come forward in combating terrorism.",374,59,66,184,india_2006_AnnualReport.md,2025-01-28 18:54:02
679,"# # # # # # infrastructure development activities 12. 13 jammu and kashmir : some of the infrastructure projects being executed by the army during the year are : ( a ) rural electrification of 118 villages. ( b ) construction of 17 foot bridges / bridges and culverts. ( c ) construction of bus - stand, public toilets and community centres / community halls at the three regions of jammu and kashmir. ( d ) maintenance of green houses for 28 villages in ladakh region. ( e ) renovation of masjid / monasteries in five villages. 12. 14 pm ’ s re - construction plan : ( a ) * * _ micro hydel",591,116,130,185,india_2006_AnnualReport.md,2025-01-28 18:54:02
680,projects ( mhp ) : under the _ * * prime minister ’ s reconstruction plan for a ‘ mumbai run ’ organised by indian navy - - - - - | col1 | col2 | col3 | col4 | table no. 12. 2 | col6 | col7 | col8 | col9 | col10 | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | | op sadbhavana | | | badp | | | mns | | | |,342,112,130,185,india_2006_AnnualReport.md,2025-01-28 18:54:02
681,"| allotted | completed | bal | allotted | completed | bal | allotted | completed | bal | | ladakh region | 50 | 50 | - | 08 | 02 | 06 | 42 | 03 | 39 | | kashmir region | 150 | 150 | - | 197 | 197 | - | 203 | 203 | - | | jammu region | 100 | 100 | - | 60 | 60 | - | 190 | 131 | 59 | | total | 300 | 300 | - | 265 | 259 | 06 | 435 | 337 | 98 | jammu and kashmir, the army has undertaken the task of construction of 1000 micro hydel projects ( mhp",444,124,130,185,india_2006_AnnualReport.md,2025-01-28 18:54:02
682,") in jammu and kashmir. of these, a total of 300 micro hydel projects are planned under operation sadbhavana. a total of 265 micro hydel projects have been planned under border area development programme ( badp ), for which rs. 5. 3 crore has already been allotted by the ministry of home affairs. additional 435 micro hydel projects are being funded by ministry of non conventional energy sources ( mnes ) at an approximate cost of rs. 8. 7 crore. the funds have been released to the army and work on the project is in full swing. the details of the projects completed are given in table no. 12",595,109,130,185,india_2006_AnnualReport.md,2025-01-28 18:54:02
683,". 2. ( b ) * * _ bridge on jhelum river : a foot bridge _ * * across river jhelum with a span of 90 inauguration of a free medical camp by indian navy - - - - - metres has been planned to connect village dhulanja with national highway 1a. work on the project which will cost rs. 50 lakh has commenced and is likely to be completed by may 2007. 12. 15 model villages : three model villages are being developed in jammu and kashmir at tithwal, churunda and khari - karmara. these villages will be provided with electricity, water supply,",535,105,130,185,india_2006_AnnualReport.md,2025-01-28 18:54:02
684,"repair and augmentation of government school, provision of community development centre, vocational training centre and medical facilities. all work in tithwal model village has been completed, whereas work in model village churunda and khari - karmara is in progress. a model village at yorub / phek at a cost of rs. 60 lakh and another model village at thingat are also being developed. 12. 16 sports infrastructure : the sports facilities being developed at moirang / bishenpur include construction of out door stadium for water sports, accommodation for sports persons, gymnasium, refreshment centre and solar lighting. 12.",627,97,130,185,india_2006_AnnualReport.md,2025-01-28 18:54:02
685,"17 infrastructure * * _ projects : _ * * major infrastructure projects being undertaken by the army in the north eastern states include establishment of 9 community development centers, 28 vocational training centres, construction / renovation of four bridges and culverts, 27 water supply schemes and provision for the six toilet blocks in selected villages.",359,56,64,185,india_2006_AnnualReport.md,2025-01-28 18:54:02
686,"# # # # # # efforts in the social sector 12. 18 * * _ empowerment of women : women _ * * empowerment centres ( wec ) have been opened at various regions providing vocational training in knitting, tailoring, embroidery, shawl weaving, gabba making, carpet weaving etc. computer education, coaching for the national open school examinations and education in health care are also provided at wecs. wecs exist at 47 villages in personnel providing succour to indians stranded in beirut - - - - - in the three regions of jammu and * * _ operation sahayata _ * * kashmir. * * _ was launched",584,108,130,186,india_2006_AnnualReport.md,2025-01-28 18:54:02
687,in _ * * 12. 19 health care : artificial limb centres at 46 locations and primary health centres are maintained to provide health care to the local people in j & k and north east. 102 veterinary camps have also been * * _ affected by _ * * held.,245,51,56,186,india_2006_AnnualReport.md,2025-01-28 18:54:02
688,"# # # # # # indian navy 12. 20 initiatives of the indian navy towards promoting defence - civil cooperation are detailed in the succeeding paragraphs. people. 1900 food packets were distributed to people in inaccessible areas by helicopters which also transferred medical teams to distant relief camps. in rajasthan, three diving teams recovered 66 bodies in barmer district. 12. 22 some other initiatives include : ( a ) employment of the physically challenged. ( b ) programmes like medical check - ups, nature walks etc for senior citizens. ( c ) hiv awareness workshops. ( d ) running schools for physically challenged children and providing mid - day meals to under privileged children",690,115,130,187,india_2006_AnnualReport.md,2025-01-28 18:54:02
689,.,1,1,3,187,india_2006_AnnualReport.md,2025-01-28 18:54:02
690,"# # # # # # air force 12. 21 operation * * _ sahayata : _ * * operation ( d ) running schools for physically challenged sahayata was launched in maharashtra, gujarat, children and providing mid - day meals to andhra pradesh and rajasthan to provide under privileged children. humanitarian relief and rescue to the people",320,58,68,188,india_2006_AnnualReport.md,2025-01-28 18:54:02
691,"# # # # # # air force affected by unprecedented floods. in maharashtra, about 600 people 12. 23 * * _ disaster relief : during _ * * * * _ 834 sorties involving _ * * were rescued, medical teams the period june - september 2006, * * _ 957 hours were flown _ * * provided first aid and food packets the helicopter fleet reacted with * * _ for flood relief _ * * were distributed. in gujarat, a diving vigour to provide succour to the * * _ operations wherein 519 _ * * team evacuated 130 people from victims in flood affected areas by * * _",539,113,130,189,india_2006_AnnualReport.md,2025-01-28 18:54:02
692,"tons of relief supplies _ * * hazira gas plant. in helicopters flying, 957 hrs in 834 sorties * * _ were airlifted and 2792 _ * * flew sorties from mumbai and airlifting 519 tons of relief supplies * * _ persons were _ * * daman for dropping food and water and evacuating 2792 persons in * * _ evacuated. _ * * packets around surat. in andhra andhra pradesh, assam, pradesh, two diving teams deployed in chattisgarh, gujarat, jharkhand, madhya bhadrachalam and konavaram rescued about 180 pradesh,",497,90,130,189,india_2006_AnnualReport.md,2025-01-28 18:54:02
693,"maharashtra and rajasthan. 12. 24 during the current year, iaf flew 325 sorties, airlifting 254 seriously injured and sick citizens in mercy missions. most notable of these were evacuation of injured tourists from srinagar and bringing in rescue teams for saving the life of a small child who fell into a ditch in a small village in haryana. ‘ shramdan ’ on our beaches - - - - -",379,69,83,189,india_2006_AnnualReport.md,2025-01-28 18:54:02
694,# # # # # # national cadet corps prime minister with ncc awardees during pm rally - - - - -,91,22,26,190,india_2006_AnnualReport.md,2025-01-28 18:54:02
695,# # # # # # he ncc strives to provide the youth of the country opportunities for all round development,102,21,25,191,india_2006_AnnualReport.md,2025-01-28 18:54:02
696,# t,3,2,4,192,india_2006_AnnualReport.md,2025-01-28 18:54:02
697,"# # # # # # with a sense of commitment, dedication and self - discipline, so that they become good leaders and useful citizens and can take their appropriate place in all walks of life in the service of the nation. 13. 1 the national cadet corps ( ncc ) was established under the ncc act, 1948. it has completed 58 years of existence. the ncc strives to provide the youth of the country opportunities for all round development with a sense of commitment, dedication, self - discipline and moral values, so that they become good leaders and useful citizens and can take their appropriate place in all walks of life in the",620,114,130,193,india_2006_AnnualReport.md,2025-01-28 18:54:02
698,service of the nation. 13. 2 the total sanctioned strength of ncc cadets is 13 lakh. the wing - wise distribution of the cadet strength is as under : ( a ) army wing - 971286 ( b ) air wing - 66350 ( c ) naval wing - 67912 ( c ) girls wing - 189008 the ncc ’ s presence can be felt in almost all the districts of the country covering 8410 schools and 5251 colleges.,365,79,98,193,india_2006_AnnualReport.md,2025-01-28 18:54:02
699,"# # # # # # training of cadets ( a ) * * _ annual training camps ( atc ) : annual _ * * training camps are conducted at state directorate level so as to ensure that a minimum of 50 % of enrolled strength of cadets, numbering approximately 6. 5 lakhs, attend at least one camp per year. approximately 900 such camps are conducted in a training year. ( b ) * * _ national integration camps ( nic ) : a total _ * * of 37 nics were scheduled in the training year 2006 - 07. a total of 23, 240 cadets from all states and union territories participated in these nic",559,117,130,194,india_2006_AnnualReport.md,2025-01-28 18:54:02
700,"##s in the current training year. in addition, special nics have been scheduled / conducted at the following places : ( i ) * * _ special nic leh : a special nic was _ * * conducted at leh from july 19 to 30, 2006 in which a total of 200 cadets from all parts of the country participated. 13. 3 training camp : camp training is an important part of ncc curriculum. the camps help in developing camaraderie, team spirit, dignity of labour, self confidence and the most important aspects of unity and discipline. the various types of camps conducted in ncc are as listed below : (",578,110,132,194,india_2006_AnnualReport.md,2025-01-28 18:54:02
701,"ii ) * * _ special nic nagrota : a special nic was _ * * conducted at nagrota ( j & k state ) from october 4 to 15, 2006 in which 310 cadets from all parts of the country * * _ camp training is an _ * * participated. * * _ important part of ncc _ * * ( iii ) * * _ special nic chakabama : _ * * * * _ curriculum. the _ * * a special nic in the north east was * * _ camps help in _ * * conducted at chakabama * * _ developing _ * * ( nagaland )",443,113,130,194,india_2006_AnnualReport.md,2025-01-28 18:54:02
702,"from november 28 to * * _ camaraderie, team _ * * december 9, 2006 with the * * _ spirit, dignity of labour, _ * * participation of 200 cadets from the * * _ self confidence, unity _ * * north east region and 400 cadets * * _ and discipline. _ * * from other parts of india. - - - - - ( iv ) * * _ special nic lakshadweep : special nic _ * * was conducted from april 13 to 24, 2006 with the participation of 200 cadets from all over india including 20 cadets from lakshadweep islands. ( c )",490,108,130,194,india_2006_AnnualReport.md,2025-01-28 18:54:02
703,"* * _ vayu sainik camp ( vsc ) : the annual all _ * * india vayu sainik camp was conducted at air force station jalahalli ( bangalore ) from october 6 to 16, 2006, with the participation of 420 senior division ( sd ) and 180 senior wing ( sw ) cadets. ( d ) * * _ nau sainik camp ( nsc ) : the camp was _ * * conducted at visakhapatnam from november 4 to 15, 2006. one officer and eight cadets from singapore also participated in the camp alongwith 405 sd cadets and 163 sw cadets from the 17 state nc",501,107,130,194,india_2006_AnnualReport.md,2025-01-28 18:54:02
704,"##c directorates. ( e ) * * _ thal sainik camps ( tsc ) : two concurrent _ * * tscs are conducted at republic day parade ground, delhi cantt every year i. e. for sd / jd boys and sw / jw girls. 640 boy and 640 girl cadets take part in these camps. this year the camps were conducted from september 15 to 26, 2006. ( f ) * * _ leadership camps : these camps are _ * * conducted on an all india basis. there are four advance leadership camps ( alc ), one each for sd, jd, sd naval wing boys and sw",495,108,132,194,india_2006_AnnualReport.md,2025-01-28 18:54:02
705,"girls and three basic leadership camps, one each for sd boys, sw girls and jw girls. a series of such camps imparting training to 3220 boy and girl cadets were conducted during the year. ( g ) * * _ rock climbing camps : eight rock _ * * climbing camps are held every year to expose the cadets to the basics of rock climbing and to inculcate spirit of adventure. four of these camps are held at gwalior in madhya pradesh and another four camps cadets at a blood donation camp organised by ncc at delhi on 31 [ st ] october 2006 - - - - - at neyyar dam",551,112,130,194,india_2006_AnnualReport.md,2025-01-28 18:54:02
706,"near trivandrum in kerala. 1080 boy and girl cadets attended these camps between may * * _ attachment to the _ * * and november 2006. ( h ) * * _ republic day camp – 2007 : _ * * the republic day camp - 2007 was conducted from january 1 to 29, 2007 at delhi. the camp was attended by 1850 cadets from all over india, besides cadets of friendly foreign countries, with whom ncc has a youth exchange programme. inter directorate competitions connected with institutional training, cultural competitions and national integration awareness presentations were conducted during the camp. the camp was inaugurated by the vice - president of india on january 8",652,115,130,194,india_2006_AnnualReport.md,2025-01-28 18:54:02
707,", 2007. as a regular feature, prime minister ’ s rally was held on january 27, 2007 during the camp. the camp culminated with an interaction of selected cadets with the president at the rashtrapati bhawan. 13. 4 * * _ attachment training : _ * * the ncc cadets derive first hand experience of immense value by attachment to the armed forces units. during the year, attachments conducted were as under : ( a ) 440 officers and 20, 000 cadets were attached to the regular army units. this includes women officers and 560 sw girl cadets. ( b ) 120 cadets were attached to indian military academy, de",596,110,130,194,india_2006_AnnualReport.md,2025-01-28 18:54:02
708,"##hradun from december 18 to 29, 2006 and 48 girl cadets were attached to officers training academy, chennai from september 19 to 30, 2006. ( c ) 1000 girl cadets were attached to various military hospitals. ncc girls mountaineering expedition after summitting jogin - iii peak ( 20, 180 ft. ) in garhwal himalayas - - - - - ( d ) 38 sd and 12 sw cadets of air wing were attached to air force academy, dundigal on two occasions from june 20 to july 1, 2006 and from october 13 to 25, 2006. ( e ) eight cadets have flown ‘ solo ’ on microlite",541,107,133,194,india_2006_AnnualReport.md,2025-01-28 18:54:02
709,"/ glider in the last one year. ( f ) * * _ naval _ * * * * _ attachment – ins _ * * * * _ mandovi : _ * * attachment training camp for 25 naval wing ( sd ) cadets was conducted at naval academy, ins mandovi, goa for a duration of 12 days during the months of december and january, 2007. 13. 5 * * _ gliding and microlite flying : gliding _ * * facilities are provided at 38 ncc air squadrons. the ncc air squadrons have carried out 14, 839 launches during the year. microlite flying is being conducted in ncc",508,109,130,194,india_2006_AnnualReport.md,2025-01-28 18:54:02
710,"as an adventure activity with a view to giving air experience to the air wing ncc cadets ( sd ). a total of 7, 384 hours of microlite flying was undertaken during the year. 13. 6 * * _ sea training : ncc cadets of the naval _ * * wing, during their sea training and attachment, are imparted intensive training in naval subjects like navigation, communication, gunnery, seamanship, damage control and ship safety, first aid, and ship ’ s husbandry. a total of 295 cadets were attached to ships of the eastern and western naval command and coast guard for sea training during the year.",583,106,130,194,india_2006_AnnualReport.md,2025-01-28 18:54:02
711,"13. 7 * * _ foreign cruise : the following foreign _ * * cruises are conducted every year : ( a ) * * _ coast guard cruise : six naval sd cadets _ * * proceeded to kenya, seychelles and mauritius from may 21 to june 26, 2006. ( b ) * * _ naval cruise : six cadets sailed to bahrain _ * * and oman from april 3 to 28, 2006 and ten cadets sailed to singapore, phuket and colombo from october 6 to november 8, 2006. ncc cadets in scuba diving - - - - -",449,101,114,194,india_2006_AnnualReport.md,2025-01-28 18:54:02
712,"# # # # # # adventure training 13. 8 ( a ) * * _ mountaineering courses : ncc _ * * nominates 300 boy and girl cadets from all ncc directorates to attend various courses at nehru institute of mountaineering, uttarkashi, himalayan mountaineering institute, darjeeling and directorate of mountaineering and allied sports, manali every year. ( b ) * * _ mountaineering expeditions : ncc has _ * * been conducting two mountaineering expeditions every year, one for the senior division boy cadets and the other for senior wing girl cadets. since 1970, the ncc has conducted 58 mountaineering",586,101,130,195,india_2006_AnnualReport.md,2025-01-28 18:54:02
713,"expeditions, of which 31 were for boys and 27 for girls. this year the boys team undertook an expedition to swargarohini peak ( 6252 m ) in may / june 2006 and the girls team successfully undertook an expedition to jogin peak iii ( 6116 m ) in september / october 2006. ( c ) * * _ trekking expeditions : a total of 10 _ * * trekking expeditions were conducted during the year with the participation of 1, 000 cadets per trek. the highlight was the trek called ‘ valley of flower trek ’ with the participation of 500 sd cadets. ( d ) * * _ para sailing : para",559,113,130,195,india_2006_AnnualReport.md,2025-01-28 18:54:02
714,"sailing is conducted at _ * * each group level as a part of adventure activity for boy and girl cadets of ncc. during the year, 12, 500 cadets have been trained in this activity. ( e ) * * _ para basic courses : every year 40 boy _ * * and 40 girl cadets undergo the para basic course for 24 days at army aviation training school, agra. ( f ) * * _ desert camel safari : this adventure _ * * activity is conducted every year with 20 cadets taking part in it. in addition cadets from friendly foreign countries also participate in this event. it is conducted in the jaisalmer district of",586,117,130,195,india_2006_AnnualReport.md,2025-01-28 18:54:02
715,rajasthan. ( g ) * * _ white water rafting : white water rafting _ * * node has been established at raiwala ( haridwar ). ( h ) * * _ sailing expedition : 584 sd boy and 72 girl _ * * cadets participated in various water sailing expeditions conducted in various parts of the country. cultural programme by ncc cadets at rashtrapati bhawan - - - - - ( i ) * * _ hot air ballooning : a hot air ballooning _ * * node has been established in bhopal. a large number of cadets have participated in the tethered flight.,512,105,129,195,india_2006_AnnualReport.md,2025-01-28 18:54:02
716,"# # # # # # youth exchange programme ( yep ) 13. 9 * * _ outgoing yep visits : the following visits _ * * were undertaken during the year as part of yep : ( a ) visit of one officer and six cadets ( naval wing ) to singapore to participate in international sea cadet exchange programme from may 29 to june 11, 2006. ( b ) visit of one officer and four cadets ( air wing ) to singapore to participate in international air cadet exchange programmes from may 29 to june 11, 2006. ( c ) visit of two officers and twenty cadets to singapore from august 10 to 13, 2006. ( d ) visit",575,121,130,196,india_2006_AnnualReport.md,2025-01-28 18:54:02
717,"of two officers and ten cadets to russia from september 22 to october 1, 2006. ( e ) visit of one officer and six cadets to sri lanka from october 6 to 14, 2006. ( c ) heads of departments of eight friendly countries viz. bangladesh, nepal, bhutan, sri lanka, singapore, russia, vietnam and australia were invited to the republic day camp, 2007.",345,63,78,196,india_2006_AnnualReport.md,2025-01-28 18:54:02
718,"# # # # # # social service and community development 13. 11 ncc has adopted community development activities with the aim of cadets imbibing values of selfless service to the community, dignity of labour, the ideals of self help, environmental protection and upliftment of the weaker sections of the society in their youth. ncc cadets participate in the following community development activities : ( a ) * * _ tree plantation : ncc cadets plant _ * * saplings and thereafter maintain them in conjunction with the concerned state department / colleges / schools and villages. from september 22 to october 1, 2006. ( b ) * * _ blood",631,111,130,197,india_2006_AnnualReport.md,2025-01-28 18:54:02
719,"donation : ncc cadets have been _ * * ( e ) visit of one officer and six cadets to sri donating blood as voluntary service whenever lanka from october 6 to 14, 2006. needed by hospitals / red cross. this year, as part of ncc day celebrations, “ blood ( f ) visit of two officers and donation drive ” was launched by all thirteen cadets to vietnam * * _ over the years, ncc _ * * ncc state directorates in various from november 28 to * * _ cadets have rendered _ * * towns and villages from october 31 december 7, 2006. * * _ outstanding service _ * *",550,114,130,197,india_2006_AnnualReport.md,2025-01-28 18:54:02
720,"to november 6, 2006. a total of ( g ) visit of two officers and ten * * _ during floods, _ * * 21, 357 units of blood was donated in cadets to singapore from * * _ earthquakes, cyclones, _ * * one week by cadets, officers and the december 4 to 13, 2006. * * _ train accidents and _ * * staff of ncc. 13. 10 incoming yep visits : the * * _ provided the healing _ * * ( c ) * * _ old age homes : old age _ * * following incoming yep visits by * * _ touch in riot affected _ * * homes in",484,116,130,197,india_2006_AnnualReport.md,2025-01-28 18:54:02
721,"the country are foreign delegations were * * _ areas. _ * * patronised and regularly visited by undertaken during the year : ncc cadets to provide a helping ( a ) one officer and eight cadets from singapore hand to the aged. for nau sainik camp at visakhapatnam ( d ) * * _ adult education : ncc cadets visit remote _ * * from november 4 to 15, 2006. areas, villages and underdeveloped areas ( b ) two officers and ten cadets from singapore to emphasise the need for education and for desert safari at jaisalmer ( raj ) from to assist in conducting adult",554,107,130,197,india_2006_AnnualReport.md,2025-01-28 18:54:02
